Sonde 768;;;
#;Date;Heure, GMT+02:00;Temp
7348;03/03/2016;22:48:16;9,015
7349;04/03/2016;00:48:16;8,817
7350;04/03/2016;02:48:16;8,717
7351;04/03/2016;04:48:16;8,593
7352;04/03/2016;06:48:16;8,369
7353;04/03/2016;08:48:16;7,97
7354;04/03/2016;10:48:16;7,745
7355;04/03/2016;12:48:16;7,569
7356;04/03/2016;14:48:16;7,895
7357;04/03/2016;16:48:16;8,245
7358;04/03/2016;18:48:16;8,494
7359;04/03/2016;20:48:16;8,494
7360;04/03/2016;22:48:16;8,245
7361;05/03/2016;00:48:16;7,895
7362;05/03/2016;02:48:16;7,67
7363;05/03/2016;04:48:16;7,494
7364;05/03/2016;06:48:16;7,217
7365;05/03/2016;08:48:16;7,041
7366;05/03/2016;10:48:16;7,116
7367;05/03/2016;12:48:16;7,645
7368;05/03/2016;14:48:16;8,245
7369;05/03/2016;16:48:16;8,841
7370;05/03/2016;18:48:16;8,965
7371;05/03/2016;20:48:16;8,717
7372;05/03/2016;22:48:16;8,369
7373;06/03/2016;00:48:16;8,12
7374;06/03/2016;02:48:16;7,895
7375;06/03/2016;04:48:16;7,67
7376;06/03/2016;06:48:16;7,368
7377;06/03/2016;08:48:16;7,091
7378;06/03/2016;10:48:16;6,99
7379;06/03/2016;12:48:16;7,594
7380;06/03/2016;14:48:16;8,295
7381;06/03/2016;16:48:16;8,593
7382;06/03/2016;18:48:16;8,792
7383;06/03/2016;20:48:16;8,643
7384;06/03/2016;22:48:16;8,295
7385;07/03/2016;00:48:16;7,995
7386;07/03/2016;02:48:16;7,645
7387;07/03/2016;04:48:16;7,419
7388;07/03/2016;06:48:16;7,318
7389;07/03/2016;08:48:16;7,318
7390;07/03/2016;10:48:16;7,368
7391;07/03/2016;12:48:16;7,795
7392;07/03/2016;14:48:16;8,27
7393;07/03/2016;16:48:16;8,593
7394;07/03/2016;18:48:16;8,643
7395;07/03/2016;20:48:16;8,469
7396;07/03/2016;22:48:16;7,87
7397;08/03/2016;00:48:16;7,217
7398;08/03/2016;02:48:16;6,636
7399;08/03/2016;04:48:16;6,204
7400;08/03/2016;06:48:16;5,898
7401;08/03/2016;08:48:16;5,821
7402;08/03/2016;10:48:16;6,102
7403;08/03/2016;12:48:16;6,914
7404;08/03/2016;14:48:16;7,97
7405;08/03/2016;16:48:16;8,817
7406;08/03/2016;18:48:16;9,238
7407;08/03/2016;20:48:16;9,188
7408;08/03/2016;22:48:16;8,941
7409;09/03/2016;00:48:16;8,717
7410;09/03/2016;02:48:16;8,643
7411;09/03/2016;04:48:16;8,643
7412;09/03/2016;06:48:16;8,668
7413;09/03/2016;08:48:16;8,245
7414;09/03/2016;10:48:16;7,895
7415;09/03/2016;12:48:16;7,72
7416;09/03/2016;14:48:16;7,695
7417;09/03/2016;16:48:16;7,343
7418;09/03/2016;18:48:16;7,192
7419;09/03/2016;20:48:16;7,142
7420;09/03/2016;22:48:16;7,242
7421;10/03/2016;00:48:16;7,469
7422;10/03/2016;02:48:16;7,695
7423;10/03/2016;04:48:16;7,795
7424;10/03/2016;06:48:16;7,845
7425;10/03/2016;08:48:16;8,02
7426;10/03/2016;10:48:16;8,245
7427;10/03/2016;12:48:16;8,717
7428;10/03/2016;14:48:16;9,139
7429;10/03/2016;16:48:16;9,485
7430;10/03/2016;18:48:16;9,534
7431;10/03/2016;20:48:16;9,386
7432;10/03/2016;22:48:16;9,139
7433;11/03/2016;00:48:16;8,99
7434;11/03/2016;02:48:16;8,941
7435;11/03/2016;04:48:16;8,916
7436;11/03/2016;06:48:16;8,841
7437;11/03/2016;08:48:16;8,817
7438;11/03/2016;10:48:16;8,792
7439;11/03/2016;12:48:16;9,213
7440;11/03/2016;14:48:16;9,977
7441;11/03/2016;16:48:16;10,443
7442;11/03/2016;18:48:16;10,492
7443;11/03/2016;20:48:16;9,977
7444;11/03/2016;22:48:16;9,139
7445;12/03/2016;00:48:16;8,419
7446;12/03/2016;02:48:16;7,945
7447;12/03/2016;04:48:16;7,67
7448;12/03/2016;06:48:16;7,569
7449;12/03/2016;08:48:16;7,519
7450;12/03/2016;10:48:16;7,67
7451;12/03/2016;12:48:16;8,394
7452;12/03/2016;14:48:16;9,287
7453;12/03/2016;16:48:16;10,075
7454;12/03/2016;18:48:16;10,345
7455;12/03/2016;20:48:16;9,977
7456;12/03/2016;22:48:16;9,262
7457;13/03/2016;00:48:16;8,519
7458;13/03/2016;02:48:16;7,97
7459;13/03/2016;04:48:16;7,67
7460;13/03/2016;06:48:16;7,494
7461;13/03/2016;08:48:16;7,293
7462;13/03/2016;10:48:16;7,293
7463;13/03/2016;12:48:16;8,095
7464;13/03/2016;14:48:16;9,139
7465;13/03/2016;16:48:16;10,051
7466;13/03/2016;18:48:16;10,149
7467;13/03/2016;20:48:16;9,682
7468;13/03/2016;22:48:16;8,941
7469;14/03/2016;00:48:16;8,369
7470;14/03/2016;02:48:16;8,045
7471;14/03/2016;04:48:16;7,77
7472;14/03/2016;06:48:16;7,519
7473;14/03/2016;08:48:16;7,293
7474;14/03/2016;10:48:16;7,444
7475;14/03/2016;12:48:16;8,095
7476;14/03/2016;14:48:16;9,064
7477;14/03/2016;16:48:16;10,051
7478;14/03/2016;18:48:16;10,247
7479;14/03/2016;20:48:16;9,879
7480;14/03/2016;22:48:16;9,312
7481;15/03/2016;00:48:16;8,742
7482;15/03/2016;02:48:16;8,12
7483;15/03/2016;04:48:16;7,544
7484;15/03/2016;06:48:16;7,116
7485;15/03/2016;08:48:16;6,788
7486;15/03/2016;10:48:16;6,763
7487;15/03/2016;12:48:16;7,569
7488;15/03/2016;14:48:16;8,693
7489;15/03/2016;16:48:16;9,805
7490;15/03/2016;18:48:16;10,075
7491;15/03/2016;20:48:16;9,78
7492;15/03/2016;22:48:16;9,262
7493;16/03/2016;00:48:16;8,891
7494;16/03/2016;02:48:16;8,693
7495;16/03/2016;04:48:16;8,593
7496;16/03/2016;06:48:16;8,519
7497;16/03/2016;08:48:16;8,245
7498;16/03/2016;10:48:16;8,12
7499;16/03/2016;12:48:16;8,568
7500;16/03/2016;14:48:16;9,238
7501;16/03/2016;16:48:16;9,657
7502;16/03/2016;18:48:16;9,756
7503;16/03/2016;20:48:16;9,336
7504;16/03/2016;22:48:16;8,767
7505;17/03/2016;00:48:16;8,145
7506;17/03/2016;02:48:16;7,67
7507;17/03/2016;04:48:16;7,419
7508;17/03/2016;06:48:16;7,116
7509;17/03/2016;08:48:16;6,864
7510;17/03/2016;10:48:16;6,914
7511;17/03/2016;12:48:16;7,619
7512;17/03/2016;14:48:16;8,593
7513;17/03/2016;16:48:16;9,682
7514;17/03/2016;18:48:16;10,1
7515;17/03/2016;20:48:16;10,051
7516;17/03/2016;22:48:16;9,435
7517;18/03/2016;00:48:16;8,643
7518;18/03/2016;02:48:16;7,895
7519;18/03/2016;04:48:16;7,318
7520;18/03/2016;06:48:16;6,864
7521;18/03/2016;08:48:16;6,611
7522;18/03/2016;10:48:16;6,661
7523;18/03/2016;12:48:16;7,569
7524;18/03/2016;14:48:16;8,668
7525;18/03/2016;16:48:16;9,534
7526;18/03/2016;18:48:16;9,829
7527;18/03/2016;20:48:16;9,682
7528;18/03/2016;22:48:16;9,213
7529;19/03/2016;00:48:16;8,618
7530;19/03/2016;02:48:16;8,22
7531;19/03/2016;04:48:16;7,845
7532;19/03/2016;06:48:16;7,72
7533;19/03/2016;08:48:16;7,645
7534;19/03/2016;10:48:16;7,67
7535;19/03/2016;12:48:16;7,795
7536;19/03/2016;14:48:16;8,07
7537;19/03/2016;16:48:16;8,394
7538;19/03/2016;18:48:16;8,618
7539;19/03/2016;20:48:16;8,519
7540;19/03/2016;22:48:16;8,319
7541;20/03/2016;00:48:16;8,095
7542;20/03/2016;02:48:16;7,82
7543;20/03/2016;04:48:16;7,569
7544;20/03/2016;06:48:16;7,368
7545;20/03/2016;08:48:16;7,192
7546;20/03/2016;10:48:16;7,167
7547;20/03/2016;12:48:16;7,368
7548;20/03/2016;14:48:16;7,695
7549;20/03/2016;16:48:16;8,095
7550;20/03/2016;18:48:16;8,27
7551;20/03/2016;20:48:16;8,245
7552;20/03/2016;22:48:16;8,145
7553;21/03/2016;00:48:16;7,995
7554;21/03/2016;02:48:16;7,67
7555;21/03/2016;04:48:16;7,142
7556;21/03/2016;06:48:16;6,737
7557;21/03/2016;08:48:16;6,331
7558;21/03/2016;10:48:16;6,306
7559;21/03/2016;12:48:16;7,544
7560;21/03/2016;14:48:16;8,095
7561;21/03/2016;16:48:16;8,891
7562;21/03/2016;18:48:16;9,262
7563;21/03/2016;20:48:16;9,163
7564;21/03/2016;22:48:16;8,568
7565;22/03/2016;00:48:16;7,845
7566;22/03/2016;02:48:16;7,116
7567;22/03/2016;04:48:16;6,661
7568;22/03/2016;06:48:16;6,433
7569;22/03/2016;08:48:16;6,382
7570;22/03/2016;10:48:16;6,661
7571;22/03/2016;12:48:16;7,544
7572;22/03/2016;14:48:16;8,444
7573;22/03/2016;16:48:16;9,213
7574;22/03/2016;18:48:16;9,41
7575;22/03/2016;20:48:16;9,238
7576;22/03/2016;22:48:16;8,742
7577;23/03/2016;00:48:16;7,995
7578;23/03/2016;02:48:16;7,167
7579;23/03/2016;04:48:16;6,433
7580;23/03/2016;06:48:16;5,847
7581;23/03/2016;08:48:16;5,642
7582;23/03/2016;10:48:16;6,026
7583;23/03/2016;12:48:16;7,393
7584;23/03/2016;14:48:16;8,643
7585;23/03/2016;16:48:16;9,485
7586;23/03/2016;18:48:16;9,854
7587;23/03/2016;20:48:16;9,657
7588;23/03/2016;22:48:16;9,163
7589;24/03/2016;00:48:16;8,469
7590;24/03/2016;02:48:16;7,645
7591;24/03/2016;04:48:16;7,041
7592;24/03/2016;06:48:16;6,737
7593;24/03/2016;08:48:16;6,661
7594;24/03/2016;10:48:16;6,965
7595;24/03/2016;12:48:16;7,795
7596;24/03/2016;14:48:16;8,593
7597;24/03/2016;16:48:16;9,262
7598;24/03/2016;18:48:16;9,583
7599;24/03/2016;20:48:16;9,632
7600;24/03/2016;22:48:16;9,46
7601;25/03/2016;00:48:16;9,287
7602;25/03/2016;02:48:16;9,089
7603;25/03/2016;04:48:16;8,891
7604;25/03/2016;06:48:16;8,792
7605;25/03/2016;08:48:16;8,792
7606;25/03/2016;10:48:16;8,916
7607;25/03/2016;12:48:16;9,41
7608;25/03/2016;14:48:16;10,663
7609;25/03/2016;16:48:16;11,224
7610;25/03/2016;18:48:16;11,175
7611;25/03/2016;20:48:16;11,005
7612;25/03/2016;22:48:16;10,418
7613;26/03/2016;00:48:16;9,608
7614;26/03/2016;02:48:16;8,965
7615;26/03/2016;04:48:16;8,693
7616;26/03/2016;06:48:16;8,543
7617;26/03/2016;08:48:16;8,568
7618;26/03/2016;10:48:16;8,941
7619;26/03/2016;12:48:16;9,682
7620;26/03/2016;14:48:16;10,369
7621;26/03/2016;16:48:16;10,858
7622;26/03/2016;18:48:16;11,248
7623;26/03/2016;20:48:16;11,005
7624;26/03/2016;22:48:16;10,516
7625;27/03/2016;00:48:16;9,829
7626;27/03/2016;02:48:16;9,262
7627;27/03/2016;04:48:16;8,767
7628;27/03/2016;06:48:16;8,444
7629;27/03/2016;08:48:16;8,12
7630;27/03/2016;10:48:16;8,195
7631;27/03/2016;12:48:16;8,792
7632;27/03/2016;14:48:16;9,41
7633;27/03/2016;16:48:16;10,222
7634;27/03/2016;18:48:16;10,394
7635;27/03/2016;20:48:16;10,296
7636;27/03/2016;22:48:16;9,977
7637;28/03/2016;00:48:16;9,485
7638;28/03/2016;02:48:16;9,04
7639;28/03/2016;04:48:16;8,866
7640;28/03/2016;06:48:16;8,891
7641;28/03/2016;08:48:16;8,767
7642;28/03/2016;10:48:16;8,891
7643;28/03/2016;12:48:16;9,435
7644;28/03/2016;14:48:16;9,854
7645;28/03/2016;16:48:16;10,222
7646;28/03/2016;18:48:16;10,124
7647;28/03/2016;20:48:16;9,657
7648;28/03/2016;22:48:16;9,188
7649;29/03/2016;00:48:16;8,643
7650;29/03/2016;02:48:16;8,195
7651;29/03/2016;04:48:16;7,845
7652;29/03/2016;06:48:16;7,645
7653;29/03/2016;08:48:16;7,569
7654;29/03/2016;10:48:16;7,895
7655;29/03/2016;12:48:16;8,792
7656;29/03/2016;14:48:16;9,879
7657;29/03/2016;16:48:16;10,712
7658;29/03/2016;18:48:16;10,98
7659;29/03/2016;20:48:16;10,81
7660;29/03/2016;22:48:16;10,394
7661;30/03/2016;00:48:16;9,928
7662;30/03/2016;02:48:16;9,509
7663;30/03/2016;04:48:16;9,163
7664;30/03/2016;06:48:16;8,841
7665;30/03/2016;08:48:16;8,618
7666;30/03/2016;10:48:16;8,792
7667;30/03/2016;12:48:16;9,287
7668;30/03/2016;14:48:16;9,805
7669;30/03/2016;16:48:16;10,1
7670;30/03/2016;18:48:16;10,173
7671;30/03/2016;20:48:16;9,952
7672;30/03/2016;22:48:16;9,608
7673;31/03/2016;00:48:16;9,262
7674;31/03/2016;02:48:16;8,965
7675;31/03/2016;04:48:16;8,717
7676;31/03/2016;06:48:16;8,519
7677;31/03/2016;08:48:16;8,394
7678;31/03/2016;10:48:16;8,668
7679;31/03/2016;12:48:16;9,312
7680;31/03/2016;14:48:16;10,222
7681;31/03/2016;16:48:16;10,98
7682;31/03/2016;18:48:16;10,956
7683;31/03/2016;20:48:16;10,687
7684;31/03/2016;22:48:16;9,952
7685;01/04/2016;00:48:16;9,089
7686;01/04/2016;02:48:16;8,22
7687;01/04/2016;04:48:16;7,444
7688;01/04/2016;06:48:16;6,94
7689;01/04/2016;08:48:16;6,585
7690;01/04/2016;10:48:16;6,864
7691;01/04/2016;12:48:16;8,369
7692;01/04/2016;14:48:16;9,386
7693;01/04/2016;16:48:16;10,614
7694;01/04/2016;18:48:16;11,224
7695;01/04/2016;20:48:16;11,224
7696;01/04/2016;22:48:16;10,516
7697;02/04/2016;00:48:16;9,509
7698;02/04/2016;02:48:16;8,593
7699;02/04/2016;04:48:16;7,77
7700;02/04/2016;06:48:16;7,116
7701;02/04/2016;08:48:16;6,636
7702;02/04/2016;10:48:16;6,914
7703;02/04/2016;12:48:16;8,319
7704;02/04/2016;14:48:16;9,262
7705;02/04/2016;16:48:16;10,026
7706;02/04/2016;18:48:16;10,198
7707;02/04/2016;20:48:16;10,051
7708;02/04/2016;22:48:16;9,682
7709;03/04/2016;00:48:16;9,312
7710;03/04/2016;02:48:16;8,866
7711;03/04/2016;04:48:16;8,344
7712;03/04/2016;06:48:16;7,995
7713;03/04/2016;08:48:16;7,845
7714;03/04/2016;10:48:16;8,295
7715;03/04/2016;12:48:16;9,435
7716;03/04/2016;14:48:16;10,663
7717;03/04/2016;16:48:16;11,467
7718;03/04/2016;18:48:16;11,929
7719;03/04/2016;20:48:16;11,734
7720;03/04/2016;22:48:16;11,053
7721;04/04/2016;00:48:16;10,443
7722;04/04/2016;02:48:16;9,928
7723;04/04/2016;04:48:16;9,485
7724;04/04/2016;06:48:16;9,139
7725;04/04/2016;08:48:16;8,99
7726;04/04/2016;10:48:16;9,213
7727;04/04/2016;12:48:16;10,1
7728;04/04/2016;14:48:16;10,834
7729;04/04/2016;16:48:16;11,516
7730;04/04/2016;18:48:16;11,88
7731;04/04/2016;20:48:16;11,565
7732;04/04/2016;22:48:16;11,053
7733;05/04/2016;00:48:16;10,467
7734;05/04/2016;02:48:16;9,706
7735;05/04/2016;04:48:16;9,04
7736;05/04/2016;06:48:16;8,792
7737;05/04/2016;08:48:16;8,767
7738;05/04/2016;10:48:16;9,114
7739;05/04/2016;12:48:16;10,149
7740;05/04/2016;14:48:16;11,029
7741;05/04/2016;16:48:16;11,589
7742;05/04/2016;18:48:16;11,492
7743;05/04/2016;20:48:16;11,492
7744;05/04/2016;22:48:16;11,321
7745;06/04/2016;00:48:16;10,98
7746;06/04/2016;02:48:16;10,369
7747;06/04/2016;04:48:16;9,829
7748;06/04/2016;06:48:16;9,435
7749;06/04/2016;08:48:16;9,213
7750;06/04/2016;10:48:16;9,435
7751;06/04/2016;12:48:16;9,756
7752;06/04/2016;14:48:16;10,296
7753;06/04/2016;16:48:16;11,029
7754;06/04/2016;18:48:16;11,127
7755;06/04/2016;20:48:16;10,858
7756;06/04/2016;22:48:16;10,32
7757;07/04/2016;00:48:16;9,78
7758;07/04/2016;02:48:16;9,238
7759;07/04/2016;04:48:16;8,817
7760;07/04/2016;06:48:16;8,319
7761;07/04/2016;08:48:16;8,045
7762;07/04/2016;10:48:16;8,22
7763;07/04/2016;12:48:16;8,643
7764;07/04/2016;14:48:16;9,139
7765;07/04/2016;16:48:16;10,222
7766;07/04/2016;18:48:16;10,565
7767;07/04/2016;20:48:16;10,565
7768;07/04/2016;22:48:16;10,222
7769;08/04/2016;00:48:16;9,657
7770;08/04/2016;02:48:16;9,188
7771;08/04/2016;04:48:16;8,941
7772;08/04/2016;06:48:16;8,742
7773;08/04/2016;08:48:16;8,693
7774;08/04/2016;10:48:16;8,891
7775;08/04/2016;12:48:16;9,632
7776;08/04/2016;14:48:16;10,736
7777;08/04/2016;16:48:16;11,102
7778;08/04/2016;18:48:16;11,127
7779;08/04/2016;20:48:16;10,81
7780;08/04/2016;22:48:16;10,198
7781;09/04/2016;00:48:16;9,608
7782;09/04/2016;02:48:16;9,287
7783;09/04/2016;04:48:16;9,04
7784;09/04/2016;06:48:16;8,866
7785;09/04/2016;08:48:16;8,817
7786;09/04/2016;10:48:16;8,99
7787;09/04/2016;12:48:16;9,583
7788;09/04/2016;14:48:16;9,829
7789;09/04/2016;16:48:16;10,467
7790;09/04/2016;18:48:16;10,345
7791;09/04/2016;20:48:16;10,026
7792;09/04/2016;22:48:16;9,386
7793;10/04/2016;00:48:16;8,618
7794;10/04/2016;02:48:16;7,77
7795;10/04/2016;04:48:16;7,066
7796;10/04/2016;06:48:16;6,636
7797;10/04/2016;08:48:16;6,585
7798;10/04/2016;10:48:16;7,041
7799;10/04/2016;12:48:16;7,995
7800;10/04/2016;14:48:16;9,139
7801;10/04/2016;16:48:16;9,731
7802;10/04/2016;18:48:16;10,296
7803;10/04/2016;20:48:16;10,565
7804;10/04/2016;22:48:16;10,516
7805;11/04/2016;00:48:16;10,173
7806;11/04/2016;02:48:16;9,608
7807;11/04/2016;04:48:16;9,287
7808;11/04/2016;06:48:16;9,089
7809;11/04/2016;08:48:16;8,817
7810;11/04/2016;10:48:16;9,064
7811;11/04/2016;12:48:16;9,977
7812;11/04/2016;14:48:16;10,736
7813;11/04/2016;16:48:16;11,467
7814;11/04/2016;18:48:16;12,001
7815;11/04/2016;20:48:16;11,734
7816;11/04/2016;22:48:16;11,297
7817;12/04/2016;00:48:16;10,761
7818;12/04/2016;02:48:16;10,149
7819;12/04/2016;04:48:16;9,435
7820;12/04/2016;06:48:16;8,693
7821;12/04/2016;08:48:16;8,095
7822;12/04/2016;10:48:16;8,344
7823;12/04/2016;12:48:16;10,198
7824;12/04/2016;14:48:16;11,565
7825;12/04/2016;16:48:16;12,219
7826;12/04/2016;18:48:16;12,727
7827;12/04/2016;20:48:16;12,896
7828;12/04/2016;22:48:16;12,654
7829;13/04/2016;00:48:16;11,929
7830;13/04/2016;02:48:16;11,078
7831;13/04/2016;04:48:16;10,198
7832;13/04/2016;06:48:16;9,336
7833;13/04/2016;08:48:16;8,593
7834;13/04/2016;10:48:16;8,693
7835;13/04/2016;12:48:16;10,638
7836;13/04/2016;14:48:16;12,025
7837;13/04/2016;16:48:16;12,896
7838;13/04/2016;18:48:16;12,92
7839;13/04/2016;20:48:16;12,727
7840;13/04/2016;22:48:16;12,437
7841;14/04/2016;00:48:16;11,904
7842;14/04/2016;02:48:16;11,127
7843;14/04/2016;04:48:16;10,369
7844;14/04/2016;06:48:16;9,632
7845;14/04/2016;08:48:16;8,965
7846;14/04/2016;10:48:16;9,238
7847;14/04/2016;12:48:16;10,394
7848;14/04/2016;14:48:16;10,638
7849;14/04/2016;16:48:16;10,883
7850;14/04/2016;18:48:16;10,932
7851;14/04/2016;20:48:16;10,858
7852;14/04/2016;22:48:16;10,59
7853;15/04/2016;00:48:16;10,271
7854;15/04/2016;02:48:16;9,903
7855;15/04/2016;04:48:16;9,682
7856;15/04/2016;06:48:16;9,509
7857;15/04/2016;08:48:16;9,287
7858;15/04/2016;10:48:16;9,706
7859;15/04/2016;12:48:16;10,712
7860;15/04/2016;14:48:16;10,907
7861;15/04/2016;16:48:16;11,443
7862;15/04/2016;18:48:16;11,492
7863;15/04/2016;20:48:16;11,37
7864;15/04/2016;22:48:16;11,053
7865;16/04/2016;00:48:16;10,785
7866;16/04/2016;02:48:16;10,541
7867;16/04/2016;04:48:16;10,198
7868;16/04/2016;06:48:16;9,952
7869;16/04/2016;08:48:16;9,731
7870;16/04/2016;10:48:16;9,879
7871;16/04/2016;12:48:16;10,149
7872;16/04/2016;14:48:16;10,785
7873;16/04/2016;16:48:16;11,662
7874;16/04/2016;18:48:16;11,224
7875;16/04/2016;20:48:16;10,883
7876;16/04/2016;22:48:16;10,467
7877;17/04/2016;00:48:16;9,805
7878;17/04/2016;02:48:16;9,015
7879;17/04/2016;04:48:16;8,195
7880;17/04/2016;06:48:16;7,393
7881;17/04/2016;08:48:16;6,788
7882;17/04/2016;10:48:16;7,041
7883;17/04/2016;12:48:16;8,643
7884;17/04/2016;14:48:16;8,742
7885;17/04/2016;16:48:16;9,657
7886;17/04/2016;18:48:16;9,952
7887;17/04/2016;20:48:16;9,854
7888;17/04/2016;22:48:16;9,287
7889;18/04/2016;00:48:16;8,543
7890;18/04/2016;02:48:16;7,72
7891;18/04/2016;04:48:16;6,965
7892;18/04/2016;06:48:16;6,281
7893;18/04/2016;08:48:16;5,719
7894;18/04/2016;10:48:16;6,051
7895;18/04/2016;12:48:16;7,92
7896;18/04/2016;14:48:16;9,509
7897;18/04/2016;16:48:16;10,1
7898;18/04/2016;18:48:16;10,418
7899;18/04/2016;20:48:16;10,001
7900;18/04/2016;22:48:16;9,534
7901;19/04/2016;00:48:16;8,965
7902;19/04/2016;02:48:16;8,295
7903;19/04/2016;04:48:16;7,544
7904;19/04/2016;06:48:16;6,864
7905;19/04/2016;08:48:16;6,331
7906;19/04/2016;10:48:16;6,687
7907;19/04/2016;12:48:16;8,965
7908;19/04/2016;14:48:16;10,81
7909;19/04/2016;16:48:16;11,929
7910;19/04/2016;18:48:16;11,783
7911;19/04/2016;20:48:16;11,589
7912;19/04/2016;22:48:16;11,297
7913;20/04/2016;00:48:16;10,834
7914;20/04/2016;02:48:16;10,271
7915;20/04/2016;04:48:16;9,657
7916;20/04/2016;06:48:16;9,163
7917;20/04/2016;08:48:16;8,792
7918;20/04/2016;10:48:16;9,04
7919;20/04/2016;12:48:16;10,761
7920;20/04/2016;14:48:16;12,316
7921;20/04/2016;16:48:16;12,606
7922;20/04/2016;18:48:16;12,606
7923;20/04/2016;20:48:16;12,558
7924;20/04/2016;22:48:16;12,292
7925;21/04/2016;00:48:16;12,05
7926;21/04/2016;02:48:16;11,783
7927;21/04/2016;04:48:16;11,443
7928;21/04/2016;06:48:16;11,078
7929;21/04/2016;08:48:16;10,858
7930;21/04/2016;10:48:16;10,956
7931;21/04/2016;12:48:16;11,443
7932;21/04/2016;14:48:16;12,001
7933;21/04/2016;16:48:16;12,461
7934;21/04/2016;18:48:16;12,703
7935;21/04/2016;20:48:16;12,654
7936;21/04/2016;22:48:16;12,437
7937;22/04/2016;00:48:16;12,219
7938;22/04/2016;02:48:16;12,001
7939;22/04/2016;04:48:16;11,807
7940;22/04/2016;06:48:16;11,637
7941;22/04/2016;08:48:16;11,492
7942;22/04/2016;10:48:16;11,637
7943;22/04/2016;12:48:16;11,904
7944;22/04/2016;14:48:16;12,098
7945;22/04/2016;16:48:16;12,147
7946;22/04/2016;18:48:16;12,098
7947;22/04/2016;20:48:16;11,904
7948;22/04/2016;22:48:16;11,71
7949;23/04/2016;00:48:16;11,54
7950;23/04/2016;02:48:16;11,297
7951;23/04/2016;04:48:16;10,98
7952;23/04/2016;06:48:16;10,638
7953;23/04/2016;08:48:16;10,32
7954;23/04/2016;10:48:16;10,247
7955;23/04/2016;12:48:16;10,369
7956;23/04/2016;14:48:16;10,59
7957;23/04/2016;16:48:16;11,029
7958;23/04/2016;18:48:16;11,005
7959;23/04/2016;20:48:16;10,443
7960;23/04/2016;22:48:16;9,756
7961;24/04/2016;00:48:16;8,965
7962;24/04/2016;02:48:16;8,195
7963;24/04/2016;04:48:16;7,469
7964;24/04/2016;06:48:16;7,041
7965;24/04/2016;08:48:16;6,914
7966;24/04/2016;10:48:16;7,594
7967;24/04/2016;12:48:16;8,469
7968;24/04/2016;14:48:16;9,682
7969;24/04/2016;16:48:16;9,682
7970;24/04/2016;18:48:16;9,977
7971;24/04/2016;20:48:16;9,632
7972;24/04/2016;22:48:16;9,262
7973;25/04/2016;00:48:16;8,717
7974;25/04/2016;02:48:16;8,295
7975;25/04/2016;04:48:16;7,895
7976;25/04/2016;06:48:16;7,419
7977;25/04/2016;08:48:16;7,142
7978;25/04/2016;10:48:16;7,67
7979;25/04/2016;12:48:16;8,767
7980;25/04/2016;14:48:16;9,312
7981;25/04/2016;16:48:16;10,075
7982;25/04/2016;18:48:16;10,271
7983;25/04/2016;20:48:16;10,124
7984;25/04/2016;22:48:16;9,903
7985;26/04/2016;00:48:16;9,706
7986;26/04/2016;02:48:16;9,485
7987;26/04/2016;04:48:16;9,213
7988;26/04/2016;06:48:16;8,792
7989;26/04/2016;08:48:16;8,543
7990;26/04/2016;10:48:16;8,618
7991;26/04/2016;12:48:16;9,238
7992;26/04/2016;14:48:16;10,001
7993;26/04/2016;16:48:16;10,59
7994;26/04/2016;18:48:16;10,075
7995;26/04/2016;20:48:16;9,509
7996;26/04/2016;22:48:16;9,04
7997;27/04/2016;00:48:16;8,27
7998;27/04/2016;02:48:16;7,519
7999;27/04/2016;04:48:16;6,889
8000;27/04/2016;06:48:16;6,331
8001;27/04/2016;08:48:16;6,051
8002;27/04/2016;10:48:16;6,661
8003;27/04/2016;12:48:16;8,419
8004;27/04/2016;14:48:16;9,583
8005;27/04/2016;16:48:16;9,682
8006;27/04/2016;18:48:16;9,608
8007;27/04/2016;20:48:16;9,312
8008;27/04/2016;22:48:16;8,916
8009;28/04/2016;00:48:16;8,394
8010;28/04/2016;02:48:16;7,92
8011;28/04/2016;04:48:16;7,293
8012;28/04/2016;06:48:16;6,712
8013;28/04/2016;08:48:16;6,357
8014;28/04/2016;10:48:16;6,839
8015;28/04/2016;12:48:16;8,693
8016;28/04/2016;14:48:16;9,952
8017;28/04/2016;16:48:16;10,198
8018;28/04/2016;18:48:16;10,345
8019;28/04/2016;20:48:16;10,026
8020;28/04/2016;22:48:16;9,41
8021;29/04/2016;00:48:16;8,99
8022;29/04/2016;02:48:16;8,643
8023;29/04/2016;04:48:16;8,593
8024;29/04/2016;06:48:16;8,419
8025;29/04/2016;08:48:16;8,394
8026;29/04/2016;10:48:16;8,891
8027;29/04/2016;12:48:16;9,336
8028;29/04/2016;14:48:16;9,829
8029;29/04/2016;16:48:16;9,952
8030;29/04/2016;18:48:16;9,854
8031;29/04/2016;20:48:16;9,682
8032;29/04/2016;22:48:16;9,435
8033;30/04/2016;00:48:16;9,213
8034;30/04/2016;02:48:16;8,99
8035;30/04/2016;04:48:16;8,717
8036;30/04/2016;06:48:16;8,394
8037;30/04/2016;08:48:16;8,095
8038;30/04/2016;10:48:16;8,319
8039;30/04/2016;12:48:16;9,805
8040;30/04/2016;14:48:16;10,98
8041;30/04/2016;16:48:16;11,953
8042;30/04/2016;18:48:16;11,492
8043;30/04/2016;20:48:16;10,614
8044;30/04/2016;22:48:16;10,051
8045;01/05/2016;00:48:16;9,386
