Sonde 819;;;
#;Date;Heure, GMT+02:00;Temp
13715;13/07/2014;06:00:00;19,151
13716;13/07/2014;08:00:00;19,08
13717;13/07/2014;10:00:00;19,032
13718;13/07/2014;12:00:00;19,032
13719;13/07/2014;14:00:00;19,032
13720;13/07/2014;16:00:00;19,436
13721;13/07/2014;18:00:00;19,627
13722;13/07/2014;20:00:00;19,674
13723;13/07/2014;22:00:00;19,746
13724;14/07/2014;00:00:00;19,46
13725;14/07/2014;02:00:00;19,056
13726;14/07/2014;04:00:00;18,652
13727;14/07/2014;06:00:00;18,319
13728;14/07/2014;08:00:00;18,081
13729;14/07/2014;10:00:00;18,105
13730;14/07/2014;12:00:00;18,319
13731;14/07/2014;14:00:00;18,937
13732;14/07/2014;16:00:00;19,532
13733;14/07/2014;18:00:00;20,055
13734;14/07/2014;20:00:00;20,317
13735;14/07/2014;22:00:00;20,484
13736;15/07/2014;00:00:00;20,317
13737;15/07/2014;02:00:00;20,055
13738;15/07/2014;04:00:00;19,841
13739;15/07/2014;06:00:00;19,722
13740;15/07/2014;08:00:00;19,579
13741;15/07/2014;10:00:00;19,555
13742;15/07/2014;12:00:00;19,579
13743;15/07/2014;14:00:00;19,77
13744;15/07/2014;16:00:00;19,793
13745;15/07/2014;18:00:00;20,031
13746;15/07/2014;20:00:00;20,198
13747;15/07/2014;22:00:00;20,031
13748;16/07/2014;00:00:00;19,865
13749;16/07/2014;02:00:00;19,674
13750;16/07/2014;04:00:00;19,436
13751;16/07/2014;06:00:00;19,246
13752;16/07/2014;08:00:00;19,175
13753;16/07/2014;10:00:00;19,246
13754;16/07/2014;12:00:00;19,793
13755;16/07/2014;14:00:00;20,007
13756;16/07/2014;16:00:00;20,555
13757;16/07/2014;18:00:00;21,27
13758;16/07/2014;20:00:00;21,437
13759;16/07/2014;22:00:00;21,318
13760;17/07/2014;00:00:00;21,032
13761;17/07/2014;02:00:00;20,698
13762;17/07/2014;04:00:00;20,317
13763;17/07/2014;06:00:00;20,007
13764;17/07/2014;08:00:00;19,77
13765;17/07/2014;10:00:00;19,746
13766;17/07/2014;12:00:00;20,15
13767;17/07/2014;14:00:00;20,746
13768;17/07/2014;16:00:00;21,509
13769;17/07/2014;18:00:00;22,345
13770;17/07/2014;20:00:00;22,729
13771;17/07/2014;22:00:00;22,753
13772;18/07/2014;00:00:00;22,537
13773;18/07/2014;02:00:00;22,274
13774;18/07/2014;04:00:00;21,939
13775;18/07/2014;06:00:00;21,724
13776;18/07/2014;08:00:00;21,581
13777;18/07/2014;10:00:00;21,557
13778;18/07/2014;12:00:00;21,939
13779;18/07/2014;14:00:00;22,657
13780;18/07/2014;16:00:00;23,328
13781;18/07/2014;18:00:00;23,737
13782;18/07/2014;20:00:00;23,689
13783;18/07/2014;22:00:00;23,617
13784;19/07/2014;00:00:00;23,448
13785;19/07/2014;02:00:00;23,136
13786;19/07/2014;04:00:00;22,633
13787;19/07/2014;06:00:00;22,13
13788;19/07/2014;08:00:00;21,987
13789;19/07/2014;10:00:00;21,987
13790;19/07/2014;12:00:00;22,13
13791;19/07/2014;14:00:00;22,321
13792;19/07/2014;16:00:00;22,944
13793;19/07/2014;18:00:00;23,088
13794;19/07/2014;20:00:00;23,184
13795;19/07/2014;22:00:00;23,352
13796;20/07/2014;00:00:00;23,208
13797;20/07/2014;02:00:00;22,92
13798;20/07/2014;04:00:00;22,441
13799;20/07/2014;06:00:00;21,987
13800;20/07/2014;08:00:00;21,795
13801;20/07/2014;10:00:00;21,652
13802;20/07/2014;12:00:00;21,461
13803;20/07/2014;14:00:00;21,366
13804;20/07/2014;16:00:00;21,413
13805;20/07/2014;18:00:00;21,39
13806;20/07/2014;20:00:00;21,318
13807;20/07/2014;22:00:00;21,103
13808;21/07/2014;00:00:00;20,865
13809;21/07/2014;02:00:00;20,722
13810;21/07/2014;04:00:00;20,579
13811;21/07/2014;06:00:00;20,436
13812;21/07/2014;08:00:00;20,246
13813;21/07/2014;10:00:00;20,103
13814;21/07/2014;12:00:00;20,055
13815;21/07/2014;14:00:00;20,126
13816;21/07/2014;16:00:00;20,388
13817;21/07/2014;18:00:00;20,531
13818;21/07/2014;20:00:00;20,579
13819;21/07/2014;22:00:00;20,412
13820;22/07/2014;00:00:00;20,103
13821;22/07/2014;02:00:00;19,77
13822;22/07/2014;04:00:00;19,436
13823;22/07/2014;06:00:00;19,151
13824;22/07/2014;08:00:00;18,913
13825;22/07/2014;10:00:00;18,866
13826;22/07/2014;12:00:00;19,222
13827;22/07/2014;14:00:00;19,793
13828;22/07/2014;16:00:00;20,531
13829;22/07/2014;18:00:00;21,056
13830;22/07/2014;20:00:00;21,342
13831;22/07/2014;22:00:00;21,437
13832;23/07/2014;00:00:00;21,27
13833;23/07/2014;02:00:00;21,079
13834;23/07/2014;04:00:00;20,817
13835;23/07/2014;06:00:00;20,579
13836;23/07/2014;08:00:00;20,436
13837;23/07/2014;10:00:00;20,388
13838;23/07/2014;12:00:00;20,46
13839;23/07/2014;14:00:00;20,984
13840;23/07/2014;16:00:00;21,413
13841;23/07/2014;18:00:00;21,652
13842;23/07/2014;20:00:00;21,987
13843;23/07/2014;22:00:00;22,13
13844;24/07/2014;00:00:00;22,034
13845;24/07/2014;02:00:00;21,843
13846;24/07/2014;04:00:00;21,557
13847;24/07/2014;06:00:00;21,246
13848;24/07/2014;08:00:00;21,056
13849;24/07/2014;10:00:00;21,032
13850;24/07/2014;12:00:00;21,485
13851;24/07/2014;14:00:00;22,106
13852;24/07/2014;16:00:00;22,824
13853;24/07/2014;18:00:00;23,376
13854;24/07/2014;20:00:00;23,689
13855;24/07/2014;22:00:00;23,761
13856;25/07/2014;00:00:00;23,521
13857;25/07/2014;02:00:00;23,04
13858;25/07/2014;04:00:00;22,489
13859;25/07/2014;06:00:00;22,13
13860;25/07/2014;08:00:00;21,843
13861;25/07/2014;10:00:00;21,724
13862;25/07/2014;12:00:00;22,082
13863;25/07/2014;14:00:00;22,633
13864;25/07/2014;16:00:00;23,184
13865;25/07/2014;18:00:00;23,545
13866;25/07/2014;20:00:00;23,785
13867;25/07/2014;22:00:00;23,809
13868;26/07/2014;00:00:00;23,497
13869;26/07/2014;02:00:00;22,92
13870;26/07/2014;04:00:00;22,369
13871;26/07/2014;06:00:00;21,867
13872;26/07/2014;08:00:00;21,461
13873;26/07/2014;10:00:00;21,342
13874;26/07/2014;12:00:00;21,533
13875;26/07/2014;14:00:00;21,7
13876;26/07/2014;16:00:00;22,274
13877;26/07/2014;18:00:00;22,657
13878;26/07/2014;20:00:00;22,896
13879;26/07/2014;22:00:00;23,04
13880;27/07/2014;00:00:00;22,896
13881;27/07/2014;02:00:00;22,489
13882;27/07/2014;04:00:00;22,011
13883;27/07/2014;06:00:00;21,509
13884;27/07/2014;08:00:00;21,103
13885;27/07/2014;10:00:00;21,056
13886;27/07/2014;12:00:00;21,437
13887;27/07/2014;14:00:00;21,867
13888;27/07/2014;16:00:00;22,298
13889;27/07/2014;18:00:00;22,848
13890;27/07/2014;20:00:00;23,088
13891;27/07/2014;22:00:00;23,304
13892;28/07/2014;00:00:00;23,232
13893;28/07/2014;02:00:00;22,848
13894;28/07/2014;04:00:00;22,393
13895;28/07/2014;06:00:00;21,867
13896;28/07/2014;08:00:00;21,437
13897;28/07/2014;10:00:00;21,294
13898;28/07/2014;12:00:00;21,366
13899;28/07/2014;14:00:00;21,581
13900;28/07/2014;16:00:00;21,748
13901;28/07/2014;18:00:00;21,987
13902;28/07/2014;20:00:00;22,034
13903;28/07/2014;22:00:00;22,011
13904;29/07/2014;00:00:00;21,676
13905;29/07/2014;02:00:00;21,223
13906;29/07/2014;04:00:00;20,889
13907;29/07/2014;06:00:00;20,507
13908;29/07/2014;08:00:00;20,15
13909;29/07/2014;10:00:00;19,912
13910;29/07/2014;12:00:00;19,865
13911;29/07/2014;14:00:00;19,865
13912;29/07/2014;16:00:00;19,936
13913;29/07/2014;18:00:00;20,484
13914;29/07/2014;20:00:00;20,388
13915;29/07/2014;22:00:00;20,317
13916;30/07/2014;00:00:00;20,341
13917;30/07/2014;02:00:00;20,174
13918;30/07/2014;04:00:00;20,007
13919;30/07/2014;06:00:00;19,698
13920;30/07/2014;08:00:00;19,365
13921;30/07/2014;10:00:00;19,294
13922;30/07/2014;12:00:00;19,484
13923;30/07/2014;14:00:00;19,888
13924;30/07/2014;16:00:00;20,341
13925;30/07/2014;18:00:00;20,746
13926;30/07/2014;20:00:00;21,032
13927;30/07/2014;22:00:00;21,151
13928;31/07/2014;00:00:00;21,103
13929;31/07/2014;02:00:00;20,817
13930;31/07/2014;04:00:00;20,436
13931;31/07/2014;06:00:00;19,96
13932;31/07/2014;08:00:00;19,484
13933;31/07/2014;10:00:00;19,318
13934;31/07/2014;12:00:00;19,651
13935;31/07/2014;14:00:00;19,793
13936;31/07/2014;16:00:00;20,079
13937;31/07/2014;18:00:00;20,365
13938;31/07/2014;20:00:00;20,555
13939;31/07/2014;22:00:00;20,793
13940;01/08/2014;00:00:00;20,96
13941;01/08/2014;02:00:00;20,889
13942;01/08/2014;04:00:00;20,579
13943;01/08/2014;06:00:00;20,15
13944;01/08/2014;08:00:00;19,674
13945;01/08/2014;10:00:00;19,365
13946;01/08/2014;12:00:00;19,651
13947;01/08/2014;14:00:00;20,269
13948;01/08/2014;16:00:00;20,77
13949;01/08/2014;18:00:00;20,817
13950;01/08/2014;20:00:00;21,103
13951;01/08/2014;22:00:00;21,342
13952;02/08/2014;00:00:00;21,366
13953;02/08/2014;02:00:00;21,223
13954;02/08/2014;04:00:00;20,96
13955;02/08/2014;06:00:00;20,603
13956;02/08/2014;08:00:00;20,198
13957;02/08/2014;10:00:00;20,007
13958;02/08/2014;12:00:00;20,031
13959;02/08/2014;14:00:00;20,031
13960;02/08/2014;16:00:00;20,055
13961;02/08/2014;18:00:00;20,222
13962;02/08/2014;20:00:00;20,436
13963;02/08/2014;22:00:00;20,388
13964;03/08/2014;00:00:00;20,531
13965;03/08/2014;02:00:00;20,507
13966;03/08/2014;04:00:00;20,341
13967;03/08/2014;06:00:00;20,055
13968;03/08/2014;08:00:00;19,793
13969;03/08/2014;10:00:00;19,627
13970;03/08/2014;12:00:00;19,746
13971;03/08/2014;14:00:00;20,079
13972;03/08/2014;16:00:00;20,507
13973;03/08/2014;18:00:00;20,841
13974;03/08/2014;20:00:00;21,056
13975;03/08/2014;22:00:00;21,246
13976;04/08/2014;00:00:00;21,127
13977;04/08/2014;02:00:00;20,793
13978;04/08/2014;04:00:00;20,412
13979;04/08/2014;06:00:00;19,96
13980;04/08/2014;08:00:00;19,603
13981;04/08/2014;10:00:00;19,46
13982;04/08/2014;12:00:00;19,674
13983;04/08/2014;14:00:00;19,888
13984;04/08/2014;16:00:00;20,222
13985;04/08/2014;18:00:00;20,793
13986;04/08/2014;20:00:00;20,889
13987;04/08/2014;22:00:00;21,103
13988;05/08/2014;00:00:00;21,151
13989;05/08/2014;02:00:00;20,865
13990;05/08/2014;04:00:00;20,436
13991;05/08/2014;06:00:00;19,984
13992;05/08/2014;08:00:00;19,555
13993;05/08/2014;10:00:00;19,365
13994;05/08/2014;12:00:00;19,651
13995;05/08/2014;14:00:00;20,174
13996;05/08/2014;16:00:00;20,65
13997;05/08/2014;18:00:00;20,96
13998;05/08/2014;20:00:00;21,246
13999;05/08/2014;22:00:00;21,461
14000;06/08/2014;00:00:00;21,461
14001;06/08/2014;02:00:00;21,366
14002;06/08/2014;04:00:00;21,127
14003;06/08/2014;06:00:00;20,817
14004;06/08/2014;08:00:00;20,436
14005;06/08/2014;10:00:00;20,198
14006;06/08/2014;12:00:00;20,174
14007;06/08/2014;14:00:00;20,388
14008;06/08/2014;16:00:00;20,722
14009;06/08/2014;18:00:00;20,96
14010;06/08/2014;20:00:00;21,318
14011;06/08/2014;22:00:00;21,413
14012;07/08/2014;00:00:00;21,127
14013;07/08/2014;02:00:00;20,865
14014;07/08/2014;04:00:00;20,603
14015;07/08/2014;06:00:00;20,365
14016;07/08/2014;08:00:00;20,198
14017;07/08/2014;10:00:00;20,126
14018;07/08/2014;12:00:00;20,293
14019;07/08/2014;14:00:00;20,555
14020;07/08/2014;16:00:00;20,913
14021;07/08/2014;18:00:00;21,127
14022;07/08/2014;20:00:00;21,199
14023;07/08/2014;22:00:00;21,151
14024;08/08/2014;00:00:00;20,96
14025;08/08/2014;02:00:00;20,698
14026;08/08/2014;04:00:00;20,412
14027;08/08/2014;06:00:00;20,15
14028;08/08/2014;08:00:00;19,912
14029;08/08/2014;10:00:00;19,77
14030;08/08/2014;12:00:00;19,77
14031;08/08/2014;14:00:00;19,96
14032;08/08/2014;16:00:00;20,055
14033;08/08/2014;18:00:00;20,246
14034;08/08/2014;20:00:00;20,293
14035;08/08/2014;22:00:00;20,317
14036;09/08/2014;00:00:00;20,174
14037;09/08/2014;02:00:00;19,841
14038;09/08/2014;04:00:00;19,413
14039;09/08/2014;06:00:00;19,08
14040;09/08/2014;08:00:00;19,008
14041;09/08/2014;10:00:00;19,175
14042;09/08/2014;12:00:00;19,674
14043;09/08/2014;14:00:00;19,888
14044;09/08/2014;16:00:00;20,055
14045;09/08/2014;18:00:00;20,15
14046;09/08/2014;20:00:00;19,936
14047;09/08/2014;22:00:00;19,674
14048;10/08/2014;00:00:00;19,436
14049;10/08/2014;02:00:00;19,27
14050;10/08/2014;04:00:00;19,199
14051;10/08/2014;06:00:00;19,199
14052;10/08/2014;08:00:00;19,199
14053;10/08/2014;10:00:00;19,175
14054;10/08/2014;12:00:00;19,246
14055;10/08/2014;14:00:00;19,555
14056;10/08/2014;16:00:00;19,984
14057;10/08/2014;18:00:00;20,246
14058;10/08/2014;20:00:00;20,198
14059;10/08/2014;22:00:00;19,888
14060;11/08/2014;00:00:00;19,508
14061;11/08/2014;02:00:00;19,222
14062;11/08/2014;04:00:00;19,056
14063;11/08/2014;06:00:00;19,008
14064;11/08/2014;08:00:00;18,866
14065;11/08/2014;10:00:00;18,699
14066;11/08/2014;12:00:00;18,794
14067;11/08/2014;14:00:00;18,913
14068;11/08/2014;16:00:00;18,961
14069;11/08/2014;18:00:00;19,08
14070;11/08/2014;20:00:00;19,103
14071;11/08/2014;22:00:00;18,985
14072;12/08/2014;00:00:00;18,699
14073;12/08/2014;02:00:00;18,414
14074;12/08/2014;04:00:00;18,224
14075;12/08/2014;06:00:00;18,081
14076;12/08/2014;08:00:00;17,962
14077;12/08/2014;10:00:00;18,01
14078;12/08/2014;12:00:00;18,176
14079;12/08/2014;14:00:00;18,652
14080;12/08/2014;16:00:00;18,937
14081;12/08/2014;18:00:00;19,103
14082;12/08/2014;20:00:00;19,032
14083;12/08/2014;22:00:00;18,866
14084;13/08/2014;00:00:00;18,675
14085;13/08/2014;02:00:00;18,414
14086;13/08/2014;04:00:00;18,271
14087;13/08/2014;06:00:00;18,176
14088;13/08/2014;08:00:00;17,962
14089;13/08/2014;10:00:00;17,772
14090;13/08/2014;12:00:00;17,891
14091;13/08/2014;14:00:00;18,224
14092;13/08/2014;16:00:00;18,461
14093;13/08/2014;18:00:00;18,699
14094;13/08/2014;20:00:00;18,747
14095;13/08/2014;22:00:00;18,675
14096;14/08/2014;00:00:00;18,438
14097;14/08/2014;02:00:00;18,081
14098;14/08/2014;04:00:00;17,796
14099;14/08/2014;06:00:00;17,582
14100;14/08/2014;08:00:00;17,486
14101;14/08/2014;10:00:00;17,558
14102;14/08/2014;12:00:00;17,772
14103;14/08/2014;14:00:00;18,01
14104;14/08/2014;16:00:00;18,176
14105;14/08/2014;18:00:00;18,224
14106;14/08/2014;20:00:00;18,2
14107;14/08/2014;22:00:00;18,105
14108;15/08/2014;00:00:00;17,915
14109;15/08/2014;02:00:00;17,629
14110;15/08/2014;04:00:00;17,344
14111;15/08/2014;06:00:00;17,106
14112;15/08/2014;08:00:00;16,987
14113;15/08/2014;10:00:00;16,987
14114;15/08/2014;12:00:00;17,32
14115;15/08/2014;14:00:00;17,724
14116;15/08/2014;16:00:00;17,938
14117;15/08/2014;18:00:00;18,033
14118;15/08/2014;20:00:00;17,962
14119;15/08/2014;22:00:00;17,843
14120;16/08/2014;00:00:00;17,582
14121;16/08/2014;02:00:00;17,177
14122;16/08/2014;04:00:00;16,915
14123;16/08/2014;06:00:00;16,773
14124;16/08/2014;08:00:00;16,677
14125;16/08/2014;10:00:00;16,63
14126;16/08/2014;12:00:00;16,773
14127;16/08/2014;14:00:00;17,201
14128;16/08/2014;16:00:00;17,582
14129;16/08/2014;18:00:00;17,962
14130;16/08/2014;20:00:00;18,152
14131;16/08/2014;22:00:00;18,129
14132;17/08/2014;00:00:00;17,915
14133;17/08/2014;02:00:00;17,439
14134;17/08/2014;04:00:00;17,011
14135;17/08/2014;06:00:00;16,868
14136;17/08/2014;08:00:00;16,915
14137;17/08/2014;10:00:00;16,939
14138;17/08/2014;12:00:00;16,987
14139;17/08/2014;14:00:00;17,106
14140;17/08/2014;16:00:00;17,225
14141;17/08/2014;18:00:00;17,32
14142;17/08/2014;20:00:00;17,391
14143;17/08/2014;22:00:00;17,32
14144;18/08/2014;00:00:00;17,225
14145;18/08/2014;02:00:00;17,058
14146;18/08/2014;04:00:00;16,868
14147;18/08/2014;06:00:00;16,677
14148;18/08/2014;08:00:00;16,534
14149;18/08/2014;10:00:00;16,487
14150;18/08/2014;12:00:00;16,749
14151;18/08/2014;14:00:00;17,177
14152;18/08/2014;16:00:00;17,677
14153;18/08/2014;18:00:00;17,962
14154;18/08/2014;20:00:00;18,057
14155;18/08/2014;22:00:00;17,867
14156;19/08/2014;00:00:00;17,582
14157;19/08/2014;02:00:00;17,296
14158;19/08/2014;04:00:00;17,034
14159;19/08/2014;06:00:00;16,796
14160;19/08/2014;08:00:00;16,534
14161;19/08/2014;10:00:00;16,415
14162;19/08/2014;12:00:00;16,63
14163;19/08/2014;14:00:00;16,82
14164;19/08/2014;16:00:00;17,13
14165;19/08/2014;18:00:00;17,225
14166;19/08/2014;20:00:00;17,272
14167;19/08/2014;22:00:00;17,177
14168;20/08/2014;00:00:00;16,987
14169;20/08/2014;02:00:00;16,725
14170;20/08/2014;04:00:00;16,415
14171;20/08/2014;06:00:00;16,129
14172;20/08/2014;08:00:00;15,867
14173;20/08/2014;10:00:00;15,652
14174;20/08/2014;12:00:00;15,748
14175;20/08/2014;14:00:00;16,129
14176;20/08/2014;16:00:00;16,582
14177;20/08/2014;18:00:00;16,868
14178;20/08/2014;20:00:00;17,082
14179;20/08/2014;22:00:00;17,058
14180;21/08/2014;00:00:00;16,939
14181;21/08/2014;02:00:00;16,725
14182;21/08/2014;04:00:00;16,439
14183;21/08/2014;06:00:00;16,153
14184;21/08/2014;08:00:00;15,867
14185;21/08/2014;10:00:00;15,724
14186;21/08/2014;12:00:00;15,819
14187;21/08/2014;14:00:00;15,867
14188;21/08/2014;16:00:00;16,249
14189;21/08/2014;18:00:00;16,534
14190;21/08/2014;20:00:00;16,606
14191;21/08/2014;22:00:00;16,582
14192;22/08/2014;00:00:00;16,487
14193;22/08/2014;02:00:00;16,296
14194;22/08/2014;04:00:00;16,034
14195;22/08/2014;06:00:00;15,796
14196;22/08/2014;08:00:00;15,605
14197;22/08/2014;10:00:00;15,557
14198;22/08/2014;12:00:00;15,7
14199;22/08/2014;14:00:00;15,867
14200;22/08/2014;16:00:00;16,01
14201;22/08/2014;18:00:00;16,272
14202;22/08/2014;20:00:00;16,392
14203;22/08/2014;22:00:00;16,392
14204;23/08/2014;00:00:00;16,344
14205;23/08/2014;02:00:00;16,177
14206;23/08/2014;04:00:00;15,986
14207;23/08/2014;06:00:00;15,724
14208;23/08/2014;08:00:00;15,485
14209;23/08/2014;10:00:00;15,342
14210;23/08/2014;12:00:00;15,485
14211;23/08/2014;14:00:00;15,629
14212;23/08/2014;16:00:00;16,034
14213;23/08/2014;18:00:00;16,32
14214;23/08/2014;20:00:00;16,582
14215;23/08/2014;22:00:00;16,677
14216;24/08/2014;00:00:00;16,582
14217;24/08/2014;02:00:00;16,344
14218;24/08/2014;04:00:00;16,01
14219;24/08/2014;06:00:00;15,652
14220;24/08/2014;08:00:00;15,342
14221;24/08/2014;10:00:00;15,175
14222;24/08/2014;12:00:00;15,318
14223;24/08/2014;14:00:00;15,509
14224;24/08/2014;16:00:00;15,7
14225;24/08/2014;18:00:00;16,106
14226;24/08/2014;20:00:00;16,439
14227;24/08/2014;22:00:00;16,534
14228;25/08/2014;00:00:00;16,487
14229;25/08/2014;02:00:00;16,368
14230;25/08/2014;04:00:00;16,249
14231;25/08/2014;06:00:00;16,106
14232;25/08/2014;08:00:00;16,01
14233;25/08/2014;10:00:00;15,939
14234;25/08/2014;12:00:00;15,939
14235;25/08/2014;14:00:00;15,986
14236;25/08/2014;16:00:00;16,082
14237;25/08/2014;18:00:00;16,177
14238;25/08/2014;20:00:00;16,201
14239;25/08/2014;22:00:00;16,153
14240;26/08/2014;00:00:00;16,01
14241;26/08/2014;02:00:00;15,843
14242;26/08/2014;04:00:00;15,652
14243;26/08/2014;06:00:00;15,557
14244;26/08/2014;08:00:00;15,533
14245;26/08/2014;10:00:00;15,605
14246;26/08/2014;12:00:00;15,676
14247;26/08/2014;14:00:00;16,058
14248;26/08/2014;16:00:00;16,415
14249;26/08/2014;18:00:00;16,654
14250;26/08/2014;20:00:00;16,725
14251;26/08/2014;22:00:00;16,654
14252;27/08/2014;00:00:00;16,558
14253;27/08/2014;02:00:00;16,439
14254;27/08/2014;04:00:00;16,368
14255;27/08/2014;06:00:00;16,344
14256;27/08/2014;08:00:00;16,368
14257;27/08/2014;10:00:00;16,415
14258;27/08/2014;12:00:00;16,63
14259;27/08/2014;14:00:00;16,844
14260;27/08/2014;16:00:00;16,987
14261;27/08/2014;18:00:00;17,082
14262;27/08/2014;20:00:00;17,13
14263;27/08/2014;22:00:00;17,106
14264;28/08/2014;00:00:00;16,987
14265;28/08/2014;02:00:00;16,868
14266;28/08/2014;04:00:00;16,82
14267;28/08/2014;06:00:00;16,773
14268;28/08/2014;08:00:00;16,749
14269;28/08/2014;10:00:00;16,749
14270;28/08/2014;12:00:00;16,868
14271;28/08/2014;14:00:00;17,106
14272;28/08/2014;16:00:00;17,368
14273;28/08/2014;18:00:00;17,629
14274;28/08/2014;20:00:00;17,701
14275;28/08/2014;22:00:00;17,605
14276;29/08/2014;00:00:00;17,439
14277;29/08/2014;02:00:00;17,32
14278;29/08/2014;04:00:00;17,201
14279;29/08/2014;06:00:00;17,106
14280;29/08/2014;08:00:00;17,034
14281;29/08/2014;10:00:00;17,034
14282;29/08/2014;12:00:00;17,177
14283;29/08/2014;14:00:00;17,582
14284;29/08/2014;16:00:00;17,938
14285;29/08/2014;18:00:00;18,176
14286;29/08/2014;20:00:00;18,271
14287;29/08/2014;22:00:00;18,224
14288;30/08/2014;00:00:00;18,033
14289;30/08/2014;02:00:00;17,772
14290;30/08/2014;04:00:00;17,558
14291;30/08/2014;06:00:00;17,296
14292;30/08/2014;08:00:00;17,058
14293;30/08/2014;10:00:00;16,939
14294;30/08/2014;12:00:00;16,939
14295;30/08/2014;14:00:00;17,082
14296;30/08/2014;16:00:00;17,272
14297;30/08/2014;18:00:00;17,368
14298;30/08/2014;20:00:00;17,391
14299;30/08/2014;22:00:00;17,296
14300;31/08/2014;00:00:00;17,13
14301;31/08/2014;02:00:00;16,939
14302;31/08/2014;04:00:00;16,725
14303;31/08/2014;06:00:00;16,487
14304;31/08/2014;08:00:00;16,272
14305;31/08/2014;10:00:00;16,177
14306;31/08/2014;12:00:00;16,32
14307;31/08/2014;14:00:00;16,677
14308;31/08/2014;16:00:00;17,011
14309;31/08/2014;18:00:00;17,225
14310;31/08/2014;20:00:00;17,272
14311;31/08/2014;22:00:00;17,177
14312;01/09/2014;00:00:00;16,963
14313;01/09/2014;02:00:00;16,749
14314;01/09/2014;04:00:00;16,511
14315;01/09/2014;06:00:00;16,296
14316;01/09/2014;08:00:00;16,106
14317;01/09/2014;10:00:00;16,082
14318;01/09/2014;12:00:00;16,296
14319;01/09/2014;14:00:00;16,701
14320;01/09/2014;16:00:00;17,153
14321;01/09/2014;18:00:00;17,582
14322;01/09/2014;20:00:00;17,748
14323;01/09/2014;22:00:00;17,772
14324;02/09/2014;00:00:00;17,582
14325;02/09/2014;02:00:00;17,344
14326;02/09/2014;04:00:00;17,106
14327;02/09/2014;06:00:00;16,892
14328;02/09/2014;08:00:00;16,63
14329;02/09/2014;10:00:00;16,534
14330;02/09/2014;12:00:00;16,701
14331;02/09/2014;14:00:00;17,034
14332;02/09/2014;16:00:00;17,368
14333;02/09/2014;18:00:00;17,629
14334;02/09/2014;20:00:00;17,724
14335;02/09/2014;22:00:00;17,724
14336;03/09/2014;00:00:00;17,653
14337;03/09/2014;02:00:00;17,439
14338;03/09/2014;04:00:00;17,32
14339;03/09/2014;06:00:00;17,249
14340;03/09/2014;08:00:00;17,13
14341;03/09/2014;10:00:00;17,034
14342;03/09/2014;12:00:00;17,106
14343;03/09/2014;14:00:00;17,463
14344;03/09/2014;16:00:00;17,891
