Sonde 823;;;
#;Date;Heure, GMT+02:00;Temp
9200;05/05/2013;06:00:00;12,63
9201;05/05/2013;08:00:00;12,461
9202;05/05/2013;10:00:00;12,509
9203;05/05/2013;12:00:00;12,775
9204;05/05/2013;14:00:00;13,161
9205;05/05/2013;16:00:00;13,329
9206;05/05/2013;18:00:00;12,992
9207;05/05/2013;20:00:00;12,751
9208;05/05/2013;22:00:00;12,171
9209;06/05/2013;00:00:00;12,268
9210;06/05/2013;02:00:00;12,775
9211;06/05/2013;04:00:00;13,137
9212;06/05/2013;06:00:00;12,992
9213;06/05/2013;08:00:00;12,896
9214;06/05/2013;10:00:00;13,281
9215;06/05/2013;12:00:00;13,786
9216;06/05/2013;14:00:00;14,002
9217;06/05/2013;16:00:00;13,714
9218;06/05/2013;18:00:00;13,762
9219;06/05/2013;20:00:00;13,257
9220;06/05/2013;22:00:00;13,161
9221;07/05/2013;00:00:00;13,137
9222;07/05/2013;02:00:00;13,425
9223;07/05/2013;04:00:00;13,69
9224;07/05/2013;06:00:00;13,57
9225;07/05/2013;08:00:00;13,377
9226;07/05/2013;10:00:00;13,425
9227;07/05/2013;12:00:00;13,762
9228;07/05/2013;14:00:00;14,146
9229;07/05/2013;16:00:00;14,337
9230;07/05/2013;18:00:00;14,314
9231;07/05/2013;20:00:00;14,17
9232;07/05/2013;22:00:00;13,954
9233;08/05/2013;00:00:00;13,738
9234;08/05/2013;02:00:00;13,57
9235;08/05/2013;04:00:00;13,522
9236;08/05/2013;06:00:00;13,497
9237;08/05/2013;08:00:00;13,473
9238;08/05/2013;10:00:00;13,546
9239;08/05/2013;12:00:00;13,786
9240;08/05/2013;14:00:00;13,882
9241;08/05/2013;16:00:00;13,93
9242;08/05/2013;18:00:00;13,858
9243;08/05/2013;20:00:00;13,57
9244;08/05/2013;22:00:00;13,305
9245;09/05/2013;00:00:00;13,064
9246;09/05/2013;02:00:00;13,04
9247;09/05/2013;04:00:00;13,088
9248;09/05/2013;06:00:00;12,92
9249;09/05/2013;08:00:00;12,944
9250;09/05/2013;10:00:00;13,233
9251;09/05/2013;12:00:00;13,738
9252;09/05/2013;14:00:00;14,074
9253;09/05/2013;16:00:00;14,194
9254;09/05/2013;18:00:00;13,834
9255;09/05/2013;20:00:00;13,522
9256;09/05/2013;22:00:00;12,92
9257;10/05/2013;00:00:00;12,968
9258;10/05/2013;02:00:00;13,209
9259;10/05/2013;04:00:00;13,257
9260;10/05/2013;06:00:00;13,257
9261;10/05/2013;08:00:00;13,329
9262;10/05/2013;10:00:00;13,305
9263;10/05/2013;12:00:00;13,257
9264;10/05/2013;14:00:00;13,233
9265;10/05/2013;16:00:00;13,57
9266;10/05/2013;18:00:00;13,714
9267;10/05/2013;20:00:00;13,209
9268;10/05/2013;22:00:00;12,678
9269;11/05/2013;00:00:00;12,582
9270;11/05/2013;02:00:00;12,678
9271;11/05/2013;04:00:00;12,871
9272;11/05/2013;06:00:00;13,088
9273;11/05/2013;08:00:00;12,968
9274;11/05/2013;10:00:00;13,088
9275;11/05/2013;12:00:00;13,112
9276;11/05/2013;14:00:00;13,112
9277;11/05/2013;16:00:00;13,064
9278;11/05/2013;18:00:00;12,992
9279;11/05/2013;20:00:00;12,944
9280;11/05/2013;22:00:00;12,775
9281;12/05/2013;00:00:00;12,654
9282;12/05/2013;02:00:00;12,654
9283;12/05/2013;04:00:00;12,606
9284;12/05/2013;06:00:00;12,606
9285;12/05/2013;08:00:00;12,606
9286;12/05/2013;10:00:00;12,847
9287;12/05/2013;12:00:00;13,161
9288;12/05/2013;14:00:00;13,497
9289;12/05/2013;16:00:00;13,401
9290;12/05/2013;18:00:00;13,112
9291;12/05/2013;20:00:00;12,847
9292;12/05/2013;22:00:00;12,654
9293;13/05/2013;00:00:00;12,751
9294;13/05/2013;02:00:00;12,847
9295;13/05/2013;04:00:00;12,944
9296;13/05/2013;06:00:00;12,992
9297;13/05/2013;08:00:00;13,016
9298;13/05/2013;10:00:00;13,137
9299;13/05/2013;12:00:00;13,305
9300;13/05/2013;14:00:00;13,425
9301;13/05/2013;16:00:00;13,449
9302;13/05/2013;18:00:00;13,449
9303;13/05/2013;20:00:00;13,088
9304;13/05/2013;22:00:00;12,775
9305;14/05/2013;00:00:00;12,727
9306;14/05/2013;02:00:00;12,799
9307;14/05/2013;04:00:00;12,823
9308;14/05/2013;06:00:00;12,823
9309;14/05/2013;08:00:00;12,896
9310;14/05/2013;10:00:00;13,064
9311;14/05/2013;12:00:00;13,185
9312;14/05/2013;14:00:00;13,137
9313;14/05/2013;16:00:00;13,088
9314;14/05/2013;18:00:00;13,185
9315;14/05/2013;20:00:00;13,137
9316;14/05/2013;22:00:00;12,92
9317;15/05/2013;00:00:00;12,823
9318;15/05/2013;02:00:00;12,727
9319;15/05/2013;04:00:00;12,606
9320;15/05/2013;06:00:00;12,558
9321;15/05/2013;08:00:00;12,534
9322;15/05/2013;10:00:00;12,751
9323;15/05/2013;12:00:00;13,04
9324;15/05/2013;14:00:00;13,088
9325;15/05/2013;16:00:00;13,257
9326;15/05/2013;18:00:00;13,401
9327;15/05/2013;20:00:00;13,088
9328;15/05/2013;22:00:00;12,678
9329;16/05/2013;00:00:00;12,485
9330;16/05/2013;02:00:00;12,364
9331;16/05/2013;04:00:00;12,389
9332;16/05/2013;06:00:00;12,413
9333;16/05/2013;08:00:00;12,461
9334;16/05/2013;10:00:00;12,847
9335;16/05/2013;12:00:00;13,522
9336;16/05/2013;14:00:00;13,906
9337;16/05/2013;16:00:00;13,57
9338;16/05/2013;18:00:00;13,353
9339;16/05/2013;20:00:00;13,04
9340;16/05/2013;22:00:00;12,606
9341;17/05/2013;00:00:00;12,63
9342;17/05/2013;02:00:00;12,968
9343;17/05/2013;04:00:00;13,016
9344;17/05/2013;06:00:00;12,92
9345;17/05/2013;08:00:00;12,896
9346;17/05/2013;10:00:00;13,185
9347;17/05/2013;12:00:00;13,762
9348;17/05/2013;14:00:00;13,69
9349;17/05/2013;16:00:00;14,026
9350;17/05/2013;18:00:00;14,266
9351;17/05/2013;20:00:00;13,762
9352;17/05/2013;22:00:00;13,305
9353;18/05/2013;00:00:00;13,209
9354;18/05/2013;02:00:00;13,064
9355;18/05/2013;04:00:00;12,968
9356;18/05/2013;06:00:00;12,968
9357;18/05/2013;08:00:00;13,088
9358;18/05/2013;10:00:00;13,353
9359;18/05/2013;12:00:00;13,762
9360;18/05/2013;14:00:00;14,122
9361;18/05/2013;16:00:00;14,074
9362;18/05/2013;18:00:00;13,834
9363;18/05/2013;20:00:00;13,618
9364;18/05/2013;22:00:00;13,257
9365;19/05/2013;00:00:00;13,233
9366;19/05/2013;02:00:00;13,281
9367;19/05/2013;04:00:00;13,281
9368;19/05/2013;06:00:00;13,281
9369;19/05/2013;08:00:00;13,305
9370;19/05/2013;10:00:00;13,377
9371;19/05/2013;12:00:00;13,353
9372;19/05/2013;14:00:00;13,449
9373;19/05/2013;16:00:00;13,546
9374;19/05/2013;18:00:00;13,522
9375;19/05/2013;20:00:00;13,329
9376;19/05/2013;22:00:00;13,161
9377;20/05/2013;00:00:00;13,088
9378;20/05/2013;02:00:00;13,04
9379;20/05/2013;04:00:00;13,064
9380;20/05/2013;06:00:00;13,112
9381;20/05/2013;08:00:00;13,064
9382;20/05/2013;10:00:00;13,112
9383;20/05/2013;12:00:00;13,137
9384;20/05/2013;14:00:00;13,088
9385;20/05/2013;16:00:00;13,016
9386;20/05/2013;18:00:00;13,016
9387;20/05/2013;20:00:00;12,92
9388;20/05/2013;22:00:00;12,896
9389;21/05/2013;00:00:00;12,847
9390;21/05/2013;02:00:00;12,847
9391;21/05/2013;04:00:00;12,847
9392;21/05/2013;06:00:00;12,823
9393;21/05/2013;08:00:00;12,775
9394;21/05/2013;10:00:00;12,847
9395;21/05/2013;12:00:00;12,871
9396;21/05/2013;14:00:00;12,896
9397;21/05/2013;16:00:00;12,896
9398;21/05/2013;18:00:00;12,847
9399;21/05/2013;20:00:00;12,678
9400;21/05/2013;22:00:00;12,678
9401;22/05/2013;00:00:00;12,751
9402;22/05/2013;02:00:00;12,799
9403;22/05/2013;04:00:00;12,775
9404;22/05/2013;06:00:00;12,775
9405;22/05/2013;08:00:00;12,847
9406;22/05/2013;10:00:00;12,92
9407;22/05/2013;12:00:00;12,992
9408;22/05/2013;14:00:00;13,209
9409;22/05/2013;16:00:00;13,377
9410;22/05/2013;18:00:00;13,57
9411;22/05/2013;20:00:00;13,112
9412;22/05/2013;22:00:00;12,896
9413;23/05/2013;00:00:00;12,823
9414;23/05/2013;02:00:00;12,847
9415;23/05/2013;04:00:00;12,92
9416;23/05/2013;06:00:00;12,992
9417;23/05/2013;08:00:00;12,992
9418;23/05/2013;10:00:00;12,896
9419;23/05/2013;12:00:00;13,088
9420;23/05/2013;14:00:00;13,473
9421;23/05/2013;16:00:00;13,353
9422;23/05/2013;18:00:00;12,92
9423;23/05/2013;20:00:00;12,654
9424;23/05/2013;22:00:00;12,63
9425;24/05/2013;00:00:00;12,654
9426;24/05/2013;02:00:00;12,654
9427;24/05/2013;04:00:00;12,654
9428;24/05/2013;06:00:00;12,654
9429;24/05/2013;08:00:00;12,654
9430;24/05/2013;10:00:00;12,751
9431;24/05/2013;12:00:00;12,847
9432;24/05/2013;14:00:00;12,799
9433;24/05/2013;16:00:00;12,654
9434;24/05/2013;18:00:00;12,799
9435;24/05/2013;20:00:00;12,364
9436;24/05/2013;22:00:00;12,268
9437;25/05/2013;00:00:00;12,34
9438;25/05/2013;02:00:00;12,34
9439;25/05/2013;04:00:00;12,34
9440;25/05/2013;06:00:00;12,34
9441;25/05/2013;08:00:00;12,364
9442;25/05/2013;10:00:00;12,485
9443;25/05/2013;12:00:00;12,847
9444;25/05/2013;14:00:00;12,896
9445;25/05/2013;16:00:00;13,185
9446;25/05/2013;18:00:00;13,281
9447;25/05/2013;20:00:00;12,703
9448;25/05/2013;22:00:00;12,316
9449;26/05/2013;00:00:00;12,268
9450;26/05/2013;02:00:00;12,243
9451;26/05/2013;04:00:00;12,364
9452;26/05/2013;06:00:00;12,316
9453;26/05/2013;08:00:00;12,316
9454;26/05/2013;10:00:00;12,654
9455;26/05/2013;12:00:00;13,233
9456;26/05/2013;14:00:00;13,425
9457;26/05/2013;16:00:00;13,618
9458;26/05/2013;18:00:00;13,57
9459;26/05/2013;20:00:00;13,04
9460;26/05/2013;22:00:00;12,582
9461;27/05/2013;00:00:00;12,534
9462;27/05/2013;02:00:00;12,896
9463;27/05/2013;04:00:00;13,137
9464;27/05/2013;06:00:00;13,185
9465;27/05/2013;08:00:00;13,112
9466;27/05/2013;10:00:00;13,377
9467;27/05/2013;12:00:00;14,002
9468;27/05/2013;14:00:00;14,409
9469;27/05/2013;16:00:00;14,553
9470;27/05/2013;18:00:00;14,577
9471;27/05/2013;20:00:00;14,481
9472;27/05/2013;22:00:00;14,026
9473;28/05/2013;00:00:00;13,738
9474;28/05/2013;02:00:00;13,594
9475;28/05/2013;04:00:00;13,449
9476;28/05/2013;06:00:00;13,377
9477;28/05/2013;08:00:00;13,281
9478;28/05/2013;10:00:00;13,209
9479;28/05/2013;12:00:00;13,233
9480;28/05/2013;14:00:00;13,666
9481;28/05/2013;16:00:00;13,93
9482;28/05/2013;18:00:00;13,834
9483;28/05/2013;20:00:00;13,377
9484;28/05/2013;22:00:00;12,944
9485;29/05/2013;00:00:00;12,871
9486;29/05/2013;02:00:00;12,944
9487;29/05/2013;04:00:00;13,064
9488;29/05/2013;06:00:00;13,112
9489;29/05/2013;08:00:00;13,161
9490;29/05/2013;10:00:00;13,281
9491;29/05/2013;12:00:00;13,473
9492;29/05/2013;14:00:00;13,497
9493;29/05/2013;16:00:00;13,666
9494;29/05/2013;18:00:00;14,074
9495;29/05/2013;20:00:00;13,642
9496;29/05/2013;22:00:00;13,329
9497;30/05/2013;00:00:00;13,064
9498;30/05/2013;02:00:00;13,088
9499;30/05/2013;04:00:00;13,185
9500;30/05/2013;06:00:00;13,137
9501;30/05/2013;08:00:00;13,161
9502;30/05/2013;10:00:00;13,257
9503;30/05/2013;12:00:00;13,329
9504;30/05/2013;14:00:00;13,353
9505;30/05/2013;16:00:00;13,401
9506;30/05/2013;18:00:00;13,449
9507;30/05/2013;20:00:00;13,281
9508;30/05/2013;22:00:00;13,112
9509;31/05/2013;00:00:00;13,016
9510;31/05/2013;02:00:00;13,088
9511;31/05/2013;04:00:00;13,185
9512;31/05/2013;06:00:00;13,137
9513;31/05/2013;08:00:00;13,185
9514;31/05/2013;10:00:00;13,329
9515;31/05/2013;12:00:00;13,594
9516;31/05/2013;14:00:00;13,786
9517;31/05/2013;16:00:00;13,882
9518;31/05/2013;18:00:00;13,906
9519;31/05/2013;20:00:00;13,497
9520;31/05/2013;22:00:00;13,016
9521;01/06/2013;00:00:00;13,016
9522;01/06/2013;02:00:00;13,137
9523;01/06/2013;04:00:00;13,233
9524;01/06/2013;06:00:00;13,329
9525;01/06/2013;08:00:00;13,522
9526;01/06/2013;10:00:00;13,738
9527;01/06/2013;12:00:00;13,978
9528;01/06/2013;14:00:00;14,481
9529;01/06/2013;16:00:00;14,361
9530;01/06/2013;18:00:00;14,337
9531;01/06/2013;20:00:00;13,858
9532;01/06/2013;22:00:00;13,137
9533;02/06/2013;00:00:00;13,016
9534;02/06/2013;02:00:00;13,233
9535;02/06/2013;04:00:00;13,425
9536;02/06/2013;06:00:00;13,497
9537;02/06/2013;08:00:00;13,57
9538;02/06/2013;10:00:00;13,954
9539;02/06/2013;12:00:00;14,529
9540;02/06/2013;14:00:00;14,792
9541;02/06/2013;16:00:00;14,888
9542;02/06/2013;18:00:00;14,936
9543;02/06/2013;20:00:00;14,361
9544;02/06/2013;22:00:00;13,594
9545;03/06/2013;00:00:00;13,522
9546;03/06/2013;02:00:00;13,449
9547;03/06/2013;04:00:00;13,786
9548;03/06/2013;06:00:00;13,834
9549;03/06/2013;08:00:00;13,882
9550;03/06/2013;10:00:00;14,218
9551;03/06/2013;12:00:00;14,745
9552;03/06/2013;14:00:00;15,414
9553;03/06/2013;16:00:00;15,652
9554;03/06/2013;18:00:00;15,676
9555;03/06/2013;20:00:00;15,199
9556;03/06/2013;22:00:00;14,433
9557;04/06/2013;00:00:00;14,074
9558;04/06/2013;02:00:00;13,906
9559;04/06/2013;04:00:00;13,786
9560;04/06/2013;06:00:00;13,81
9561;04/06/2013;08:00:00;13,882
9562;04/06/2013;10:00:00;14,218
9563;04/06/2013;12:00:00;14,84
9564;04/06/2013;14:00:00;15,247
9565;04/06/2013;16:00:00;15,557
9566;04/06/2013;18:00:00;15,7
9567;04/06/2013;20:00:00;15,151
9568;04/06/2013;22:00:00;14,601
9569;05/06/2013;00:00:00;14,337
9570;05/06/2013;02:00:00;14,122
9571;05/06/2013;04:00:00;14,218
9572;05/06/2013;06:00:00;14,29
9573;05/06/2013;08:00:00;14,29
9574;05/06/2013;10:00:00;14,601
9575;05/06/2013;12:00:00;15,223
9576;05/06/2013;14:00:00;15,939
9577;05/06/2013;16:00:00;16,534
9578;05/06/2013;18:00:00;16,606
9579;05/06/2013;20:00:00;16,32
9580;05/06/2013;22:00:00;15,819
9581;06/06/2013;00:00:00;15,366
9582;06/06/2013;02:00:00;15,079
9583;06/06/2013;04:00:00;15,127
9584;06/06/2013;06:00:00;15,127
9585;06/06/2013;08:00:00;15,27
9586;06/06/2013;10:00:00;15,748
9587;06/06/2013;12:00:00;16,225
9588;06/06/2013;14:00:00;16,582
9589;06/06/2013;16:00:00;16,796
9590;06/06/2013;18:00:00;16,606
9591;06/06/2013;20:00:00;16,296
9592;06/06/2013;22:00:00;15,867
9593;07/06/2013;00:00:00;15,509
9594;07/06/2013;02:00:00;15,485
9595;07/06/2013;04:00:00;15,796
9596;07/06/2013;06:00:00;15,819
9597;07/06/2013;08:00:00;15,963
9598;07/06/2013;10:00:00;16,058
9599;07/06/2013;12:00:00;16,654
9600;07/06/2013;14:00:00;17,249
9601;07/06/2013;16:00:00;17,558
9602;07/06/2013;18:00:00;17,629
9603;07/06/2013;20:00:00;17,034
9604;07/06/2013;22:00:00;16,01
9605;08/06/2013;00:00:00;15,318
9606;08/06/2013;02:00:00;15,127
9607;08/06/2013;04:00:00;15,223
9608;08/06/2013;06:00:00;15,485
9609;08/06/2013;08:00:00;15,676
9610;08/06/2013;10:00:00;15,819
9611;08/06/2013;12:00:00;16,534
9612;08/06/2013;14:00:00;17,13
9613;08/06/2013;16:00:00;17,344
9614;08/06/2013;18:00:00;17,439
9615;08/06/2013;20:00:00;16,487
9616;08/06/2013;22:00:00;15,915
9617;09/06/2013;00:00:00;15,652
9618;09/06/2013;02:00:00;15,414
9619;09/06/2013;04:00:00;15,772
9620;09/06/2013;06:00:00;15,843
9621;09/06/2013;08:00:00;15,724
9622;09/06/2013;10:00:00;15,724
9623;09/06/2013;12:00:00;15,748
9624;09/06/2013;14:00:00;15,915
9625;09/06/2013;16:00:00;15,891
9626;09/06/2013;18:00:00;15,963
9627;09/06/2013;20:00:00;15,819
9628;09/06/2013;22:00:00;15,581
9629;10/06/2013;00:00:00;15,461
9630;10/06/2013;02:00:00;15,366
9631;10/06/2013;04:00:00;15,318
9632;10/06/2013;06:00:00;15,318
9633;10/06/2013;08:00:00;15,39
9634;10/06/2013;10:00:00;15,533
9635;10/06/2013;12:00:00;15,652
9636;10/06/2013;14:00:00;15,843
9637;10/06/2013;16:00:00;15,796
9638;10/06/2013;18:00:00;15,843
9639;10/06/2013;20:00:00;16,01
9640;10/06/2013;22:00:00;15,867
9641;11/06/2013;00:00:00;15,605
9642;11/06/2013;02:00:00;15,461
9643;11/06/2013;04:00:00;15,485
9644;11/06/2013;06:00:00;15,438
9645;11/06/2013;08:00:00;15,461
9646;11/06/2013;10:00:00;15,557
9647;11/06/2013;12:00:00;15,724
9648;11/06/2013;14:00:00;15,986
9649;11/06/2013;16:00:00;16,296
9650;11/06/2013;18:00:00;16,32
9651;11/06/2013;20:00:00;16,129
9652;11/06/2013;22:00:00;15,915
9653;12/06/2013;00:00:00;15,748
9654;12/06/2013;02:00:00;15,748
9655;12/06/2013;04:00:00;15,772
9656;12/06/2013;06:00:00;15,724
9657;12/06/2013;08:00:00;15,7
9658;12/06/2013;10:00:00;15,772
9659;12/06/2013;12:00:00;15,891
9660;12/06/2013;14:00:00;16,201
9661;12/06/2013;16:00:00;16,272
9662;12/06/2013;18:00:00;16,225
9663;12/06/2013;20:00:00;16,153
9664;12/06/2013;22:00:00;16,058
9665;13/06/2013;00:00:00;15,891
9666;13/06/2013;02:00:00;15,843
9667;13/06/2013;04:00:00;15,819
9668;13/06/2013;06:00:00;15,629
9669;13/06/2013;08:00:00;15,533
9670;13/06/2013;10:00:00;15,533
9671;13/06/2013;12:00:00;15,461
9672;13/06/2013;14:00:00;15,533
9673;13/06/2013;16:00:00;15,843
9674;13/06/2013;18:00:00;16,082
9675;13/06/2013;20:00:00;16,058
9676;13/06/2013;22:00:00;15,318
9677;14/06/2013;00:00:00;14,816
9678;14/06/2013;02:00:00;14,577
9679;14/06/2013;04:00:00;14,481
9680;14/06/2013;06:00:00;14,481
9681;14/06/2013;08:00:00;14,601
9682;14/06/2013;10:00:00;14,912
9683;14/06/2013;12:00:00;15,366
9684;14/06/2013;14:00:00;15,915
9685;14/06/2013;16:00:00;16,558
9686;14/06/2013;18:00:00;16,987
9687;14/06/2013;20:00:00;16,749
9688;14/06/2013;22:00:00;16,249
9689;15/06/2013;00:00:00;15,915
9690;15/06/2013;02:00:00;15,724
9691;15/06/2013;04:00:00;15,605
9692;15/06/2013;06:00:00;15,509
9693;15/06/2013;08:00:00;15,366
9694;15/06/2013;10:00:00;15,485
9695;15/06/2013;12:00:00;16,01
9696;15/06/2013;14:00:00;16,058
9697;15/06/2013;16:00:00;16,177
9698;15/06/2013;18:00:00;16,177
9699;15/06/2013;20:00:00;15,915
9700;15/06/2013;22:00:00;15,509
9701;16/06/2013;00:00:00;15,199
9702;16/06/2013;02:00:00;15,103
9703;16/06/2013;04:00:00;15,127
9704;16/06/2013;06:00:00;15,103
9705;16/06/2013;08:00:00;15,151
9706;16/06/2013;10:00:00;15,509
9707;16/06/2013;12:00:00;15,867
9708;16/06/2013;14:00:00;16,153
9709;16/06/2013;16:00:00;16,32
9710;16/06/2013;18:00:00;16,582
9711;16/06/2013;20:00:00;16,534
9712;16/06/2013;22:00:00;16,201
9713;17/06/2013;00:00:00;15,891
9714;17/06/2013;02:00:00;15,724
9715;17/06/2013;04:00:00;15,652
9716;17/06/2013;06:00:00;15,652
9717;17/06/2013;08:00:00;15,7
9718;17/06/2013;10:00:00;15,819
9719;17/06/2013;12:00:00;16,344
9720;17/06/2013;14:00:00;16,534
9721;17/06/2013;16:00:00;16,892
9722;17/06/2013;18:00:00;16,749
9723;17/06/2013;20:00:00;16,82
9724;17/06/2013;22:00:00;16,534
9725;18/06/2013;00:00:00;16,296
9726;18/06/2013;02:00:00;16,153
9727;18/06/2013;04:00:00;15,963
9728;18/06/2013;06:00:00;16,082
9729;18/06/2013;08:00:00;16,034
9730;18/06/2013;10:00:00;16,201
9731;18/06/2013;12:00:00;16,296
9732;18/06/2013;14:00:00;16,439
9733;18/06/2013;16:00:00;16,725
9734;18/06/2013;18:00:00;16,844
9735;18/06/2013;20:00:00;16,63
9736;18/06/2013;22:00:00;16,296
9737;19/06/2013;00:00:00;15,819
9738;19/06/2013;02:00:00;15,676
9739;19/06/2013;04:00:00;15,581
9740;19/06/2013;06:00:00;15,509
9741;19/06/2013;08:00:00;15,533
9742;19/06/2013;10:00:00;15,772
9743;19/06/2013;12:00:00;16,082
9744;19/06/2013;14:00:00;16,606
9745;19/06/2013;16:00:00;16,844
9746;19/06/2013;18:00:00;17,034
9747;19/06/2013;20:00:00;16,582
9748;19/06/2013;22:00:00;16,106
9749;20/06/2013;00:00:00;15,915
9750;20/06/2013;02:00:00;15,796
9751;20/06/2013;04:00:00;15,652
9752;20/06/2013;06:00:00;15,581
9753;20/06/2013;08:00:00;15,843
9754;20/06/2013;10:00:00;16,249
9755;20/06/2013;12:00:00;16,701
9756;20/06/2013;14:00:00;17,344
9757;20/06/2013;16:00:00;17,51
9758;20/06/2013;18:00:00;17,558
9759;20/06/2013;20:00:00;17,272
9760;20/06/2013;22:00:00;16,844
9761;21/06/2013;00:00:00;16,463
9762;21/06/2013;02:00:00;16,153
9763;21/06/2013;04:00:00;15,963
9764;21/06/2013;06:00:00;15,915
9765;21/06/2013;08:00:00;15,963
9766;21/06/2013;10:00:00;16,201
9767;21/06/2013;12:00:00;16,368
9768;21/06/2013;14:00:00;16,534
9769;21/06/2013;16:00:00;16,606
9770;21/06/2013;18:00:00;16,63
9771;21/06/2013;20:00:00;16,701
9772;21/06/2013;22:00:00;16,32
9773;22/06/2013;00:00:00;16,034
9774;22/06/2013;02:00:00;15,891
9775;22/06/2013;04:00:00;15,796
9776;22/06/2013;06:00:00;15,652
9777;22/06/2013;08:00:00;15,652
9778;22/06/2013;10:00:00;15,772
9779;22/06/2013;12:00:00;16,058
9780;22/06/2013;14:00:00;16,439
9781;22/06/2013;16:00:00;17,225
9782;22/06/2013;18:00:00;17,082
9783;22/06/2013;20:00:00;16,534
9784;22/06/2013;22:00:00;16,034
9785;23/06/2013;00:00:00;15,7
9786;23/06/2013;02:00:00;15,557
9787;23/06/2013;04:00:00;15,461
9788;23/06/2013;06:00:00;15,438
9789;23/06/2013;08:00:00;15,414
9790;23/06/2013;10:00:00;15,509
9791;23/06/2013;12:00:00;15,629
9792;23/06/2013;14:00:00;15,891
9793;23/06/2013;16:00:00;16,225
9794;23/06/2013;18:00:00;16,463
9795;23/06/2013;20:00:00;16,129
9796;23/06/2013;22:00:00;15,581
9797;24/06/2013;00:00:00;15,247
9798;24/06/2013;02:00:00;15,127
9799;24/06/2013;04:00:00;15,103
9800;24/06/2013;06:00:00;15,127
9801;24/06/2013;08:00:00;15,175
9802;24/06/2013;10:00:00;15,438
9803;24/06/2013;12:00:00;15,891
9804;24/06/2013;14:00:00;16,534
9805;24/06/2013;16:00:00;16,701
9806;24/06/2013;18:00:00;16,487
9807;24/06/2013;20:00:00;16,129
9808;24/06/2013;22:00:00;15,581
9809;25/06/2013;00:00:00;15,199
9810;25/06/2013;02:00:00;15,079
9811;25/06/2013;04:00:00;15,103
9812;25/06/2013;06:00:00;15,175
9813;25/06/2013;08:00:00;15,27
9814;25/06/2013;10:00:00;15,7
9815;25/06/2013;12:00:00;16,368
9816;25/06/2013;14:00:00;16,796
9817;25/06/2013;16:00:00;16,915
9818;25/06/2013;18:00:00;16,701
9819;25/06/2013;20:00:00;16,177
9820;25/06/2013;22:00:00;15,724
9821;26/06/2013;00:00:00;15,438
9822;26/06/2013;02:00:00;15,247
9823;26/06/2013;04:00:00;15,175
9824;26/06/2013;06:00:00;15,342
9825;26/06/2013;08:00:00;15,485
9826;26/06/2013;10:00:00;15,843
9827;26/06/2013;12:00:00;16,463
9828;26/06/2013;14:00:00;17,011
9829;26/06/2013;16:00:00;17,225
9830;26/06/2013;18:00:00;16,892
9831;26/06/2013;20:00:00;16,582
9832;26/06/2013;22:00:00;15,963
9833;27/06/2013;00:00:00;15,581
9834;27/06/2013;02:00:00;15,461
9835;27/06/2013;04:00:00;15,485
9836;27/06/2013;06:00:00;15,533
9837;27/06/2013;08:00:00;15,748
9838;27/06/2013;10:00:00;16,01
9839;27/06/2013;12:00:00;16,344
9840;27/06/2013;14:00:00;16,963
9841;27/06/2013;16:00:00;17,13
9842;27/06/2013;18:00:00;17,058
9843;27/06/2013;20:00:00;16,582
9844;27/06/2013;22:00:00;16,01
9845;28/06/2013;00:00:00;15,724
9846;28/06/2013;02:00:00;15,724
9847;28/06/2013;04:00:00;15,724
9848;28/06/2013;06:00:00;15,939
9849;28/06/2013;08:00:00;16,201
9850;28/06/2013;10:00:00;16,225
9851;28/06/2013;12:00:00;16,249
9852;28/06/2013;14:00:00;16,225
9853;28/06/2013;16:00:00;16,058
9854;28/06/2013;18:00:00;15,986
9855;28/06/2013;20:00:00;16,177
9856;28/06/2013;22:00:00;15,939
9857;29/06/2013;00:00:00;15,676
9858;29/06/2013;02:00:00;15,509
9859;29/06/2013;04:00:00;15,438
9860;29/06/2013;06:00:00;15,509
9861;29/06/2013;08:00:00;15,533
9862;29/06/2013;10:00:00;15,581
9863;29/06/2013;12:00:00;15,652
9864;29/06/2013;14:00:00;15,963
9865;29/06/2013;16:00:00;16,296
9866;29/06/2013;18:00:00;16,63
9867;29/06/2013;20:00:00;16,582
9868;29/06/2013;22:00:00;16,01
9869;30/06/2013;00:00:00;15,533
9870;30/06/2013;02:00:00;15,414
9871;30/06/2013;04:00:00;15,438
9872;30/06/2013;06:00:00;15,7
9873;30/06/2013;08:00:00;15,891
9874;30/06/2013;10:00:00;16,01
9875;30/06/2013;12:00:00;16,153
9876;30/06/2013;14:00:00;16,249
9877;30/06/2013;16:00:00;16,415
9878;30/06/2013;18:00:00;16,868
9879;30/06/2013;20:00:00;16,987
9880;30/06/2013;22:00:00;16,415
9881;01/07/2013;00:00:00;16,034
9882;01/07/2013;02:00:00;15,819
9883;01/07/2013;04:00:00;15,772
9884;01/07/2013;06:00:00;15,748
9885;01/07/2013;08:00:00;15,772
