Sonde 830;;;
#;Date;Heure, GMT+02:00;Temp
6189;27/10/2014;10:00:00;11,613
6190;27/10/2014;12:00:00;11,516
6191;27/10/2014;14:00:00;11,443
6192;27/10/2014;16:00:00;11,467
6193;27/10/2014;18:00:00;11,54
6194;27/10/2014;20:00:00;11,662
6195;27/10/2014;22:00:00;11,71
6196;28/10/2014;00:00:00;11,71
6197;28/10/2014;02:00:00;11,637
6198;28/10/2014;04:00:00;11,565
6199;28/10/2014;06:00:00;11,467
6200;28/10/2014;08:00:00;11,37
6201;28/10/2014;10:00:00;11,273
6202;28/10/2014;12:00:00;11,175
6203;28/10/2014;14:00:00;11,078
6204;28/10/2014;16:00:00;11,078
6205;28/10/2014;18:00:00;11,151
6206;28/10/2014;20:00:00;11,273
6207;28/10/2014;22:00:00;11,297
6208;29/10/2014;00:00:00;11,297
6209;29/10/2014;02:00:00;11,297
6210;29/10/2014;04:00:00;11,248
6211;29/10/2014;06:00:00;11,2
6212;29/10/2014;08:00:00;11,151
6213;29/10/2014;10:00:00;11,127
6214;29/10/2014;12:00:00;11,127
6215;29/10/2014;14:00:00;11,151
6216;29/10/2014;16:00:00;11,224
6217;29/10/2014;18:00:00;11,346
6218;29/10/2014;20:00:00;11,443
6219;29/10/2014;22:00:00;11,54
6220;30/10/2014;00:00:00;11,589
6221;30/10/2014;02:00:00;11,637
6222;30/10/2014;04:00:00;11,662
6223;30/10/2014;06:00:00;11,686
6224;30/10/2014;08:00:00;11,71
6225;30/10/2014;10:00:00;11,759
6226;30/10/2014;12:00:00;11,807
6227;30/10/2014;14:00:00;11,88
6228;30/10/2014;16:00:00;12,001
6229;30/10/2014;18:00:00;12,147
6230;30/10/2014;20:00:00;12,292
6231;30/10/2014;22:00:00;12,389
6232;31/10/2014;00:00:00;12,413
6233;31/10/2014;02:00:00;12,413
6234;31/10/2014;04:00:00;12,413
6235;31/10/2014;06:00:00;12,364
6236;31/10/2014;08:00:00;12,34
6237;31/10/2014;10:00:00;12,292
6238;31/10/2014;12:00:00;12,243
6239;31/10/2014;14:00:00;12,219
6240;31/10/2014;16:00:00;12,292
6241;31/10/2014;18:00:00;12,413
6242;31/10/2014;20:00:00;12,509
6243;31/10/2014;22:00:00;12,558
6244;01/11/2014;00:00:00;12,558
6245;01/11/2014;02:00:00;12,485
6246;01/11/2014;04:00:00;12,389
6247;01/11/2014;06:00:00;12,316
6248;01/11/2014;08:00:00;12,219
6249;01/11/2014;10:00:00;12,147
6250;01/11/2014;12:00:00;12,074
6251;01/11/2014;14:00:00;12,05
6252;01/11/2014;16:00:00;12,098
6253;01/11/2014;18:00:00;12,171
6254;01/11/2014;20:00:00;12,268
6255;01/11/2014;22:00:00;12,292
6256;02/11/2014;00:00:00;12,268
6257;02/11/2014;02:00:00;12,219
6258;02/11/2014;04:00:00;12,122
6259;02/11/2014;06:00:00;12,025
6260;02/11/2014;08:00:00;11,953
6261;02/11/2014;10:00:00;11,88
6262;02/11/2014;12:00:00;11,856
6263;02/11/2014;14:00:00;11,904
6264;02/11/2014;16:00:00;11,977
6265;02/11/2014;18:00:00;12,074
6266;02/11/2014;20:00:00;12,171
6267;02/11/2014;22:00:00;12,243
6268;03/11/2014;00:00:00;12,268
6269;03/11/2014;02:00:00;12,243
6270;03/11/2014;04:00:00;12,219
6271;03/11/2014;06:00:00;12,171
6272;03/11/2014;08:00:00;12,122
6273;03/11/2014;10:00:00;12,098
6274;03/11/2014;12:00:00;12,074
6275;03/11/2014;14:00:00;12,074
6276;03/11/2014;16:00:00;12,074
6277;03/11/2014;18:00:00;12,098
6278;03/11/2014;20:00:00;12,098
6279;03/11/2014;22:00:00;12,074
6280;04/11/2014;00:00:00;12,025
6281;04/11/2014;02:00:00;11,953
6282;04/11/2014;04:00:00;11,88
6283;04/11/2014;06:00:00;11,807
6284;04/11/2014;08:00:00;11,734
6285;04/11/2014;10:00:00;11,637
6286;04/11/2014;12:00:00;11,516
6287;04/11/2014;14:00:00;11,443
6288;04/11/2014;16:00:00;11,419
6289;04/11/2014;18:00:00;11,419
6290;04/11/2014;20:00:00;11,419
6291;04/11/2014;22:00:00;11,37
6292;05/11/2014;00:00:00;11,248
6293;05/11/2014;02:00:00;11,127
6294;05/11/2014;04:00:00;11,005
6295;05/11/2014;06:00:00;10,883
6296;05/11/2014;08:00:00;10,785
6297;05/11/2014;10:00:00;10,712
6298;05/11/2014;12:00:00;10,663
6299;05/11/2014;14:00:00;10,59
6300;05/11/2014;16:00:00;10,541
6301;05/11/2014;18:00:00;10,541
6302;05/11/2014;20:00:00;10,565
6303;05/11/2014;22:00:00;10,541
6304;06/11/2014;00:00:00;10,467
6305;06/11/2014;02:00:00;10,394
6306;06/11/2014;04:00:00;10,32
6307;06/11/2014;06:00:00;10,247
6308;06/11/2014;08:00:00;10,173
6309;06/11/2014;10:00:00;10,075
6310;06/11/2014;12:00:00;9,977
6311;06/11/2014;14:00:00;9,879
6312;06/11/2014;16:00:00;9,879
6313;06/11/2014;18:00:00;9,903
6314;06/11/2014;20:00:00;9,952
6315;06/11/2014;22:00:00;9,952
6316;07/11/2014;00:00:00;9,928
6317;07/11/2014;02:00:00;9,879
6318;07/11/2014;04:00:00;9,829
6319;07/11/2014;06:00:00;9,829
6320;07/11/2014;08:00:00;9,829
6321;07/11/2014;10:00:00;9,879
6322;07/11/2014;12:00:00;9,903
6323;07/11/2014;14:00:00;9,952
6324;07/11/2014;16:00:00;10,026
6325;07/11/2014;18:00:00;10,124
6326;07/11/2014;20:00:00;10,222
6327;07/11/2014;22:00:00;10,296
6328;08/11/2014;00:00:00;10,32
6329;08/11/2014;02:00:00;10,345
6330;08/11/2014;04:00:00;10,32
6331;08/11/2014;06:00:00;10,32
6332;08/11/2014;08:00:00;10,296
6333;08/11/2014;10:00:00;10,296
6334;08/11/2014;12:00:00;10,247
6335;08/11/2014;14:00:00;10,247
6336;08/11/2014;16:00:00;10,271
6337;08/11/2014;18:00:00;10,345
6338;08/11/2014;20:00:00;10,443
6339;08/11/2014;22:00:00;10,516
6340;09/11/2014;00:00:00;10,541
6341;09/11/2014;02:00:00;10,541
6342;09/11/2014;04:00:00;10,541
6343;09/11/2014;06:00:00;10,541
6344;09/11/2014;08:00:00;10,565
6345;09/11/2014;10:00:00;10,565
6346;09/11/2014;12:00:00;10,59
6347;09/11/2014;14:00:00;10,614
6348;09/11/2014;16:00:00;10,687
6349;09/11/2014;18:00:00;10,761
6350;09/11/2014;20:00:00;10,858
6351;09/11/2014;22:00:00;10,907
6352;10/11/2014;00:00:00;10,932
6353;10/11/2014;02:00:00;10,907
6354;10/11/2014;04:00:00;10,858
6355;10/11/2014;06:00:00;10,785
6356;10/11/2014;08:00:00;10,712
6357;10/11/2014;10:00:00;10,614
6358;10/11/2014;12:00:00;10,516
6359;10/11/2014;14:00:00;10,394
6360;10/11/2014;16:00:00;10,369
6361;10/11/2014;18:00:00;10,394
6362;10/11/2014;20:00:00;10,418
6363;10/11/2014;22:00:00;10,394
6364;11/11/2014;00:00:00;10,32
6365;11/11/2014;02:00:00;10,222
6366;11/11/2014;04:00:00;10,149
6367;11/11/2014;06:00:00;10,051
6368;11/11/2014;08:00:00;9,977
6369;11/11/2014;10:00:00;9,928
6370;11/11/2014;12:00:00;9,829
6371;11/11/2014;14:00:00;9,805
6372;11/11/2014;16:00:00;9,829
6373;11/11/2014;18:00:00;9,903
6374;11/11/2014;20:00:00;9,952
6375;11/11/2014;22:00:00;10,001
6376;12/11/2014;00:00:00;10,001
6377;12/11/2014;02:00:00;10,026
6378;12/11/2014;04:00:00;10,026
6379;12/11/2014;06:00:00;10,001
6380;12/11/2014;08:00:00;10,026
6381;12/11/2014;10:00:00;10,051
6382;12/11/2014;12:00:00;10,051
6383;12/11/2014;14:00:00;10,051
6384;12/11/2014;16:00:00;10,124
6385;12/11/2014;18:00:00;10,222
6386;12/11/2014;20:00:00;10,32
6387;12/11/2014;22:00:00;10,369
6388;13/11/2014;00:00:00;10,394
6389;13/11/2014;02:00:00;10,369
6390;13/11/2014;04:00:00;10,345
6391;13/11/2014;06:00:00;10,32
6392;13/11/2014;08:00:00;10,271
6393;13/11/2014;10:00:00;10,247
6394;13/11/2014;12:00:00;10,222
6395;13/11/2014;14:00:00;10,222
6396;13/11/2014;16:00:00;10,247
6397;13/11/2014;18:00:00;10,32
6398;13/11/2014;20:00:00;10,394
6399;13/11/2014;22:00:00;10,418
6400;14/11/2014;00:00:00;10,467
6401;14/11/2014;02:00:00;10,467
6402;14/11/2014;04:00:00;10,467
6403;14/11/2014;06:00:00;10,467
6404;14/11/2014;08:00:00;10,467
6405;14/11/2014;10:00:00;10,492
6406;14/11/2014;12:00:00;10,516
6407;14/11/2014;14:00:00;10,541
6408;14/11/2014;16:00:00;10,614
6409;14/11/2014;18:00:00;10,712
6410;14/11/2014;20:00:00;10,785
6411;14/11/2014;22:00:00;10,834
6412;15/11/2014;00:00:00;10,858
6413;15/11/2014;02:00:00;10,834
6414;15/11/2014;04:00:00;10,81
6415;15/11/2014;06:00:00;10,785
6416;15/11/2014;08:00:00;10,736
6417;15/11/2014;10:00:00;10,687
6418;15/11/2014;12:00:00;10,638
6419;15/11/2014;14:00:00;10,614
6420;15/11/2014;16:00:00;10,638
6421;15/11/2014;18:00:00;10,663
6422;15/11/2014;20:00:00;10,712
6423;15/11/2014;22:00:00;10,712
6424;16/11/2014;00:00:00;10,687
6425;16/11/2014;02:00:00;10,614
6426;16/11/2014;04:00:00;10,565
6427;16/11/2014;06:00:00;10,516
6428;16/11/2014;08:00:00;10,467
6429;16/11/2014;10:00:00;10,443
6430;16/11/2014;12:00:00;10,443
6431;16/11/2014;14:00:00;10,418
6432;16/11/2014;16:00:00;10,467
6433;16/11/2014;18:00:00;10,516
6434;16/11/2014;20:00:00;10,565
6435;16/11/2014;22:00:00;10,59
6436;17/11/2014;00:00:00;10,59
6437;17/11/2014;02:00:00;10,565
6438;17/11/2014;04:00:00;10,541
6439;17/11/2014;06:00:00;10,492
6440;17/11/2014;08:00:00;10,443
6441;17/11/2014;10:00:00;10,394
6442;17/11/2014;12:00:00;10,369
6443;17/11/2014;14:00:00;10,345
6444;17/11/2014;16:00:00;10,369
6445;17/11/2014;18:00:00;10,394
6446;17/11/2014;20:00:00;10,443
6447;17/11/2014;22:00:00;10,467
6448;18/11/2014;00:00:00;10,467
6449;18/11/2014;02:00:00;10,467
6450;18/11/2014;04:00:00;10,443
6451;18/11/2014;06:00:00;10,418
6452;18/11/2014;08:00:00;10,394
6453;18/11/2014;10:00:00;10,394
6454;18/11/2014;12:00:00;10,369
6455;18/11/2014;14:00:00;10,369
6456;18/11/2014;16:00:00;10,369
6457;18/11/2014;18:00:00;10,418
6458;18/11/2014;20:00:00;10,467
6459;18/11/2014;22:00:00;10,467
6460;19/11/2014;00:00:00;10,443
6461;19/11/2014;02:00:00;10,394
6462;19/11/2014;04:00:00;10,32
6463;19/11/2014;06:00:00;10,222
6464;19/11/2014;08:00:00;10,149
6465;19/11/2014;10:00:00;10,075
6466;19/11/2014;12:00:00;9,952
6467;19/11/2014;14:00:00;9,903
6468;19/11/2014;16:00:00;9,854
6469;19/11/2014;18:00:00;9,854
6470;19/11/2014;20:00:00;9,854
6471;19/11/2014;22:00:00;9,805
6472;20/11/2014;00:00:00;9,756
6473;20/11/2014;02:00:00;9,682
6474;20/11/2014;04:00:00;9,632
6475;20/11/2014;06:00:00;9,608
6476;20/11/2014;08:00:00;9,583
6477;20/11/2014;10:00:00;9,558
6478;20/11/2014;12:00:00;9,534
6479;20/11/2014;14:00:00;9,583
6480;20/11/2014;16:00:00;9,632
6481;20/11/2014;18:00:00;9,706
6482;20/11/2014;20:00:00;9,756
6483;20/11/2014;22:00:00;9,78
6484;21/11/2014;00:00:00;9,829
6485;21/11/2014;02:00:00;9,829
6486;21/11/2014;04:00:00;9,829
6487;21/11/2014;06:00:00;9,829
6488;21/11/2014;08:00:00;9,829
6489;21/11/2014;10:00:00;9,829
6490;21/11/2014;12:00:00;9,854
6491;21/11/2014;14:00:00;9,879
6492;21/11/2014;16:00:00;9,928
6493;21/11/2014;18:00:00;10,001
6494;21/11/2014;20:00:00;10,075
6495;21/11/2014;22:00:00;10,124
6496;22/11/2014;00:00:00;10,149
6497;22/11/2014;02:00:00;10,124
6498;22/11/2014;04:00:00;10,124
6499;22/11/2014;06:00:00;10,124
6500;22/11/2014;08:00:00;10,124
6501;22/11/2014;10:00:00;10,149
6502;22/11/2014;12:00:00;10,173
6503;22/11/2014;14:00:00;10,222
6504;22/11/2014;16:00:00;10,271
6505;22/11/2014;18:00:00;10,369
6506;22/11/2014;20:00:00;10,443
6507;22/11/2014;22:00:00;10,516
6508;23/11/2014;00:00:00;10,565
6509;23/11/2014;02:00:00;10,565
6510;23/11/2014;04:00:00;10,565
6511;23/11/2014;06:00:00;10,565
6512;23/11/2014;08:00:00;10,565
6513;23/11/2014;10:00:00;10,565
6514;23/11/2014;12:00:00;10,59
6515;23/11/2014;14:00:00;10,614
6516;23/11/2014;16:00:00;10,663
6517;23/11/2014;18:00:00;10,736
6518;23/11/2014;20:00:00;10,81
6519;23/11/2014;22:00:00;10,858
6520;24/11/2014;00:00:00;10,883
6521;24/11/2014;02:00:00;10,883
6522;24/11/2014;04:00:00;10,883
6523;24/11/2014;06:00:00;10,858
6524;24/11/2014;08:00:00;10,834
6525;24/11/2014;10:00:00;10,81
6526;24/11/2014;12:00:00;10,785
6527;24/11/2014;14:00:00;10,761
6528;24/11/2014;16:00:00;10,736
6529;24/11/2014;18:00:00;10,736
6530;24/11/2014;20:00:00;10,736
6531;24/11/2014;22:00:00;10,736
6532;25/11/2014;00:00:00;10,712
6533;25/11/2014;02:00:00;10,687
6534;25/11/2014;04:00:00;10,638
6535;25/11/2014;06:00:00;10,614
6536;25/11/2014;08:00:00;10,565
6537;25/11/2014;10:00:00;10,541
6538;25/11/2014;12:00:00;10,492
6539;25/11/2014;14:00:00;10,467
6540;25/11/2014;16:00:00;10,443
6541;25/11/2014;18:00:00;10,443
6542;25/11/2014;20:00:00;10,418
6543;25/11/2014;22:00:00;10,418
6544;26/11/2014;00:00:00;10,394
6545;26/11/2014;02:00:00;10,369
6546;26/11/2014;04:00:00;10,369
6547;26/11/2014;06:00:00;10,369
6548;26/11/2014;08:00:00;10,369
6549;26/11/2014;10:00:00;10,369
6550;26/11/2014;12:00:00;10,369
6551;26/11/2014;14:00:00;10,369
6552;26/11/2014;16:00:00;10,394
6553;26/11/2014;18:00:00;10,418
6554;26/11/2014;20:00:00;10,467
6555;26/11/2014;22:00:00;10,516
6556;27/11/2014;00:00:00;10,541
6557;27/11/2014;02:00:00;10,565
6558;27/11/2014;04:00:00;10,565
6559;27/11/2014;06:00:00;10,541
6560;27/11/2014;08:00:00;10,541
6561;27/11/2014;10:00:00;10,541
6562;27/11/2014;12:00:00;10,516
6563;27/11/2014;14:00:00;10,541
6564;27/11/2014;16:00:00;10,59
6565;27/11/2014;18:00:00;10,638
6566;27/11/2014;20:00:00;10,687
6567;27/11/2014;22:00:00;10,687
6568;28/11/2014;00:00:00;10,687
6569;28/11/2014;02:00:00;10,638
6570;28/11/2014;04:00:00;10,59
6571;28/11/2014;06:00:00;10,565
6572;28/11/2014;08:00:00;10,541
6573;28/11/2014;10:00:00;10,541
6574;28/11/2014;12:00:00;10,541
6575;28/11/2014;14:00:00;10,541
6576;28/11/2014;16:00:00;10,541
6577;28/11/2014;18:00:00;10,565
6578;28/11/2014;20:00:00;10,614
6579;28/11/2014;22:00:00;10,638
6580;29/11/2014;00:00:00;10,663
6581;29/11/2014;02:00:00;10,663
6582;29/11/2014;04:00:00;10,687
6583;29/11/2014;06:00:00;10,663
6584;29/11/2014;08:00:00;10,638
6585;29/11/2014;10:00:00;10,614
6586;29/11/2014;12:00:00;10,59
6587;29/11/2014;14:00:00;10,541
6588;29/11/2014;16:00:00;10,541
6589;29/11/2014;18:00:00;10,565
6590;29/11/2014;20:00:00;10,59
6591;29/11/2014;22:00:00;10,59
6592;30/11/2014;00:00:00;10,565
6593;30/11/2014;02:00:00;10,492
6594;30/11/2014;04:00:00;10,394
6595;30/11/2014;06:00:00;10,271
6596;30/11/2014;08:00:00;10,149
6597;30/11/2014;10:00:00;10,075
6598;30/11/2014;12:00:00;9,977
6599;30/11/2014;14:00:00;9,854
6600;30/11/2014;16:00:00;9,756
6601;30/11/2014;18:00:00;9,682
6602;30/11/2014;20:00:00;9,583
6603;30/11/2014;22:00:00;9,534
6604;01/12/2014;00:00:00;9,485
6605;01/12/2014;02:00:00;9,435
6606;01/12/2014;04:00:00;9,41
6607;01/12/2014;06:00:00;9,386
6608;01/12/2014;08:00:00;9,361
6609;01/12/2014;10:00:00;9,386
6610;01/12/2014;12:00:00;9,361
6611;01/12/2014;14:00:00;9,336
6612;01/12/2014;16:00:00;9,336
6613;01/12/2014;18:00:00;9,336
6614;01/12/2014;20:00:00;9,336
6615;01/12/2014;22:00:00;9,336
6616;02/12/2014;00:00:00;9,336
6617;02/12/2014;02:00:00;9,312
6618;02/12/2014;04:00:00;9,312
6619;02/12/2014;06:00:00;9,287
6620;02/12/2014;08:00:00;9,287
6621;02/12/2014;10:00:00;9,238
6622;02/12/2014;12:00:00;9,238
6623;02/12/2014;14:00:00;9,213
6624;02/12/2014;16:00:00;9,188
6625;02/12/2014;18:00:00;9,188
6626;02/12/2014;20:00:00;9,188
6627;02/12/2014;22:00:00;9,188
6628;03/12/2014;00:00:00;9,188
6629;03/12/2014;02:00:00;9,163
6630;03/12/2014;04:00:00;9,139
6631;03/12/2014;06:00:00;9,114
6632;03/12/2014;08:00:00;9,064
6633;03/12/2014;10:00:00;9,015
6634;03/12/2014;12:00:00;8,965
6635;03/12/2014;14:00:00;8,891
6636;03/12/2014;16:00:00;8,841
6637;03/12/2014;18:00:00;8,841
6638;03/12/2014;20:00:00;8,841
6639;03/12/2014;22:00:00;8,817
6640;04/12/2014;00:00:00;8,792
6641;04/12/2014;02:00:00;8,767
6642;04/12/2014;04:00:00;8,693
6643;04/12/2014;06:00:00;8,643
6644;04/12/2014;08:00:00;8,543
6645;04/12/2014;10:00:00;8,469
6646;04/12/2014;12:00:00;8,369
6647;04/12/2014;14:00:00;8,319
6648;04/12/2014;16:00:00;8,245
6649;04/12/2014;18:00:00;8,195
6650;04/12/2014;20:00:00;8,17
6651;04/12/2014;22:00:00;8,12
6652;05/12/2014;00:00:00;8,07
6653;05/12/2014;02:00:00;8,045
6654;05/12/2014;04:00:00;7,97
6655;05/12/2014;06:00:00;7,945
6656;05/12/2014;08:00:00;7,92
6657;05/12/2014;10:00:00;7,895
6658;05/12/2014;12:00:00;7,895
6659;05/12/2014;14:00:00;7,92
6660;05/12/2014;16:00:00;7,945
6661;05/12/2014;18:00:00;7,945
6662;05/12/2014;20:00:00;7,945
6663;05/12/2014;22:00:00;7,945
6664;06/12/2014;00:00:00;7,945
6665;06/12/2014;02:00:00;7,945
6666;06/12/2014;04:00:00;7,945
6667;06/12/2014;06:00:00;7,895
6668;06/12/2014;08:00:00;7,845
6669;06/12/2014;10:00:00;7,795
6670;06/12/2014;12:00:00;7,745
6671;06/12/2014;14:00:00;7,645
6672;06/12/2014;16:00:00;7,619
6673;06/12/2014;18:00:00;7,619
6674;06/12/2014;20:00:00;7,619
6675;06/12/2014;22:00:00;7,594
6676;07/12/2014;00:00:00;7,544
6677;07/12/2014;02:00:00;7,469
6678;07/12/2014;04:00:00;7,368
6679;07/12/2014;06:00:00;7,217
6680;07/12/2014;08:00:00;7,142
6681;07/12/2014;10:00:00;7,041
6682;07/12/2014;12:00:00;6,965
6683;07/12/2014;14:00:00;6,889
6684;07/12/2014;16:00:00;6,864
6685;07/12/2014;18:00:00;6,864
6686;07/12/2014;20:00:00;6,914
6687;07/12/2014;22:00:00;6,965
6688;08/12/2014;00:00:00;6,965
6689;08/12/2014;02:00:00;6,965
6690;08/12/2014;04:00:00;6,94
6691;08/12/2014;06:00:00;6,94
6692;08/12/2014;08:00:00;6,914
6693;08/12/2014;10:00:00;6,914
6694;08/12/2014;12:00:00;6,94
6695;08/12/2014;14:00:00;6,94
6696;08/12/2014;16:00:00;6,965
6697;08/12/2014;18:00:00;6,99
6698;08/12/2014;20:00:00;7,015
6699;08/12/2014;22:00:00;7,041
6700;09/12/2014;00:00:00;7,041
6701;09/12/2014;02:00:00;7,041
6702;09/12/2014;04:00:00;7,041
6703;09/12/2014;06:00:00;7,041
6704;09/12/2014;08:00:00;7,041
6705;09/12/2014;10:00:00;7,015
6706;09/12/2014;12:00:00;6,94
6707;09/12/2014;14:00:00;6,864
6708;09/12/2014;16:00:00;6,839
6709;09/12/2014;18:00:00;6,839
6710;09/12/2014;20:00:00;6,839
6711;09/12/2014;22:00:00;6,864
6712;10/12/2014;00:00:00;6,864
6713;10/12/2014;02:00:00;6,864
6714;10/12/2014;04:00:00;6,889
6715;10/12/2014;06:00:00;6,889
6716;10/12/2014;08:00:00;6,914
6717;10/12/2014;10:00:00;6,94
6718;10/12/2014;12:00:00;7,015
6719;10/12/2014;14:00:00;7,116
6720;10/12/2014;16:00:00;7,192
6721;10/12/2014;18:00:00;7,318
6722;10/12/2014;20:00:00;7,444
6723;10/12/2014;22:00:00;7,544
6724;11/12/2014;00:00:00;7,619
6725;11/12/2014;02:00:00;7,67
6726;11/12/2014;04:00:00;7,745
6727;11/12/2014;06:00:00;7,795
6728;11/12/2014;08:00:00;7,845
6729;11/12/2014;10:00:00;7,92
6730;11/12/2014;12:00:00;7,97
6731;11/12/2014;14:00:00;8,02
6732;11/12/2014;16:00:00;8,095
6733;11/12/2014;18:00:00;8,17
6734;11/12/2014;20:00:00;8,27
6735;11/12/2014;22:00:00;8,319
6736;12/12/2014;00:00:00;8,369
6737;12/12/2014;02:00:00;8,394
6738;12/12/2014;04:00:00;8,419
6739;12/12/2014;06:00:00;8,444
6740;12/12/2014;08:00:00;8,444
6741;12/12/2014;10:00:00;8,469
6742;12/12/2014;12:00:00;8,494
6743;12/12/2014;14:00:00;8,543
6744;12/12/2014;16:00:00;8,593
6745;12/12/2014;18:00:00;8,668
6746;12/12/2014;20:00:00;8,742
6747;12/12/2014;22:00:00;8,817
6748;13/12/2014;00:00:00;8,866
6749;13/12/2014;02:00:00;8,891
6750;13/12/2014;04:00:00;8,941
6751;13/12/2014;06:00:00;8,965
6752;13/12/2014;08:00:00;9,015
6753;13/12/2014;10:00:00;9,015
6754;13/12/2014;12:00:00;9,015
6755;13/12/2014;14:00:00;8,99
6756;13/12/2014;16:00:00;8,941
6757;13/12/2014;18:00:00;8,916
6758;13/12/2014;20:00:00;8,866
6759;13/12/2014;22:00:00;8,817
6760;14/12/2014;00:00:00;8,767
6761;14/12/2014;02:00:00;8,693
6762;14/12/2014;04:00:00;8,618
6763;14/12/2014;06:00:00;8,568
6764;14/12/2014;08:00:00;8,494
6765;14/12/2014;10:00:00;8,419
6766;14/12/2014;12:00:00;8,319
6767;14/12/2014;14:00:00;8,245
6768;14/12/2014;16:00:00;8,145
6769;14/12/2014;18:00:00;8,095
6770;14/12/2014;20:00:00;8,02
6771;14/12/2014;22:00:00;7,945
6772;15/12/2014;00:00:00;7,87
6773;15/12/2014;02:00:00;7,82
6774;15/12/2014;04:00:00;7,77
6775;15/12/2014;06:00:00;7,695
6776;15/12/2014;08:00:00;7,619
6777;15/12/2014;10:00:00;7,594
6778;15/12/2014;12:00:00;7,594
6779;15/12/2014;14:00:00;7,619
6780;15/12/2014;16:00:00;7,645
6781;15/12/2014;18:00:00;7,67
6782;15/12/2014;20:00:00;7,745
6783;15/12/2014;22:00:00;7,795
6784;16/12/2014;00:00:00;7,87
6785;16/12/2014;02:00:00;7,92
6786;16/12/2014;04:00:00;7,995
6787;16/12/2014;06:00:00;8,07
6788;16/12/2014;08:00:00;8,12
6789;16/12/2014;10:00:00;8,195
6790;16/12/2014;12:00:00;8,245
6791;16/12/2014;14:00:00;8,295
6792;16/12/2014;16:00:00;8,344
6793;16/12/2014;18:00:00;8,419
6794;16/12/2014;20:00:00;8,494
6795;16/12/2014;22:00:00;8,543
6796;17/12/2014;00:00:00;8,593
6797;17/12/2014;02:00:00;8,643
6798;17/12/2014;04:00:00;8,668
6799;17/12/2014;06:00:00;8,693
6800;17/12/2014;08:00:00;8,717
6801;17/12/2014;10:00:00;8,742
6802;17/12/2014;12:00:00;8,742
6803;17/12/2014;14:00:00;8,792
6804;17/12/2014;16:00:00;8,841
6805;17/12/2014;18:00:00;8,916
6806;17/12/2014;20:00:00;8,99
6807;17/12/2014;22:00:00;9,04
6808;18/12/2014;00:00:00;9,139
6809;18/12/2014;02:00:00;9,262
6810;18/12/2014;04:00:00;9,386
6811;18/12/2014;06:00:00;9,485
6812;18/12/2014;08:00:00;9,632
6813;18/12/2014;10:00:00;9,78
6814;18/12/2014;12:00:00;9,879
6815;18/12/2014;14:00:00;9,977
6816;18/12/2014;16:00:00;10,026
6817;18/12/2014;18:00:00;10,075
6818;18/12/2014;20:00:00;10,124
6819;18/12/2014;22:00:00;10,124
6820;19/12/2014;00:00:00;10,149
6821;19/12/2014;02:00:00;10,173
6822;19/12/2014;04:00:00;10,198
6823;19/12/2014;06:00:00;10,222
6824;19/12/2014;08:00:00;10,222
6825;19/12/2014;10:00:00;10,222
6826;19/12/2014;12:00:00;10,222
6827;19/12/2014;14:00:00;10,222
6828;19/12/2014;16:00:00;10,222
6829;19/12/2014;18:00:00;10,222
6830;19/12/2014;20:00:00;10,247
6831;19/12/2014;22:00:00;10,271
6832;20/12/2014;00:00:00;10,296
6833;20/12/2014;02:00:00;10,271
6834;20/12/2014;04:00:00;10,247
6835;20/12/2014;06:00:00;10,222
6836;20/12/2014;08:00:00;10,173
6837;20/12/2014;10:00:00;10,124
6838;20/12/2014;12:00:00;10,075
6839;20/12/2014;14:00:00;10,026
6840;20/12/2014;16:00:00;9,977
6841;20/12/2014;18:00:00;9,928
6842;20/12/2014;20:00:00;9,879
6843;20/12/2014;22:00:00;9,854
6844;21/12/2014;00:00:00;9,805
6845;21/12/2014;02:00:00;9,756
6846;21/12/2014;04:00:00;9,731
6847;21/12/2014;06:00:00;9,706
6848;21/12/2014;08:00:00;9,706
6849;21/12/2014;10:00:00;9,706
6850;21/12/2014;12:00:00;9,682
6851;21/12/2014;14:00:00;9,657
6852;21/12/2014;16:00:00;9,657
6853;21/12/2014;18:00:00;9,657
6854;21/12/2014;20:00:00;9,632
6855;21/12/2014;22:00:00;9,632
6856;22/12/2014;00:00:00;9,608
6857;22/12/2014;02:00:00;9,608
6858;22/12/2014;04:00:00;9,608
6859;22/12/2014;06:00:00;9,608
6860;22/12/2014;08:00:00;9,608
6861;22/12/2014;10:00:00;9,608
6862;22/12/2014;12:00:00;9,608
6863;22/12/2014;14:00:00;9,608
6864;22/12/2014;16:00:00;9,632
6865;22/12/2014;18:00:00;9,657
6866;22/12/2014;20:00:00;9,706
6867;22/12/2014;22:00:00;9,756
6868;23/12/2014;00:00:00;9,805
