Sonde 818;;;
#;Date;Heure, GMT+02:00;Temp
9769;21/06/2013;15:18:42;18,985
9770;21/06/2013;17:18:42;19,008
9771;21/06/2013;19:18:42;19,103
9772;21/06/2013;21:18:42;19,008
9773;21/06/2013;23:18:42;18,818
9774;22/06/2013;01:18:42;18,675
9775;22/06/2013;03:18:42;18,604
9776;22/06/2013;05:18:42;18,509
9777;22/06/2013;07:18:42;18,343
9778;22/06/2013;09:18:42;18,271
9779;22/06/2013;11:18:42;18,295
9780;22/06/2013;13:18:42;18,366
9781;22/06/2013;15:18:42;18,343
9782;22/06/2013;17:18:42;18,842
9783;22/06/2013;19:18:42;18,699
9784;22/06/2013;21:18:42;18,509
9785;22/06/2013;23:18:42;18,176
9786;23/06/2013;01:18:42;17,938
9787;23/06/2013;03:18:42;17,772
9788;23/06/2013;05:18:42;17,701
9789;23/06/2013;07:18:42;17,724
9790;23/06/2013;09:18:42;17,867
9791;23/06/2013;11:18:42;18,129
9792;23/06/2013;13:18:42;18,247
9793;23/06/2013;15:18:42;18,414
9794;23/06/2013;17:18:42;18,295
9795;23/06/2013;19:18:42;18,224
9796;23/06/2013;21:18:42;17,915
9797;23/06/2013;23:18:42;17,677
9798;24/06/2013;01:18:42;17,534
9799;24/06/2013;03:18:42;17,391
9800;24/06/2013;05:18:42;17,32
9801;24/06/2013;07:18:42;17,296
9802;24/06/2013;09:18:42;17,486
9803;24/06/2013;11:18:42;17,629
9804;24/06/2013;13:18:42;17,915
9805;24/06/2013;15:18:42;18,105
9806;24/06/2013;17:18:42;18,295
9807;24/06/2013;19:18:42;18,033
9808;24/06/2013;21:18:42;17,701
9809;24/06/2013;23:18:42;17,272
9810;25/06/2013;01:18:42;16,963
9811;25/06/2013;03:18:42;16,677
9812;25/06/2013;05:18:42;16,487
9813;25/06/2013;07:18:42;16,439
9814;25/06/2013;09:18:42;16,749
9815;25/06/2013;11:18:42;17,106
9816;25/06/2013;13:18:42;17,534
9817;25/06/2013;15:18:42;18,2
9818;25/06/2013;17:18:42;18,39
9819;25/06/2013;19:18:42;18,152
9820;25/06/2013;21:18:42;17,463
9821;25/06/2013;23:18:42;16,939
9822;26/06/2013;01:18:42;16,463
9823;26/06/2013;03:18:42;16,272
9824;26/06/2013;05:18:42;16,272
9825;26/06/2013;07:18:42;16,296
9826;26/06/2013;09:18:42;16,415
9827;26/06/2013;11:18:42;16,892
9828;26/06/2013;13:18:42;17,534
9829;26/06/2013;15:18:42;18,2
9830;26/06/2013;17:18:42;18,794
9831;26/06/2013;19:18:42;18,889
9832;26/06/2013;21:18:42;18,129
9833;26/06/2013;23:18:42;17,249
9834;27/06/2013;01:18:42;16,582
9835;27/06/2013;03:18:42;16,201
9836;27/06/2013;05:18:42;16,177
9837;27/06/2013;07:18:42;16,296
9838;27/06/2013;09:18:42;16,487
9839;27/06/2013;11:18:42;16,963
9840;27/06/2013;13:18:42;17,605
9841;27/06/2013;15:18:42;18,485
9842;27/06/2013;17:18:42;19,151
9843;27/06/2013;19:18:42;19,246
9844;27/06/2013;21:18:42;18,628
9845;27/06/2013;23:18:42;17,938
9846;28/06/2013;01:18:42;17,391
9847;28/06/2013;03:18:42;17,201
9848;28/06/2013;05:18:42;17,249
9849;28/06/2013;07:18:42;17,391
9850;28/06/2013;09:18:42;17,51
9851;28/06/2013;11:18:42;17,819
9852;28/06/2013;13:18:42;18,319
9853;28/06/2013;15:18:42;18,723
9854;28/06/2013;17:18:42;19,294
9855;28/06/2013;19:18:42;19,46
9856;28/06/2013;21:18:42;18,985
9857;28/06/2013;23:18:42;18,58
9858;29/06/2013;01:18:42;18,2
9859;29/06/2013;03:18:42;18,057
9860;29/06/2013;05:18:42;18,033
9861;29/06/2013;07:18:42;17,915
9862;29/06/2013;09:18:42;17,819
9863;29/06/2013;11:18:42;17,986
9864;29/06/2013;13:18:42;18,533
9865;29/06/2013;15:18:42;19,151
9866;29/06/2013;17:18:42;19,722
9867;29/06/2013;19:18:42;19,96
9868;29/06/2013;21:18:42;19,246
9869;29/06/2013;23:18:42;18,675
9870;30/06/2013;01:18:42;18,224
9871;30/06/2013;03:18:42;17,938
9872;30/06/2013;05:18:42;17,915
9873;30/06/2013;07:18:42;17,962
9874;30/06/2013;09:18:42;18,105
9875;30/06/2013;11:18:42;18,39
9876;30/06/2013;13:18:42;19,175
9877;30/06/2013;15:18:42;20,055
9878;30/06/2013;17:18:42;20,913
9879;30/06/2013;19:18:42;21,246
9880;30/06/2013;21:18:42;20,746
9881;30/06/2013;23:18:42;20,126
9882;01/07/2013;01:18:42;19,103
9883;01/07/2013;03:18:42;18,39
9884;01/07/2013;05:18:42;18,366
9885;01/07/2013;07:18:42;18,485
9886;01/07/2013;09:18:42;18,652
9887;01/07/2013;11:18:42;18,675
9888;01/07/2013;13:18:42;18,961
9889;01/07/2013;15:18:42;19,817
9890;01/07/2013;17:18:42;20,484
9891;01/07/2013;19:18:42;20,793
9892;01/07/2013;21:18:42;20,46
9893;01/07/2013;23:18:42;19,841
9894;02/07/2013;01:18:42;19,032
9895;02/07/2013;03:18:42;18,533
9896;02/07/2013;05:18:42;18,343
9897;02/07/2013;07:18:42;18,224
9898;02/07/2013;09:18:42;18,39
9899;02/07/2013;11:18:42;18,461
9900;02/07/2013;13:18:42;18,747
9901;02/07/2013;15:18:42;19,294
9902;02/07/2013;17:18:42;19,746
9903;02/07/2013;19:18:42;19,984
9904;02/07/2013;21:18:42;19,793
9905;02/07/2013;23:18:42;19,508
9906;03/07/2013;01:18:42;19,151
9907;03/07/2013;03:18:42;18,794
9908;03/07/2013;05:18:42;18,509
9909;03/07/2013;07:18:42;18,343
9910;03/07/2013;09:18:42;18,461
9911;03/07/2013;11:18:42;18,675
9912;03/07/2013;13:18:42;18,818
9913;03/07/2013;15:18:42;19,08
9914;03/07/2013;17:18:42;19,246
9915;03/07/2013;19:18:42;19,127
9916;03/07/2013;21:18:42;18,961
9917;03/07/2013;23:18:42;18,675
9918;04/07/2013;01:18:42;18,39
9919;04/07/2013;03:18:42;18,152
9920;04/07/2013;05:18:42;18,01
9921;04/07/2013;07:18:42;17,915
9922;04/07/2013;09:18:42;17,986
9923;04/07/2013;11:18:42;18,2
9924;04/07/2013;13:18:42;18,58
9925;04/07/2013;15:18:42;19,246
9926;04/07/2013;17:18:42;19,984
9927;04/07/2013;19:18:42;20,293
9928;04/07/2013;21:18:42;20,031
9929;04/07/2013;23:18:42;19,555
9930;05/07/2013;01:18:42;18,961
9931;05/07/2013;03:18:42;18,794
9932;05/07/2013;05:18:42;18,58
9933;05/07/2013;07:18:42;18,343
9934;05/07/2013;09:18:42;18,319
9935;05/07/2013;11:18:42;18,604
9936;05/07/2013;13:18:42;19,294
9937;05/07/2013;15:18:42;20,293
9938;05/07/2013;17:18:42;21,199
9939;05/07/2013;19:18:42;21,628
9940;05/07/2013;21:18:42;21,008
9941;05/07/2013;23:18:42;20,079
9942;06/07/2013;01:18:42;19,08
9943;06/07/2013;03:18:42;18,485
9944;06/07/2013;05:18:42;18,414
9945;06/07/2013;07:18:42;18,604
9946;06/07/2013;09:18:42;19,032
9947;06/07/2013;11:18:42;19,627
9948;06/07/2013;13:18:42;20,341
9949;06/07/2013;15:18:42;21,246
9950;06/07/2013;17:18:42;22,202
9951;06/07/2013;19:18:42;22,609
9952;06/07/2013;21:18:42;22,058
9953;06/07/2013;23:18:42;21,151
9954;07/07/2013;01:18:42;20,055
9955;07/07/2013;03:18:42;19,555
9956;07/07/2013;05:18:42;19,413
9957;07/07/2013;07:18:42;19,579
9958;07/07/2013;09:18:42;19,841
9959;07/07/2013;11:18:42;20,388
9960;07/07/2013;13:18:42;21,246
9961;07/07/2013;15:18:42;22,154
9962;07/07/2013;17:18:42;23,088
9963;07/07/2013;19:18:42;23,521
9964;07/07/2013;21:18:42;23,112
9965;07/07/2013;23:18:42;22,274
9966;08/07/2013;01:18:42;21,246
9967;08/07/2013;03:18:42;20,603
9968;08/07/2013;05:18:42;20,317
9969;08/07/2013;07:18:42;20,174
9970;08/07/2013;09:18:42;20,555
9971;08/07/2013;11:18:42;20,984
9972;08/07/2013;13:18:42;21,652
9973;08/07/2013;15:18:42;22,489
9974;08/07/2013;17:18:42;23,497
9975;08/07/2013;19:18:42;23,93
9976;08/07/2013;21:18:42;23,497
9977;08/07/2013;23:18:42;22,776
9978;09/07/2013;01:18:42;21,795
9979;09/07/2013;03:18:42;21,175
9980;09/07/2013;05:18:42;21,032
9981;09/07/2013;07:18:42;21,056
9982;09/07/2013;09:18:42;21,199
9983;09/07/2013;11:18:42;21,628
9984;09/07/2013;13:18:42;22,369
9985;09/07/2013;15:18:42;23,28
9986;09/07/2013;17:18:42;24,122
9987;09/07/2013;19:18:42;24,436
9988;09/07/2013;21:18:42;23,93
9989;09/07/2013;23:18:42;23,16
9990;10/07/2013;01:18:42;22,154
9991;10/07/2013;03:18:42;21,366
9992;10/07/2013;05:18:42;20,936
9993;10/07/2013;07:18:42;20,746
9994;10/07/2013;09:18:42;21,079
9995;10/07/2013;11:18:42;21,509
9996;10/07/2013;13:18:42;22,082
9997;10/07/2013;15:18:42;22,92
9998;10/07/2013;17:18:42;23,713
9999;10/07/2013;19:18:42;23,978
10000;10/07/2013;21:18:42;23,665
10001;10/07/2013;23:18:42;23,352
10002;11/07/2013;01:18:42;22,705
10003;11/07/2013;03:18:42;21,748
10004;11/07/2013;05:18:42;21,079
10005;11/07/2013;07:18:42;20,77
10006;11/07/2013;09:18:42;20,77
10007;11/07/2013;11:18:42;21,127
10008;11/07/2013;13:18:42;21,772
10009;11/07/2013;15:18:42;22,441
10010;11/07/2013;17:18:42;22,872
10011;11/07/2013;19:18:42;22,992
10012;11/07/2013;21:18:42;22,705
10013;11/07/2013;23:18:42;22,561
10014;12/07/2013;01:18:42;22,034
10015;12/07/2013;03:18:42;21,175
10016;12/07/2013;05:18:42;20,46
10017;12/07/2013;07:18:42;20,079
10018;12/07/2013;09:18:42;20,293
10019;12/07/2013;11:18:42;20,889
10020;12/07/2013;13:18:42;21,581
10021;12/07/2013;15:18:42;22,154
10022;12/07/2013;17:18:42;22,657
10023;12/07/2013;19:18:42;22,968
10024;12/07/2013;21:18:42;22,848
10025;12/07/2013;23:18:42;22,585
10026;13/07/2013;01:18:42;21,987
10027;13/07/2013;03:18:42;21,079
10028;13/07/2013;05:18:42;20,293
10029;13/07/2013;07:18:42;20,055
10030;13/07/2013;09:18:42;20,198
10031;13/07/2013;11:18:42;20,793
10032;13/07/2013;13:18:42;21,533
10033;13/07/2013;15:18:42;22,274
10034;13/07/2013;17:18:42;22,968
10035;13/07/2013;19:18:42;23,328
10036;13/07/2013;21:18:42;23,04
10037;13/07/2013;23:18:42;22,776
10038;14/07/2013;01:18:42;22,274
10039;14/07/2013;03:18:42;21,509
10040;14/07/2013;05:18:42;20,722
10041;14/07/2013;07:18:42;20,246
10042;14/07/2013;09:18:42;20,507
10043;14/07/2013;11:18:42;21,127
10044;14/07/2013;13:18:42;21,915
10045;14/07/2013;15:18:42;22,824
10046;14/07/2013;17:18:42;23,593
10047;14/07/2013;19:18:42;24,074
10048;14/07/2013;21:18:42;23,809
10049;14/07/2013;23:18:42;23,569
10050;15/07/2013;01:18:42;23,088
10051;15/07/2013;03:18:42;22,298
10052;15/07/2013;05:18:42;21,437
10053;15/07/2013;07:18:42;20,793
10054;15/07/2013;09:18:42;20,984
10055;15/07/2013;11:18:42;21,676
10056;15/07/2013;13:18:42;22,537
10057;15/07/2013;15:18:42;23,497
10058;15/07/2013;17:18:42;24,219
10059;15/07/2013;19:18:42;24,508
10060;15/07/2013;21:18:42;24,508
10061;15/07/2013;23:18:42;24,291
10062;16/07/2013;01:18:42;23,761
10063;16/07/2013;03:18:42;22,896
10064;16/07/2013;05:18:42;21,939
10065;16/07/2013;07:18:42;21,318
10066;16/07/2013;09:18:42;21,533
10067;16/07/2013;11:18:42;22,106
10068;16/07/2013;13:18:42;22,753
10069;16/07/2013;15:18:42;23,136
10070;16/07/2013;17:18:42;23,448
10071;16/07/2013;19:18:42;23,761
10072;16/07/2013;21:18:42;23,761
10073;16/07/2013;23:18:42;23,545
10074;17/07/2013;01:18:42;23,232
10075;17/07/2013;03:18:42;22,92
10076;17/07/2013;05:18:42;22,345
10077;17/07/2013;07:18:42;21,676
10078;17/07/2013;09:18:42;21,628
10079;17/07/2013;11:18:42;22,178
10080;17/07/2013;13:18:42;22,824
10081;17/07/2013;15:18:42;23,497
10082;17/07/2013;17:18:42;24,05
10083;17/07/2013;19:18:42;24,339
10084;17/07/2013;21:18:42;24,074
10085;17/07/2013;23:18:42;23,93
10086;18/07/2013;01:18:42;23,521
10087;18/07/2013;03:18:42;22,776
10088;18/07/2013;05:18:42;21,867
10089;18/07/2013;07:18:42;21,223
10090;18/07/2013;09:18:42;21,413
10091;18/07/2013;11:18:42;22,058
10092;18/07/2013;13:18:42;22,8
10093;18/07/2013;15:18:42;23,569
10094;18/07/2013;17:18:42;24,243
10095;18/07/2013;19:18:42;24,605
10096;18/07/2013;21:18:42;24,388
10097;18/07/2013;23:18:42;24,243
10098;19/07/2013;01:18:42;23,857
10099;19/07/2013;03:18:42;23,208
10100;19/07/2013;05:18:42;22,441
10101;19/07/2013;07:18:42;22,011
10102;19/07/2013;09:18:42;22,034
10103;19/07/2013;11:18:42;22,609
10104;19/07/2013;13:18:42;23,208
10105;19/07/2013;15:18:42;23,978
10106;19/07/2013;17:18:42;24,629
10107;19/07/2013;19:18:42;24,823
10108;19/07/2013;21:18:42;24,629
10109;19/07/2013;23:18:42;24,508
10110;20/07/2013;01:18:42;24,122
10111;20/07/2013;03:18:42;23,328
10112;20/07/2013;05:18:42;22,513
10113;20/07/2013;07:18:42;22,082
10114;20/07/2013;09:18:42;22,369
10115;20/07/2013;11:18:42;22,848
10116;20/07/2013;13:18:42;23,521
10117;20/07/2013;15:18:42;24,291
10118;20/07/2013;17:18:42;24,944
10119;20/07/2013;19:18:42;25,307
10120;20/07/2013;21:18:42;25,04
10121;20/07/2013;23:18:42;24,774
10122;21/07/2013;01:18:42;24,243
10123;21/07/2013;03:18:42;23,352
10124;21/07/2013;05:18:42;22,705
10125;21/07/2013;07:18:42;22,441
10126;21/07/2013;09:18:42;22,705
10127;21/07/2013;11:18:42;23,232
10128;21/07/2013;13:18:42;24,05
10129;21/07/2013;15:18:42;24,919
10130;21/07/2013;17:18:42;25,477
10131;21/07/2013;19:18:42;25,72
10132;21/07/2013;21:18:42;25,671
10133;21/07/2013;23:18:42;25,501
10134;22/07/2013;01:18:42;25,21
10135;22/07/2013;03:18:42;24,798
10136;22/07/2013;05:18:42;24,098
10137;22/07/2013;07:18:42;23,4
10138;22/07/2013;09:18:42;23,521
10139;22/07/2013;11:18:42;24,002
10140;22/07/2013;13:18:42;24,823
10141;22/07/2013;15:18:42;25,453
10142;22/07/2013;17:18:42;25,623
10143;22/07/2013;19:18:42;25,525
10144;22/07/2013;21:18:42;26,012
10145;22/07/2013;23:18:42;25,817
10146;23/07/2013;01:18:42;25,501
10147;23/07/2013;03:18:42;25,016
10148;23/07/2013;05:18:42;24,532
10149;23/07/2013;07:18:42;24,074
10150;23/07/2013;09:18:42;23,785
10151;23/07/2013;11:18:42;23,737
10152;23/07/2013;13:18:42;24,171
10153;23/07/2013;15:18:42;24,291
10154;23/07/2013;17:18:42;24,726
10155;23/07/2013;19:18:42;24,992
10156;23/07/2013;21:18:42;24,823
10157;23/07/2013;23:18:42;24,798
10158;24/07/2013;01:18:42;24,726
10159;24/07/2013;03:18:42;24,412
10160;24/07/2013;05:18:42;23,881
10161;24/07/2013;07:18:42;23,376
10162;24/07/2013;09:18:42;23,424
10163;24/07/2013;11:18:42;23,761
10164;24/07/2013;13:18:42;24,315
10165;24/07/2013;15:18:42;24,823
10166;24/07/2013;17:18:42;24,919
10167;24/07/2013;19:18:42;24,895
10168;24/07/2013;21:18:42;24,919
10169;24/07/2013;23:18:42;24,629
10170;25/07/2013;01:18:42;24,388
10171;25/07/2013;03:18:42;23,93
10172;25/07/2013;05:18:42;23,328
10173;25/07/2013;07:18:42;22,848
10174;25/07/2013;09:18:42;22,944
10175;25/07/2013;11:18:42;23,04
10176;25/07/2013;13:18:42;23,665
10177;25/07/2013;15:18:42;24,171
10178;25/07/2013;17:18:42;24,677
10179;25/07/2013;19:18:42;24,557
10180;25/07/2013;21:18:42;24,46
10181;25/07/2013;23:18:42;24,532
10182;26/07/2013;01:18:42;24,363
10183;26/07/2013;03:18:42;23,954
10184;26/07/2013;05:18:42;23,521
10185;26/07/2013;07:18:42;23,16
10186;26/07/2013;09:18:42;23,064
10187;26/07/2013;11:18:42;23,232
10188;26/07/2013;13:18:42;23,785
10189;26/07/2013;15:18:42;23,978
10190;26/07/2013;17:18:42;24,315
10191;26/07/2013;19:18:42;24,074
10192;26/07/2013;21:18:42;24,074
10193;26/07/2013;23:18:42;24,195
10194;27/07/2013;01:18:42;24,074
10195;27/07/2013;03:18:42;23,641
10196;27/07/2013;05:18:42;22,992
10197;27/07/2013;07:18:42;22,417
10198;27/07/2013;09:18:42;22,393
10199;27/07/2013;11:18:42;22,968
10200;27/07/2013;13:18:42;22,968
10201;27/07/2013;15:18:42;23,136
10202;27/07/2013;17:18:42;23,184
10203;27/07/2013;19:18:42;22,776
10204;27/07/2013;21:18:42;22,657
10205;27/07/2013;23:18:42;22,92
10206;28/07/2013;01:18:42;22,633
10207;28/07/2013;03:18:42;22,154
10208;28/07/2013;05:18:42;21,843
10209;28/07/2013;07:18:42;21,604
10210;28/07/2013;09:18:42;21,819
10211;28/07/2013;11:18:42;22,298
10212;28/07/2013;13:18:42;22,848
10213;28/07/2013;15:18:42;22,776
10214;28/07/2013;17:18:42;23,545
10215;28/07/2013;19:18:42;23,665
10216;28/07/2013;21:18:42;23,184
10217;28/07/2013;23:18:42;22,657
10218;29/07/2013;01:18:42;22,13
10219;29/07/2013;03:18:42;21,772
10220;29/07/2013;05:18:42;21,461
10221;29/07/2013;07:18:42;21,199
10222;29/07/2013;09:18:42;21,27
10223;29/07/2013;11:18:42;21,533
10224;29/07/2013;13:18:42;22,011
10225;29/07/2013;15:18:42;22,321
10226;29/07/2013;17:18:42;23,016
10227;29/07/2013;19:18:42;23,04
10228;29/07/2013;21:18:42;23,112
10229;29/07/2013;23:18:42;22,824
10230;30/07/2013;01:18:42;22,417
10231;30/07/2013;03:18:42;21,772
10232;30/07/2013;05:18:42;21,342
10233;30/07/2013;07:18:42;21,079
10234;30/07/2013;09:18:42;20,96
10235;30/07/2013;11:18:42;21,103
10236;30/07/2013;13:18:42;21,461
10237;30/07/2013;15:18:42;21,748
10238;30/07/2013;17:18:42;21,963
10239;30/07/2013;19:18:42;22,082
10240;30/07/2013;21:18:42;21,724
10241;30/07/2013;23:18:42;21,437
10242;31/07/2013;01:18:42;21,127
10243;31/07/2013;03:18:42;20,96
10244;31/07/2013;05:18:42;20,913
10245;31/07/2013;07:18:42;20,936
10246;31/07/2013;09:18:42;21,103
10247;31/07/2013;11:18:42;21,437
10248;31/07/2013;13:18:42;21,748
10249;31/07/2013;15:18:42;22,106
10250;31/07/2013;17:18:42;22,537
10251;31/07/2013;19:18:42;22,465
10252;31/07/2013;21:18:42;21,963
10253;31/07/2013;23:18:42;21,485
10254;01/08/2013;01:18:42;21,103
10255;01/08/2013;03:18:42;20,793
10256;01/08/2013;05:18:42;20,531
10257;01/08/2013;07:18:42;20,341
10258;01/08/2013;09:18:42;20,507
10259;01/08/2013;11:18:42;21,008
10260;01/08/2013;13:18:42;21,819
10261;01/08/2013;15:18:42;22,824
10262;01/08/2013;17:18:42;23,569
10263;01/08/2013;19:18:42;24,002
10264;01/08/2013;21:18:42;23,593
10265;01/08/2013;23:18:42;22,968
10266;02/08/2013;01:18:42;22,369
10267;02/08/2013;03:18:42;21,939
10268;02/08/2013;05:18:42;21,652
10269;02/08/2013;07:18:42;21,533
10270;02/08/2013;09:18:42;21,676
10271;02/08/2013;11:18:42;22,106
10272;02/08/2013;13:18:42;22,705
10273;02/08/2013;15:18:42;23,593
10274;02/08/2013;17:18:42;24,363
10275;02/08/2013;19:18:42;24,484
10276;02/08/2013;21:18:42;24,026
10277;02/08/2013;23:18:42;23,905
10278;03/08/2013;01:18:42;23,713
10279;03/08/2013;03:18:42;23,256
10280;03/08/2013;05:18:42;22,824
10281;03/08/2013;07:18:42;22,393
10282;03/08/2013;09:18:42;22,298
10283;03/08/2013;11:18:42;22,178
10284;03/08/2013;13:18:42;22,561
10285;03/08/2013;15:18:42;23,16
10286;03/08/2013;17:18:42;23,04
10287;03/08/2013;19:18:42;23,04
10288;03/08/2013;21:18:42;22,8
10289;03/08/2013;23:18:42;22,848
10290;04/08/2013;01:18:42;22,729
10291;04/08/2013;03:18:42;22,417
10292;04/08/2013;05:18:42;22,13
10293;04/08/2013;07:18:42;21,7
10294;04/08/2013;09:18:42;21,7
10295;04/08/2013;11:18:42;21,939
10296;04/08/2013;13:18:42;22,489
10297;04/08/2013;15:18:42;22,753
10298;04/08/2013;17:18:42;23,304
10299;04/08/2013;19:18:42;23,4
10300;04/08/2013;21:18:42;23,184
10301;04/08/2013;23:18:42;23,04
10302;05/08/2013;01:18:42;22,8
10303;05/08/2013;03:18:42;22,417
10304;05/08/2013;05:18:42;21,963
10305;05/08/2013;07:18:42;21,509
10306;05/08/2013;09:18:42;21,461
10307;05/08/2013;11:18:42;21,604
10308;05/08/2013;13:18:42;21,652
10309;05/08/2013;15:18:42;22,345
10310;05/08/2013;17:18:42;22,633
10311;05/08/2013;19:18:42;22,537
10312;05/08/2013;21:18:42;22,082
10313;05/08/2013;23:18:42;22,034
10314;06/08/2013;01:18:42;22,202
10315;06/08/2013;03:18:42;22,106
10316;06/08/2013;05:18:42;21,724
10317;06/08/2013;07:18:42;21,223
10318;06/08/2013;09:18:42;21,175
10319;06/08/2013;11:18:42;21,246
10320;06/08/2013;13:18:42;21,461
10321;06/08/2013;15:18:42;22,011
10322;06/08/2013;17:18:42;22,441
10323;06/08/2013;19:18:42;22,465
10324;06/08/2013;21:18:42;22,106
10325;06/08/2013;23:18:42;22,034
10326;07/08/2013;01:18:42;21,939
10327;07/08/2013;03:18:42;21,843
10328;07/08/2013;05:18:42;21,628
10329;07/08/2013;07:18:42;21,27
10330;07/08/2013;09:18:42;21,008
10331;07/08/2013;11:18:42;21,127
10332;07/08/2013;13:18:42;21,318
10333;07/08/2013;15:18:42;22,058
10334;07/08/2013;17:18:42;21,652
10335;07/08/2013;19:18:42;21,604
10336;07/08/2013;21:18:42;21,843
10337;07/08/2013;23:18:42;22,154
10338;08/08/2013;01:18:42;22,034
10339;08/08/2013;03:18:42;21,485
10340;08/08/2013;05:18:42;21,294
10341;08/08/2013;07:18:42;21,056
10342;08/08/2013;09:18:42;21,175
10343;08/08/2013;11:18:42;21,437
10344;08/08/2013;13:18:42;21,7
10345;08/08/2013;15:18:42;22,537
10346;08/08/2013;17:18:42;23,04
10347;08/08/2013;19:18:42;22,633
10348;08/08/2013;21:18:42;21,939
10349;08/08/2013;23:18:42;21,509
10350;09/08/2013;01:18:42;21,318
10351;09/08/2013;03:18:42;21,127
10352;09/08/2013;05:18:42;20,984
10353;09/08/2013;07:18:42;20,913
10354;09/08/2013;09:18:42;21,056
10355;09/08/2013;11:18:42;21,151
10356;09/08/2013;13:18:42;21,7
10357;09/08/2013;15:18:42;21,939
10358;09/08/2013;17:18:42;22,13
10359;09/08/2013;19:18:42;22,345
10360;09/08/2013;21:18:42;21,772
10361;09/08/2013;23:18:42;21,27
10362;10/08/2013;01:18:42;20,698
10363;10/08/2013;03:18:42;20,317
10364;10/08/2013;05:18:42;20,031
10365;10/08/2013;07:18:42;19,793
10366;10/08/2013;09:18:42;19,793
10367;10/08/2013;11:18:42;20,103
10368;10/08/2013;13:18:42;20,531
10369;10/08/2013;15:18:42;21,079
10370;10/08/2013;17:18:42;21,819
10371;10/08/2013;19:18:42;22,082
10372;10/08/2013;21:18:42;21,939
10373;10/08/2013;23:18:42;21,294
10374;11/08/2013;01:18:42;20,746
10375;11/08/2013;03:18:42;20,365
10376;11/08/2013;05:18:42;20,174
10377;11/08/2013;07:18:42;20,126
10378;11/08/2013;09:18:42;20,174
10379;11/08/2013;11:18:42;20,388
10380;11/08/2013;13:18:42;20,603
10381;11/08/2013;15:18:42;20,96
10382;11/08/2013;17:18:42;21,342
10383;11/08/2013;19:18:42;21,437
10384;11/08/2013;21:18:42;21,223
10385;11/08/2013;23:18:42;20,841
10386;12/08/2013;01:18:42;20,484
10387;12/08/2013;03:18:42;20,079
10388;12/08/2013;05:18:42;19,627
10389;12/08/2013;07:18:42;19,341
10390;12/08/2013;09:18:42;19,365
10391;12/08/2013;11:18:42;19,508
10392;12/08/2013;13:18:42;19,674
10393;12/08/2013;15:18:42;20,198
10394;12/08/2013;17:18:42;20,579
10395;12/08/2013;19:18:42;20,698
10396;12/08/2013;21:18:42;20,341
10397;12/08/2013;23:18:42;19,936
10398;13/08/2013;01:18:42;19,413
10399;13/08/2013;03:18:42;18,985
10400;13/08/2013;05:18:42;18,747
10401;13/08/2013;07:18:42;18,58
10402;13/08/2013;09:18:42;18,699
10403;13/08/2013;11:18:42;18,985
10404;13/08/2013;13:18:42;19,436
10405;13/08/2013;15:18:42;19,936
10406;13/08/2013;17:18:42;20,579
10407;13/08/2013;19:18:42;20,746
10408;13/08/2013;21:18:42;20,531
10409;13/08/2013;23:18:42;20,412
10410;14/08/2013;01:18:42;19,841
10411;14/08/2013;03:18:42;19,008
10412;14/08/2013;05:18:42;18,343
10413;14/08/2013;07:18:42;17,915
10414;14/08/2013;09:18:42;17,986
10415;14/08/2013;11:18:42;18,461
10416;14/08/2013;13:18:42;19,08
10417;14/08/2013;15:18:42;19,722
10418;14/08/2013;17:18:42;20,055
10419;14/08/2013;19:18:42;20,531
10420;14/08/2013;21:18:42;20,555
10421;14/08/2013;23:18:42;20,484
10422;15/08/2013;01:18:42;20,317
10423;15/08/2013;03:18:42;19,888
10424;15/08/2013;05:18:42;19,365
10425;15/08/2013;07:18:42;18,818
