Sonde 815;;;
#;Date;Heure, GMT+02:00;Temp
4664;18/06/2012;23:27:15;14,649
4665;19/06/2012;01:27:15;14,337
4666;19/06/2012;03:27:15;13,93
4667;19/06/2012;05:27:15;13,497
4668;19/06/2012;07:27:15;13,088
4669;19/06/2012;09:27:15;12,992
4670;19/06/2012;11:27:15;13,329
4671;19/06/2012;13:27:15;13,906
4672;19/06/2012;15:27:15;14,29
4673;19/06/2012;17:27:15;14,697
4674;19/06/2012;19:27:15;15,008
4675;19/06/2012;21:27:15;15,151
4676;19/06/2012;23:27:15;15,127
4677;20/06/2012;01:27:15;14,96
4678;20/06/2012;03:27:15;14,673
4679;20/06/2012;05:27:15;14,337
4680;20/06/2012;07:27:15;13,978
4681;20/06/2012;09:27:15;13,978
4682;20/06/2012;11:27:15;14,409
4683;20/06/2012;13:27:15;14,864
4684;20/06/2012;15:27:15;15,318
4685;20/06/2012;17:27:15;15,7
4686;20/06/2012;19:27:15;15,915
4687;20/06/2012;21:27:15;16,034
4688;20/06/2012;23:27:15;16,106
4689;21/06/2012;01:27:15;16,034
4690;21/06/2012;03:27:15;16,01
4691;21/06/2012;05:27:15;15,986
4692;21/06/2012;07:27:15;15,915
4693;21/06/2012;09:27:15;16,01
4694;21/06/2012;11:27:15;16,153
4695;21/06/2012;13:27:15;16,153
4696;21/06/2012;15:27:15;16,082
4697;21/06/2012;17:27:15;16,296
4698;21/06/2012;19:27:15;16,225
4699;21/06/2012;21:27:15;16,034
4700;21/06/2012;23:27:15;15,867
4701;22/06/2012;01:27:15;15,557
4702;22/06/2012;03:27:15;15,223
4703;22/06/2012;05:27:15;14,936
4704;22/06/2012;07:27:15;14,673
4705;22/06/2012;09:27:15;14,529
4706;22/06/2012;11:27:15;14,505
4707;22/06/2012;13:27:15;14,888
4708;22/06/2012;15:27:15;15,127
4709;22/06/2012;17:27:15;15,461
4710;22/06/2012;19:27:15;15,652
4711;22/06/2012;21:27:15;15,676
4712;22/06/2012;23:27:15;15,581
4713;23/06/2012;01:27:15;15,438
4714;23/06/2012;03:27:15;15,151
4715;23/06/2012;05:27:15;14,864
4716;23/06/2012;07:27:15;14,529
4717;23/06/2012;09:27:15;14,481
4718;23/06/2012;11:27:15;14,721
4719;23/06/2012;13:27:15;15,008
4720;23/06/2012;15:27:15;15,199
4721;23/06/2012;17:27:15;15,39
4722;23/06/2012;19:27:15;15,605
4723;23/06/2012;21:27:15;15,652
4724;23/06/2012;23:27:15;15,461
4725;24/06/2012;01:27:15;15,27
4726;24/06/2012;03:27:15;15,103
4727;24/06/2012;05:27:15;14,912
4728;24/06/2012;07:27:15;14,721
4729;24/06/2012;09:27:15;14,697
4730;24/06/2012;11:27:15;14,768
4731;24/06/2012;13:27:15;14,721
4732;24/06/2012;15:27:15;14,697
4733;24/06/2012;17:27:15;14,768
4734;24/06/2012;19:27:15;14,816
4735;24/06/2012;21:27:15;14,768
4736;24/06/2012;23:27:15;14,649
4737;25/06/2012;01:27:15;14,505
4738;25/06/2012;03:27:15;14,29
4739;25/06/2012;05:27:15;14,098
4740;25/06/2012;07:27:15;13,882
4741;25/06/2012;09:27:15;13,858
4742;25/06/2012;11:27:15;14,17
4743;25/06/2012;13:27:15;14,529
4744;25/06/2012;15:27:15;14,792
4745;25/06/2012;17:27:15;15,055
4746;25/06/2012;19:27:15;15,27
4747;25/06/2012;21:27:15;15,318
4748;25/06/2012;23:27:15;15,366
4749;26/06/2012;01:27:15;15,39
4750;26/06/2012;03:27:15;15,366
4751;26/06/2012;05:27:15;15,294
4752;26/06/2012;07:27:15;15,223
4753;26/06/2012;09:27:15;15,223
4754;26/06/2012;11:27:15;15,39
4755;26/06/2012;13:27:15;15,581
4756;26/06/2012;15:27:15;15,939
4757;26/06/2012;17:27:15;16,272
4758;26/06/2012;19:27:15;16,534
4759;26/06/2012;21:27:15;16,63
4760;26/06/2012;23:27:15;16,654
4761;27/06/2012;01:27:15;16,606
4762;27/06/2012;03:27:15;16,439
4763;27/06/2012;05:27:15;16,344
4764;27/06/2012;07:27:15;16,296
4765;27/06/2012;09:27:15;16,32
4766;27/06/2012;11:27:15;16,463
4767;27/06/2012;13:27:15;16,868
4768;27/06/2012;15:27:15;17,106
4769;27/06/2012;17:27:15;17,439
4770;27/06/2012;19:27:15;17,629
4771;27/06/2012;21:27:15;17,653
4772;27/06/2012;23:27:15;17,629
4773;28/06/2012;01:27:15;17,605
4774;28/06/2012;03:27:15;17,534
4775;28/06/2012;05:27:15;17,439
4776;28/06/2012;07:27:15;17,32
4777;28/06/2012;09:27:15;17,415
4778;28/06/2012;11:27:15;17,819
4779;28/06/2012;13:27:15;18,176
4780;28/06/2012;15:27:15;18,818
4781;28/06/2012;17:27:15;19,08
4782;28/06/2012;19:27:15;19,341
4783;28/06/2012;21:27:15;19,318
4784;28/06/2012;23:27:15;19,246
4785;29/06/2012;01:27:15;18,937
4786;29/06/2012;03:27:15;18,509
4787;29/06/2012;05:27:15;18,081
4788;29/06/2012;07:27:15;17,701
4789;29/06/2012;09:27:15;17,534
4790;29/06/2012;11:27:15;17,724
4791;29/06/2012;13:27:15;17,986
4792;29/06/2012;15:27:15;17,986
4793;29/06/2012;17:27:15;18,176
4794;29/06/2012;19:27:15;18,033
4795;29/06/2012;21:27:15;17,867
4796;29/06/2012;23:27:15;17,701
4797;30/06/2012;01:27:15;17,415
4798;30/06/2012;03:27:15;17,153
4799;30/06/2012;05:27:15;16,987
4800;30/06/2012;07:27:15;16,892
4801;30/06/2012;09:27:15;16,868
4802;30/06/2012;11:27:15;17,011
4803;30/06/2012;13:27:15;17,011
4804;30/06/2012;15:27:15;17,082
4805;30/06/2012;17:27:15;16,963
4806;30/06/2012;19:27:15;16,868
4807;30/06/2012;21:27:15;16,749
4808;30/06/2012;23:27:15;16,415
4809;01/07/2012;01:27:15;15,986
4810;01/07/2012;03:27:15;15,676
4811;01/07/2012;05:27:15;15,461
4812;01/07/2012;07:27:15;15,294
4813;01/07/2012;09:27:15;15,199
4814;01/07/2012;11:27:15;15,27
4815;01/07/2012;13:27:15;15,557
4816;01/07/2012;15:27:15;15,7
4817;01/07/2012;17:27:15;16,058
4818;01/07/2012;19:27:15;16,034
4819;01/07/2012;21:27:15;16,082
4820;01/07/2012;23:27:15;16,034
4821;02/07/2012;01:27:15;15,819
4822;02/07/2012;03:27:15;15,414
4823;02/07/2012;05:27:15;15,055
4824;02/07/2012;07:27:15;14,792
4825;02/07/2012;09:27:15;14,864
4826;02/07/2012;11:27:15;15,127
4827;02/07/2012;13:27:15;15,318
4828;02/07/2012;15:27:15;15,629
4829;02/07/2012;17:27:15;15,772
4830;02/07/2012;19:27:15;15,915
4831;02/07/2012;21:27:15;15,915
4832;02/07/2012;23:27:15;15,843
4833;03/07/2012;01:27:15;15,748
4834;03/07/2012;03:27:15;15,7
4835;03/07/2012;05:27:15;15,676
4836;03/07/2012;07:27:15;15,652
4837;03/07/2012;09:27:15;15,7
4838;03/07/2012;11:27:15;15,963
4839;03/07/2012;13:27:15;16,129
4840;03/07/2012;15:27:15;16,487
4841;03/07/2012;17:27:15;16,654
4842;03/07/2012;19:27:15;16,725
4843;03/07/2012;21:27:15;16,725
4844;03/07/2012;23:27:15;16,654
4845;04/07/2012;01:27:15;16,558
4846;04/07/2012;03:27:15;16,368
4847;04/07/2012;05:27:15;16,201
4848;04/07/2012;07:27:15;16,129
4849;04/07/2012;09:27:15;16,296
4850;04/07/2012;11:27:15;16,63
4851;04/07/2012;13:27:15;16,892
4852;04/07/2012;15:27:15;17,486
4853;04/07/2012;17:27:15;17,605
4854;04/07/2012;19:27:15;17,51
4855;04/07/2012;21:27:15;17,486
4856;04/07/2012;23:27:15;17,368
4857;05/07/2012;01:27:15;17,13
4858;05/07/2012;03:27:15;16,963
4859;05/07/2012;05:27:15;16,844
4860;05/07/2012;07:27:15;16,582
4861;05/07/2012;09:27:15;16,511
4862;05/07/2012;11:27:15;16,63
4863;05/07/2012;13:27:15;16,82
4864;05/07/2012;15:27:15;17,201
4865;05/07/2012;17:27:15;17,296
4866;05/07/2012;19:27:15;17,391
4867;05/07/2012;21:27:15;17,391
4868;05/07/2012;23:27:15;17,249
4869;06/07/2012;01:27:15;16,939
4870;06/07/2012;03:27:15;16,725
4871;06/07/2012;05:27:15;16,558
4872;06/07/2012;07:27:15;16,32
4873;06/07/2012;09:27:15;16,296
4874;06/07/2012;11:27:15;16,439
4875;06/07/2012;13:27:15;16,439
4876;06/07/2012;15:27:15;16,344
4877;06/07/2012;17:27:15;16,534
4878;06/07/2012;19:27:15;16,701
4879;06/07/2012;21:27:15;16,654
4880;06/07/2012;23:27:15;16,511
4881;07/07/2012;01:27:15;16,439
4882;07/07/2012;03:27:15;16,201
4883;07/07/2012;05:27:15;16,01
4884;07/07/2012;07:27:15;15,819
4885;07/07/2012;09:27:15;15,724
4886;07/07/2012;11:27:15;15,7
4887;07/07/2012;13:27:15;15,748
4888;07/07/2012;15:27:15;15,772
4889;07/07/2012;17:27:15;15,843
4890;07/07/2012;19:27:15;15,939
4891;07/07/2012;21:27:15;16,01
4892;07/07/2012;23:27:15;16,249
4893;08/07/2012;01:27:15;16,106
4894;08/07/2012;03:27:15;15,939
4895;08/07/2012;05:27:15;15,652
4896;08/07/2012;07:27:15;15,509
4897;08/07/2012;09:27:15;15,485
4898;08/07/2012;11:27:15;15,485
4899;08/07/2012;13:27:15;15,581
4900;08/07/2012;15:27:15;15,7
4901;08/07/2012;17:27:15;15,891
4902;08/07/2012;19:27:15;16,058
4903;08/07/2012;21:27:15;16,129
4904;08/07/2012;23:27:15;16,034
4905;09/07/2012;01:27:15;15,772
4906;09/07/2012;03:27:15;15,557
4907;09/07/2012;05:27:15;15,39
4908;09/07/2012;07:27:15;15,223
4909;09/07/2012;09:27:15;15,175
4910;09/07/2012;11:27:15;15,247
4911;09/07/2012;13:27:15;15,509
4912;09/07/2012;15:27:15;15,676
4913;09/07/2012;17:27:15;15,891
4914;09/07/2012;19:27:15;16,01
4915;09/07/2012;21:27:15;16,034
4916;09/07/2012;23:27:15;15,963
4917;10/07/2012;01:27:15;15,819
4918;10/07/2012;03:27:15;15,676
4919;10/07/2012;05:27:15;15,509
4920;10/07/2012;07:27:15;15,342
4921;10/07/2012;09:27:15;15,223
4922;10/07/2012;11:27:15;15,247
4923;10/07/2012;13:27:15;15,294
4924;10/07/2012;15:27:15;15,533
4925;10/07/2012;17:27:15;15,676
4926;10/07/2012;19:27:15;15,724
4927;10/07/2012;21:27:15;15,7
4928;10/07/2012;23:27:15;15,605
4929;11/07/2012;01:27:15;15,461
4930;11/07/2012;03:27:15;15,27
4931;11/07/2012;05:27:15;14,984
4932;11/07/2012;07:27:15;14,721
4933;11/07/2012;09:27:15;14,601
4934;11/07/2012;11:27:15;14,625
4935;11/07/2012;13:27:15;14,768
4936;11/07/2012;15:27:15;15,103
4937;11/07/2012;17:27:15;15,294
4938;11/07/2012;19:27:15;15,366
4939;11/07/2012;21:27:15;15,342
4940;11/07/2012;23:27:15;15,342
4941;12/07/2012;01:27:15;15,199
4942;12/07/2012;03:27:15;14,984
4943;12/07/2012;05:27:15;14,792
4944;12/07/2012;07:27:15;14,625
4945;12/07/2012;09:27:15;14,505
4946;12/07/2012;11:27:15;14,529
4947;12/07/2012;13:27:15;14,625
4948;12/07/2012;15:27:15;14,792
4949;12/07/2012;17:27:15;14,84
4950;12/07/2012;19:27:15;14,912
4951;12/07/2012;21:27:15;14,888
4952;12/07/2012;23:27:15;14,816
4953;13/07/2012;01:27:15;14,745
4954;13/07/2012;03:27:15;14,673
4955;13/07/2012;05:27:15;14,577
4956;13/07/2012;07:27:15;14,505
4957;13/07/2012;09:27:15;14,505
4958;13/07/2012;11:27:15;14,577
4959;13/07/2012;13:27:15;14,673
4960;13/07/2012;15:27:15;14,792
4961;13/07/2012;17:27:15;15,055
4962;13/07/2012;19:27:15;15,079
4963;13/07/2012;21:27:15;15,103
4964;13/07/2012;23:27:15;14,984
4965;14/07/2012;01:27:15;14,864
4966;14/07/2012;03:27:15;14,721
4967;14/07/2012;05:27:15;14,577
4968;14/07/2012;07:27:15;14,457
4969;14/07/2012;09:27:15;14,457
4970;14/07/2012;11:27:15;14,481
4971;14/07/2012;13:27:15;14,768
4972;14/07/2012;15:27:15;15,199
4973;14/07/2012;17:27:15;15,461
4974;14/07/2012;19:27:15;15,581
4975;14/07/2012;21:27:15;15,724
4976;14/07/2012;23:27:15;15,629
4977;15/07/2012;01:27:15;15,366
4978;15/07/2012;03:27:15;15,031
4979;15/07/2012;05:27:15;14,649
4980;15/07/2012;07:27:15;14,409
4981;15/07/2012;09:27:15;14,385
4982;15/07/2012;11:27:15;14,433
4983;15/07/2012;13:27:15;14,553
4984;15/07/2012;15:27:15;14,768
4985;15/07/2012;17:27:15;15,079
4986;15/07/2012;19:27:15;15,103
4987;15/07/2012;21:27:15;15,079
4988;15/07/2012;23:27:15;14,936
4989;16/07/2012;01:27:15;14,625
4990;16/07/2012;03:27:15;14,218
4991;16/07/2012;05:27:15;13,882
4992;16/07/2012;07:27:15;13,618
4993;16/07/2012;09:27:15;13,546
4994;16/07/2012;11:27:15;13,69
4995;16/07/2012;13:27:15;14,026
4996;16/07/2012;15:27:15;14,457
4997;16/07/2012;17:27:15;14,84
4998;16/07/2012;19:27:15;15,127
4999;16/07/2012;21:27:15;15,27
5000;16/07/2012;23:27:15;15,342
5001;17/07/2012;01:27:15;15,342
5002;17/07/2012;03:27:15;15,294
5003;17/07/2012;05:27:15;15,199
5004;17/07/2012;07:27:15;15,055
5005;17/07/2012;09:27:15;15,031
5006;17/07/2012;11:27:15;15,103
5007;17/07/2012;13:27:15;15,342
5008;17/07/2012;15:27:15;15,676
5009;17/07/2012;17:27:15;16,01
5010;17/07/2012;19:27:15;16,129
5011;17/07/2012;21:27:15;16,272
5012;17/07/2012;23:27:15;16,272
5013;18/07/2012;01:27:15;16,225
5014;18/07/2012;03:27:15;16,177
5015;18/07/2012;05:27:15;16,082
5016;18/07/2012;07:27:15;15,939
5017;18/07/2012;09:27:15;15,843
5018;18/07/2012;11:27:15;15,939
5019;18/07/2012;13:27:15;16,106
5020;18/07/2012;15:27:15;16,296
5021;18/07/2012;17:27:15;16,534
5022;18/07/2012;19:27:15;16,701
5023;18/07/2012;21:27:15;16,749
5024;18/07/2012;23:27:15;16,749
5025;19/07/2012;01:27:15;16,63
5026;19/07/2012;03:27:15;16,439
5027;19/07/2012;05:27:15;16,225
5028;19/07/2012;07:27:15;16,01
5029;19/07/2012;09:27:15;15,843
5030;19/07/2012;11:27:15;15,867
5031;19/07/2012;13:27:15;16,034
5032;19/07/2012;15:27:15;16,129
5033;19/07/2012;17:27:15;16,368
5034;19/07/2012;19:27:15;16,392
5035;19/07/2012;21:27:15;16,344
5036;19/07/2012;23:27:15;16,272
5037;20/07/2012;01:27:15;16,082
5038;20/07/2012;03:27:15;15,748
5039;20/07/2012;05:27:15;15,438
5040;20/07/2012;07:27:15;15,127
5041;20/07/2012;09:27:15;15,079
5042;20/07/2012;11:27:15;15,223
5043;20/07/2012;13:27:15;15,485
5044;20/07/2012;15:27:15;15,438
5045;20/07/2012;17:27:15;15,509
5046;20/07/2012;19:27:15;15,581
5047;20/07/2012;21:27:15;15,629
5048;20/07/2012;23:27:15;15,366
5049;21/07/2012;01:27:15;15,055
5050;21/07/2012;03:27:15;14,721
5051;21/07/2012;05:27:15;14,361
5052;21/07/2012;07:27:15;13,978
5053;21/07/2012;09:27:15;13,906
5054;21/07/2012;11:27:15;14,29
5055;21/07/2012;13:27:15;14,601
5056;21/07/2012;15:27:15;14,816
5057;21/07/2012;17:27:15;15,031
5058;21/07/2012;19:27:15;15,175
5059;21/07/2012;21:27:15;15,294
5060;21/07/2012;23:27:15;15,175
5061;22/07/2012;01:27:15;14,936
5062;22/07/2012;03:27:15;14,625
5063;22/07/2012;05:27:15;14,29
5064;22/07/2012;07:27:15;13,954
5065;22/07/2012;09:27:15;13,834
5066;22/07/2012;11:27:15;14,266
5067;22/07/2012;13:27:15;14,816
5068;22/07/2012;15:27:15;15,27
5069;22/07/2012;17:27:15;15,676
5070;22/07/2012;19:27:15;15,724
5071;22/07/2012;21:27:15;15,867
5072;22/07/2012;23:27:15;15,891
5073;23/07/2012;01:27:15;15,772
5074;23/07/2012;03:27:15;15,509
5075;23/07/2012;05:27:15;15,151
5076;23/07/2012;07:27:15;14,816
5077;23/07/2012;09:27:15;14,792
5078;23/07/2012;11:27:15;15,294
5079;23/07/2012;13:27:15;15,963
5080;23/07/2012;15:27:15;16,415
5081;23/07/2012;17:27:15;16,773
5082;23/07/2012;19:27:15;16,749
5083;23/07/2012;21:27:15;16,749
5084;23/07/2012;23:27:15;16,654
5085;24/07/2012;01:27:15;16,415
5086;24/07/2012;03:27:15;16,082
5087;24/07/2012;05:27:15;15,676
5088;24/07/2012;07:27:15;15,247
5089;24/07/2012;09:27:15;15,199
5090;24/07/2012;11:27:15;15,772
5091;24/07/2012;13:27:15;16,534
5092;24/07/2012;15:27:15;17,034
5093;24/07/2012;17:27:15;17,368
5094;24/07/2012;19:27:15;17,249
5095;24/07/2012;21:27:15;17,201
5096;24/07/2012;23:27:15;17,106
5097;25/07/2012;01:27:15;16,915
5098;25/07/2012;03:27:15;16,677
5099;25/07/2012;05:27:15;16,344
5100;25/07/2012;07:27:15;16,01
5101;25/07/2012;09:27:15;16,01
5102;25/07/2012;11:27:15;16,582
5103;25/07/2012;13:27:15;17,415
5104;25/07/2012;15:27:15;18,01
5105;25/07/2012;17:27:15;18,366
5106;25/07/2012;19:27:15;18,224
5107;25/07/2012;21:27:15;18,105
5108;25/07/2012;23:27:15;17,962
5109;26/07/2012;01:27:15;17,772
5110;26/07/2012;03:27:15;17,51
5111;26/07/2012;05:27:15;17,13
5112;26/07/2012;07:27:15;16,725
5113;26/07/2012;09:27:15;16,677
5114;26/07/2012;11:27:15;17,225
5115;26/07/2012;13:27:15;18,057
5116;26/07/2012;15:27:15;18,747
5117;26/07/2012;17:27:15;19,103
5118;26/07/2012;19:27:15;19,008
5119;26/07/2012;21:27:15;18,913
5120;26/07/2012;23:27:15;18,842
5121;27/07/2012;01:27:15;18,747
5122;27/07/2012;03:27:15;18,699
5123;27/07/2012;05:27:15;18,604
5124;27/07/2012;07:27:15;18,414
5125;27/07/2012;09:27:15;18,366
5126;27/07/2012;11:27:15;18,509
5127;27/07/2012;13:27:15;19,246
5128;27/07/2012;15:27:15;19,793
5129;27/07/2012;17:27:15;19,674
5130;27/07/2012;19:27:15;19,365
5131;27/07/2012;21:27:15;19,127
5132;27/07/2012;23:27:15;19,008
5133;28/07/2012;01:27:15;18,913
5134;28/07/2012;03:27:15;18,723
5135;28/07/2012;05:27:15;18,39
5136;28/07/2012;07:27:15;17,962
5137;28/07/2012;09:27:15;17,724
5138;28/07/2012;11:27:15;17,891
5139;28/07/2012;13:27:15;18,105
5140;28/07/2012;15:27:15;18,247
5141;28/07/2012;17:27:15;18,2
5142;28/07/2012;19:27:15;17,986
5143;28/07/2012;21:27:15;17,748
5144;28/07/2012;23:27:15;17,415
5145;29/07/2012;01:27:15;17,011
5146;29/07/2012;03:27:15;16,606
5147;29/07/2012;05:27:15;16,106
5148;29/07/2012;07:27:15;15,652
5149;29/07/2012;09:27:15;15,533
5150;29/07/2012;11:27:15;15,676
5151;29/07/2012;13:27:15;16,034
5152;29/07/2012;15:27:15;16,272
5153;29/07/2012;17:27:15;16,201
5154;29/07/2012;19:27:15;16,106
5155;29/07/2012;21:27:15;15,891
5156;29/07/2012;23:27:15;15,724
5157;30/07/2012;01:27:15;15,342
5158;30/07/2012;03:27:15;14,912
5159;30/07/2012;05:27:15;14,505
5160;30/07/2012;07:27:15;14,146
5161;30/07/2012;09:27:15;14,098
5162;30/07/2012;11:27:15;14,385
5163;30/07/2012;13:27:15;14,888
5164;30/07/2012;15:27:15;15,175
5165;30/07/2012;17:27:15;15,39
5166;30/07/2012;19:27:15;15,414
5167;30/07/2012;21:27:15;15,247
5168;30/07/2012;23:27:15;15,151
5169;31/07/2012;01:27:15;15,031
5170;31/07/2012;03:27:15;14,888
5171;31/07/2012;05:27:15;14,864
5172;31/07/2012;07:27:15;14,84
5173;31/07/2012;09:27:15;14,864
5174;31/07/2012;11:27:15;15,031
5175;31/07/2012;13:27:15;15,27
5176;31/07/2012;15:27:15;15,7
5177;31/07/2012;17:27:15;16,249
5178;31/07/2012;19:27:15;16,439
5179;31/07/2012;21:27:15;16,392
5180;31/07/2012;23:27:15;16,249
5181;01/08/2012;01:27:15;16,01
5182;01/08/2012;03:27:15;15,748
5183;01/08/2012;05:27:15;15,533
5184;01/08/2012;07:27:15;15,27
5185;01/08/2012;09:27:15;15,127
5186;01/08/2012;11:27:15;15,27
5187;01/08/2012;13:27:15;15,605
5188;01/08/2012;15:27:15;16,106
5189;01/08/2012;17:27:15;16,558
5190;01/08/2012;19:27:15;16,749
5191;01/08/2012;21:27:15;16,701
5192;01/08/2012;23:27:15;16,606
5193;02/08/2012;01:27:15;16,463
5194;02/08/2012;03:27:15;16,32
5195;02/08/2012;05:27:15;16,177
5196;02/08/2012;07:27:15;15,986
5197;02/08/2012;09:27:15;15,915
5198;02/08/2012;11:27:15;16,058
5199;02/08/2012;13:27:15;16,582
5200;02/08/2012;15:27:15;16,868
5201;02/08/2012;17:27:15;17,034
5202;02/08/2012;19:27:15;17,106
5203;02/08/2012;21:27:15;17,034
5204;02/08/2012;23:27:15;17,034
5205;03/08/2012;01:27:15;16,915
5206;03/08/2012;03:27:15;16,701
5207;03/08/2012;05:27:15;16,487
5208;03/08/2012;07:27:15;16,249
5209;03/08/2012;09:27:15;16,201
5210;03/08/2012;11:27:15;16,392
5211;03/08/2012;13:27:15;16,701
5212;03/08/2012;15:27:15;16,987
5213;03/08/2012;17:27:15;17,082
5214;03/08/2012;19:27:15;17,034
5215;03/08/2012;21:27:15;16,987
5216;03/08/2012;23:27:15;16,892
5217;04/08/2012;01:27:15;16,725
5218;04/08/2012;03:27:15;16,582
5219;04/08/2012;05:27:15;16,487
5220;04/08/2012;07:27:15;16,344
5221;04/08/2012;09:27:15;16,249
5222;04/08/2012;11:27:15;16,296
5223;04/08/2012;13:27:15;16,511
5224;04/08/2012;15:27:15;16,749
5225;04/08/2012;17:27:15;16,987
5226;04/08/2012;19:27:15;17,058
5227;04/08/2012;21:27:15;16,987
5228;04/08/2012;23:27:15;16,892
5229;05/08/2012;01:27:15;16,725
5230;05/08/2012;03:27:15;16,487
5231;05/08/2012;05:27:15;16,32
5232;05/08/2012;07:27:15;16,129
5233;05/08/2012;09:27:15;16,082
5234;05/08/2012;11:27:15;16,32
5235;05/08/2012;13:27:15;16,701
5236;05/08/2012;15:27:15;16,677
5237;05/08/2012;17:27:15;16,749
5238;05/08/2012;19:27:15;17,082
5239;05/08/2012;21:27:15;16,987
5240;05/08/2012;23:27:15;16,915
5241;06/08/2012;01:27:15;16,725
5242;06/08/2012;03:27:15;16,534
5243;06/08/2012;05:27:15;16,368
5244;06/08/2012;07:27:15;16,177
5245;06/08/2012;09:27:15;16,082
5246;06/08/2012;11:27:15;16,129
5247;06/08/2012;13:27:15;16,177
5248;06/08/2012;15:27:15;16,415
5249;06/08/2012;17:27:15;16,582
5250;06/08/2012;19:27:15;16,487
5251;06/08/2012;21:27:15;16,415
5252;06/08/2012;23:27:15;16,32
5253;07/08/2012;01:27:15;16,225
5254;07/08/2012;03:27:15;15,986
5255;07/08/2012;05:27:15;15,724
5256;07/08/2012;07:27:15;15,533
5257;07/08/2012;09:27:15;15,485
5258;07/08/2012;11:27:15;15,676
5259;07/08/2012;13:27:15;15,939
5260;07/08/2012;15:27:15;16,177
5261;07/08/2012;17:27:15;16,392
5262;07/08/2012;19:27:15;16,463
5263;07/08/2012;21:27:15;16,439
5264;07/08/2012;23:27:15;16,344
5265;08/08/2012;01:27:15;16,153
5266;08/08/2012;03:27:15;15,867
5267;08/08/2012;05:27:15;15,557
5268;08/08/2012;07:27:15;15,27
5269;08/08/2012;09:27:15;15,151
5270;08/08/2012;11:27:15;15,39
5271;08/08/2012;13:27:15;15,891
5272;08/08/2012;15:27:15;16,463
5273;08/08/2012;17:27:15;16,82
5274;08/08/2012;19:27:15;16,796
5275;08/08/2012;21:27:15;16,725
5276;08/08/2012;23:27:15;16,701
5277;09/08/2012;01:27:15;16,63
5278;09/08/2012;03:27:15;16,582
5279;09/08/2012;05:27:15;16,582
5280;09/08/2012;07:27:15;16,534
5281;09/08/2012;09:27:15;16,463
5282;09/08/2012;11:27:15;16,606
5283;09/08/2012;13:27:15;17,13
5284;09/08/2012;15:27:15;17,677
5285;09/08/2012;17:27:15;18,176
5286;09/08/2012;19:27:15;18,105
5287;09/08/2012;21:27:15;17,891
5288;09/08/2012;23:27:15;17,701
5289;10/08/2012;01:27:15;17,463
5290;10/08/2012;03:27:15;17,153
5291;10/08/2012;05:27:15;16,987
5292;10/08/2012;07:27:15;16,725
5293;10/08/2012;09:27:15;16,582
5294;10/08/2012;11:27:15;16,701
5295;10/08/2012;13:27:15;17,153
5296;10/08/2012;15:27:15;17,724
5297;10/08/2012;17:27:15;18,247
5298;10/08/2012;19:27:15;18,224
5299;10/08/2012;21:27:15;17,986
5300;10/08/2012;23:27:15;17,819
5301;11/08/2012;01:27:15;17,605
5302;11/08/2012;03:27:15;17,249
5303;11/08/2012;05:27:15;16,844
5304;11/08/2012;07:27:15;16,511
5305;11/08/2012;09:27:15;16,296
5306;11/08/2012;11:27:15;16,392
5307;11/08/2012;13:27:15;16,844
5308;11/08/2012;15:27:15;17,463
5309;11/08/2012;17:27:15;17,867
5310;11/08/2012;19:27:15;18,057
5311;11/08/2012;21:27:15;17,891
5312;11/08/2012;23:27:15;17,724
5313;12/08/2012;01:27:15;17,582
5314;12/08/2012;03:27:15;17,344
5315;12/08/2012;05:27:15;17,13
5316;12/08/2012;07:27:15;17,058
5317;12/08/2012;09:27:15;17,106
5318;12/08/2012;11:27:15;17,201
5319;12/08/2012;13:27:15;17,415
5320;12/08/2012;15:27:15;17,748
5321;12/08/2012;17:27:15;18,01
5322;12/08/2012;19:27:15;18,081
5323;12/08/2012;21:27:15;17,986
5324;12/08/2012;23:27:15;17,819
5325;13/08/2012;01:27:15;17,724
5326;13/08/2012;03:27:15;17,534
5327;13/08/2012;05:27:15;17,296
5328;13/08/2012;07:27:15;17,177
5329;13/08/2012;09:27:15;17,249
5330;13/08/2012;11:27:15;17,296
5331;13/08/2012;13:27:15;17,415
5332;13/08/2012;15:27:15;17,629
5333;13/08/2012;17:27:15;17,891
5334;13/08/2012;19:27:15;17,938
5335;13/08/2012;21:27:15;17,867
5336;13/08/2012;23:27:15;17,796
