Sonde 109;;;
#;Date;Heure, GMT+01:00;Temp
2454;28/09/2012;00:48:56;11,783
2455;28/09/2012;02:48:56;11,613
2456;28/09/2012;04:48:56;11,54
2457;28/09/2012;06:48:56;11,419
2458;28/09/2012;08:48:56;11,321
2459;28/09/2012;10:48:56;11,321
2460;28/09/2012;12:48:56;11,443
2461;28/09/2012;14:48:56;11,759
2462;28/09/2012;16:48:56;12,001
2463;28/09/2012;18:48:56;12,195
2464;28/09/2012;20:48:56;12,171
2465;28/09/2012;22:48:56;12,001
2466;29/09/2012;00:48:56;11,904
2467;29/09/2012;02:48:56;11,88
2468;29/09/2012;04:48:56;11,807
2469;29/09/2012;06:48:56;11,613
2470;29/09/2012;08:48:56;11,394
2471;29/09/2012;10:48:56;11,394
2472;29/09/2012;12:48:56;11,492
2473;29/09/2012;14:48:56;11,71
2474;29/09/2012;16:48:56;11,929
2475;29/09/2012;18:48:56;12,001
2476;29/09/2012;20:48:56;11,783
2477;29/09/2012;22:48:56;11,394
2478;30/09/2012;00:48:56;10,956
2479;30/09/2012;02:48:56;10,492
2480;30/09/2012;04:48:56;10,051
2481;30/09/2012;06:48:56;9,632
2482;30/09/2012;08:48:56;9,287
2483;30/09/2012;10:48:56;9,238
2484;30/09/2012;12:48:56;9,46
2485;30/09/2012;14:48:56;9,805
2486;30/09/2012;16:48:56;10,222
2487;30/09/2012;18:48:56;10,541
2488;30/09/2012;20:48:56;10,467
2489;30/09/2012;22:48:56;10,222
2490;01/10/2012;00:48:56;9,977
2491;01/10/2012;02:48:56;9,756
2492;01/10/2012;04:48:56;9,608
2493;01/10/2012;06:48:56;9,435
2494;01/10/2012;08:48:56;9,312
2495;01/10/2012;10:48:56;9,46
2496;01/10/2012;12:48:56;9,78
2497;01/10/2012;14:48:56;10,198
2498;01/10/2012;16:48:56;10,516
2499;01/10/2012;18:48:56;10,834
2500;01/10/2012;20:48:56;10,98
2501;01/10/2012;22:48:56;11,102
2502;02/10/2012;00:48:56;11,2
2503;02/10/2012;02:48:56;11,297
2504;02/10/2012;04:48:56;11,346
2505;02/10/2012;06:48:56;11,321
2506;02/10/2012;08:48:56;11,224
2507;02/10/2012;10:48:56;11,273
2508;02/10/2012;12:48:56;11,443
2509;02/10/2012;14:48:56;11,637
2510;02/10/2012;16:48:56;11,904
2511;02/10/2012;18:48:56;12,05
2512;02/10/2012;20:48:56;12,074
2513;02/10/2012;22:48:56;12,098
2514;03/10/2012;00:48:56;12,098
2515;03/10/2012;02:48:56;12,122
2516;03/10/2012;04:48:56;12,122
2517;03/10/2012;06:48:56;12,122
2518;03/10/2012;08:48:56;12,122
2519;03/10/2012;10:48:56;12,171
2520;03/10/2012;12:48:56;12,243
2521;03/10/2012;14:48:56;12,316
2522;03/10/2012;16:48:56;12,413
2523;03/10/2012;18:48:56;12,509
2524;03/10/2012;20:48:56;12,558
2525;03/10/2012;22:48:56;12,558
2526;04/10/2012;00:48:56;12,509
2527;04/10/2012;02:48:56;12,485
2528;04/10/2012;04:48:56;12,461
2529;04/10/2012;06:48:56;12,558
2530;04/10/2012;08:48:56;12,461
2531;04/10/2012;10:48:56;12,461
2532;04/10/2012;12:48:56;12,558
2533;04/10/2012;14:48:56;12,751
2534;04/10/2012;16:48:56;12,847
2535;04/10/2012;18:48:56;12,847
2536;04/10/2012;20:48:56;12,727
2537;04/10/2012;22:48:56;12,582
2538;05/10/2012;00:48:56;12,582
2539;05/10/2012;02:48:56;12,654
2540;05/10/2012;04:48:56;12,775
2541;05/10/2012;06:48:56;12,896
2542;05/10/2012;08:48:56;13,016
2543;05/10/2012;10:48:56;13,161
2544;05/10/2012;12:48:56;13,522
2545;05/10/2012;14:48:56;13,93
2546;05/10/2012;16:48:56;14,218
2547;05/10/2012;18:48:56;14,337
2548;05/10/2012;20:48:56;14,242
2549;05/10/2012;22:48:56;14,002
2550;06/10/2012;00:48:56;13,714
2551;06/10/2012;02:48:56;13,546
2552;06/10/2012;04:48:56;13,449
2553;06/10/2012;06:48:56;13,377
2554;06/10/2012;08:48:56;13,353
2555;06/10/2012;10:48:56;13,377
2556;06/10/2012;12:48:56;13,522
2557;06/10/2012;14:48:56;13,618
2558;06/10/2012;16:48:56;13,738
2559;06/10/2012;18:48:56;13,81
2560;06/10/2012;20:48:56;13,834
2561;06/10/2012;22:48:56;13,834
2562;07/10/2012;00:48:56;13,81
2563;07/10/2012;02:48:56;13,786
2564;07/10/2012;04:48:56;13,69
2565;07/10/2012;06:48:56;13,522
2566;07/10/2012;08:48:56;13,329
2567;07/10/2012;10:48:56;13,161
2568;07/10/2012;12:48:56;13,064
2569;07/10/2012;14:48:56;13,064
2570;07/10/2012;16:48:56;13,064
2571;07/10/2012;18:48:56;13,016
2572;07/10/2012;20:48:56;12,968
2573;07/10/2012;22:48:56;12,896
2574;08/10/2012;00:48:56;12,847
2575;08/10/2012;02:48:56;12,751
2576;08/10/2012;04:48:56;12,654
2577;08/10/2012;06:48:56;12,654
2578;08/10/2012;08:48:56;12,727
2579;08/10/2012;10:48:56;12,992
2580;08/10/2012;12:48:56;12,968
2581;08/10/2012;14:48:56;13,401
2582;08/10/2012;16:48:56;13,666
2583;08/10/2012;18:48:56;13,882
2584;08/10/2012;20:48:56;14,074
2585;08/10/2012;22:48:56;14,29
2586;09/10/2012;00:48:56;14,29
2587;09/10/2012;02:48:56;14,29
2588;09/10/2012;04:48:56;14,385
2589;09/10/2012;06:48:56;14,385
2590;09/10/2012;08:48:56;14,385
2591;09/10/2012;10:48:56;14,385
2592;09/10/2012;12:48:56;14,457
2593;09/10/2012;14:48:56;14,553
2594;09/10/2012;16:48:56;15,27
2595;09/10/2012;18:48:56;14,888
2596;09/10/2012;20:48:56;15,079
2597;09/10/2012;22:48:56;15,008
2598;10/10/2012;00:48:56;14,936
2599;10/10/2012;02:48:56;14,864
2600;10/10/2012;04:48:56;14,84
2601;10/10/2012;06:48:56;14,745
2602;10/10/2012;08:48:56;14,697
2603;10/10/2012;10:48:56;14,673
2604;10/10/2012;12:48:56;14,721
2605;10/10/2012;14:48:56;14,792
2606;10/10/2012;16:48:56;14,84
2607;10/10/2012;18:48:56;14,84
2608;10/10/2012;20:48:56;14,697
2609;10/10/2012;22:48:56;14,601
2610;11/10/2012;00:48:56;14,505
2611;11/10/2012;02:48:56;14,457
2612;11/10/2012;04:48:56;14,433
2613;11/10/2012;06:48:56;14,433
2614;11/10/2012;08:48:56;14,433
2615;11/10/2012;10:48:56;14,553
2616;11/10/2012;12:48:56;14,625
2617;11/10/2012;14:48:56;14,816
2618;11/10/2012;16:48:56;15,008
2619;11/10/2012;18:48:56;15,127
2620;11/10/2012;20:48:56;15,127
2621;11/10/2012;22:48:56;15,008
2622;12/10/2012;00:48:56;14,864
2623;12/10/2012;02:48:56;14,625
2624;12/10/2012;04:48:56;14,314
2625;12/10/2012;06:48:56;13,978
2626;12/10/2012;08:48:56;13,618
2627;12/10/2012;10:48:56;13,353
2628;12/10/2012;12:48:56;13,233
2629;12/10/2012;14:48:56;13,137
2630;12/10/2012;16:48:56;13,064
2631;12/10/2012;18:48:56;13,04
2632;12/10/2012;20:48:56;12,823
2633;12/10/2012;22:48:56;12,654
2634;13/10/2012;00:48:56;12,606
2635;13/10/2012;02:48:56;12,678
2636;13/10/2012;04:48:56;12,654
2637;13/10/2012;06:48:56;12,678
2638;13/10/2012;08:48:56;12,678
2639;13/10/2012;10:48:56;12,63
2640;13/10/2012;12:48:56;12,63
2641;13/10/2012;14:48:56;12,678
2642;13/10/2012;16:48:56;12,751
2643;13/10/2012;18:48:56;12,678
2644;13/10/2012;20:48:56;12,461
2645;13/10/2012;22:48:56;12,074
2646;14/10/2012;00:48:56;11,832
2647;14/10/2012;02:48:56;11,662
2648;14/10/2012;04:48:56;11,492
2649;14/10/2012;06:48:56;11,297
2650;14/10/2012;08:48:56;11,127
2651;14/10/2012;10:48:56;11,102
2652;14/10/2012;12:48:56;11,175
2653;14/10/2012;14:48:56;11,248
2654;14/10/2012;16:48:56;11,273
2655;14/10/2012;18:48:56;11,2
2656;14/10/2012;20:48:56;10,956
2657;14/10/2012;22:48:56;10,638
2658;15/10/2012;00:48:56;10,222
2659;15/10/2012;02:48:56;9,854
2660;15/10/2012;04:48:56;9,632
2661;15/10/2012;06:48:56;9,46
2662;15/10/2012;08:48:56;9,485
2663;15/10/2012;10:48:56;9,632
2664;15/10/2012;12:48:56;9,977
2665;15/10/2012;14:48:56;10,32
2666;15/10/2012;16:48:56;10,565
2667;15/10/2012;18:48:56;10,687
2668;15/10/2012;20:48:56;10,81
2669;15/10/2012;22:48:56;10,907
2670;16/10/2012;00:48:56;10,907
2671;16/10/2012;02:48:56;10,932
2672;16/10/2012;04:48:56;10,98
2673;16/10/2012;06:48:56;10,956
2674;16/10/2012;08:48:56;10,932
2675;16/10/2012;10:48:56;11,005
2676;16/10/2012;12:48:56;11,127
2677;16/10/2012;14:48:56;11,248
2678;16/10/2012;16:48:56;11,346
2679;16/10/2012;18:48:56;11,297
2680;16/10/2012;20:48:56;11,224
2681;16/10/2012;22:48:56;11,321
2682;17/10/2012;00:48:56;11,248
2683;17/10/2012;02:48:56;11,224
2684;17/10/2012;04:48:56;11,321
2685;17/10/2012;06:48:56;11,419
2686;17/10/2012;08:48:56;11,516
2687;17/10/2012;10:48:56;11,686
2688;17/10/2012;12:48:56;11,929
2689;17/10/2012;14:48:56;12,171
2690;17/10/2012;16:48:56;12,219
2691;17/10/2012;18:48:56;12,268
2692;17/10/2012;20:48:56;12,292
2693;17/10/2012;22:48:56;12,292
2694;18/10/2012;00:48:56;12,268
2695;18/10/2012;02:48:56;12,268
2696;18/10/2012;04:48:56;12,268
2697;18/10/2012;06:48:56;12,243
2698;18/10/2012;08:48:56;12,243
2699;18/10/2012;10:48:56;12,316
2700;18/10/2012;12:48:56;12,364
2701;18/10/2012;14:48:56;12,413
2702;18/10/2012;16:48:56;12,437
2703;18/10/2012;18:48:56;12,437
2704;18/10/2012;20:48:56;12,461
2705;18/10/2012;22:48:56;12,437
2706;19/10/2012;00:48:56;12,413
2707;19/10/2012;02:48:56;12,413
2708;19/10/2012;04:48:56;12,413
2709;19/10/2012;06:48:56;12,678
2710;19/10/2012;08:48:56;12,413
2711;19/10/2012;10:48:56;12,437
2712;19/10/2012;12:48:56;12,606
2713;19/10/2012;14:48:56;12,823
2714;19/10/2012;16:48:56;13,04
2715;19/10/2012;18:48:56;13,209
2716;19/10/2012;20:48:56;13,305
2717;19/10/2012;22:48:56;13,329
2718;20/10/2012;00:48:56;13,305
2719;20/10/2012;02:48:56;13,257
2720;20/10/2012;04:48:56;13,209
2721;20/10/2012;06:48:56;13,161
2722;20/10/2012;08:48:56;13,088
2723;20/10/2012;10:48:56;13,04
2724;20/10/2012;12:48:56;13,04
2725;20/10/2012;14:48:56;13,064
2726;20/10/2012;16:48:56;13,112
2727;20/10/2012;18:48:56;13,161
2728;20/10/2012;20:48:56;13,185
2729;20/10/2012;22:48:56;13,185
2730;21/10/2012;00:48:56;13,185
2731;21/10/2012;02:48:56;13,209
2732;21/10/2012;04:48:56;13,137
2733;21/10/2012;06:48:56;13,064
2734;21/10/2012;08:48:56;12,992
2735;21/10/2012;10:48:56;12,968
2736;21/10/2012;12:48:56;13,04
2737;21/10/2012;14:48:56;13,233
2738;21/10/2012;16:48:56;13,425
2739;21/10/2012;18:48:56;13,497
2740;21/10/2012;20:48:56;13,522
2741;21/10/2012;22:48:56;13,497
2742;22/10/2012;00:48:56;13,473
2743;22/10/2012;02:48:56;13,497
2744;22/10/2012;04:48:56;13,425
2745;22/10/2012;06:48:56;13,305
2746;22/10/2012;08:48:56;13,305
2747;22/10/2012;10:48:56;13,377
2748;22/10/2012;12:48:56;13,522
2749;22/10/2012;14:48:56;13,738
2750;22/10/2012;16:48:56;14,002
2751;22/10/2012;18:48:56;14,146
2752;22/10/2012;20:48:56;14,17
2753;22/10/2012;22:48:56;13,978
2754;23/10/2012;00:48:56;13,714
2755;23/10/2012;02:48:56;13,425
2756;23/10/2012;04:48:56;13,161
2757;23/10/2012;06:48:56;12,992
2758;23/10/2012;08:48:56;12,896
2759;23/10/2012;10:48:56;12,896
2760;23/10/2012;12:48:56;12,968
2761;23/10/2012;14:48:56;13,088
2762;23/10/2012;16:48:56;13,233
2763;23/10/2012;18:48:56;13,353
2764;23/10/2012;20:48:56;13,401
2765;23/10/2012;22:48:56;13,449
2766;24/10/2012;00:48:56;13,425
2767;24/10/2012;02:48:56;13,401
2768;24/10/2012;04:48:56;13,377
2769;24/10/2012;06:48:56;13,305
2770;24/10/2012;08:48:56;13,233
2771;24/10/2012;10:48:56;13,137
2772;24/10/2012;12:48:56;13,064
2773;24/10/2012;14:48:56;13,016
2774;24/10/2012;16:48:56;13,04
2775;24/10/2012;18:48:56;13,064
2776;24/10/2012;20:48:56;13,064
2777;24/10/2012;22:48:56;12,992
2778;25/10/2012;00:48:56;12,896
2779;25/10/2012;02:48:56;12,799
2780;25/10/2012;04:48:56;12,63
2781;25/10/2012;06:48:56;12,461
2782;25/10/2012;08:48:56;12,34
2783;25/10/2012;10:48:56;12,243
2784;25/10/2012;12:48:56;12,219
2785;25/10/2012;14:48:56;12,268
2786;25/10/2012;16:48:56;12,364
2787;25/10/2012;18:48:56;12,413
2788;25/10/2012;20:48:56;12,316
2789;25/10/2012;22:48:56;12,243
2790;26/10/2012;00:48:56;12,195
2791;26/10/2012;02:48:56;12,219
2792;26/10/2012;04:48:56;12,195
2793;26/10/2012;06:48:56;12,219
2794;26/10/2012;08:48:56;12,171
2795;26/10/2012;10:48:56;12,147
2796;26/10/2012;12:48:56;12,074
2797;26/10/2012;14:48:56;11,977
2798;26/10/2012;16:48:56;11,904
2799;26/10/2012;18:48:56;11,783
2800;26/10/2012;20:48:56;11,54
2801;26/10/2012;22:48:56;11,297
2802;27/10/2012;00:48:56;11,005
2803;27/10/2012;02:48:56;10,736
2804;27/10/2012;04:48:56;10,467
2805;27/10/2012;06:48:56;10,247
2806;27/10/2012;08:48:56;9,977
2807;27/10/2012;10:48:56;9,706
2808;27/10/2012;12:48:56;9,558
2809;27/10/2012;14:48:56;9,46
2810;27/10/2012;16:48:56;9,435
2811;27/10/2012;18:48:56;9,41
2812;27/10/2012;20:48:56;9,386
2813;27/10/2012;22:48:56;9,336
2814;28/10/2012;00:48:56;9,262
2815;28/10/2012;02:48:56;9,163
2816;28/10/2012;04:48:56;9,089
2817;28/10/2012;06:48:56;8,965
2818;28/10/2012;08:48:56;8,792
2819;28/10/2012;10:48:56;8,742
2820;28/10/2012;12:48:56;8,841
2821;28/10/2012;14:48:56;8,941
2822;28/10/2012;16:48:56;9,089
2823;28/10/2012;18:48:56;9,238
2824;28/10/2012;20:48:56;9,336
2825;28/10/2012;22:48:56;9,41
2826;29/10/2012;00:48:56;9,46
2827;29/10/2012;02:48:56;9,485
2828;29/10/2012;04:48:56;9,485
2829;29/10/2012;06:48:56;9,46
2830;29/10/2012;08:48:56;9,41
2831;29/10/2012;10:48:56;9,435
2832;29/10/2012;12:48:56;9,534
2833;29/10/2012;14:48:56;9,657
2834;29/10/2012;16:48:56;9,78
2835;29/10/2012;18:48:56;9,879
2836;29/10/2012;20:48:56;9,928
2837;29/10/2012;22:48:56;9,952
2838;30/10/2012;00:48:56;9,928
2839;30/10/2012;02:48:56;9,903
2840;30/10/2012;04:48:56;9,854
2841;30/10/2012;06:48:56;9,805
2842;30/10/2012;08:48:56;9,78
2843;30/10/2012;10:48:56;9,805
2844;30/10/2012;12:48:56;9,903
2845;30/10/2012;14:48:56;10,026
2846;30/10/2012;16:48:56;10,149
2847;30/10/2012;18:48:56;10,222
2848;30/10/2012;20:48:56;10,198
2849;30/10/2012;22:48:56;10,1
2850;31/10/2012;00:48:56;10,075
2851;31/10/2012;02:48:56;10,026
2852;31/10/2012;04:48:56;9,928
2853;31/10/2012;06:48:56;9,78
2854;31/10/2012;08:48:56;9,608
2855;31/10/2012;10:48:56;9,534
2856;31/10/2012;12:48:56;9,583
2857;31/10/2012;14:48:56;9,632
2858;31/10/2012;16:48:56;9,682
2859;31/10/2012;18:48:56;9,731
2860;31/10/2012;20:48:56;9,756
2861;31/10/2012;22:48:56;9,731
2862;01/11/2012;00:48:56;9,756
2863;01/11/2012;02:48:56;9,756
2864;01/11/2012;04:48:56;9,805
2865;01/11/2012;06:48:56;9,879
2866;01/11/2012;08:48:56;10,026
2867;01/11/2012;10:48:56;10,222
2868;01/11/2012;12:48:56;10,149
2869;01/11/2012;14:48:56;10,173
2870;01/11/2012;16:48:56;10,247
2871;01/11/2012;18:48:56;10,271
2872;01/11/2012;20:48:56;10,222
2873;01/11/2012;22:48:56;10,124
2874;02/11/2012;00:48:56;10,001
2875;02/11/2012;02:48:56;9,829
2876;02/11/2012;04:48:56;9,632
2877;02/11/2012;06:48:56;9,485
2878;02/11/2012;08:48:56;9,386
2879;02/11/2012;10:48:56;9,336
2880;02/11/2012;12:48:56;9,361
2881;02/11/2012;14:48:56;9,435
2882;02/11/2012;16:48:56;9,608
2883;02/11/2012;18:48:56;9,706
2884;02/11/2012;20:48:56;9,682
2885;02/11/2012;22:48:56;9,608
2886;03/11/2012;00:48:56;9,558
2887;03/11/2012;02:48:56;9,558
2888;03/11/2012;04:48:56;9,583
2889;03/11/2012;06:48:56;9,657
2890;03/11/2012;08:48:56;9,706
2891;03/11/2012;10:48:56;9,731
2892;03/11/2012;12:48:56;9,756
2893;03/11/2012;14:48:56;9,928
2894;03/11/2012;16:48:56;10,051
2895;03/11/2012;18:48:56;10,173
2896;03/11/2012;20:48:56;10,198
2897;03/11/2012;22:48:56;10,1
2898;04/11/2012;00:48:56;9,952
2899;04/11/2012;02:48:56;9,78
2900;04/11/2012;04:48:56;9,657
2901;04/11/2012;06:48:56;9,534
2902;04/11/2012;08:48:56;9,485
2903;04/11/2012;10:48:56;9,534
2904;04/11/2012;12:48:56;9,632
2905;04/11/2012;14:48:56;9,756
2906;04/11/2012;16:48:56;9,903
2907;04/11/2012;18:48:56;10,001
2908;04/11/2012;20:48:56;10,051
2909;04/11/2012;22:48:56;10,026
2910;05/11/2012;00:48:56;9,977
2911;05/11/2012;02:48:56;9,879
2912;05/11/2012;04:48:56;9,756
2913;05/11/2012;06:48:56;9,608
2914;05/11/2012;08:48:56;9,46
2915;05/11/2012;10:48:56;9,386
2916;05/11/2012;12:48:56;9,435
2917;05/11/2012;14:48:56;9,558
2918;05/11/2012;16:48:56;9,682
2919;05/11/2012;18:48:56;9,731
2920;05/11/2012;20:48:56;9,706
2921;05/11/2012;22:48:56;9,682
2922;06/11/2012;00:48:56;9,608
2923;06/11/2012;02:48:56;9,46
2924;06/11/2012;04:48:56;9,312
2925;06/11/2012;06:48:56;9,163
2926;06/11/2012;08:48:56;8,965
2927;06/11/2012;10:48:56;8,841
2928;06/11/2012;12:48:56;8,866
2929;06/11/2012;14:48:56;8,99
2930;06/11/2012;16:48:56;9,114
2931;06/11/2012;18:48:56;9,163
2932;06/11/2012;20:48:56;9,114
2933;06/11/2012;22:48:56;9,139
2934;07/11/2012;00:48:56;9,188
2935;07/11/2012;02:48:56;9,213
2936;07/11/2012;04:48:56;9,213
2937;07/11/2012;06:48:56;9,238
2938;07/11/2012;08:48:56;9,238
2939;07/11/2012;10:48:56;9,312
2940;07/11/2012;12:48:56;9,41
2941;07/11/2012;14:48:56;9,534
2942;07/11/2012;16:48:56;9,682
2943;07/11/2012;18:48:56;9,78
2944;07/11/2012;20:48:56;9,854
2945;07/11/2012;22:48:56;9,879
2946;08/11/2012;00:48:56;9,879
2947;08/11/2012;02:48:56;9,879
2948;08/11/2012;04:48:56;9,879
2949;08/11/2012;06:48:56;9,854
2950;08/11/2012;08:48:56;9,829
2951;08/11/2012;10:48:56;9,805
2952;08/11/2012;12:48:56;9,829
2953;08/11/2012;14:48:56;9,854
2954;08/11/2012;16:48:56;9,879
2955;08/11/2012;18:48:56;9,879
2956;08/11/2012;20:48:56;9,879
2957;08/11/2012;22:48:56;9,879
2958;09/11/2012;00:48:56;9,854
2959;09/11/2012;02:48:56;9,731
2960;09/11/2012;04:48:56;9,509
2961;09/11/2012;06:48:56;9,238
2962;09/11/2012;08:48:56;8,941
2963;09/11/2012;10:48:56;8,792
2964;09/11/2012;12:48:56;8,841
2965;09/11/2012;14:48:56;8,941
2966;09/11/2012;16:48:56;9,015
2967;09/11/2012;18:48:56;9,114
2968;09/11/2012;20:48:56;9,213
2969;09/11/2012;22:48:56;9,312
2970;10/11/2012;00:48:56;9,41
2971;10/11/2012;02:48:56;9,509
2972;10/11/2012;04:48:56;9,558
2973;10/11/2012;06:48:56;9,583
2974;10/11/2012;08:48:56;9,558
2975;10/11/2012;10:48:56;9,583
2976;10/11/2012;12:48:56;9,657
2977;10/11/2012;14:48:56;9,731
2978;10/11/2012;16:48:56;9,805
2979;10/11/2012;18:48:56;9,854
2980;10/11/2012;20:48:56;9,78
2981;10/11/2012;22:48:56;9,657
2982;11/11/2012;00:48:56;9,509
2983;11/11/2012;02:48:56;9,287
2984;11/11/2012;04:48:56;9,04
2985;11/11/2012;06:48:56;8,817
2986;11/11/2012;08:48:56;8,593
2987;11/11/2012;10:48:56;8,394
2988;11/11/2012;12:48:56;8,419
2989;11/11/2012;14:48:56;8,543
2990;11/11/2012;16:48:56;8,668
2991;11/11/2012;18:48:56;8,693
2992;11/11/2012;20:48:56;8,693
2993;11/11/2012;22:48:56;8,593
2994;12/11/2012;00:48:56;8,543
2995;12/11/2012;02:48:56;8,469
2996;12/11/2012;04:48:56;8,394
2997;12/11/2012;06:48:56;8,295
2998;12/11/2012;08:48:56;8,22
2999;12/11/2012;10:48:56;8,22
3000;12/11/2012;12:48:56;8,27
3001;12/11/2012;14:48:56;8,394
3002;12/11/2012;16:48:56;8,519
3003;12/11/2012;18:48:56;8,668
3004;12/11/2012;20:48:56;8,792
3005;12/11/2012;22:48:56;8,891
3006;13/11/2012;00:48:56;8,965
3007;13/11/2012;02:48:56;9,04
3008;13/11/2012;04:48:56;9,089
3009;13/11/2012;06:48:56;9,139
3010;13/11/2012;08:48:56;9,188
3011;13/11/2012;10:48:56;9,262
3012;13/11/2012;12:48:56;9,41
3013;13/11/2012;14:48:56;9,583
3014;13/11/2012;16:48:56;9,731
3015;13/11/2012;18:48:56;9,854
3016;13/11/2012;20:48:56;9,903
3017;13/11/2012;22:48:56;9,928
3018;14/11/2012;00:48:56;9,829
3019;14/11/2012;02:48:56;9,682
3020;14/11/2012;04:48:56;9,435
3021;14/11/2012;06:48:56;9,188
3022;14/11/2012;08:48:56;8,941
3023;14/11/2012;10:48:56;8,841
3024;14/11/2012;12:48:56;8,817
3025;14/11/2012;14:48:56;8,891
3026;14/11/2012;16:48:56;8,916
3027;14/11/2012;18:48:56;8,866
3028;14/11/2012;20:48:56;8,817
3029;14/11/2012;22:48:56;8,693
3030;15/11/2012;00:48:56;8,593
3031;15/11/2012;02:48:56;8,494
3032;15/11/2012;04:48:56;8,369
3033;15/11/2012;06:48:56;8,245
3034;15/11/2012;08:48:56;8,12
3035;15/11/2012;10:48:56;8,045
3036;15/11/2012;12:48:56;8,07
3037;15/11/2012;14:48:56;8,17
3038;15/11/2012;16:48:56;8,27
3039;15/11/2012;18:48:56;8,319
3040;15/11/2012;20:48:56;8,319
3041;15/11/2012;22:48:56;8,295
3042;16/11/2012;00:48:56;8,22
3043;16/11/2012;02:48:56;8,145
3044;16/11/2012;04:48:56;8,045
3045;16/11/2012;06:48:56;7,945
3046;16/11/2012;08:48:56;7,82
3047;16/11/2012;10:48:56;7,795
3048;16/11/2012;12:48:56;7,845
3049;16/11/2012;14:48:56;7,97
3050;16/11/2012;16:48:56;8,145
3051;16/11/2012;18:48:56;8,27
3052;16/11/2012;20:48:56;8,394
3053;16/11/2012;22:48:56;8,494
3054;17/11/2012;00:48:56;8,568
3055;17/11/2012;02:48:56;8,618
3056;17/11/2012;04:48:56;8,643
3057;17/11/2012;06:48:56;8,668
3058;17/11/2012;08:48:56;8,693
3059;17/11/2012;10:48:56;8,742
3060;17/11/2012;12:48:56;8,841
3061;17/11/2012;14:48:56;8,99
3062;17/11/2012;16:48:56;9,139
3063;17/11/2012;18:48:56;9,238
3064;17/11/2012;20:48:56;9,336
3065;17/11/2012;22:48:56;9,435
3066;18/11/2012;00:48:56;9,509
3067;18/11/2012;02:48:56;9,558
3068;18/11/2012;04:48:56;9,583
3069;18/11/2012;06:48:56;9,583
3070;18/11/2012;08:48:56;9,558
3071;18/11/2012;10:48:56;9,583
3072;18/11/2012;12:48:56;9,583
3073;18/11/2012;14:48:56;9,583
3074;18/11/2012;16:48:56;9,608
3075;18/11/2012;18:48:56;9,657
3076;18/11/2012;20:48:56;9,632
3077;18/11/2012;22:48:56;9,509
3078;19/11/2012;00:48:56;9,386
3079;19/11/2012;02:48:56;9,287
3080;19/11/2012;04:48:56;9,188
3081;19/11/2012;06:48:56;9,114
3082;19/11/2012;08:48:56;9,089
3083;19/11/2012;10:48:56;9,114
3084;19/11/2012;12:48:56;9,188
3085;19/11/2012;14:48:56;9,336
3086;19/11/2012;16:48:56;9,46
3087;19/11/2012;18:48:56;9,534
3088;19/11/2012;20:48:56;9,583
3089;19/11/2012;22:48:56;9,608
3090;20/11/2012;00:48:56;9,583
3091;20/11/2012;02:48:56;9,558
3092;20/11/2012;04:48:56;9,534
3093;20/11/2012;06:48:56;9,509
3094;20/11/2012;08:48:56;9,485
3095;20/11/2012;10:48:56;9,46
3096;20/11/2012;12:48:56;9,509
3097;20/11/2012;14:48:56;9,583
3098;20/11/2012;16:48:56;9,657
3099;20/11/2012;18:48:56;9,731
3100;20/11/2012;20:48:56;9,78
3101;20/11/2012;22:48:56;9,78
3102;21/11/2012;00:48:56;9,78
3103;21/11/2012;02:48:56;9,78
3104;21/11/2012;04:48:56;9,706
3105;21/11/2012;06:48:56;9,632
3106;21/11/2012;08:48:56;9,558
3107;21/11/2012;10:48:56;9,534
3108;21/11/2012;12:48:56;9,558
3109;21/11/2012;14:48:56;9,632
3110;21/11/2012;16:48:56;9,682
3111;21/11/2012;18:48:56;9,706
3112;21/11/2012;20:48:56;9,632
3113;21/11/2012;22:48:56;9,46
3114;22/11/2012;00:48:56;9,287
3115;22/11/2012;02:48:56;9,089
3116;22/11/2012;04:48:56;8,965
3117;22/11/2012;06:48:56;8,817
3118;22/11/2012;08:48:56;8,643
3119;22/11/2012;10:48:56;8,568
3120;22/11/2012;12:48:56;8,593
3121;22/11/2012;14:48:56;8,693
3122;22/11/2012;16:48:56;8,817
3123;22/11/2012;18:48:56;8,891
3124;22/11/2012;20:48:56;8,941
3125;22/11/2012;22:48:56;8,99
3126;23/11/2012;00:48:56;9,015
3127;23/11/2012;02:48:56;9,04
3128;23/11/2012;04:48:56;9,04
3129;23/11/2012;06:48:56;9,064
3130;23/11/2012;08:48:56;9,089
3131;23/11/2012;10:48:56;9,139
3132;23/11/2012;12:48:56;9,262
3133;23/11/2012;14:48:56;9,386
3134;23/11/2012;16:48:56;9,558
