Sonde 812;;;
#;Date;Heure, GMT+02:00;Temp
8135;05/02/2013;12:00:00;6,357
8136;05/02/2013;14:00:00;5,514
8137;05/02/2013;16:00:00;5,796
8138;05/02/2013;18:00:00;5,898
8139;05/02/2013;20:00:00;5,565
8140;05/02/2013;22:00:00;5,462
8141;06/02/2013;00:00:00;5,668
8142;06/02/2013;02:00:00;5,616
8143;06/02/2013;04:00:00;5,462
8144;06/02/2013;06:00:00;5,668
8145;06/02/2013;08:00:00;5,745
8146;06/02/2013;10:00:00;5,591
8147;06/02/2013;12:00:00;5,77
8148;06/02/2013;14:00:00;6,026
8149;06/02/2013;16:00:00;6,128
8150;06/02/2013;18:00:00;6,23
8151;06/02/2013;20:00:00;5,975
8152;06/02/2013;22:00:00;5,847
8153;07/02/2013;00:00:00;5,796
8154;07/02/2013;02:00:00;5,821
8155;07/02/2013;04:00:00;5,77
8156;07/02/2013;06:00:00;5,719
8157;07/02/2013;08:00:00;5,591
8158;07/02/2013;10:00:00;5,565
8159;07/02/2013;12:00:00;5,745
8160;07/02/2013;14:00:00;6,331
8161;07/02/2013;16:00:00;6,56
8162;07/02/2013;18:00:00;6,484
8163;07/02/2013;20:00:00;6,306
8164;07/02/2013;22:00:00;6,23
8165;08/02/2013;00:00:00;6,204
8166;08/02/2013;02:00:00;6,102
8167;08/02/2013;04:00:00;5,975
8168;08/02/2013;06:00:00;5,898
8169;08/02/2013;08:00:00;5,77
8170;08/02/2013;10:00:00;5,77
8171;08/02/2013;12:00:00;5,949
8172;08/02/2013;14:00:00;6,306
8173;08/02/2013;16:00:00;6,661
8174;08/02/2013;18:00:00;6,408
8175;08/02/2013;20:00:00;6
8176;08/02/2013;22:00:00;5,847
8177;09/02/2013;00:00:00;5,745
8178;09/02/2013;02:00:00;5,796
8179;09/02/2013;04:00:00;5,821
8180;09/02/2013;06:00:00;5,847
8181;09/02/2013;08:00:00;5,898
8182;09/02/2013;10:00:00;5,821
8183;09/02/2013;12:00:00;5,821
8184;09/02/2013;14:00:00;6,051
8185;09/02/2013;16:00:00;6,077
8186;09/02/2013;18:00:00;5,847
8187;09/02/2013;20:00:00;5,642
8188;09/02/2013;22:00:00;5,668
8189;10/02/2013;00:00:00;5,745
8190;10/02/2013;02:00:00;5,77
8191;10/02/2013;04:00:00;5,745
8192;10/02/2013;06:00:00;5,745
8193;10/02/2013;08:00:00;5,745
8194;10/02/2013;10:00:00;5,745
8195;10/02/2013;12:00:00;5,847
8196;10/02/2013;14:00:00;5,949
8197;10/02/2013;16:00:00;5,924
8198;10/02/2013;18:00:00;6,051
8199;10/02/2013;20:00:00;6,051
8200;10/02/2013;22:00:00;6,026
8201;11/02/2013;00:00:00;6,026
8202;11/02/2013;02:00:00;5,949
8203;11/02/2013;04:00:00;5,847
8204;11/02/2013;06:00:00;5,745
8205;11/02/2013;08:00:00;5,693
8206;11/02/2013;10:00:00;5,796
8207;11/02/2013;12:00:00;6,077
8208;11/02/2013;14:00:00;6,94
8209;11/02/2013;16:00:00;7,091
8210;11/02/2013;18:00:00;7,142
8211;11/02/2013;20:00:00;6,965
8212;11/02/2013;22:00:00;6,914
8213;12/02/2013;00:00:00;6,763
8214;12/02/2013;02:00:00;6,636
8215;12/02/2013;04:00:00;6,585
8216;12/02/2013;06:00:00;6,535
8217;12/02/2013;08:00:00;6,484
8218;12/02/2013;10:00:00;6,408
8219;12/02/2013;12:00:00;6,484
8220;12/02/2013;14:00:00;6,535
8221;12/02/2013;16:00:00;6,509
8222;12/02/2013;18:00:00;6,433
8223;12/02/2013;20:00:00;6,331
8224;12/02/2013;22:00:00;6,23
8225;13/02/2013;00:00:00;6,077
8226;13/02/2013;02:00:00;5,975
8227;13/02/2013;04:00:00;5,821
8228;13/02/2013;06:00:00;5,745
8229;13/02/2013;08:00:00;5,642
8230;13/02/2013;10:00:00;5,539
8231;13/02/2013;12:00:00;5,847
8232;13/02/2013;14:00:00;6,255
8233;13/02/2013;16:00:00;6,535
8234;13/02/2013;18:00:00;6,408
8235;13/02/2013;20:00:00;6,179
8236;13/02/2013;22:00:00;6,051
8237;14/02/2013;00:00:00;5,872
8238;14/02/2013;02:00:00;5,847
8239;14/02/2013;04:00:00;5,898
8240;14/02/2013;06:00:00;5,949
8241;14/02/2013;08:00:00;6
8242;14/02/2013;10:00:00;5,975
8243;14/02/2013;12:00:00;6,357
8244;14/02/2013;14:00:00;7,066
8245;14/02/2013;16:00:00;7,72
8246;14/02/2013;18:00:00;7,419
8247;14/02/2013;20:00:00;7,142
8248;14/02/2013;22:00:00;6,965
8249;15/02/2013;00:00:00;6,94
8250;15/02/2013;02:00:00;6,813
8251;15/02/2013;04:00:00;6,636
8252;15/02/2013;06:00:00;6,509
8253;15/02/2013;08:00:00;6,484
8254;15/02/2013;10:00:00;6,636
8255;15/02/2013;12:00:00;6,889
8256;15/02/2013;14:00:00;7,494
8257;15/02/2013;16:00:00;7,895
8258;15/02/2013;18:00:00;7,895
8259;15/02/2013;20:00:00;7,645
8260;15/02/2013;22:00:00;7,091
8261;16/02/2013;00:00:00;6,737
8262;16/02/2013;02:00:00;6,331
8263;16/02/2013;04:00:00;6,102
8264;16/02/2013;06:00:00;5,924
8265;16/02/2013;08:00:00;5,668
8266;16/02/2013;10:00:00;5,437
8267;16/02/2013;12:00:00;5,668
8268;16/02/2013;14:00:00;6,737
8269;16/02/2013;16:00:00;7,695
8270;16/02/2013;18:00:00;7,795
8271;16/02/2013;20:00:00;7,393
8272;16/02/2013;22:00:00;6,813
8273;17/02/2013;00:00:00;6,255
8274;17/02/2013;02:00:00;5,924
8275;17/02/2013;04:00:00;5,668
8276;17/02/2013;06:00:00;5,437
8277;17/02/2013;08:00:00;5,231
8278;17/02/2013;10:00:00;5,024
8279;17/02/2013;12:00:00;5,282
8280;17/02/2013;14:00:00;6,026
8281;17/02/2013;16:00:00;6,889
8282;17/02/2013;18:00:00;6,94
8283;17/02/2013;20:00:00;6,433
8284;17/02/2013;22:00:00;6,051
8285;18/02/2013;00:00:00;5,796
8286;18/02/2013;02:00:00;5,462
8287;18/02/2013;04:00:00;5,179
8288;18/02/2013;06:00:00;4,947
8289;18/02/2013;08:00:00;4,714
8290;18/02/2013;10:00:00;4,558
8291;18/02/2013;12:00:00;4,844
8292;18/02/2013;14:00:00;5,898
8293;18/02/2013;16:00:00;6,839
8294;18/02/2013;18:00:00;6,94
8295;18/02/2013;20:00:00;6,433
8296;18/02/2013;22:00:00;5,821
8297;19/02/2013;00:00:00;5,308
8298;19/02/2013;02:00:00;4,999
8299;19/02/2013;04:00:00;4,818
8300;19/02/2013;06:00:00;4,532
8301;19/02/2013;08:00:00;4,272
8302;19/02/2013;10:00:00;4,168
8303;19/02/2013;12:00:00;4,61
8304;19/02/2013;14:00:00;5,847
8305;19/02/2013;16:00:00;6,864
8306;19/02/2013;18:00:00;6,965
8307;19/02/2013;20:00:00;6,382
8308;19/02/2013;22:00:00;5,719
8309;20/02/2013;00:00:00;5,205
8310;20/02/2013;02:00:00;4,869
8311;20/02/2013;04:00:00;4,584
8312;20/02/2013;06:00:00;4,324
8313;20/02/2013;08:00:00;4,089
8314;20/02/2013;10:00:00;3,985
8315;20/02/2013;12:00:00;4,454
8316;20/02/2013;14:00:00;5,616
8317;20/02/2013;16:00:00;6,535
8318;20/02/2013;18:00:00;6,535
8319;20/02/2013;20:00:00;6,026
8320;20/02/2013;22:00:00;5,411
8321;21/02/2013;00:00:00;4,973
8322;21/02/2013;02:00:00;4,61
8323;21/02/2013;04:00:00;4,272
8324;21/02/2013;06:00:00;3,985
8325;21/02/2013;08:00:00;3,722
8326;21/02/2013;10:00:00;3,512
8327;21/02/2013;12:00:00;3,696
8328;21/02/2013;14:00:00;4,506
8329;21/02/2013;16:00:00;5,257
8330;21/02/2013;18:00:00;5,076
8331;21/02/2013;20:00:00;4,376
8332;21/02/2013;22:00:00;3,985
8333;22/02/2013;00:00:00;3,722
8334;22/02/2013;02:00:00;3,617
8335;22/02/2013;04:00:00;3,459
8336;22/02/2013;06:00:00;3,168
8337;22/02/2013;08:00:00;3,009
8338;22/02/2013;10:00:00;2,85
8339;22/02/2013;12:00:00;3,036
8340;22/02/2013;14:00:00;3,985
8341;22/02/2013;16:00:00;4,194
8342;22/02/2013;18:00:00;4,063
8343;22/02/2013;20:00:00;3,696
8344;22/02/2013;22:00:00;3,354
8345;23/02/2013;00:00:00;3,168
8346;23/02/2013;02:00:00;3,036
8347;23/02/2013;04:00:00;2,983
8348;23/02/2013;06:00:00;2,956
8349;23/02/2013;08:00:00;2,85
8350;23/02/2013;10:00:00;2,903
8351;23/02/2013;12:00:00;3,116
8352;23/02/2013;14:00:00;3,617
8353;23/02/2013;16:00:00;4,141
8354;23/02/2013;18:00:00;4,089
8355;23/02/2013;20:00:00;3,538
8356;23/02/2013;22:00:00;3,406
8357;24/02/2013;00:00:00;3,116
8358;24/02/2013;02:00:00;2,343
8359;24/02/2013;04:00:00;1,994
8360;24/02/2013;06:00:00;2,45
8361;24/02/2013;08:00:00;2,823
8362;24/02/2013;10:00:00;2,93
8363;24/02/2013;12:00:00;3,009
8364;24/02/2013;14:00:00;3,38
8365;24/02/2013;16:00:00;3,801
8366;24/02/2013;18:00:00;3,854
8367;24/02/2013;20:00:00;3,67
8368;24/02/2013;22:00:00;3,512
8369;25/02/2013;00:00:00;3,512
8370;25/02/2013;02:00:00;3,538
8371;25/02/2013;04:00:00;3,485
8372;25/02/2013;06:00:00;3,354
8373;25/02/2013;08:00:00;3,406
8374;25/02/2013;10:00:00;3,327
8375;25/02/2013;12:00:00;3,643
8376;25/02/2013;14:00:00;3,854
8377;25/02/2013;16:00:00;3,88
8378;25/02/2013;18:00:00;3,88
8379;25/02/2013;20:00:00;3,854
8380;25/02/2013;22:00:00;3,88
8381;26/02/2013;00:00:00;3,88
8382;26/02/2013;02:00:00;3,801
8383;26/02/2013;04:00:00;3,775
8384;26/02/2013;06:00:00;3,722
8385;26/02/2013;08:00:00;3,643
8386;26/02/2013;10:00:00;3,591
8387;26/02/2013;12:00:00;3,722
8388;26/02/2013;14:00:00;4,194
8389;26/02/2013;16:00:00;4,532
8390;26/02/2013;18:00:00;4,714
8391;26/02/2013;20:00:00;4,376
8392;26/02/2013;22:00:00;4,194
8393;27/02/2013;00:00:00;4,168
8394;27/02/2013;02:00:00;4,115
8395;27/02/2013;04:00:00;4,115
8396;27/02/2013;06:00:00;4,141
8397;27/02/2013;08:00:00;4,168
8398;27/02/2013;10:00:00;4,22
8399;27/02/2013;12:00:00;4,35
8400;27/02/2013;14:00:00;4,532
8401;27/02/2013;16:00:00;4,636
8402;27/02/2013;18:00:00;4,61
8403;27/02/2013;20:00:00;4,506
8404;27/02/2013;22:00:00;4,35
8405;28/02/2013;00:00:00;4,298
8406;28/02/2013;02:00:00;4,22
8407;28/02/2013;04:00:00;4,141
8408;28/02/2013;06:00:00;4,115
8409;28/02/2013;08:00:00;4,063
8410;28/02/2013;10:00:00;4,089
8411;28/02/2013;12:00:00;4,272
8412;28/02/2013;14:00:00;4,48
8413;28/02/2013;16:00:00;4,61
8414;28/02/2013;18:00:00;4,584
8415;28/02/2013;20:00:00;4,454
8416;28/02/2013;22:00:00;4,298
8417;01/03/2013;00:00:00;4,194
8418;01/03/2013;02:00:00;4,089
8419;01/03/2013;04:00:00;4,011
8420;01/03/2013;06:00:00;4,037
8421;01/03/2013;08:00:00;4,063
8422;01/03/2013;10:00:00;4,089
8423;01/03/2013;12:00:00;4,22
8424;01/03/2013;14:00:00;4,532
8425;01/03/2013;16:00:00;4,844
8426;01/03/2013;18:00:00;5,05
8427;01/03/2013;20:00:00;4,921
8428;01/03/2013;22:00:00;4,792
8429;02/03/2013;00:00:00;4,792
8430;02/03/2013;02:00:00;4,688
8431;02/03/2013;04:00:00;4,558
8432;02/03/2013;06:00:00;4,402
8433;02/03/2013;08:00:00;4,272
8434;02/03/2013;10:00:00;4,168
8435;02/03/2013;12:00:00;4,324
8436;02/03/2013;14:00:00;4,792
8437;02/03/2013;16:00:00;5,205
8438;02/03/2013;18:00:00;5,36
8439;02/03/2013;20:00:00;5,128
8440;02/03/2013;22:00:00;4,844
8441;03/03/2013;00:00:00;4,636
8442;03/03/2013;02:00:00;4,428
8443;03/03/2013;04:00:00;4,272
8444;03/03/2013;06:00:00;4,089
8445;03/03/2013;08:00:00;3,932
8446;03/03/2013;10:00:00;3,906
8447;03/03/2013;12:00:00;4,115
8448;03/03/2013;14:00:00;4,869
8449;03/03/2013;16:00:00;6
8450;03/03/2013;18:00:00;6,102
8451;03/03/2013;20:00:00;5,642
8452;03/03/2013;22:00:00;5,154
8453;04/03/2013;00:00:00;4,61
8454;04/03/2013;02:00:00;4,168
8455;04/03/2013;04:00:00;3,932
8456;04/03/2013;06:00:00;3,801
8457;04/03/2013;08:00:00;3,801
8458;04/03/2013;10:00:00;3,722
8459;04/03/2013;12:00:00;4,063
8460;04/03/2013;14:00:00;5,565
8461;04/03/2013;16:00:00;6,965
8462;04/03/2013;18:00:00;7,318
8463;04/03/2013;20:00:00;6,839
8464;04/03/2013;22:00:00;6,204
8465;05/03/2013;00:00:00;5,924
8466;05/03/2013;02:00:00;5,693
8467;05/03/2013;04:00:00;5,514
8468;05/03/2013;06:00:00;5,308
8469;05/03/2013;08:00:00;5,05
8470;05/03/2013;10:00:00;5,154
8471;05/03/2013;12:00:00;5,847
8472;05/03/2013;14:00:00;7,041
8473;05/03/2013;16:00:00;7,945
8474;05/03/2013;18:00:00;8,22
8475;05/03/2013;20:00:00;7,945
8476;05/03/2013;22:00:00;7,494
8477;06/03/2013;00:00:00;7,293
8478;06/03/2013;02:00:00;6,965
8479;06/03/2013;04:00:00;6,737
8480;06/03/2013;06:00:00;6,661
8481;06/03/2013;08:00:00;6,763
8482;06/03/2013;10:00:00;6,94
8483;06/03/2013;12:00:00;7,393
8484;06/03/2013;14:00:00;7,895
8485;06/03/2013;16:00:00;8,245
8486;06/03/2013;18:00:00;8,469
8487;06/03/2013;20:00:00;8,344
8488;06/03/2013;22:00:00;8,195
8489;07/03/2013;00:00:00;8,07
8490;07/03/2013;02:00:00;7,995
8491;07/03/2013;04:00:00;7,945
8492;07/03/2013;06:00:00;7,895
8493;07/03/2013;08:00:00;7,87
8494;07/03/2013;10:00:00;7,895
8495;07/03/2013;12:00:00;8,245
8496;07/03/2013;14:00:00;8,891
8497;07/03/2013;16:00:00;9,386
8498;07/03/2013;18:00:00;9,361
8499;07/03/2013;20:00:00;9,139
8500;07/03/2013;22:00:00;8,494
8501;08/03/2013;00:00:00;8,27
8502;08/03/2013;02:00:00;8,22
8503;08/03/2013;04:00:00;8,245
8504;08/03/2013;06:00:00;8,17
8505;08/03/2013;08:00:00;7,995
8506;08/03/2013;10:00:00;7,695
8507;08/03/2013;12:00:00;8,045
8508;08/03/2013;14:00:00;8,319
8509;08/03/2013;16:00:00;8,891
8510;08/03/2013;18:00:00;8,916
8511;08/03/2013;20:00:00;8,369
8512;08/03/2013;22:00:00;8,245
8513;09/03/2013;00:00:00;8,295
8514;09/03/2013;02:00:00;8,195
8515;09/03/2013;04:00:00;7,795
8516;09/03/2013;06:00:00;7,544
8517;09/03/2013;08:00:00;7,494
8518;09/03/2013;10:00:00;7,569
8519;09/03/2013;12:00:00;7,87
8520;09/03/2013;14:00:00;9,064
8521;09/03/2013;16:00:00;9,977
8522;09/03/2013;18:00:00;10,026
8523;09/03/2013;20:00:00;9,238
8524;09/03/2013;22:00:00;8,568
8525;10/03/2013;00:00:00;8,369
8526;10/03/2013;02:00:00;8,245
8527;10/03/2013;04:00:00;7,795
8528;10/03/2013;06:00:00;7,318
8529;10/03/2013;08:00:00;7,268
8530;10/03/2013;10:00:00;7,393
8531;10/03/2013;12:00:00;7,519
8532;10/03/2013;14:00:00;7,594
8533;10/03/2013;16:00:00;7,519
8534;10/03/2013;18:00:00;7,494
8535;10/03/2013;20:00:00;7,293
8536;10/03/2013;22:00:00;7,041
8537;11/03/2013;00:00:00;6,788
8538;11/03/2013;02:00:00;6,484
8539;11/03/2013;04:00:00;4,792
8540;11/03/2013;06:00:00;4,22
8541;11/03/2013;08:00:00;4,818
8542;11/03/2013;10:00:00;4,298
8543;11/03/2013;12:00:00;4,298
8544;11/03/2013;14:00:00;4,272
8545;11/03/2013;16:00:00;3,932
8546;11/03/2013;18:00:00;3,433
8547;11/03/2013;20:00:00;2,85
8548;11/03/2013;22:00:00;2,423
8549;12/03/2013;00:00:00;1,724
8550;12/03/2013;02:00:00;1,18
8551;12/03/2013;04:00:00;1,398
8552;12/03/2013;06:00:00;1,534
8553;12/03/2013;08:00:00;1,588
8554;12/03/2013;10:00:00;1,778
8555;12/03/2013;12:00:00;1,453
8556;12/03/2013;14:00:00;1,126
8557;12/03/2013;16:00:00;1,534
8558;12/03/2013;18:00:00;1,751
8559;12/03/2013;20:00:00;2,155
8560;12/03/2013;22:00:00;2,37
8561;13/03/2013;00:00:00;2,53
8562;13/03/2013;02:00:00;2,717
8563;13/03/2013;04:00:00;2,823
8564;13/03/2013;06:00:00;2,85
8565;13/03/2013;08:00:00;2,85
8566;13/03/2013;10:00:00;3,063
8567;13/03/2013;12:00:00;3,195
8568;13/03/2013;14:00:00;3,749
8569;13/03/2013;16:00:00;4,324
8570;13/03/2013;18:00:00;4,428
8571;13/03/2013;20:00:00;4,063
8572;13/03/2013;22:00:00;3,88
8573;14/03/2013;00:00:00;3,643
8574;14/03/2013;02:00:00;3,643
8575;14/03/2013;04:00:00;3,591
8576;14/03/2013;06:00:00;3,327
8577;14/03/2013;08:00:00;3,274
8578;14/03/2013;10:00:00;3,433
8579;14/03/2013;12:00:00;4,194
8580;14/03/2013;14:00:00;5,257
8581;14/03/2013;16:00:00;5,77
8582;14/03/2013;18:00:00;5,745
8583;14/03/2013;20:00:00;4,921
8584;14/03/2013;22:00:00;4,402
8585;15/03/2013;00:00:00;3,985
8586;15/03/2013;02:00:00;3,564
8587;15/03/2013;04:00:00;3,221
8588;15/03/2013;06:00:00;3,142
8589;15/03/2013;08:00:00;3,221
8590;15/03/2013;10:00:00;3,327
8591;15/03/2013;12:00:00;4,089
8592;15/03/2013;14:00:00;5,024
8593;15/03/2013;16:00:00;5,668
8594;15/03/2013;18:00:00;5,693
8595;15/03/2013;20:00:00;5,411
8596;15/03/2013;22:00:00;5,231
8597;16/03/2013;00:00:00;5,076
8598;16/03/2013;02:00:00;4,895
8599;16/03/2013;04:00:00;4,792
8600;16/03/2013;06:00:00;4,766
8601;16/03/2013;08:00:00;4,61
8602;16/03/2013;10:00:00;4,584
8603;16/03/2013;12:00:00;4,792
8604;16/03/2013;14:00:00;4,844
8605;16/03/2013;16:00:00;4,584
8606;16/03/2013;18:00:00;4,895
8607;16/03/2013;20:00:00;4,584
8608;16/03/2013;22:00:00;4,115
8609;17/03/2013;00:00:00;3,854
8610;17/03/2013;02:00:00;3,985
8611;17/03/2013;04:00:00;4,194
8612;17/03/2013;06:00:00;4,272
8613;17/03/2013;08:00:00;4,35
8614;17/03/2013;10:00:00;4,714
8615;17/03/2013;12:00:00;5,102
8616;17/03/2013;14:00:00;5,642
8617;17/03/2013;16:00:00;5,591
8618;17/03/2013;18:00:00;5,591
8619;17/03/2013;20:00:00;5,205
8620;17/03/2013;22:00:00;4,999
8621;18/03/2013;00:00:00;4,921
8622;18/03/2013;02:00:00;4,999
8623;18/03/2013;04:00:00;5,179
8624;18/03/2013;06:00:00;5,308
8625;18/03/2013;08:00:00;5,36
8626;18/03/2013;10:00:00;5,488
8627;18/03/2013;12:00:00;5,898
8628;18/03/2013;14:00:00;6,458
8629;18/03/2013;16:00:00;7,015
8630;18/03/2013;18:00:00;7,066
8631;18/03/2013;20:00:00;6,56
8632;18/03/2013;22:00:00;6,281
8633;19/03/2013;00:00:00;6,23
8634;19/03/2013;02:00:00;6,23
8635;19/03/2013;04:00:00;6,128
8636;19/03/2013;06:00:00;5,975
8637;19/03/2013;08:00:00;5,872
8638;19/03/2013;10:00:00;5,949
8639;19/03/2013;12:00:00;6,408
8640;19/03/2013;14:00:00;7,192
8641;19/03/2013;16:00:00;7,091
8642;19/03/2013;18:00:00;7,217
8643;19/03/2013;20:00:00;6,763
8644;19/03/2013;22:00:00;6,56
8645;20/03/2013;00:00:00;6,509
8646;20/03/2013;02:00:00;6,255
8647;20/03/2013;04:00:00;6,255
8648;20/03/2013;06:00:00;6,204
8649;20/03/2013;08:00:00;6,153
8650;20/03/2013;10:00:00;6,153
8651;20/03/2013;12:00:00;6,484
8652;20/03/2013;14:00:00;7,318
8653;20/03/2013;16:00:00;7,015
8654;20/03/2013;18:00:00;7,293
8655;20/03/2013;20:00:00;6,965
8656;20/03/2013;22:00:00;6,458
8657;21/03/2013;00:00:00;6,23
8658;21/03/2013;02:00:00;6,204
8659;21/03/2013;04:00:00;6,102
8660;21/03/2013;06:00:00;6,128
8661;21/03/2013;08:00:00;6,204
8662;21/03/2013;10:00:00;6,281
8663;21/03/2013;12:00:00;6,687
8664;21/03/2013;14:00:00;6,889
8665;21/03/2013;16:00:00;7,192
8666;21/03/2013;18:00:00;7,318
8667;21/03/2013;20:00:00;7,167
8668;21/03/2013;22:00:00;6,94
8669;22/03/2013;00:00:00;6,788
8670;22/03/2013;02:00:00;6,788
8671;22/03/2013;04:00:00;6,661
8672;22/03/2013;06:00:00;6,585
8673;22/03/2013;08:00:00;6,484
8674;22/03/2013;10:00:00;6,611
8675;22/03/2013;12:00:00;7,167
8676;22/03/2013;14:00:00;7,77
8677;22/03/2013;16:00:00;8,145
8678;22/03/2013;18:00:00;8,12
8679;22/03/2013;20:00:00;8,12
8680;22/03/2013;22:00:00;7,92
8681;23/03/2013;00:00:00;7,82
8682;23/03/2013;02:00:00;7,77
8683;23/03/2013;04:00:00;7,67
8684;23/03/2013;06:00:00;7,695
8685;23/03/2013;08:00:00;7,72
8686;23/03/2013;10:00:00;7,795
8687;23/03/2013;12:00:00;8,295
8688;23/03/2013;14:00:00;9,509
8689;23/03/2013;16:00:00;9,952
8690;23/03/2013;18:00:00;9,731
8691;23/03/2013;20:00:00;9,238
8692;23/03/2013;22:00:00;8,767
8693;24/03/2013;00:00:00;8,568
8694;24/03/2013;02:00:00;8,444
8695;24/03/2013;04:00:00;8,195
8696;24/03/2013;06:00:00;7,845
8697;24/03/2013;08:00:00;7,67
8698;24/03/2013;10:00:00;7,745
8699;24/03/2013;12:00:00;8,02
8700;24/03/2013;14:00:00;7,895
8701;24/03/2013;16:00:00;7,72
8702;24/03/2013;18:00:00;7,494
8703;24/03/2013;20:00:00;7,242
8704;24/03/2013;22:00:00;7,015
8705;25/03/2013;00:00:00;6,839
8706;25/03/2013;02:00:00;6,712
8707;25/03/2013;04:00:00;6,585
8708;25/03/2013;06:00:00;6,433
8709;25/03/2013;08:00:00;6,255
8710;25/03/2013;10:00:00;6,23
8711;25/03/2013;12:00:00;6,535
8712;25/03/2013;14:00:00;7,142
8713;25/03/2013;16:00:00;7,72
8714;25/03/2013;18:00:00;7,645
8715;25/03/2013;20:00:00;7,041
8716;25/03/2013;22:00:00;6,712
8717;26/03/2013;00:00:00;6,509
8718;26/03/2013;02:00:00;6,331
8719;26/03/2013;04:00:00;6,179
8720;26/03/2013;06:00:00;6,026
8721;26/03/2013;08:00:00;5,847
8722;26/03/2013;10:00:00;5,796
8723;26/03/2013;12:00:00;6,077
8724;26/03/2013;14:00:00;7,015
8725;26/03/2013;16:00:00;6,864
8726;26/03/2013;18:00:00;6,914
8727;26/03/2013;20:00:00;6,661
8728;26/03/2013;22:00:00;6,382
8729;27/03/2013;00:00:00;6,23
8730;27/03/2013;02:00:00;5,924
8731;27/03/2013;04:00:00;5,616
8732;27/03/2013;06:00:00;5,437
8733;27/03/2013;08:00:00;5,411
8734;27/03/2013;10:00:00;5,514
8735;27/03/2013;12:00:00;5,872
8736;27/03/2013;14:00:00;6,687
8737;27/03/2013;16:00:00;6,99
8738;27/03/2013;18:00:00;6,94
8739;27/03/2013;20:00:00;6,763
8740;27/03/2013;22:00:00;6,433
8741;28/03/2013;00:00:00;6,23
8742;28/03/2013;02:00:00;6,026
8743;28/03/2013;04:00:00;5,872
8744;28/03/2013;06:00:00;5,745
8745;28/03/2013;08:00:00;5,514
8746;28/03/2013;10:00:00;5,411
8747;28/03/2013;12:00:00;5,898
8748;28/03/2013;14:00:00;6,864
8749;28/03/2013;16:00:00;7,116
8750;28/03/2013;18:00:00;6,99
8751;28/03/2013;20:00:00;6,763
8752;28/03/2013;22:00:00;6,153
8753;29/03/2013;00:00:00;5,719
8754;29/03/2013;02:00:00;5,257
8755;29/03/2013;04:00:00;5,05
8756;29/03/2013;06:00:00;4,844
8757;29/03/2013;08:00:00;4,61
8758;29/03/2013;10:00:00;4,714
8759;29/03/2013;12:00:00;5,437
8760;29/03/2013;14:00:00;6,56
8761;29/03/2013;16:00:00;7,745
8762;29/03/2013;18:00:00;7,444
8763;29/03/2013;20:00:00;6,889
8764;29/03/2013;22:00:00;6,331
8765;30/03/2013;00:00:00;5,975
8766;30/03/2013;02:00:00;5,693
8767;30/03/2013;04:00:00;5,385
8768;30/03/2013;06:00:00;4,844
8769;30/03/2013;08:00:00;4,688
8770;30/03/2013;10:00:00;4,558
8771;30/03/2013;12:00:00;5,024
8772;30/03/2013;14:00:00;5,668
8773;30/03/2013;16:00:00;6,864
8774;30/03/2013;18:00:00;7,066
8775;30/03/2013;20:00:00;6,23
8776;30/03/2013;22:00:00;5,616
8777;31/03/2013;00:00:00;5,231
8778;31/03/2013;02:00:00;4,869
8779;31/03/2013;04:00:00;4,428
8780;31/03/2013;06:00:00;4,063
8781;31/03/2013;08:00:00;3,775
8782;31/03/2013;10:00:00;3,906
8783;31/03/2013;12:00:00;4,947
8784;31/03/2013;14:00:00;6,331
8785;31/03/2013;16:00:00;8,22
8786;31/03/2013;18:00:00;8,319
8787;31/03/2013;20:00:00;7,116
8788;31/03/2013;22:00:00;6,026
8789;01/04/2013;00:00:00;5,257
8790;01/04/2013;02:00:00;4,714
8791;01/04/2013;04:00:00;4,272
8792;01/04/2013;06:00:00;3,985
8793;01/04/2013;08:00:00;3,722
8794;01/04/2013;10:00:00;3,801
8795;01/04/2013;12:00:00;4,792
8796;01/04/2013;14:00:00;6,56
8797;01/04/2013;16:00:00;7,895
8798;01/04/2013;18:00:00;7,845
8799;01/04/2013;20:00:00;6,864
8800;01/04/2013;22:00:00;5,872
8801;02/04/2013;00:00:00;5,154
8802;02/04/2013;02:00:00;4,766
8803;02/04/2013;04:00:00;4,428
8804;02/04/2013;06:00:00;4,063
8805;02/04/2013;08:00:00;3,749
8806;02/04/2013;10:00:00;3,854
8807;02/04/2013;12:00:00;4,921
8808;02/04/2013;14:00:00;6,889
8809;02/04/2013;16:00:00;8,394
8810;02/04/2013;18:00:00;8,319
8811;02/04/2013;20:00:00;7,015
8812;02/04/2013;22:00:00;5,949
8813;03/04/2013;00:00:00;5,231
8814;03/04/2013;02:00:00;4,61
8815;03/04/2013;04:00:00;4,168
8816;03/04/2013;06:00:00;3,827
8817;03/04/2013;08:00:00;3,564
8818;03/04/2013;10:00:00;3,801
8819;03/04/2013;12:00:00;5,024
8820;03/04/2013;14:00:00;6,535
8821;03/04/2013;16:00:00;7,469
8822;03/04/2013;18:00:00;7,217
8823;03/04/2013;20:00:00;6,611
8824;03/04/2013;22:00:00;5,719
8825;04/04/2013;00:00:00;5,36
8826;04/04/2013;02:00:00;5,334
8827;04/04/2013;04:00:00;5,282
8828;04/04/2013;06:00:00;5,205
8829;04/04/2013;08:00:00;5,024
8830;04/04/2013;10:00:00;5,024
8831;04/04/2013;12:00:00;5,821
8832;04/04/2013;14:00:00;6,585
