Sonde 762;;;
#;Date;Heure, GMT+02:00;Temp
3176;20/02/2013;02:01:15;5,437
3177;20/02/2013;04:01:15;4,947
3178;20/02/2013;06:01:15;4,48
3179;20/02/2013;08:01:15;4,063
3180;20/02/2013;10:01:15;3,696
3181;20/02/2013;12:01:15;3,67
3182;20/02/2013;14:01:15;4,35
3183;20/02/2013;16:01:15;5,334
3184;20/02/2013;18:01:15;5,975
3185;20/02/2013;20:01:15;6,128
3186;20/02/2013;22:01:15;6,026
3187;21/02/2013;00:01:15;5,616
3188;21/02/2013;02:01:15;5,179
3189;21/02/2013;04:01:15;4,714
3190;21/02/2013;06:01:15;4,298
3191;21/02/2013;08:01:15;3,88
3192;21/02/2013;10:01:15;3,485
3193;21/02/2013;12:01:15;3,327
3194;21/02/2013;14:01:15;3,696
3195;21/02/2013;16:01:15;4,22
3196;21/02/2013;18:01:15;4,454
3197;21/02/2013;20:01:15;4,35
3198;21/02/2013;22:01:15;4,141
3199;22/02/2013;00:01:15;3,854
3200;22/02/2013;02:01:15;3,512
3201;22/02/2013;04:01:15;3,248
3202;22/02/2013;06:01:15;2,903
3203;22/02/2013;08:01:15;2,584
3204;22/02/2013;10:01:15;2,316
3205;22/02/2013;12:01:15;2,236
3206;22/02/2013;14:01:15;2,664
3207;22/02/2013;16:01:15;3,116
3208;22/02/2013;18:01:15;3,354
3209;22/02/2013;20:01:15;3,38
3210;22/02/2013;22:01:15;3,221
3211;23/02/2013;00:01:15;2,983
3212;23/02/2013;02:01:15;2,744
3213;23/02/2013;04:01:15;2,584
3214;23/02/2013;06:01:15;2,423
3215;23/02/2013;08:01:15;2,289
3216;23/02/2013;10:01:15;2,262
3217;23/02/2013;12:01:15;2,343
3218;23/02/2013;14:01:15;2,823
3219;23/02/2013;16:01:15;3,274
3220;23/02/2013;18:01:15;3,617
3221;23/02/2013;20:01:15;3,591
3222;23/02/2013;22:01:15;3,485
3223;24/02/2013;00:01:15;3,406
3224;24/02/2013;02:01:15;2,983
3225;24/02/2013;04:01:15;2,584
3226;24/02/2013;06:01:15;2,236
3227;24/02/2013;08:01:15;2,236
3228;24/02/2013;10:01:15;2,37
3229;24/02/2013;12:01:15;2,664
3230;24/02/2013;14:01:15;3,221
3231;24/02/2013;16:01:15;3,617
3232;24/02/2013;18:01:15;3,827
3233;24/02/2013;20:01:15;3,827
3234;24/02/2013;22:01:15;3,722
3235;25/02/2013;00:01:15;3,643
3236;25/02/2013;02:01:15;3,564
3237;25/02/2013;04:01:15;3,459
3238;25/02/2013;06:01:15;3,433
3239;25/02/2013;08:01:15;3,406
3240;25/02/2013;10:01:15;3,38
3241;25/02/2013;12:01:15;3,512
3242;25/02/2013;14:01:15;3,775
3243;25/02/2013;16:01:15;4,011
3244;25/02/2013;18:01:15;4,194
3245;25/02/2013;20:01:15;4,272
3246;25/02/2013;22:01:15;4,272
3247;26/02/2013;00:01:15;4,246
3248;26/02/2013;02:01:15;4,141
3249;26/02/2013;04:01:15;4,063
3250;26/02/2013;06:01:15;4,037
3251;26/02/2013;08:01:15;3,958
3252;26/02/2013;10:01:15;3,854
3253;26/02/2013;12:01:15;3,827
3254;26/02/2013;14:01:15;4,063
3255;26/02/2013;16:01:15;4,35
3256;26/02/2013;18:01:15;4,662
3257;26/02/2013;20:01:15;4,714
3258;26/02/2013;22:01:15;4,636
3259;27/02/2013;00:01:15;4,61
3260;27/02/2013;02:01:15;4,532
3261;27/02/2013;04:01:15;4,48
3262;27/02/2013;06:01:15;4,48
3263;27/02/2013;08:01:15;4,454
3264;27/02/2013;10:01:15;4,48
3265;27/02/2013;12:01:15;4,558
3266;27/02/2013;14:01:15;4,714
3267;27/02/2013;16:01:15;4,895
3268;27/02/2013;18:01:15;5,024
3269;27/02/2013;20:01:15;5,05
3270;27/02/2013;22:01:15;4,973
3271;28/02/2013;00:01:15;4,869
3272;28/02/2013;02:01:15;4,766
3273;28/02/2013;04:01:15;4,688
3274;28/02/2013;06:01:15;4,584
3275;28/02/2013;08:01:15;4,532
3276;28/02/2013;10:01:15;4,48
3277;28/02/2013;12:01:15;4,558
3278;28/02/2013;14:01:15;4,792
3279;28/02/2013;16:01:15;4,999
3280;28/02/2013;18:01:15;5,102
3281;28/02/2013;20:01:15;5,102
3282;28/02/2013;22:01:15;4,999
3283;01/03/2013;00:01:15;4,844
3284;01/03/2013;02:01:15;4,714
3285;01/03/2013;04:01:15;4,584
3286;01/03/2013;06:01:15;4,506
3287;01/03/2013;08:01:15;4,428
3288;01/03/2013;10:01:15;4,428
3289;01/03/2013;12:01:15;4,48
3290;01/03/2013;14:01:15;4,662
3291;01/03/2013;16:01:15;4,947
3292;01/03/2013;18:01:15;5,231
3293;01/03/2013;20:01:15;5,36
3294;01/03/2013;22:01:15;5,36
3295;02/03/2013;00:01:15;5,334
3296;02/03/2013;02:01:15;5,257
3297;02/03/2013;04:01:15;5,154
3298;02/03/2013;06:01:15;4,999
3299;02/03/2013;08:01:15;4,844
3300;02/03/2013;10:01:15;4,688
3301;02/03/2013;12:01:15;4,662
3302;02/03/2013;14:01:15;4,999
3303;02/03/2013;16:01:15;5,488
3304;02/03/2013;18:01:15;5,77
3305;02/03/2013;20:01:15;5,796
3306;02/03/2013;22:01:15;5,642
3307;03/03/2013;00:01:15;5,411
3308;03/03/2013;02:01:15;5,154
3309;03/03/2013;04:01:15;4,895
3310;03/03/2013;06:01:15;4,662
3311;03/03/2013;08:01:15;4,454
3312;03/03/2013;10:01:15;4,246
3313;03/03/2013;12:01:15;4,272
3314;03/03/2013;14:01:15;4,766
3315;03/03/2013;16:01:15;5,36
3316;03/03/2013;18:01:15;5,847
3317;03/03/2013;20:01:15;5,975
3318;03/03/2013;22:01:15;5,77
3319;04/03/2013;00:01:15;5,36
3320;04/03/2013;02:01:15;4,895
3321;04/03/2013;04:01:15;4,428
3322;04/03/2013;06:01:15;4,037
3323;04/03/2013;08:01:15;3,67
3324;04/03/2013;10:01:15;3,354
3325;04/03/2013;12:01:15;3,512
3326;04/03/2013;14:01:15;4,35
3327;04/03/2013;16:01:15;5,514
3328;04/03/2013;18:01:15;6,382
3329;04/03/2013;20:01:15;6,737
3330;04/03/2013;22:01:15;6,687
3331;05/03/2013;00:01:15;6,458
3332;05/03/2013;02:01:15;6
3333;05/03/2013;04:01:15;5,539
3334;05/03/2013;06:01:15;5,205
3335;05/03/2013;08:01:15;4,947
3336;05/03/2013;10:01:15;4,818
3337;05/03/2013;12:01:15;5,154
3338;05/03/2013;14:01:15;5,949
3339;05/03/2013;16:01:15;7,041
3340;05/03/2013;18:01:15;7,72
3341;05/03/2013;20:01:15;8,045
3342;05/03/2013;22:01:15;8,095
3343;06/03/2013;00:01:15;8,045
3344;06/03/2013;02:01:15;7,82
3345;06/03/2013;04:01:15;7,544
3346;06/03/2013;06:01:15;7,318
3347;06/03/2013;08:01:15;7,242
3348;06/03/2013;10:01:15;7,242
3349;06/03/2013;12:01:15;7,544
3350;06/03/2013;14:01:15;8,045
3351;06/03/2013;16:01:15;8,444
3352;06/03/2013;18:01:15;8,817
3353;06/03/2013;20:01:15;8,965
3354;06/03/2013;22:01:15;8,965
3355;07/03/2013;00:01:15;8,941
3356;07/03/2013;02:01:15;8,841
3357;07/03/2013;04:01:15;8,717
3358;07/03/2013;06:01:15;8,593
3359;07/03/2013;08:01:15;8,519
3360;07/03/2013;10:01:15;8,469
3361;07/03/2013;12:01:15;8,643
3362;07/03/2013;14:01:15;8,99
3363;07/03/2013;16:01:15;9,509
3364;07/03/2013;18:01:15;10,026
3365;07/03/2013;20:01:15;10,124
3366;07/03/2013;22:01:15;9,854
3367;08/03/2013;00:01:15;9,608
3368;08/03/2013;02:01:15;9,386
3369;08/03/2013;04:01:15;9,188
3370;08/03/2013;06:01:15;9,04
3371;08/03/2013;08:01:15;8,965
3372;08/03/2013;10:01:15;8,891
3373;08/03/2013;12:01:15;8,965
3374;08/03/2013;14:01:15;9,114
3375;08/03/2013;16:01:15;9,435
3376;08/03/2013;18:01:15;9,829
3377;08/03/2013;20:01:15;9,854
3378;08/03/2013;22:01:15;9,78
3379;09/03/2013;00:01:15;9,583
3380;09/03/2013;02:01:15;9,336
3381;09/03/2013;04:01:15;8,916
3382;09/03/2013;06:01:15;8,369
3383;09/03/2013;08:01:15;7,845
3384;09/03/2013;10:01:15;7,569
3385;09/03/2013;12:01:15;7,72
3386;09/03/2013;14:01:15;8,494
3387;09/03/2013;16:01:15;9,608
3388;09/03/2013;18:01:15;10,247
3389;09/03/2013;20:01:15;10,418
3390;09/03/2013;22:01:15;10,075
3391;10/03/2013;00:01:15;9,485
3392;10/03/2013;02:01:15;8,916
3393;10/03/2013;04:01:15;8,369
3394;10/03/2013;06:01:15;7,845
3395;10/03/2013;08:01:15;7,444
3396;10/03/2013;10:01:15;7,318
3397;10/03/2013;12:01:15;7,569
3398;10/03/2013;14:01:15;7,92
3399;10/03/2013;16:01:15;8,145
3400;10/03/2013;18:01:15;8,295
3401;10/03/2013;20:01:15;8,195
3402;10/03/2013;22:01:15;7,995
3403;11/03/2013;00:01:15;7,695
3404;11/03/2013;02:01:15;7,318
3405;11/03/2013;04:01:15;6,737
3406;11/03/2013;06:01:15;6,255
3407;11/03/2013;08:01:15;5,719
3408;11/03/2013;10:01:15;5,334
3409;11/03/2013;12:01:15;4,973
3410;11/03/2013;14:01:15;4,766
3411;11/03/2013;16:01:15;4,688
3412;11/03/2013;18:01:15;4,558
3413;11/03/2013;20:01:15;4,168
3414;11/03/2013;22:01:15;3,722
3415;12/03/2013;00:01:15;2,93
3416;12/03/2013;02:01:15;1,832
3417;12/03/2013;04:01:15;1,398
3418;12/03/2013;06:01:15;1,289
3419;12/03/2013;08:01:15;1,425
3420;12/03/2013;10:01:15;1,453
3421;12/03/2013;12:01:15;1,344
3422;12/03/2013;14:01:15;1,344
3423;12/03/2013;16:01:15;1,507
3424;12/03/2013;18:01:15;1,94
3425;12/03/2013;20:01:15;2,37
3426;12/03/2013;22:01:15;2,584
3427;13/03/2013;00:01:15;2,797
3428;13/03/2013;02:01:15;3,009
3429;13/03/2013;04:01:15;3,195
3430;13/03/2013;06:01:15;3,354
3431;13/03/2013;08:01:15;3,485
3432;13/03/2013;10:01:15;3,591
3433;13/03/2013;12:01:15;4,011
3434;13/03/2013;14:01:15;4,61
3435;13/03/2013;16:01:15;5,565
3436;13/03/2013;18:01:15;6
3437;13/03/2013;20:01:15;5,949
3438;13/03/2013;22:01:15;5,616
3439;14/03/2013;00:01:15;5,076
3440;14/03/2013;02:01:15;4,662
3441;14/03/2013;04:01:15;4,376
3442;14/03/2013;06:01:15;4,272
3443;14/03/2013;08:01:15;4,194
3444;14/03/2013;10:01:15;4,141
3445;14/03/2013;12:01:15;4,298
3446;14/03/2013;14:01:15;5,05
3447;14/03/2013;16:01:15;5,847
3448;14/03/2013;18:01:15;6,458
3449;14/03/2013;20:01:15;6,433
3450;14/03/2013;22:01:15;5,949
3451;15/03/2013;00:01:15;5,257
3452;15/03/2013;02:01:15;4,532
3453;15/03/2013;04:01:15;3,906
3454;15/03/2013;06:01:15;3,433
3455;15/03/2013;08:01:15;3,195
3456;15/03/2013;10:01:15;3,168
3457;15/03/2013;12:01:15;3,827
3458;15/03/2013;14:01:15;4,818
3459;15/03/2013;16:01:15;5,872
3460;15/03/2013;18:01:15;6,56
3461;15/03/2013;20:01:15;6,687
3462;15/03/2013;22:01:15;6,433
3463;16/03/2013;00:01:15;6,077
3464;16/03/2013;02:01:15;5,565
3465;16/03/2013;04:01:15;5,231
3466;16/03/2013;06:01:15;5,179
3467;16/03/2013;08:01:15;5,231
3468;16/03/2013;10:01:15;5,308
3469;16/03/2013;12:01:15;5,514
3470;16/03/2013;14:01:15;5,719
3471;16/03/2013;16:01:15;5,821
3472;16/03/2013;18:01:15;6,102
3473;16/03/2013;20:01:15;6,255
3474;16/03/2013;22:01:15;6,128
3475;17/03/2013;00:01:15;5,847
3476;17/03/2013;02:01:15;5,565
3477;17/03/2013;04:01:15;5,488
3478;17/03/2013;06:01:15;5,514
3479;17/03/2013;08:01:15;5,591
3480;17/03/2013;10:01:15;5,821
3481;17/03/2013;12:01:15;6,281
3482;17/03/2013;14:01:15;7,015
3483;17/03/2013;16:01:15;7,544
3484;17/03/2013;18:01:15;7,645
3485;17/03/2013;20:01:15;7,368
3486;17/03/2013;22:01:15;6,889
3487;18/03/2013;00:01:15;6,408
3488;18/03/2013;02:01:15;6,128
3489;18/03/2013;04:01:15;6,128
3490;18/03/2013;06:01:15;6,306
3491;18/03/2013;08:01:15;6,484
3492;18/03/2013;10:01:15;6,611
3493;18/03/2013;12:01:15;6,864
3494;18/03/2013;14:01:15;7,268
3495;18/03/2013;16:01:15;7,92
3496;18/03/2013;18:01:15;8,319
3497;18/03/2013;20:01:15;8,319
3498;18/03/2013;22:01:15;7,92
3499;19/03/2013;00:01:15;7,544
3500;19/03/2013;02:01:15;7,268
3501;19/03/2013;04:01:15;7,066
3502;19/03/2013;06:01:15;6,914
3503;19/03/2013;08:01:15;6,763
3504;19/03/2013;10:01:15;6,687
3505;19/03/2013;12:01:15;6,965
3506;19/03/2013;14:01:15;7,569
3507;19/03/2013;16:01:15;8,22
3508;19/03/2013;18:01:15;8,543
3509;19/03/2013;20:01:15;8,519
3510;19/03/2013;22:01:15;8,195
3511;20/03/2013;00:01:15;7,845
3512;20/03/2013;02:01:15;7,444
3513;20/03/2013;04:01:15;7,167
3514;20/03/2013;06:01:15;7,015
3515;20/03/2013;08:01:15;6,914
3516;20/03/2013;10:01:15;6,889
3517;20/03/2013;12:01:15;7,041
3518;20/03/2013;14:01:15;7,444
3519;20/03/2013;16:01:15;7,87
3520;20/03/2013;18:01:15;8,27
3521;20/03/2013;20:01:15;8,17
3522;20/03/2013;22:01:15;7,895
3523;21/03/2013;00:01:15;7,444
3524;21/03/2013;02:01:15;7,041
3525;21/03/2013;04:01:15;6,737
3526;21/03/2013;06:01:15;6,535
3527;21/03/2013;08:01:15;6,458
3528;21/03/2013;10:01:15;6,56
3529;21/03/2013;12:01:15;6,839
3530;21/03/2013;14:01:15;7,192
3531;21/03/2013;16:01:15;7,594
3532;21/03/2013;18:01:15;7,945
3533;21/03/2013;20:01:15;8,045
3534;21/03/2013;22:01:15;7,97
3535;22/03/2013;00:01:15;7,82
3536;22/03/2013;02:01:15;7,67
3537;22/03/2013;04:01:15;7,444
3538;22/03/2013;06:01:15;7,217
3539;22/03/2013;08:01:15;7,066
3540;22/03/2013;10:01:15;7,091
3541;22/03/2013;12:01:15;7,368
3542;22/03/2013;14:01:15;7,945
3543;22/03/2013;16:01:15;8,543
3544;22/03/2013;18:01:15;8,965
3545;22/03/2013;20:01:15;9,139
3546;22/03/2013;22:01:15;9,04
3547;23/03/2013;00:01:15;8,841
3548;23/03/2013;02:01:15;8,668
3549;23/03/2013;04:01:15;8,469
3550;23/03/2013;06:01:15;8,344
3551;23/03/2013;08:01:15;8,295
3552;23/03/2013;10:01:15;8,295
3553;23/03/2013;12:01:15;8,593
3554;23/03/2013;14:01:15;9,262
3555;23/03/2013;16:01:15;10,124
3556;23/03/2013;18:01:15;10,663
3557;23/03/2013;20:01:15;10,687
3558;23/03/2013;22:01:15;10,198
3559;24/03/2013;00:01:15;9,706
3560;24/03/2013;02:01:15;9,262
3561;24/03/2013;04:01:15;8,941
3562;24/03/2013;06:01:15;8,543
3563;24/03/2013;08:01:15;8,145
3564;24/03/2013;10:01:15;7,92
3565;24/03/2013;12:01:15;8,07
3566;24/03/2013;14:01:15;8,245
3567;24/03/2013;16:01:15;8,344
3568;24/03/2013;18:01:15;8,27
3569;24/03/2013;20:01:15;8,095
3570;24/03/2013;22:01:15;7,845
3571;25/03/2013;00:01:15;7,594
3572;25/03/2013;02:01:15;7,343
3573;25/03/2013;04:01:15;7,142
3574;25/03/2013;06:01:15;6,99
3575;25/03/2013;08:01:15;6,813
3576;25/03/2013;10:01:15;6,687
3577;25/03/2013;12:01:15;6,788
3578;25/03/2013;14:01:15;7,217
3579;25/03/2013;16:01:15;7,82
3580;25/03/2013;18:01:15;8,245
3581;25/03/2013;20:01:15;8,145
3582;25/03/2013;22:01:15;7,77
3583;26/03/2013;00:01:15;7,343
3584;26/03/2013;02:01:15;6,94
3585;26/03/2013;04:01:15;6,611
3586;26/03/2013;06:01:15;6,382
3587;26/03/2013;08:01:15;6,153
3588;26/03/2013;10:01:15;6,026
3589;26/03/2013;12:01:15;6,179
3590;26/03/2013;14:01:15;6,839
3591;26/03/2013;16:01:15;7,192
3592;26/03/2013;18:01:15;7,469
3593;26/03/2013;20:01:15;7,469
3594;26/03/2013;22:01:15;7,217
3595;27/03/2013;00:01:15;6,914
3596;27/03/2013;02:01:15;6,56
3597;27/03/2013;04:01:15;6,102
3598;27/03/2013;06:01:15;5,77
3599;27/03/2013;08:01:15;5,539
3600;27/03/2013;10:01:15;5,488
3601;27/03/2013;12:01:15;5,668
3602;27/03/2013;14:01:15;6,23
3603;27/03/2013;16:01:15;6,737
3604;27/03/2013;18:01:15;7,066
3605;27/03/2013;20:01:15;7,192
3606;27/03/2013;22:01:15;6,889
3607;28/03/2013;00:01:15;6,585
3608;28/03/2013;02:01:15;6,331
3609;28/03/2013;04:01:15;6,077
3610;28/03/2013;06:01:15;5,898
3611;28/03/2013;08:01:15;5,668
3612;28/03/2013;10:01:15;5,462
3613;28/03/2013;12:01:15;5,719
3614;28/03/2013;14:01:15;6,128
3615;28/03/2013;16:01:15;6,813
3616;28/03/2013;18:01:15;7,116
3617;28/03/2013;20:01:15;7,217
3618;28/03/2013;22:01:15;6,839
3619;29/03/2013;00:01:15;6,433
3620;29/03/2013;02:01:15;5,898
3621;29/03/2013;04:01:15;5,36
3622;29/03/2013;06:01:15;4,818
3623;29/03/2013;08:01:15;4,35
3624;29/03/2013;10:01:15;4,168
3625;29/03/2013;12:01:15;4,454
3626;29/03/2013;14:01:15;5,231
3627;29/03/2013;16:01:15;6,306
3628;29/03/2013;18:01:15;6,813
3629;29/03/2013;20:01:15;6,99
3630;29/03/2013;22:01:15;6,889
3631;30/03/2013;00:01:15;6,687
3632;30/03/2013;02:01:15;6,357
3633;30/03/2013;04:01:15;5,975
3634;30/03/2013;06:01:15;5,565
3635;30/03/2013;08:01:15;5,231
3636;30/03/2013;10:01:15;4,947
3637;30/03/2013;12:01:15;4,921
3638;30/03/2013;14:01:15;5,205
3639;30/03/2013;16:01:15;5,924
3640;30/03/2013;18:01:15;6,458
3641;30/03/2013;20:01:15;6,535
3642;30/03/2013;22:01:15;6,306
3643;31/03/2013;00:01:15;6,026
3644;31/03/2013;02:01:15;5,591
3645;31/03/2013;04:01:15;5,024
3646;31/03/2013;06:01:15;4,48
3647;31/03/2013;08:01:15;3,932
3648;31/03/2013;10:01:15;3,591
3649;31/03/2013;12:01:15;3,958
3650;31/03/2013;14:01:15;5,024
3651;31/03/2013;16:01:15;6,051
3652;31/03/2013;18:01:15;6,889
3653;31/03/2013;20:01:15;7,167
3654;31/03/2013;22:01:15;6,94
3655;01/04/2013;00:01:15;6,408
3656;01/04/2013;02:01:15;5,847
3657;01/04/2013;04:01:15;5,257
3658;01/04/2013;06:01:15;4,636
3659;01/04/2013;08:01:15;4,115
3660;01/04/2013;10:01:15;3,827
3661;01/04/2013;12:01:15;4,141
3662;01/04/2013;14:01:15;5,154
3663;01/04/2013;16:01:15;6,331
3664;01/04/2013;18:01:15;6,965
3665;01/04/2013;20:01:15;7,066
3666;01/04/2013;22:01:15;6,813
3667;02/04/2013;00:01:15;6,382
3668;02/04/2013;02:01:15;5,898
3669;02/04/2013;04:01:15;5,308
3670;02/04/2013;06:01:15;4,714
3671;02/04/2013;08:01:15;4,168
3672;02/04/2013;10:01:15;3,88
3673;02/04/2013;12:01:15;4,298
3674;02/04/2013;14:01:15;5,437
3675;02/04/2013;16:01:15;6,737
3676;02/04/2013;18:01:15;7,393
3677;02/04/2013;20:01:15;7,419
3678;02/04/2013;22:01:15;7,015
3679;03/04/2013;00:01:15;6,56
3680;03/04/2013;02:01:15;6
3681;03/04/2013;04:01:15;5,36
3682;03/04/2013;06:01:15;4,688
3683;03/04/2013;08:01:15;4,063
3684;03/04/2013;10:01:15;3,749
3685;03/04/2013;12:01:15;4,194
3686;03/04/2013;14:01:15;4,973
3687;03/04/2013;16:01:15;6,179
3688;03/04/2013;18:01:15;6,687
3689;03/04/2013;20:01:15;6,636
3690;03/04/2013;22:01:15;6,382
3691;04/04/2013;00:01:15;6,026
3692;04/04/2013;02:01:15;5,668
3693;04/04/2013;04:01:15;5,308
3694;04/04/2013;06:01:15;4,973
3695;04/04/2013;08:01:15;4,662
3696;04/04/2013;10:01:15;4,532
3697;04/04/2013;12:01:15;4,895
3698;04/04/2013;14:01:15;5,437
3699;04/04/2013;16:01:15;5,719
3700;04/04/2013;18:01:15;6,077
3701;04/04/2013;20:01:15;6,102
3702;04/04/2013;22:01:15;5,898
3703;05/04/2013;00:01:15;5,719
3704;05/04/2013;02:01:15;5,539
3705;05/04/2013;04:01:15;5,334
3706;05/04/2013;06:01:15;5,102
3707;05/04/2013;08:01:15;4,921
3708;05/04/2013;10:01:15;4,818
3709;05/04/2013;12:01:15;4,766
3710;05/04/2013;14:01:15;4,792
3711;05/04/2013;16:01:15;4,973
3712;05/04/2013;18:01:15;5,205
3713;05/04/2013;20:01:15;5,231
3714;05/04/2013;22:01:15;5,076
3715;06/04/2013;00:01:15;4,895
3716;06/04/2013;02:01:15;4,74
3717;06/04/2013;04:01:15;4,636
3718;06/04/2013;06:01:15;4,532
3719;06/04/2013;08:01:15;4,48
3720;06/04/2013;10:01:15;4,532
3721;06/04/2013;12:01:15;4,895
3722;06/04/2013;14:01:15;5,642
3723;06/04/2013;16:01:15;6,026
3724;06/04/2013;18:01:15;6,281
3725;06/04/2013;20:01:15;6,281
3726;06/04/2013;22:01:15;5,975
3727;07/04/2013;00:01:15;5,462
3728;07/04/2013;02:01:15;4,895
3729;07/04/2013;04:01:15;4,298
3730;07/04/2013;06:01:15;3,722
3731;07/04/2013;08:01:15;3,168
3732;07/04/2013;10:01:15;2,956
3733;07/04/2013;12:01:15;3,643
3734;07/04/2013;14:01:15;4,869
3735;07/04/2013;16:01:15;5,949
3736;07/04/2013;18:01:15;6,458
3737;07/04/2013;20:01:15;6,788
3738;07/04/2013;22:01:15;6,788
3739;08/04/2013;00:01:15;6,636
3740;08/04/2013;02:01:15;6,484
3741;08/04/2013;04:01:15;6,255
3742;08/04/2013;06:01:15;5,975
3743;08/04/2013;08:01:15;5,77
3744;08/04/2013;10:01:15;5,642
3745;08/04/2013;12:01:15;5,847
3746;08/04/2013;14:01:15;6,281
3747;08/04/2013;16:01:15;7,041
3748;08/04/2013;18:01:15;7,745
3749;08/04/2013;20:01:15;7,995
3750;08/04/2013;22:01:15;8,045
3751;09/04/2013;00:01:15;7,945
3752;09/04/2013;02:01:15;7,77
3753;09/04/2013;04:01:15;7,619
3754;09/04/2013;06:01:15;7,419
3755;09/04/2013;08:01:15;7,192
3756;09/04/2013;10:01:15;7,116
3757;09/04/2013;12:01:15;7,419
3758;09/04/2013;14:01:15;7,745
3759;09/04/2013;16:01:15;8,394
3760;09/04/2013;18:01:15;9,015
3761;09/04/2013;20:01:15;9,188
3762;09/04/2013;22:01:15;9,089
3763;10/04/2013;00:01:15;8,941
3764;10/04/2013;02:01:15;8,742
3765;10/04/2013;04:01:15;8,519
3766;10/04/2013;06:01:15;8,295
3767;10/04/2013;08:01:15;8,07
3768;10/04/2013;10:01:15;8,07
3769;10/04/2013;12:01:15;8,369
3770;10/04/2013;14:01:15;8,643
3771;10/04/2013;16:01:15;8,866
3772;10/04/2013;18:01:15;9,015
3773;10/04/2013;20:01:15;9,089
3774;10/04/2013;22:01:15;9,139
3775;11/04/2013;00:01:15;9,188
3776;11/04/2013;02:01:15;9,213
3777;11/04/2013;04:01:15;9,139
3778;11/04/2013;06:01:15;8,965
3779;11/04/2013;08:01:15;8,841
3780;11/04/2013;10:01:15;8,841
3781;11/04/2013;12:01:15;9,262
3782;11/04/2013;14:01:15;10,001
3783;11/04/2013;16:01:15;10,565
3784;11/04/2013;18:01:15;10,736
3785;11/04/2013;20:01:15;10,834
3786;11/04/2013;22:01:15;10,59
3787;12/04/2013;00:01:15;10,198
3788;12/04/2013;02:01:15;9,805
3789;12/04/2013;04:01:15;9,509
3790;12/04/2013;06:01:15;9,262
3791;12/04/2013;08:01:15;8,941
3792;12/04/2013;10:01:15;8,891
3793;12/04/2013;12:01:15;9,287
3794;12/04/2013;14:01:15;10,026
3795;12/04/2013;16:01:15;10,418
3796;12/04/2013;18:01:15;10,907
3797;12/04/2013;20:01:15;10,858
3798;12/04/2013;22:01:15;10,614
3799;13/04/2013;00:01:15;10,32
3800;13/04/2013;02:01:15;9,952
3801;13/04/2013;04:01:15;9,41
3802;13/04/2013;06:01:15;8,767
3803;13/04/2013;08:01:15;8,12
3804;13/04/2013;10:01:15;7,945
3805;13/04/2013;12:01:15;8,095
3806;13/04/2013;14:01:15;8,543
3807;13/04/2013;16:01:15;8,99
3808;13/04/2013;18:01:15;9,386
3809;13/04/2013;20:01:15;9,558
3810;13/04/2013;22:01:15;9,682
3811;14/04/2013;00:01:15;9,78
3812;14/04/2013;02:01:15;9,829
3813;14/04/2013;04:01:15;9,78
3814;14/04/2013;06:01:15;9,706
3815;14/04/2013;08:01:15;9,583
3816;14/04/2013;10:01:15;9,756
3817;14/04/2013;12:01:15;10,81
3818;14/04/2013;14:01:15;12,389
3819;14/04/2013;16:01:15;14,05
3820;14/04/2013;18:01:15;14,984
3821;14/04/2013;20:01:15;15,079
3822;14/04/2013;22:01:15;14,697
3823;15/04/2013;00:01:15;14,314
3824;15/04/2013;02:01:15;13,786
3825;15/04/2013;04:01:15;13,281
3826;15/04/2013;06:01:15;12,727
3827;15/04/2013;08:01:15;12,098
3828;15/04/2013;10:01:15;11,807
3829;15/04/2013;12:01:15;11,929
3830;15/04/2013;14:01:15;12,678
3831;15/04/2013;16:01:15;13,882
3832;15/04/2013;18:01:15;14,577
3833;15/04/2013;20:01:15;14,433
3834;15/04/2013;22:01:15;13,954
3835;16/04/2013;00:01:15;13,329
3836;16/04/2013;02:01:15;12,63
3837;16/04/2013;04:01:15;11,953
3838;16/04/2013;06:01:15;11,492
3839;16/04/2013;08:01:15;11,127
3840;16/04/2013;10:01:15;10,932
3841;16/04/2013;12:01:15;10,932
3842;16/04/2013;14:01:15;11,102
3843;16/04/2013;16:01:15;11,37
3844;16/04/2013;18:01:15;11,637
3845;16/04/2013;20:01:15;11,71
3846;16/04/2013;22:01:15;11,613
3847;17/04/2013;00:01:15;11,492
3848;17/04/2013;02:01:15;11,346
3849;17/04/2013;04:01:15;11,2
3850;17/04/2013;06:01:15;11,078
3851;17/04/2013;08:01:15;10,883
3852;17/04/2013;10:01:15;10,956
3853;17/04/2013;12:01:15;11,686
3854;17/04/2013;14:01:15;12,92
3855;17/04/2013;16:01:15;13,954
3856;17/04/2013;18:01:15;14,768
3857;17/04/2013;20:01:15;15,079
3858;17/04/2013;22:01:15;14,936
3859;18/04/2013;00:01:15;14,433
3860;18/04/2013;02:01:15;13,978
3861;18/04/2013;04:01:15;13,257
3862;18/04/2013;06:01:15;12,509
3863;18/04/2013;08:01:15;11,734
3864;18/04/2013;10:01:15;11,346
3865;18/04/2013;12:01:15;11,565
3866;18/04/2013;14:01:15;12,098
3867;18/04/2013;16:01:15;12,461
3868;18/04/2013;18:01:15;12,847
3869;18/04/2013;20:01:15;12,727
3870;18/04/2013;22:01:15;12,219
3871;19/04/2013;00:01:15;11,637
3872;19/04/2013;02:01:15;10,932
3873;19/04/2013;04:01:15;10,198
