Sonde 821;;;
#;Date;Heure, GMT+02:00;Temp
9897;02/07/2013;08:00:00;11,273
9898;02/07/2013;10:00:00;16,177
9899;02/07/2013;12:00:00;16,344
9900;02/07/2013;14:00:00;16,582
9901;02/07/2013;16:00:00;17,32
9902;02/07/2013;18:00:00;17,653
9903;02/07/2013;20:00:00;17,558
9904;02/07/2013;22:00:00;17,249
9905;03/07/2013;00:00:00;14,577
9906;03/07/2013;02:00:00;14,768
9907;03/07/2013;04:00:00;15,031
9908;03/07/2013;06:00:00;15,127
9909;03/07/2013;08:00:00;15,39
9910;03/07/2013;10:00:00;15,867
9911;03/07/2013;12:00:00;15,772
9912;03/07/2013;14:00:00;16,01
9913;03/07/2013;16:00:00;16,415
9914;03/07/2013;18:00:00;16,582
9915;03/07/2013;20:00:00;15,819
9916;03/07/2013;22:00:00;14,05
9917;04/07/2013;00:00:00;14,577
9918;04/07/2013;02:00:00;14,098
9919;04/07/2013;04:00:00;14,194
9920;04/07/2013;06:00:00;13,858
9921;04/07/2013;08:00:00;14,266
9922;04/07/2013;10:00:00;16,034
9923;04/07/2013;12:00:00;16,296
9924;04/07/2013;14:00:00;16,392
9925;04/07/2013;16:00:00;18,224
9926;04/07/2013;18:00:00;19,722
9927;04/07/2013;20:00:00;18,913
9928;04/07/2013;22:00:00;16,392
9929;05/07/2013;00:00:00;16,249
9930;05/07/2013;02:00:00;15,939
9931;05/07/2013;04:00:00;15,509
9932;05/07/2013;06:00:00;14,505
9933;05/07/2013;08:00:00;13,69
9934;05/07/2013;10:00:00;16,106
9935;05/07/2013;12:00:00;16,439
9936;05/07/2013;14:00:00;17,225
9937;05/07/2013;16:00:00;19,413
9938;05/07/2013;18:00:00;20,269
9939;05/07/2013;20:00:00;20,388
9940;05/07/2013;22:00:00;17,272
9941;06/07/2013;00:00:00;14,984
9942;06/07/2013;02:00:00;13,762
9943;06/07/2013;04:00:00;13,04
9944;06/07/2013;06:00:00;12,34
9945;06/07/2013;08:00:00;12,703
9946;06/07/2013;10:00:00;16,511
9947;06/07/2013;12:00:00;16,868
9948;06/07/2013;14:00:00;17,391
9949;06/07/2013;16:00:00;19,674
9950;06/07/2013;18:00:00;21,103
9951;06/07/2013;20:00:00;21,748
9952;06/07/2013;22:00:00;21,151
9953;07/07/2013;00:00:00;15,724
9954;07/07/2013;02:00:00;14,553
9955;07/07/2013;04:00:00;13,69
9956;07/07/2013;06:00:00;12,871
9957;07/07/2013;08:00:00;13,305
9958;07/07/2013;10:00:00;16,868
9959;07/07/2013;12:00:00;17,082
9960;07/07/2013;14:00:00;17,701
9961;07/07/2013;16:00:00;19,056
9962;07/07/2013;18:00:00;20,817
9963;07/07/2013;20:00:00;22,202
9964;07/07/2013;22:00:00;22,13
9965;08/07/2013;00:00:00;20,198
9966;08/07/2013;02:00:00;16,534
9967;08/07/2013;04:00:00;15,843
9968;08/07/2013;06:00:00;15,008
9969;08/07/2013;08:00:00;15,414
9970;08/07/2013;10:00:00;17,201
9971;08/07/2013;12:00:00;17,439
9972;08/07/2013;14:00:00;18,176
9973;08/07/2013;16:00:00;19,08
9974;08/07/2013;18:00:00;20,484
9975;08/07/2013;20:00:00;21,867
9976;08/07/2013;22:00:00;21,939
9977;09/07/2013;00:00:00;21,342
9978;09/07/2013;02:00:00;16,392
9979;09/07/2013;04:00:00;15,676
9980;09/07/2013;06:00:00;15,008
9981;09/07/2013;08:00:00;15,223
9982;09/07/2013;10:00:00;17,534
9983;09/07/2013;12:00:00;17,891
9984;09/07/2013;14:00:00;18,557
9985;09/07/2013;16:00:00;19,389
9986;09/07/2013;18:00:00;20,198
9987;09/07/2013;20:00:00;22,8
9988;09/07/2013;22:00:00;22,729
9989;10/07/2013;00:00:00;22,106
9990;10/07/2013;02:00:00;17,153
9991;10/07/2013;04:00:00;15,199
9992;10/07/2013;06:00:00;14,385
9993;10/07/2013;08:00:00;13,786
9994;10/07/2013;10:00:00;17,701
9995;10/07/2013;12:00:00;17,867
9996;10/07/2013;14:00:00;18,509
9997;10/07/2013;16:00:00;19,103
9998;10/07/2013;18:00:00;20,603
9999;10/07/2013;20:00:00;22,178
10000;10/07/2013;22:00:00;22,034
10001;11/07/2013;00:00:00;21,581
10002;11/07/2013;02:00:00;21,127
10003;11/07/2013;04:00:00;20,579
10004;11/07/2013;06:00:00;20,079
10005;11/07/2013;08:00:00;19,056
10006;11/07/2013;10:00:00;18,081
10007;11/07/2013;12:00:00;18,224
10008;11/07/2013;14:00:00;18,842
10009;11/07/2013;16:00:00;19,294
10010;11/07/2013;18:00:00;19,579
10011;11/07/2013;20:00:00;20,341
10012;11/07/2013;22:00:00;20,96
10013;12/07/2013;00:00:00;20,365
10014;12/07/2013;02:00:00;19,96
10015;12/07/2013;04:00:00;19,651
10016;12/07/2013;06:00:00;19,103
10017;12/07/2013;08:00:00;13,161
10018;12/07/2013;10:00:00;14,984
10019;12/07/2013;12:00:00;17,891
10020;12/07/2013;14:00:00;18,509
10021;12/07/2013;16:00:00;20,007
10022;12/07/2013;18:00:00;20,841
10023;12/07/2013;20:00:00;22,202
10024;12/07/2013;22:00:00;21,199
10025;13/07/2013;00:00:00;14,625
10026;13/07/2013;02:00:00;14,146
10027;13/07/2013;04:00:00;13,112
10028;13/07/2013;06:00:00;12,098
10029;13/07/2013;08:00:00;12,461
10030;13/07/2013;10:00:00;15,438
10031;13/07/2013;12:00:00;17,962
10032;13/07/2013;14:00:00;19,056
10033;13/07/2013;16:00:00;22,345
10034;13/07/2013;18:00:00;24,122
10035;13/07/2013;20:00:00;19,413
10036;13/07/2013;22:00:00;18,319
10037;14/07/2013;00:00:00;16,249
10038;14/07/2013;02:00:00;14,936
10039;14/07/2013;04:00:00;13,642
10040;14/07/2013;06:00:00;13,064
10041;14/07/2013;08:00:00;13,088
10042;14/07/2013;10:00:00;16,201
10043;14/07/2013;12:00:00;18,081
10044;14/07/2013;14:00:00;19,746
10045;14/07/2013;16:00:00;22,202
10046;14/07/2013;18:00:00;23,809
10047;14/07/2013;20:00:00;18,176
10048;14/07/2013;22:00:00;18,557
10049;15/07/2013;00:00:00;16,725
10050;15/07/2013;02:00:00;15,366
10051;15/07/2013;04:00:00;14,361
10052;15/07/2013;06:00:00;13,449
10053;15/07/2013;08:00:00;15,151
10054;15/07/2013;10:00:00;16,677
10055;15/07/2013;12:00:00;18,081
10056;15/07/2013;14:00:00;19,555
10057;15/07/2013;16:00:00;21,342
10058;15/07/2013;18:00:00;21,652
10059;15/07/2013;20:00:00;21,39
10060;15/07/2013;22:00:00;19,127
10061;16/07/2013;00:00:00;17,51
10062;16/07/2013;02:00:00;16,677
10063;16/07/2013;04:00:00;16,868
10064;16/07/2013;06:00:00;16,701
10065;16/07/2013;08:00:00;16,725
10066;16/07/2013;10:00:00;17,249
10067;16/07/2013;12:00:00;18,01
10068;16/07/2013;14:00:00;18,818
10069;16/07/2013;16:00:00;19,817
10070;16/07/2013;18:00:00;21,151
10071;16/07/2013;20:00:00;21,39
10072;16/07/2013;22:00:00;18,842
10073;17/07/2013;00:00:00;17,13
10074;17/07/2013;02:00:00;15,819
10075;17/07/2013;04:00:00;14,792
10076;17/07/2013;06:00:00;13,834
10077;17/07/2013;08:00:00;14,17
10078;17/07/2013;10:00:00;16,534
10079;17/07/2013;12:00:00;18,224
10080;17/07/2013;14:00:00;19,793
10081;17/07/2013;16:00:00;23,665
10082;17/07/2013;18:00:00;25,623
10083;17/07/2013;20:00:00;23,954
10084;17/07/2013;22:00:00;19,579
10085;18/07/2013;00:00:00;16,987
10086;18/07/2013;02:00:00;15,891
10087;18/07/2013;04:00:00;14,409
10088;18/07/2013;06:00:00;13,834
10089;18/07/2013;08:00:00;13,69
10090;18/07/2013;10:00:00;16,987
10091;18/07/2013;12:00:00;18,414
10092;18/07/2013;14:00:00;19,936
10093;18/07/2013;16:00:00;23,016
10094;18/07/2013;18:00:00;24,798
10095;18/07/2013;20:00:00;24,122
10096;18/07/2013;22:00:00;20,603
10097;19/07/2013;00:00:00;18,366
10098;19/07/2013;02:00:00;17,415
10099;19/07/2013;04:00:00;16,963
10100;19/07/2013;06:00:00;16,344
10101;19/07/2013;08:00:00;16,677
10102;19/07/2013;10:00:00;18,937
10103;19/07/2013;12:00:00;18,675
10104;19/07/2013;14:00:00;19,96
10105;19/07/2013;16:00:00;21,676
10106;19/07/2013;18:00:00;22,992
10107;19/07/2013;20:00:00;22,968
10108;19/07/2013;22:00:00;20,15
10109;20/07/2013;00:00:00;19,294
10110;20/07/2013;02:00:00;18,533
10111;20/07/2013;04:00:00;18,081
10112;20/07/2013;06:00:00;17,439
10113;20/07/2013;08:00:00;17,391
10114;20/07/2013;10:00:00;20,103
10115;20/07/2013;12:00:00;19,056
10116;20/07/2013;14:00:00;20,436
10117;20/07/2013;16:00:00;23,112
10118;20/07/2013;18:00:00;24,122
10119;20/07/2013;20:00:00;22,13
10120;20/07/2013;22:00:00;20,317
10121;21/07/2013;00:00:00;20,555
10122;21/07/2013;02:00:00;19,841
10123;21/07/2013;04:00:00;18,628
10124;21/07/2013;06:00:00;17,843
10125;21/07/2013;08:00:00;17,915
10126;21/07/2013;10:00:00;19,698
10127;21/07/2013;12:00:00;19,056
10128;21/07/2013;14:00:00;20,627
10129;21/07/2013;16:00:00;22,824
10130;21/07/2013;18:00:00;24,098
10131;21/07/2013;20:00:00;21,891
10132;21/07/2013;22:00:00;20,222
10133;22/07/2013;00:00:00;18,842
10134;22/07/2013;02:00:00;18,176
10135;22/07/2013;04:00:00;17,463
10136;22/07/2013;06:00:00;17,225
10137;22/07/2013;08:00:00;17,486
10138;22/07/2013;10:00:00;19,555
10139;22/07/2013;12:00:00;18,985
10140;22/07/2013;14:00:00;20,96
10141;22/07/2013;16:00:00;22,058
10142;22/07/2013;18:00:00;22,896
10143;22/07/2013;20:00:00;21,772
10144;22/07/2013;22:00:00;20,222
10145;23/07/2013;00:00:00;18,937
10146;23/07/2013;02:00:00;18,033
10147;23/07/2013;04:00:00;17,463
10148;23/07/2013;06:00:00;17,748
10149;23/07/2013;08:00:00;18,01
10150;23/07/2013;10:00:00;18,818
10151;23/07/2013;12:00:00;18,747
10152;23/07/2013;14:00:00;18,889
10153;23/07/2013;16:00:00;20,722
10154;23/07/2013;18:00:00;21,604
10155;23/07/2013;20:00:00;22,226
10156;23/07/2013;22:00:00;22,537
10157;24/07/2013;00:00:00;21,413
10158;24/07/2013;02:00:00;17,677
10159;24/07/2013;04:00:00;17,534
10160;24/07/2013;06:00:00;16,773
10161;24/07/2013;08:00:00;16,487
10162;24/07/2013;10:00:00;18,699
10163;24/07/2013;12:00:00;19,032
10164;24/07/2013;14:00:00;19,674
10165;24/07/2013;16:00:00;21,652
10166;24/07/2013;18:00:00;21,891
10167;24/07/2013;20:00:00;22,968
10168;24/07/2013;22:00:00;23,28
10169;25/07/2013;00:00:00;22,944
10170;25/07/2013;02:00:00;22,585
10171;25/07/2013;04:00:00;21,867
10172;25/07/2013;06:00:00;18,509
10173;25/07/2013;08:00:00;18,985
10174;25/07/2013;10:00:00;19,222
10175;25/07/2013;12:00:00;19,008
10176;25/07/2013;14:00:00;19,413
10177;25/07/2013;16:00:00;19,77
10178;25/07/2013;18:00:00;20,722
10179;25/07/2013;20:00:00;22,011
10180;25/07/2013;22:00:00;22,585
10181;26/07/2013;00:00:00;22,369
10182;26/07/2013;02:00:00;22,106
10183;26/07/2013;04:00:00;21,795
10184;26/07/2013;06:00:00;21,485
10185;26/07/2013;08:00:00;21,103
10186;26/07/2013;10:00:00;21,032
10187;26/07/2013;12:00:00;19,032
10188;26/07/2013;14:00:00;19,436
10189;26/07/2013;16:00:00;20,198
10190;26/07/2013;18:00:00;20,317
10191;26/07/2013;20:00:00;21,557
10192;26/07/2013;22:00:00;21,843
10193;27/07/2013;00:00:00;21,819
10194;27/07/2013;02:00:00;21,7
10195;27/07/2013;04:00:00;21,461
10196;27/07/2013;06:00:00;21,127
10197;27/07/2013;08:00:00;20,936
10198;27/07/2013;10:00:00;21,008
10199;27/07/2013;12:00:00;19,175
10200;27/07/2013;14:00:00;19,294
10201;27/07/2013;16:00:00;19,865
10202;27/07/2013;18:00:00;19,674
10203;27/07/2013;20:00:00;18,604
10204;27/07/2013;22:00:00;18,533
10205;28/07/2013;00:00:00;18,485
10206;28/07/2013;02:00:00;18,39
10207;28/07/2013;04:00:00;18,224
10208;28/07/2013;06:00:00;17,51
10209;28/07/2013;08:00:00;15,175
10210;28/07/2013;10:00:00;19,199
10211;28/07/2013;12:00:00;19,294
10212;28/07/2013;14:00:00;19,365
10213;28/07/2013;16:00:00;19,77
10214;28/07/2013;18:00:00;19,365
10215;28/07/2013;20:00:00;19,318
10216;28/07/2013;22:00:00;19,151
10217;29/07/2013;00:00:00;19,008
10218;29/07/2013;02:00:00;17,51
10219;29/07/2013;04:00:00;16,225
10220;29/07/2013;06:00:00;16,082
10221;29/07/2013;08:00:00;16,129
10222;29/07/2013;10:00:00;18,39
10223;29/07/2013;12:00:00;18,889
10224;29/07/2013;14:00:00;18,39
10225;29/07/2013;16:00:00;19,508
10226;29/07/2013;18:00:00;20,507
10227;29/07/2013;20:00:00;20,531
10228;29/07/2013;22:00:00;17,249
10229;30/07/2013;00:00:00;16,487
10230;30/07/2013;02:00:00;16,272
10231;30/07/2013;04:00:00;16,082
10232;30/07/2013;06:00:00;16,32
10233;30/07/2013;08:00:00;17,011
10234;30/07/2013;10:00:00;18,913
10235;30/07/2013;12:00:00;19,008
10236;30/07/2013;14:00:00;19,056
10237;30/07/2013;16:00:00;19,199
10238;30/07/2013;18:00:00;18,675
10239;30/07/2013;20:00:00;18,794
10240;30/07/2013;22:00:00;18,794
10241;31/07/2013;00:00:00;18,747
10242;31/07/2013;02:00:00;18,723
10243;31/07/2013;04:00:00;18,366
10244;31/07/2013;06:00:00;17,867
10245;31/07/2013;08:00:00;18,176
10246;31/07/2013;10:00:00;18,747
10247;31/07/2013;12:00:00;18,961
10248;31/07/2013;14:00:00;19,127
10249;31/07/2013;16:00:00;19,627
10250;31/07/2013;18:00:00;19,365
10251;31/07/2013;20:00:00;19,341
10252;31/07/2013;22:00:00;19,294
10253;01/08/2013;00:00:00;19,246
10254;01/08/2013;02:00:00;19,175
10255;01/08/2013;04:00:00;19,08
10256;01/08/2013;06:00:00;18,818
10257;01/08/2013;08:00:00;17,558
10258;01/08/2013;10:00:00;19,151
10259;01/08/2013;12:00:00;19,365
10260;01/08/2013;14:00:00;19,793
10261;01/08/2013;16:00:00;20,293
10262;01/08/2013;18:00:00;21,294
10263;01/08/2013;20:00:00;19,532
10264;01/08/2013;22:00:00;19,532
10265;02/08/2013;00:00:00;19,484
10266;02/08/2013;02:00:00;19,389
10267;02/08/2013;04:00:00;19,27
10268;02/08/2013;06:00:00;19,151
10269;02/08/2013;08:00:00;19,008
10270;02/08/2013;10:00:00;18,818
10271;02/08/2013;12:00:00;19,199
10272;02/08/2013;14:00:00;19,413
10273;02/08/2013;16:00:00;20,079
10274;02/08/2013;18:00:00;20,722
10275;02/08/2013;20:00:00;20,77
10276;02/08/2013;22:00:00;20,603
10277;03/08/2013;00:00:00;20,246
10278;03/08/2013;02:00:00;19,532
10279;03/08/2013;04:00:00;15,796
10280;03/08/2013;06:00:00;14,84
10281;03/08/2013;08:00:00;15,676
10282;03/08/2013;10:00:00;17,605
10283;03/08/2013;12:00:00;19,08
10284;03/08/2013;14:00:00;19,555
10285;03/08/2013;16:00:00;20,841
10286;03/08/2013;18:00:00;21,342
10287;03/08/2013;20:00:00;18,438
10288;03/08/2013;22:00:00;18,176
10289;04/08/2013;00:00:00;15,867
10290;04/08/2013;02:00:00;14,625
10291;04/08/2013;04:00:00;14,05
10292;04/08/2013;06:00:00;12,992
10293;04/08/2013;08:00:00;13,353
10294;04/08/2013;10:00:00;16,201
10295;04/08/2013;12:00:00;19,294
10296;04/08/2013;14:00:00;18,58
10297;04/08/2013;16:00:00;21,939
10298;04/08/2013;18:00:00;22,8
10299;04/08/2013;20:00:00;22,345
10300;04/08/2013;22:00:00;18,152
10301;05/08/2013;00:00:00;15,986
10302;05/08/2013;02:00:00;14,984
10303;05/08/2013;04:00:00;13,786
10304;05/08/2013;06:00:00;13,522
10305;05/08/2013;08:00:00;14,026
10306;05/08/2013;10:00:00;17,677
10307;05/08/2013;12:00:00;19,365
10308;05/08/2013;14:00:00;19,96
10309;05/08/2013;16:00:00;19,77
10310;05/08/2013;18:00:00;21,772
10311;05/08/2013;20:00:00;19,151
10312;05/08/2013;22:00:00;17,534
10313;06/08/2013;00:00:00;16,463
10314;06/08/2013;02:00:00;16,963
10315;06/08/2013;04:00:00;17,011
10316;06/08/2013;06:00:00;16,915
10317;06/08/2013;08:00:00;16,582
10318;06/08/2013;10:00:00;16,939
10319;06/08/2013;12:00:00;19,151
10320;06/08/2013;14:00:00;19,484
10321;06/08/2013;16:00:00;21,175
10322;06/08/2013;18:00:00;20,579
10323;06/08/2013;20:00:00;20,793
10324;06/08/2013;22:00:00;17,867
10325;07/08/2013;00:00:00;15,414
10326;07/08/2013;02:00:00;15,079
10327;07/08/2013;04:00:00;15,414
10328;07/08/2013;06:00:00;15,39
10329;07/08/2013;08:00:00;15,581
10330;07/08/2013;10:00:00;16,725
10331;07/08/2013;12:00:00;19,199
10332;07/08/2013;14:00:00;18,129
10333;07/08/2013;16:00:00;19,151
10334;07/08/2013;18:00:00;19,056
10335;07/08/2013;20:00:00;18,438
10336;07/08/2013;22:00:00;16,892
10337;08/08/2013;00:00:00;16,201
10338;08/08/2013;02:00:00;15,939
10339;08/08/2013;04:00:00;15,772
10340;08/08/2013;06:00:00;14,864
10341;08/08/2013;08:00:00;15,414
10342;08/08/2013;10:00:00;16,773
10343;08/08/2013;12:00:00;19,365
10344;08/08/2013;14:00:00;20,293
10345;08/08/2013;16:00:00;21,795
10346;08/08/2013;18:00:00;22,25
10347;08/08/2013;20:00:00;20,293
10348;08/08/2013;22:00:00;18,39
10349;09/08/2013;00:00:00;17,439
10350;09/08/2013;02:00:00;17,177
10351;09/08/2013;04:00:00;16,225
10352;09/08/2013;06:00:00;15,223
10353;09/08/2013;08:00:00;16,082
10354;09/08/2013;10:00:00;16,677
10355;09/08/2013;12:00:00;19,032
10356;09/08/2013;14:00:00;19,532
10357;09/08/2013;16:00:00;18,343
10358;09/08/2013;18:00:00;18,628
10359;09/08/2013;20:00:00;18,723
10360;09/08/2013;22:00:00;17,249
10361;10/08/2013;00:00:00;14,194
10362;10/08/2013;02:00:00;13,088
10363;10/08/2013;04:00:00;13,185
10364;10/08/2013;06:00:00;13,088
10365;10/08/2013;08:00:00;12,582
10366;10/08/2013;10:00:00;14,361
10367;10/08/2013;12:00:00;19,151
10368;10/08/2013;14:00:00;19,912
10369;10/08/2013;16:00:00;20,96
10370;10/08/2013;18:00:00;19,508
10371;10/08/2013;20:00:00;19,222
10372;10/08/2013;22:00:00;19,08
10373;11/08/2013;00:00:00;18,866
10374;11/08/2013;02:00:00;15,867
10375;11/08/2013;04:00:00;14,96
10376;11/08/2013;06:00:00;15,294
10377;11/08/2013;08:00:00;15,867
10378;11/08/2013;10:00:00;16,582
10379;11/08/2013;12:00:00;19,199
10380;11/08/2013;14:00:00;19,841
10381;11/08/2013;16:00:00;21,294
10382;11/08/2013;18:00:00;21,772
10383;11/08/2013;20:00:00;21,509
10384;11/08/2013;22:00:00;18,414
10385;12/08/2013;00:00:00;17,772
10386;12/08/2013;02:00:00;15,533
10387;12/08/2013;04:00:00;13,522
10388;12/08/2013;06:00:00;12,243
10389;12/08/2013;08:00:00;11,929
10390;12/08/2013;10:00:00;14,96
10391;12/08/2013;12:00:00;19,032
10392;12/08/2013;14:00:00;19,056
10393;12/08/2013;16:00:00;19,413
10394;12/08/2013;18:00:00;19,484
10395;12/08/2013;20:00:00;19,294
10396;12/08/2013;22:00:00;15,151
10397;13/08/2013;00:00:00;13,161
10398;13/08/2013;02:00:00;12,171
10399;13/08/2013;04:00:00;11,321
10400;13/08/2013;06:00:00;10,467
10401;13/08/2013;08:00:00;10,516
10402;13/08/2013;10:00:00;13,257
10403;13/08/2013;12:00:00;18,913
10404;13/08/2013;14:00:00;17,415
10405;13/08/2013;16:00:00;19,912
10406;13/08/2013;18:00:00;19,103
10407;13/08/2013;20:00:00;17,368
10408;13/08/2013;22:00:00;14,553
10409;14/08/2013;00:00:00;13,281
10410;14/08/2013;02:00:00;11,807
10411;14/08/2013;04:00:00;11,2
10412;14/08/2013;06:00:00;10,247
10413;14/08/2013;08:00:00;10,492
10414;14/08/2013;10:00:00;13,618
10415;14/08/2013;12:00:00;18,937
10416;14/08/2013;14:00:00;19,793
10417;14/08/2013;16:00:00;19,674
10418;14/08/2013;18:00:00;19,199
10419;14/08/2013;20:00:00;19,222
10420;14/08/2013;22:00:00;17,986
10421;15/08/2013;00:00:00;13,954
10422;15/08/2013;02:00:00;12,751
10423;15/08/2013;04:00:00;12,582
10424;15/08/2013;06:00:00;11,71
10425;15/08/2013;08:00:00;11,589
10426;15/08/2013;10:00:00;14,29
10427;15/08/2013;12:00:00;19,032
10428;15/08/2013;14:00:00;20,388
10429;15/08/2013;16:00:00;22,537
10430;15/08/2013;18:00:00;19,294
10431;15/08/2013;20:00:00;19,413
10432;15/08/2013;22:00:00;19,341
10433;16/08/2013;00:00:00;18,771
10434;16/08/2013;02:00:00;15,629
10435;16/08/2013;04:00:00;14,409
10436;16/08/2013;06:00:00;13,209
10437;16/08/2013;08:00:00;13,137
10438;16/08/2013;10:00:00;15,939
10439;16/08/2013;12:00:00;19,032
10440;16/08/2013;14:00:00;19,175
10441;16/08/2013;16:00:00;19,555
10442;16/08/2013;18:00:00;19,127
10443;16/08/2013;20:00:00;19,246
10444;16/08/2013;22:00:00;19,151
10445;17/08/2013;00:00:00;19,08
10446;17/08/2013;02:00:00;18,747
10447;17/08/2013;04:00:00;16,915
10448;17/08/2013;06:00:00;16,106
10449;17/08/2013;08:00:00;15,843
10450;17/08/2013;10:00:00;16,249
10451;17/08/2013;12:00:00;18,961
10452;17/08/2013;14:00:00;19,579
10453;17/08/2013;16:00:00;20,174
10454;17/08/2013;18:00:00;19,056
10455;17/08/2013;20:00:00;19,08
10456;17/08/2013;22:00:00;19,127
10457;18/08/2013;00:00:00;19,103
10458;18/08/2013;02:00:00;18,961
10459;18/08/2013;04:00:00;17,51
10460;18/08/2013;06:00:00;17,13
10461;18/08/2013;08:00:00;17,272
10462;18/08/2013;10:00:00;17,986
10463;18/08/2013;12:00:00;18,747
10464;18/08/2013;14:00:00;19,294
10465;18/08/2013;16:00:00;20,484
10466;18/08/2013;18:00:00;21,366
10467;18/08/2013;20:00:00;21,127
10468;18/08/2013;22:00:00;20,817
10469;19/08/2013;00:00:00;17,915
10470;19/08/2013;02:00:00;15,008
10471;19/08/2013;04:00:00;15,055
10472;19/08/2013;06:00:00;14,96
10473;19/08/2013;08:00:00;15,533
10474;19/08/2013;10:00:00;16,439
10475;19/08/2013;12:00:00;18,866
10476;19/08/2013;14:00:00;19,27
10477;19/08/2013;16:00:00;20,198
10478;19/08/2013;18:00:00;20,722
10479;19/08/2013;20:00:00;20,698
10480;19/08/2013;22:00:00;14,194
10481;20/08/2013;00:00:00;13,112
10482;20/08/2013;02:00:00;11,977
10483;20/08/2013;04:00:00;11,492
10484;20/08/2013;06:00:00;10,492
10485;20/08/2013;08:00:00;11,467
10486;20/08/2013;10:00:00;12,606
10487;20/08/2013;12:00:00;19,008
10488;20/08/2013;14:00:00;19,865
10489;20/08/2013;16:00:00;21,748
10490;20/08/2013;18:00:00;19,508
10491;20/08/2013;20:00:00;20,484
10492;20/08/2013;22:00:00;17,058
10493;21/08/2013;00:00:00;14,625
10494;21/08/2013;02:00:00;13,522
10495;21/08/2013;04:00:00;12,34
10496;21/08/2013;06:00:00;11,904
10497;21/08/2013;08:00:00;11,54
10498;21/08/2013;10:00:00;13,882
10499;21/08/2013;12:00:00;19,056
10500;21/08/2013;14:00:00;19,96
10501;21/08/2013;16:00:00;21,413
10502;21/08/2013;18:00:00;22,729
10503;21/08/2013;20:00:00;22,465
10504;21/08/2013;22:00:00;17,463
10505;22/08/2013;00:00:00;16,987
10506;22/08/2013;02:00:00;16,034
10507;22/08/2013;04:00:00;15,342
10508;22/08/2013;06:00:00;14,984
10509;22/08/2013;08:00:00;14,625
10510;22/08/2013;10:00:00;16,487
10511;22/08/2013;12:00:00;19,46
10512;22/08/2013;14:00:00;20,365
10513;22/08/2013;16:00:00;22,824
10514;22/08/2013;18:00:00;23,376
10515;22/08/2013;20:00:00;23,256
10516;22/08/2013;22:00:00;18,152
10517;23/08/2013;00:00:00;16,106
10518;23/08/2013;02:00:00;14,984
10519;23/08/2013;04:00:00;14,29
10520;23/08/2013;06:00:00;13,81
10521;23/08/2013;08:00:00;14,002
10522;23/08/2013;10:00:00;16,415
10523;23/08/2013;12:00:00;19,294
10524;23/08/2013;14:00:00;20,341
10525;23/08/2013;16:00:00;22,944
10526;23/08/2013;18:00:00;19,508
10527;23/08/2013;20:00:00;19,674
10528;23/08/2013;22:00:00;19,246
10529;24/08/2013;00:00:00;17,819
10530;24/08/2013;02:00:00;17,439
10531;24/08/2013;04:00:00;16,225
10532;24/08/2013;06:00:00;15,724
10533;24/08/2013;08:00:00;16,082
10534;24/08/2013;10:00:00;16,606
10535;24/08/2013;12:00:00;18,628
10536;24/08/2013;14:00:00;18,652
10537;24/08/2013;16:00:00;18,818
10538;24/08/2013;18:00:00;18,129
10539;24/08/2013;20:00:00;17,986
10540;24/08/2013;22:00:00;17,915
10541;25/08/2013;00:00:00;17,724
10542;25/08/2013;02:00:00;16,725
10543;25/08/2013;04:00:00;14,314
10544;25/08/2013;06:00:00;14,649
10545;25/08/2013;08:00:00;14,96
10546;25/08/2013;10:00:00;15,891
10547;25/08/2013;12:00:00;18,889
10548;25/08/2013;14:00:00;19,46
10549;25/08/2013;16:00:00;19,603
10550;25/08/2013;18:00:00;19,579
10551;25/08/2013;20:00:00;19,46
