Sonde 828;;;
#;Date;Heure, GMT+02:00;Temp
2112;21/11/2013;12:00:00;6,357
2113;21/11/2013;14:00:00;6,306
2114;21/11/2013;16:00:00;6,306
2115;21/11/2013;18:00:00;6,281
2116;21/11/2013;20:00:00;6,179
2117;21/11/2013;22:00:00;6,179
2118;22/11/2013;00:00:00;6,153
2119;22/11/2013;02:00:00;6,128
2120;22/11/2013;04:00:00;6,026
2121;22/11/2013;06:00:00;5,924
2122;22/11/2013;08:00:00;5,821
2123;22/11/2013;10:00:00;5,796
2124;22/11/2013;12:00:00;5,847
2125;22/11/2013;14:00:00;6,026
2126;22/11/2013;16:00:00;6,255
2127;22/11/2013;18:00:00;6,408
2128;22/11/2013;20:00:00;6,484
2129;22/11/2013;22:00:00;6,509
2130;23/11/2013;00:00:00;6,509
2131;23/11/2013;02:00:00;6,458
2132;23/11/2013;04:00:00;6,382
2133;23/11/2013;06:00:00;6,281
2134;23/11/2013;08:00:00;6,23
2135;23/11/2013;10:00:00;6,153
2136;23/11/2013;12:00:00;6,077
2137;23/11/2013;14:00:00;6,357
2138;23/11/2013;16:00:00;6,661
2139;23/11/2013;18:00:00;6,839
2140;23/11/2013;20:00:00;6,94
2141;23/11/2013;22:00:00;6,889
2142;24/11/2013;00:00:00;6,889
2143;24/11/2013;02:00:00;6,788
2144;24/11/2013;04:00:00;6,636
2145;24/11/2013;06:00:00;6,585
2146;24/11/2013;08:00:00;6,56
2147;24/11/2013;10:00:00;6,56
2148;24/11/2013;12:00:00;6,636
2149;24/11/2013;14:00:00;6,839
2150;24/11/2013;16:00:00;6,99
2151;24/11/2013;18:00:00;7,167
2152;24/11/2013;20:00:00;7,293
2153;24/11/2013;22:00:00;7,419
2154;25/11/2013;00:00:00;7,494
2155;25/11/2013;02:00:00;7,519
2156;25/11/2013;04:00:00;7,519
2157;25/11/2013;06:00:00;7,544
2158;25/11/2013;08:00:00;7,544
2159;25/11/2013;10:00:00;7,519
2160;25/11/2013;12:00:00;7,569
2161;25/11/2013;14:00:00;7,745
2162;25/11/2013;16:00:00;7,82
2163;25/11/2013;18:00:00;7,895
2164;25/11/2013;20:00:00;7,82
2165;25/11/2013;22:00:00;7,795
2166;26/11/2013;00:00:00;7,745
2167;26/11/2013;02:00:00;7,72
2168;26/11/2013;04:00:00;7,72
2169;26/11/2013;06:00:00;7,72
2170;26/11/2013;08:00:00;7,72
2171;26/11/2013;10:00:00;7,695
2172;26/11/2013;12:00:00;7,82
2173;26/11/2013;14:00:00;7,97
2174;26/11/2013;16:00:00;8,095
2175;26/11/2013;18:00:00;8,145
2176;26/11/2013;20:00:00;8,145
2177;26/11/2013;22:00:00;8,145
2178;27/11/2013;00:00:00;7,97
2179;27/11/2013;02:00:00;7,795
2180;27/11/2013;04:00:00;7,695
2181;27/11/2013;06:00:00;7,594
2182;27/11/2013;08:00:00;7,544
2183;27/11/2013;10:00:00;7,519
2184;27/11/2013;12:00:00;7,544
2185;27/11/2013;14:00:00;7,72
2186;27/11/2013;16:00:00;7,845
2187;27/11/2013;18:00:00;7,895
2188;27/11/2013;20:00:00;7,795
2189;27/11/2013;22:00:00;7,695
2190;28/11/2013;00:00:00;7,519
2191;28/11/2013;02:00:00;7,293
2192;28/11/2013;04:00:00;7,116
2193;28/11/2013;06:00:00;6,965
2194;28/11/2013;08:00:00;6,839
2195;28/11/2013;10:00:00;6,687
2196;28/11/2013;12:00:00;6,636
2197;28/11/2013;14:00:00;6,763
2198;28/11/2013;16:00:00;6,914
2199;28/11/2013;18:00:00;6,99
2200;28/11/2013;20:00:00;7,041
2201;28/11/2013;22:00:00;7,142
2202;29/11/2013;00:00:00;7,217
2203;29/11/2013;02:00:00;7,293
2204;29/11/2013;04:00:00;7,368
2205;29/11/2013;06:00:00;7,469
2206;29/11/2013;08:00:00;7,544
2207;29/11/2013;10:00:00;7,594
2208;29/11/2013;12:00:00;7,67
2209;29/11/2013;14:00:00;7,845
2210;29/11/2013;16:00:00;7,995
2211;29/11/2013;18:00:00;8,12
2212;29/11/2013;20:00:00;8,195
2213;29/11/2013;22:00:00;8,245
2214;30/11/2013;00:00:00;8,295
2215;30/11/2013;02:00:00;8,27
2216;30/11/2013;04:00:00;8,195
2217;30/11/2013;06:00:00;8,095
2218;30/11/2013;08:00:00;7,995
2219;30/11/2013;10:00:00;7,87
2220;30/11/2013;12:00:00;7,895
2221;30/11/2013;14:00:00;8,02
2222;30/11/2013;16:00:00;8,195
2223;30/11/2013;18:00:00;8,195
2224;30/11/2013;20:00:00;8,17
2225;30/11/2013;22:00:00;8,045
2226;01/12/2013;00:00:00;7,82
2227;01/12/2013;02:00:00;7,645
2228;01/12/2013;04:00:00;7,544
2229;01/12/2013;06:00:00;7,343
2230;01/12/2013;08:00:00;7,242
2231;01/12/2013;10:00:00;7,116
2232;01/12/2013;12:00:00;7,066
2233;01/12/2013;14:00:00;7,268
2234;01/12/2013;16:00:00;7,494
2235;01/12/2013;18:00:00;7,494
2236;01/12/2013;20:00:00;7,469
2237;01/12/2013;22:00:00;7,343
2238;02/12/2013;00:00:00;7,192
2239;02/12/2013;02:00:00;6,94
2240;02/12/2013;04:00:00;6,788
2241;02/12/2013;06:00:00;6,737
2242;02/12/2013;08:00:00;6,712
2243;02/12/2013;10:00:00;6,788
2244;02/12/2013;12:00:00;6,889
2245;02/12/2013;14:00:00;7,041
2246;02/12/2013;16:00:00;7,242
2247;02/12/2013;18:00:00;7,293
2248;02/12/2013;20:00:00;7,167
2249;02/12/2013;22:00:00;7,091
2250;03/12/2013;00:00:00;6,99
2251;03/12/2013;02:00:00;6,737
2252;03/12/2013;04:00:00;6,56
2253;03/12/2013;06:00:00;6,408
2254;03/12/2013;08:00:00;6,281
2255;03/12/2013;10:00:00;6,128
2256;03/12/2013;12:00:00;6
2257;03/12/2013;14:00:00;6,153
2258;03/12/2013;16:00:00;6,408
2259;03/12/2013;18:00:00;6,509
2260;03/12/2013;20:00:00;6,458
2261;03/12/2013;22:00:00;6,484
2262;04/12/2013;00:00:00;6,585
2263;04/12/2013;02:00:00;6,661
2264;04/12/2013;04:00:00;6,712
2265;04/12/2013;06:00:00;6,788
2266;04/12/2013;08:00:00;6,864
2267;04/12/2013;10:00:00;6,914
2268;04/12/2013;12:00:00;6,94
2269;04/12/2013;14:00:00;7,066
2270;04/12/2013;16:00:00;7,242
2271;04/12/2013;18:00:00;7,368
2272;04/12/2013;20:00:00;7,393
2273;04/12/2013;22:00:00;7,469
2274;05/12/2013;00:00:00;7,569
2275;05/12/2013;02:00:00;7,619
2276;05/12/2013;04:00:00;7,645
2277;05/12/2013;06:00:00;7,494
2278;05/12/2013;08:00:00;7,419
2279;05/12/2013;10:00:00;7,268
2280;05/12/2013;12:00:00;7,192
2281;05/12/2013;14:00:00;7,368
2282;05/12/2013;16:00:00;7,569
2283;05/12/2013;18:00:00;7,494
2284;05/12/2013;20:00:00;7,519
2285;05/12/2013;22:00:00;7,594
2286;06/12/2013;00:00:00;7,645
2287;06/12/2013;02:00:00;7,77
2288;06/12/2013;04:00:00;7,845
2289;06/12/2013;06:00:00;7,87
2290;06/12/2013;08:00:00;7,87
2291;06/12/2013;10:00:00;7,845
2292;06/12/2013;12:00:00;7,895
2293;06/12/2013;14:00:00;7,97
2294;06/12/2013;16:00:00;8,07
2295;06/12/2013;18:00:00;8,07
2296;06/12/2013;20:00:00;7,87
2297;06/12/2013;22:00:00;7,72
2298;07/12/2013;00:00:00;7,645
2299;07/12/2013;02:00:00;7,519
2300;07/12/2013;04:00:00;7,494
2301;07/12/2013;06:00:00;7,469
2302;07/12/2013;08:00:00;7,444
2303;07/12/2013;10:00:00;7,444
2304;07/12/2013;12:00:00;7,494
2305;07/12/2013;14:00:00;7,619
2306;07/12/2013;16:00:00;7,72
2307;07/12/2013;18:00:00;7,795
2308;07/12/2013;20:00:00;7,795
2309;07/12/2013;22:00:00;7,795
2310;08/12/2013;00:00:00;7,795
2311;08/12/2013;02:00:00;7,795
2312;08/12/2013;04:00:00;7,745
2313;08/12/2013;06:00:00;7,67
2314;08/12/2013;08:00:00;7,469
2315;08/12/2013;10:00:00;7,242
2316;08/12/2013;12:00:00;7,142
2317;08/12/2013;14:00:00;7,343
2318;08/12/2013;16:00:00;7,569
2319;08/12/2013;18:00:00;7,469
2320;08/12/2013;20:00:00;7,268
2321;08/12/2013;22:00:00;7,015
2322;09/12/2013;00:00:00;6,687
2323;09/12/2013;02:00:00;6,433
2324;09/12/2013;04:00:00;6,153
2325;09/12/2013;06:00:00;5,898
2326;09/12/2013;08:00:00;5,668
2327;09/12/2013;10:00:00;5,411
2328;09/12/2013;12:00:00;5,257
2329;09/12/2013;14:00:00;5,411
2330;09/12/2013;16:00:00;5,719
2331;09/12/2013;18:00:00;5,693
2332;09/12/2013;20:00:00;5,539
2333;09/12/2013;22:00:00;5,308
2334;10/12/2013;00:00:00;5,076
2335;10/12/2013;02:00:00;4,895
2336;10/12/2013;04:00:00;4,714
2337;10/12/2013;06:00:00;4,532
2338;10/12/2013;08:00:00;4,324
2339;10/12/2013;10:00:00;4,168
2340;10/12/2013;12:00:00;4,115
2341;10/12/2013;14:00:00;4,376
2342;10/12/2013;16:00:00;4,74
2343;10/12/2013;18:00:00;4,766
2344;10/12/2013;20:00:00;4,636
2345;10/12/2013;22:00:00;4,454
2346;11/12/2013;00:00:00;4,272
2347;11/12/2013;02:00:00;4,141
2348;11/12/2013;04:00:00;4,011
2349;11/12/2013;06:00:00;3,827
2350;11/12/2013;08:00:00;3,67
2351;11/12/2013;10:00:00;3,512
2352;11/12/2013;12:00:00;3,485
2353;11/12/2013;14:00:00;3,749
2354;11/12/2013;16:00:00;4,168
2355;11/12/2013;18:00:00;4,194
2356;11/12/2013;20:00:00;4,115
2357;11/12/2013;22:00:00;3,985
2358;12/12/2013;00:00:00;3,854
2359;12/12/2013;02:00:00;3,775
2360;12/12/2013;04:00:00;3,775
2361;12/12/2013;06:00:00;3,749
2362;12/12/2013;08:00:00;3,775
2363;12/12/2013;10:00:00;3,775
2364;12/12/2013;12:00:00;3,827
2365;12/12/2013;14:00:00;4,115
2366;12/12/2013;16:00:00;4,636
2367;12/12/2013;18:00:00;4,844
2368;12/12/2013;20:00:00;4,766
2369;12/12/2013;22:00:00;4,688
2370;13/12/2013;00:00:00;4,532
2371;13/12/2013;02:00:00;4,48
2372;13/12/2013;04:00:00;4,532
2373;13/12/2013;06:00:00;4,558
2374;13/12/2013;08:00:00;4,558
2375;13/12/2013;10:00:00;4,688
2376;13/12/2013;12:00:00;4,895
2377;13/12/2013;14:00:00;5,154
2378;13/12/2013;16:00:00;5,462
2379;13/12/2013;18:00:00;5,616
2380;13/12/2013;20:00:00;5,77
2381;13/12/2013;22:00:00;5,924
2382;14/12/2013;00:00:00;6,102
2383;14/12/2013;02:00:00;6,255
2384;14/12/2013;04:00:00;6,255
2385;14/12/2013;06:00:00;6,23
2386;14/12/2013;08:00:00;6,153
2387;14/12/2013;10:00:00;6,026
2388;14/12/2013;12:00:00;6
2389;14/12/2013;14:00:00;6,306
2390;14/12/2013;16:00:00;6,687
2391;14/12/2013;18:00:00;6,788
2392;14/12/2013;20:00:00;6,813
2393;14/12/2013;22:00:00;6,788
2394;15/12/2013;00:00:00;6,788
2395;15/12/2013;02:00:00;6,788
2396;15/12/2013;04:00:00;6,763
2397;15/12/2013;06:00:00;6,788
2398;15/12/2013;08:00:00;6,864
2399;15/12/2013;10:00:00;6,965
2400;15/12/2013;12:00:00;7,066
2401;15/12/2013;14:00:00;7,343
2402;15/12/2013;16:00:00;7,594
2403;15/12/2013;18:00:00;7,619
2404;15/12/2013;20:00:00;7,695
2405;15/12/2013;22:00:00;7,695
2406;16/12/2013;00:00:00;7,67
2407;16/12/2013;02:00:00;7,795
2408;16/12/2013;04:00:00;7,795
2409;16/12/2013;06:00:00;7,67
2410;16/12/2013;08:00:00;7,444
2411;16/12/2013;10:00:00;7,318
2412;16/12/2013;12:00:00;7,242
2413;16/12/2013;14:00:00;7,619
2414;16/12/2013;16:00:00;8,045
2415;16/12/2013;18:00:00;8,17
2416;16/12/2013;20:00:00;8,045
2417;16/12/2013;22:00:00;7,895
2418;17/12/2013;00:00:00;7,72
2419;17/12/2013;02:00:00;7,544
2420;17/12/2013;04:00:00;7,444
2421;17/12/2013;06:00:00;7,419
2422;17/12/2013;08:00:00;7,419
2423;17/12/2013;10:00:00;7,444
2424;17/12/2013;12:00:00;7,469
2425;17/12/2013;14:00:00;7,645
2426;17/12/2013;16:00:00;7,77
2427;17/12/2013;18:00:00;7,77
2428;17/12/2013;20:00:00;7,745
2429;17/12/2013;22:00:00;7,795
2430;18/12/2013;00:00:00;7,82
2431;18/12/2013;02:00:00;7,845
2432;18/12/2013;04:00:00;7,72
2433;18/12/2013;06:00:00;7,544
2434;18/12/2013;08:00:00;7,419
2435;18/12/2013;10:00:00;7,343
2436;18/12/2013;12:00:00;7,368
2437;18/12/2013;14:00:00;7,619
2438;18/12/2013;16:00:00;7,895
2439;18/12/2013;18:00:00;7,895
2440;18/12/2013;20:00:00;7,895
2441;18/12/2013;22:00:00;7,92
2442;19/12/2013;00:00:00;7,945
2443;19/12/2013;02:00:00;8,045
2444;19/12/2013;04:00:00;8,17
2445;19/12/2013;06:00:00;8,17
2446;19/12/2013;08:00:00;8,07
2447;19/12/2013;10:00:00;7,97
2448;19/12/2013;12:00:00;7,92
2449;19/12/2013;14:00:00;8,07
2450;19/12/2013;16:00:00;8,344
2451;19/12/2013;18:00:00;8,22
2452;19/12/2013;20:00:00;7,995
2453;19/12/2013;22:00:00;7,82
2454;20/12/2013;00:00:00;7,72
2455;20/12/2013;02:00:00;7,645
2456;20/12/2013;04:00:00;7,393
2457;20/12/2013;06:00:00;7,116
2458;20/12/2013;08:00:00;6,864
2459;20/12/2013;10:00:00;6,611
2460;20/12/2013;12:00:00;6,509
2461;20/12/2013;14:00:00;6,687
2462;20/12/2013;16:00:00;6,965
2463;20/12/2013;18:00:00;6,889
2464;20/12/2013;20:00:00;6,763
2465;20/12/2013;22:00:00;6,611
2466;21/12/2013;00:00:00;6,611
2467;21/12/2013;02:00:00;6,661
2468;21/12/2013;04:00:00;6,687
2469;21/12/2013;06:00:00;6,687
2470;21/12/2013;08:00:00;6,788
2471;21/12/2013;10:00:00;6,788
2472;21/12/2013;12:00:00;6,839
2473;21/12/2013;14:00:00;7,066
2474;21/12/2013;16:00:00;7,268
2475;21/12/2013;18:00:00;7,393
2476;21/12/2013;20:00:00;7,419
2477;21/12/2013;22:00:00;7,444
2478;22/12/2013;00:00:00;7,469
2479;22/12/2013;02:00:00;7,544
2480;22/12/2013;04:00:00;7,619
2481;22/12/2013;06:00:00;7,77
2482;22/12/2013;08:00:00;7,895
2483;22/12/2013;10:00:00;7,97
2484;22/12/2013;12:00:00;8,095
2485;22/12/2013;14:00:00;8,319
2486;22/12/2013;16:00:00;8,543
2487;22/12/2013;18:00:00;8,593
2488;22/12/2013;20:00:00;8,568
2489;22/12/2013;22:00:00;8,444
2490;23/12/2013;00:00:00;8,295
2491;23/12/2013;02:00:00;8,145
2492;23/12/2013;04:00:00;8,045
2493;23/12/2013;06:00:00;7,97
2494;23/12/2013;08:00:00;7,87
2495;23/12/2013;10:00:00;7,795
2496;23/12/2013;12:00:00;7,945
2497;23/12/2013;14:00:00;8,12
2498;23/12/2013;16:00:00;8,319
2499;23/12/2013;18:00:00;8,419
2500;23/12/2013;20:00:00;8,469
2501;23/12/2013;22:00:00;8,543
2502;24/12/2013;00:00:00;8,643
2503;24/12/2013;02:00:00;8,742
2504;24/12/2013;04:00:00;8,817
2505;24/12/2013;06:00:00;8,866
2506;24/12/2013;08:00:00;8,941
2507;24/12/2013;10:00:00;8,99
2508;24/12/2013;12:00:00;9,089
2509;24/12/2013;14:00:00;9,163
2510;24/12/2013;16:00:00;9,188
2511;24/12/2013;18:00:00;9,163
2512;24/12/2013;20:00:00;9,114
2513;24/12/2013;22:00:00;9,064
2514;25/12/2013;00:00:00;9,015
2515;25/12/2013;02:00:00;8,891
2516;25/12/2013;04:00:00;8,693
2517;25/12/2013;06:00:00;8,469
2518;25/12/2013;08:00:00;8,27
2519;25/12/2013;10:00:00;8,045
2520;25/12/2013;12:00:00;7,97
2521;25/12/2013;14:00:00;7,995
2522;25/12/2013;16:00:00;8,07
2523;25/12/2013;18:00:00;8,07
2524;25/12/2013;20:00:00;8,02
2525;25/12/2013;22:00:00;7,895
2526;26/12/2013;00:00:00;7,745
2527;26/12/2013;02:00:00;7,619
2528;26/12/2013;04:00:00;7,519
2529;26/12/2013;06:00:00;7,393
2530;26/12/2013;08:00:00;7,268
2531;26/12/2013;10:00:00;7,142
2532;26/12/2013;12:00:00;7,041
2533;26/12/2013;14:00:00;7,217
2534;26/12/2013;16:00:00;7,368
2535;26/12/2013;18:00:00;7,393
2536;26/12/2013;20:00:00;7,343
2537;26/12/2013;22:00:00;7,242
2538;27/12/2013;00:00:00;7,167
2539;27/12/2013;02:00:00;7,142
2540;27/12/2013;04:00:00;7,142
2541;27/12/2013;06:00:00;7,192
2542;27/12/2013;08:00:00;7,343
2543;27/12/2013;10:00:00;7,544
2544;27/12/2013;12:00:00;7,82
2545;27/12/2013;14:00:00;8,045
2546;27/12/2013;16:00:00;8,22
2547;27/12/2013;18:00:00;8,369
2548;27/12/2013;20:00:00;8,519
2549;27/12/2013;22:00:00;8,618
2550;28/12/2013;00:00:00;8,668
2551;28/12/2013;02:00:00;8,643
2552;28/12/2013;04:00:00;8,543
2553;28/12/2013;06:00:00;8,444
2554;28/12/2013;08:00:00;8,344
2555;28/12/2013;10:00:00;8,22
2556;28/12/2013;12:00:00;8,07
2557;28/12/2013;14:00:00;7,995
2558;28/12/2013;16:00:00;7,995
2559;28/12/2013;18:00:00;7,97
2560;28/12/2013;20:00:00;7,845
2561;28/12/2013;22:00:00;7,594
2562;29/12/2013;00:00:00;7,343
2563;29/12/2013;02:00:00;7,167
2564;29/12/2013;04:00:00;7,091
2565;29/12/2013;06:00:00;7,142
2566;29/12/2013;08:00:00;7,116
2567;29/12/2013;10:00:00;7,041
2568;29/12/2013;12:00:00;7,015
2569;29/12/2013;14:00:00;7,192
2570;29/12/2013;16:00:00;7,343
2571;29/12/2013;18:00:00;7,393
2572;29/12/2013;20:00:00;7,293
2573;29/12/2013;22:00:00;7,142
2574;30/12/2013;00:00:00;6,94
2575;30/12/2013;02:00:00;6,788
2576;30/12/2013;04:00:00;6,712
2577;30/12/2013;06:00:00;6,636
2578;30/12/2013;08:00:00;6,56
2579;30/12/2013;10:00:00;6,585
2580;30/12/2013;12:00:00;6,687
2581;30/12/2013;14:00:00;6,813
2582;30/12/2013;16:00:00;6,965
2583;30/12/2013;18:00:00;7,091
2584;30/12/2013;20:00:00;7,167
2585;30/12/2013;22:00:00;7,268
2586;31/12/2013;00:00:00;7,343
2587;31/12/2013;02:00:00;7,393
2588;31/12/2013;04:00:00;7,444
2589;31/12/2013;06:00:00;7,519
2590;31/12/2013;08:00:00;7,594
2591;31/12/2013;10:00:00;7,67
2592;31/12/2013;12:00:00;7,695
2593;31/12/2013;14:00:00;7,795
2594;31/12/2013;16:00:00;7,92
2595;31/12/2013;18:00:00;7,97
2596;31/12/2013;20:00:00;7,945
2597;31/12/2013;22:00:00;7,895
2598;01/01/2014;00:00:00;7,745
2599;01/01/2014;02:00:00;7,619
2600;01/01/2014;04:00:00;7,494
2601;01/01/2014;06:00:00;7,419
2602;01/01/2014;08:00:00;7,343
2603;01/01/2014;10:00:00;7,318
2604;01/01/2014;12:00:00;7,393
2605;01/01/2014;14:00:00;7,619
2606;01/01/2014;16:00:00;7,845
2607;01/01/2014;18:00:00;7,97
2608;01/01/2014;20:00:00;8,07
2609;01/01/2014;22:00:00;8,17
2610;02/01/2014;00:00:00;8,319
2611;02/01/2014;02:00:00;8,394
2612;02/01/2014;04:00:00;8,394
2613;02/01/2014;06:00:00;8,494
2614;02/01/2014;08:00:00;8,519
2615;02/01/2014;10:00:00;8,419
2616;02/01/2014;12:00:00;8,369
2617;02/01/2014;14:00:00;8,469
2618;02/01/2014;16:00:00;8,543
2619;02/01/2014;18:00:00;8,543
2620;02/01/2014;20:00:00;8,519
2621;02/01/2014;22:00:00;8,543
2622;03/01/2014;00:00:00;8,519
2623;03/01/2014;02:00:00;8,543
2624;03/01/2014;04:00:00;8,593
2625;03/01/2014;06:00:00;8,668
2626;03/01/2014;08:00:00;8,668
2627;03/01/2014;10:00:00;8,668
2628;03/01/2014;12:00:00;8,767
2629;03/01/2014;14:00:00;8,99
2630;03/01/2014;16:00:00;9,139
2631;03/01/2014;18:00:00;9,089
2632;03/01/2014;20:00:00;8,965
2633;03/01/2014;22:00:00;8,792
2634;04/01/2014;00:00:00;8,668
2635;04/01/2014;02:00:00;8,618
2636;04/01/2014;04:00:00;8,568
2637;04/01/2014;06:00:00;8,494
2638;04/01/2014;08:00:00;8,419
2639;04/01/2014;10:00:00;8,319
2640;04/01/2014;12:00:00;8,319
2641;04/01/2014;14:00:00;8,543
2642;04/01/2014;16:00:00;8,668
2643;04/01/2014;18:00:00;8,668
2644;04/01/2014;20:00:00;8,618
2645;04/01/2014;22:00:00;8,494
2646;05/01/2014;00:00:00;8,344
2647;05/01/2014;02:00:00;8,145
2648;05/01/2014;04:00:00;7,995
2649;05/01/2014;06:00:00;7,87
2650;05/01/2014;08:00:00;7,67
2651;05/01/2014;10:00:00;7,544
2652;05/01/2014;12:00:00;7,494
2653;05/01/2014;14:00:00;7,619
2654;05/01/2014;16:00:00;7,745
2655;05/01/2014;18:00:00;7,795
2656;05/01/2014;20:00:00;7,895
2657;05/01/2014;22:00:00;7,995
2658;06/01/2014;00:00:00;8,145
2659;06/01/2014;02:00:00;8,319
2660;06/01/2014;04:00:00;8,618
2661;06/01/2014;06:00:00;8,841
2662;06/01/2014;08:00:00;9,015
2663;06/01/2014;10:00:00;9,188
2664;06/01/2014;12:00:00;9,336
2665;06/01/2014;14:00:00;9,632
2666;06/01/2014;16:00:00;9,829
2667;06/01/2014;18:00:00;9,829
2668;06/01/2014;20:00:00;9,756
2669;06/01/2014;22:00:00;9,608
2670;07/01/2014;00:00:00;9,46
2671;07/01/2014;02:00:00;9,361
2672;07/01/2014;04:00:00;9,287
2673;07/01/2014;06:00:00;9,188
2674;07/01/2014;08:00:00;9,114
2675;07/01/2014;10:00:00;9,064
2676;07/01/2014;12:00:00;9,089
2677;07/01/2014;14:00:00;9,312
2678;07/01/2014;16:00:00;9,534
2679;07/01/2014;18:00:00;9,534
2680;07/01/2014;20:00:00;9,485
2681;07/01/2014;22:00:00;9,386
2682;08/01/2014;00:00:00;9,386
2683;08/01/2014;02:00:00;9,435
2684;08/01/2014;04:00:00;9,386
2685;08/01/2014;06:00:00;9,213
2686;08/01/2014;08:00:00;9,04
2687;08/01/2014;10:00:00;8,792
2688;08/01/2014;12:00:00;8,717
2689;08/01/2014;14:00:00;8,866
2690;08/01/2014;16:00:00;9,089
2691;08/01/2014;18:00:00;9,238
2692;08/01/2014;20:00:00;9,287
2693;08/01/2014;22:00:00;9,361
2694;09/01/2014;00:00:00;9,46
2695;09/01/2014;02:00:00;9,583
2696;09/01/2014;04:00:00;9,632
2697;09/01/2014;06:00:00;9,608
2698;09/01/2014;08:00:00;9,632
2699;09/01/2014;10:00:00;9,632
2700;09/01/2014;12:00:00;9,583
2701;09/01/2014;14:00:00;9,583
2702;09/01/2014;16:00:00;9,558
2703;09/01/2014;18:00:00;9,509
2704;09/01/2014;20:00:00;9,312
2705;09/01/2014;22:00:00;9,163
2706;10/01/2014;00:00:00;8,965
2707;10/01/2014;02:00:00;8,717
2708;10/01/2014;04:00:00;8,444
2709;10/01/2014;06:00:00;8,17
2710;10/01/2014;08:00:00;8,095
2711;10/01/2014;10:00:00;8,045
2712;10/01/2014;12:00:00;8,045
2713;10/01/2014;14:00:00;8,145
2714;10/01/2014;16:00:00;8,245
2715;10/01/2014;18:00:00;8,319
2716;10/01/2014;20:00:00;8,369
2717;10/01/2014;22:00:00;8,319
2718;11/01/2014;00:00:00;8,319
2719;11/01/2014;02:00:00;8,344
2720;11/01/2014;04:00:00;8,319
2721;11/01/2014;06:00:00;8,27
2722;11/01/2014;08:00:00;8,195
2723;11/01/2014;10:00:00;8,02
2724;11/01/2014;12:00:00;7,945
2725;11/01/2014;14:00:00;8,12
2726;11/01/2014;16:00:00;8,344
2727;11/01/2014;18:00:00;8,319
2728;11/01/2014;20:00:00;8,095
2729;11/01/2014;22:00:00;7,82
2730;12/01/2014;00:00:00;7,519
2731;12/01/2014;02:00:00;7,192
2732;12/01/2014;04:00:00;6,864
2733;12/01/2014;06:00:00;6,661
2734;12/01/2014;08:00:00;6,535
2735;12/01/2014;10:00:00;6,56
2736;12/01/2014;12:00:00;6,611
2737;12/01/2014;14:00:00;6,839
2738;12/01/2014;16:00:00;7,142
2739;12/01/2014;18:00:00;7,368
2740;12/01/2014;20:00:00;7,444
2741;12/01/2014;22:00:00;7,494
2742;13/01/2014;00:00:00;7,645
2743;13/01/2014;02:00:00;7,82
2744;13/01/2014;04:00:00;7,82
2745;13/01/2014;06:00:00;7,77
2746;13/01/2014;08:00:00;7,67
2747;13/01/2014;10:00:00;7,569
2748;13/01/2014;12:00:00;7,519
2749;13/01/2014;14:00:00;7,745
2750;13/01/2014;16:00:00;7,97
2751;13/01/2014;18:00:00;7,92
2752;13/01/2014;20:00:00;7,845
2753;13/01/2014;22:00:00;7,77
2754;14/01/2014;00:00:00;7,745
2755;14/01/2014;02:00:00;7,795
2756;14/01/2014;04:00:00;7,77
2757;14/01/2014;06:00:00;7,695
2758;14/01/2014;08:00:00;7,569
2759;14/01/2014;10:00:00;7,469
2760;14/01/2014;12:00:00;7,393
2761;14/01/2014;14:00:00;7,544
2762;14/01/2014;16:00:00;7,72
2763;14/01/2014;18:00:00;7,745
2764;14/01/2014;20:00:00;7,519
2765;14/01/2014;22:00:00;7,318
2766;15/01/2014;00:00:00;7,242
2767;15/01/2014;02:00:00;7,142
2768;15/01/2014;04:00:00;7,116
2769;15/01/2014;06:00:00;7,066
2770;15/01/2014;08:00:00;7,116
2771;15/01/2014;10:00:00;7,167
2772;15/01/2014;12:00:00;7,242
2773;15/01/2014;14:00:00;7,419
2774;15/01/2014;16:00:00;7,695
2775;15/01/2014;18:00:00;7,92
2776;15/01/2014;20:00:00;8,02
2777;15/01/2014;22:00:00;8,17
2778;16/01/2014;00:00:00;8,295
2779;16/01/2014;02:00:00;8,394
2780;16/01/2014;04:00:00;8,494
2781;16/01/2014;06:00:00;8,543
2782;16/01/2014;08:00:00;8,618
2783;16/01/2014;10:00:00;8,543
2784;16/01/2014;12:00:00;8,494
2785;16/01/2014;14:00:00;8,618
2786;16/01/2014;16:00:00;8,767
2787;16/01/2014;18:00:00;8,767
2788;16/01/2014;20:00:00;8,593
2789;16/01/2014;22:00:00;8,543
2790;17/01/2014;00:00:00;8,519
2791;17/01/2014;02:00:00;8,444
2792;17/01/2014;04:00:00;8,319
2793;17/01/2014;06:00:00;8,12
2794;17/01/2014;08:00:00;7,97
2795;17/01/2014;10:00:00;7,845
2796;17/01/2014;12:00:00;7,82
2797;17/01/2014;14:00:00;7,87
2798;17/01/2014;16:00:00;7,995
2799;17/01/2014;18:00:00;8,095
2800;17/01/2014;20:00:00;8,145
2801;17/01/2014;22:00:00;8,17
2802;18/01/2014;00:00:00;8,145
2803;18/01/2014;02:00:00;8,12
2804;18/01/2014;04:00:00;8,095
2805;18/01/2014;06:00:00;7,995
2806;18/01/2014;08:00:00;7,945
2807;18/01/2014;10:00:00;7,845
2808;18/01/2014;12:00:00;7,77
2809;18/01/2014;14:00:00;7,87
