Sonde 817;;;
#;Date;Heure, GMT+02:00;Temp
4178;12/03/2012;18:00:00;9,238
4179;12/03/2012;20:00:00;9,238
4180;12/03/2012;22:00:00;9,089
4181;13/03/2012;00:00:00;8,866
4182;13/03/2012;02:00:00;8,717
4183;13/03/2012;04:00:00;8,693
4184;13/03/2012;06:00:00;8,742
4185;13/03/2012;08:00:00;8,792
4186;13/03/2012;10:00:00;8,817
4187;13/03/2012;12:00:00;8,817
4188;13/03/2012;14:00:00;8,866
4189;13/03/2012;16:00:00;8,941
4190;13/03/2012;18:00:00;8,941
4191;13/03/2012;20:00:00;8,916
4192;13/03/2012;22:00:00;8,792
4193;14/03/2012;00:00:00;8,668
4194;14/03/2012;02:00:00;8,593
4195;14/03/2012;04:00:00;8,543
4196;14/03/2012;06:00:00;8,519
4197;14/03/2012;08:00:00;8,494
4198;14/03/2012;10:00:00;8,494
4199;14/03/2012;12:00:00;8,494
4200;14/03/2012;14:00:00;8,643
4201;14/03/2012;16:00:00;8,941
4202;14/03/2012;18:00:00;9,114
4203;14/03/2012;20:00:00;9,163
4204;14/03/2012;22:00:00;9,064
4205;15/03/2012;00:00:00;8,866
4206;15/03/2012;02:00:00;8,668
4207;15/03/2012;04:00:00;8,568
4208;15/03/2012;06:00:00;8,593
4209;15/03/2012;08:00:00;8,593
4210;15/03/2012;10:00:00;8,593
4211;15/03/2012;12:00:00;8,668
4212;15/03/2012;14:00:00;8,965
4213;15/03/2012;16:00:00;9,312
4214;15/03/2012;18:00:00;9,534
4215;15/03/2012;20:00:00;9,534
4216;15/03/2012;22:00:00;9,312
4217;16/03/2012;00:00:00;9,163
4218;16/03/2012;02:00:00;9,139
4219;16/03/2012;04:00:00;9,139
4220;16/03/2012;06:00:00;9,213
4221;16/03/2012;08:00:00;9,262
4222;16/03/2012;10:00:00;9,336
4223;16/03/2012;12:00:00;9,386
4224;16/03/2012;14:00:00;9,509
4225;16/03/2012;16:00:00;9,805
4226;16/03/2012;18:00:00;9,977
4227;16/03/2012;20:00:00;10,075
4228;16/03/2012;22:00:00;10,001
4229;17/03/2012;00:00:00;9,854
4230;17/03/2012;02:00:00;9,731
4231;17/03/2012;04:00:00;9,632
4232;17/03/2012;06:00:00;9,608
4233;17/03/2012;08:00:00;9,583
4234;17/03/2012;10:00:00;9,632
4235;17/03/2012;12:00:00;9,731
4236;17/03/2012;14:00:00;9,879
4237;17/03/2012;16:00:00;9,977
4238;17/03/2012;18:00:00;9,977
4239;17/03/2012;20:00:00;9,903
4240;17/03/2012;22:00:00;9,805
4241;18/03/2012;00:00:00;9,682
4242;18/03/2012;02:00:00;9,583
4243;18/03/2012;04:00:00;9,534
4244;18/03/2012;06:00:00;9,46
4245;18/03/2012;08:00:00;9,336
4246;18/03/2012;10:00:00;9,238
4247;18/03/2012;12:00:00;9,139
4248;18/03/2012;14:00:00;9,139
4249;18/03/2012;16:00:00;9,163
4250;18/03/2012;18:00:00;9,089
4251;18/03/2012;20:00:00;9,015
4252;18/03/2012;22:00:00;8,891
4253;19/03/2012;00:00:00;8,742
4254;19/03/2012;02:00:00;8,593
4255;19/03/2012;04:00:00;8,494
4256;19/03/2012;06:00:00;8,394
4257;19/03/2012;08:00:00;8,27
4258;19/03/2012;10:00:00;8,17
4259;19/03/2012;12:00:00;8,195
4260;19/03/2012;14:00:00;8,344
4261;19/03/2012;16:00:00;8,568
4262;19/03/2012;18:00:00;8,643
4263;19/03/2012;20:00:00;8,568
4264;19/03/2012;22:00:00;8,344
4265;20/03/2012;00:00:00;8,145
4266;20/03/2012;02:00:00;8,02
4267;20/03/2012;04:00:00;7,97
4268;20/03/2012;06:00:00;7,92
4269;20/03/2012;08:00:00;7,845
4270;20/03/2012;10:00:00;7,745
4271;20/03/2012;12:00:00;7,82
4272;20/03/2012;14:00:00;8,045
4273;20/03/2012;16:00:00;8,12
4274;20/03/2012;18:00:00;8,07
4275;20/03/2012;20:00:00;7,92
4276;20/03/2012;22:00:00;7,82
4277;21/03/2012;00:00:00;7,82
4278;21/03/2012;02:00:00;7,895
4279;21/03/2012;04:00:00;7,945
4280;21/03/2012;06:00:00;7,92
4281;21/03/2012;08:00:00;7,845
4282;21/03/2012;10:00:00;7,77
4283;21/03/2012;12:00:00;7,745
4284;21/03/2012;14:00:00;7,97
4285;21/03/2012;16:00:00;8,295
4286;21/03/2012;18:00:00;8,568
4287;21/03/2012;20:00:00;8,643
4288;21/03/2012;22:00:00;8,568
4289;22/03/2012;00:00:00;8,494
4290;22/03/2012;02:00:00;8,519
4291;22/03/2012;04:00:00;8,618
4292;22/03/2012;06:00:00;8,717
4293;22/03/2012;08:00:00;8,742
4294;22/03/2012;10:00:00;8,767
4295;22/03/2012;12:00:00;8,866
4296;22/03/2012;14:00:00;9,139
4297;22/03/2012;16:00:00;9,435
4298;22/03/2012;18:00:00;9,657
4299;22/03/2012;20:00:00;9,706
4300;22/03/2012;22:00:00;9,657
4301;23/03/2012;00:00:00;9,657
4302;23/03/2012;02:00:00;9,682
4303;23/03/2012;04:00:00;9,756
4304;23/03/2012;06:00:00;9,829
4305;23/03/2012;08:00:00;9,854
4306;23/03/2012;10:00:00;9,829
4307;23/03/2012;12:00:00;9,928
4308;23/03/2012;14:00:00;10,222
4309;23/03/2012;16:00:00;10,565
4310;23/03/2012;18:00:00;10,761
4311;23/03/2012;20:00:00;10,736
4312;23/03/2012;22:00:00;10,59
4313;24/03/2012;00:00:00;10,369
4314;24/03/2012;02:00:00;10,198
4315;24/03/2012;04:00:00;10,173
4316;24/03/2012;06:00:00;10,173
4317;24/03/2012;08:00:00;10,149
4318;24/03/2012;10:00:00;10,124
4319;24/03/2012;12:00:00;10,247
4320;24/03/2012;14:00:00;10,565
4321;24/03/2012;16:00:00;10,932
4322;24/03/2012;18:00:00;11,151
4323;24/03/2012;20:00:00;11,175
4324;24/03/2012;22:00:00;10,956
4325;25/03/2012;00:00:00;10,687
4326;25/03/2012;02:00:00;10,443
4327;25/03/2012;04:00:00;10,369
4328;25/03/2012;06:00:00;10,418
4329;25/03/2012;08:00:00;10,492
4330;25/03/2012;10:00:00;10,541
4331;25/03/2012;12:00:00;10,638
4332;25/03/2012;14:00:00;10,956
4333;25/03/2012;16:00:00;11,297
4334;25/03/2012;18:00:00;11,516
4335;25/03/2012;20:00:00;11,54
4336;25/03/2012;22:00:00;11,346
4337;26/03/2012;00:00:00;11,005
4338;26/03/2012;02:00:00;10,736
4339;26/03/2012;04:00:00;10,663
4340;26/03/2012;06:00:00;10,736
4341;26/03/2012;08:00:00;10,81
4342;26/03/2012;10:00:00;10,883
4343;26/03/2012;12:00:00;11,029
4344;26/03/2012;14:00:00;11,419
4345;26/03/2012;16:00:00;11,686
4346;26/03/2012;18:00:00;11,929
4347;26/03/2012;20:00:00;11,929
4348;26/03/2012;22:00:00;11,783
4349;27/03/2012;00:00:00;11,492
4350;27/03/2012;02:00:00;11,175
4351;27/03/2012;04:00:00;10,932
4352;27/03/2012;06:00:00;10,81
4353;27/03/2012;08:00:00;10,761
4354;27/03/2012;10:00:00;10,736
4355;27/03/2012;12:00:00;10,956
4356;27/03/2012;14:00:00;11,419
4357;27/03/2012;16:00:00;11,832
4358;27/03/2012;18:00:00;12,098
4359;27/03/2012;20:00:00;12,147
4360;27/03/2012;22:00:00;12,074
4361;28/03/2012;00:00:00;11,856
4362;28/03/2012;02:00:00;11,516
4363;28/03/2012;04:00:00;11,151
4364;28/03/2012;06:00:00;10,834
4365;28/03/2012;08:00:00;10,614
4366;28/03/2012;10:00:00;10,59
4367;28/03/2012;12:00:00;10,785
4368;28/03/2012;14:00:00;11,248
4369;28/03/2012;16:00:00;11,832
4370;28/03/2012;18:00:00;12,001
4371;28/03/2012;20:00:00;12,316
4372;28/03/2012;22:00:00;12,195
4373;29/03/2012;00:00:00;12,025
4374;29/03/2012;02:00:00;11,71
4375;29/03/2012;04:00:00;11,321
4376;29/03/2012;06:00:00;11,029
4377;29/03/2012;08:00:00;10,858
4378;29/03/2012;10:00:00;10,834
4379;29/03/2012;12:00:00;11,005
4380;29/03/2012;14:00:00;11,492
4381;29/03/2012;16:00:00;11,904
4382;29/03/2012;18:00:00;12,243
4383;29/03/2012;20:00:00;12,292
4384;29/03/2012;22:00:00;12,34
4385;30/03/2012;00:00:00;12,122
4386;30/03/2012;02:00:00;11,832
4387;30/03/2012;04:00:00;11,467
4388;30/03/2012;06:00:00;11,175
4389;30/03/2012;08:00:00;11,005
4390;30/03/2012;10:00:00;10,907
4391;30/03/2012;12:00:00;11,151
4392;30/03/2012;14:00:00;11,662
4393;30/03/2012;16:00:00;12,122
4394;30/03/2012;18:00:00;12,437
4395;30/03/2012;20:00:00;12,582
4396;30/03/2012;22:00:00;12,413
4397;31/03/2012;00:00:00;12,098
4398;31/03/2012;02:00:00;11,807
4399;31/03/2012;04:00:00;11,516
4400;31/03/2012;06:00:00;11,297
4401;31/03/2012;08:00:00;11,151
4402;31/03/2012;10:00:00;11,102
4403;31/03/2012;12:00:00;11,175
4404;31/03/2012;14:00:00;11,37
4405;31/03/2012;16:00:00;11,54
4406;31/03/2012;18:00:00;11,637
4407;31/03/2012;20:00:00;11,662
4408;31/03/2012;22:00:00;11,613
4409;01/04/2012;00:00:00;11,443
4410;01/04/2012;02:00:00;11,224
4411;01/04/2012;04:00:00;10,956
4412;01/04/2012;06:00:00;10,687
4413;01/04/2012;08:00:00;10,443
4414;01/04/2012;10:00:00;10,271
4415;01/04/2012;12:00:00;10,394
4416;01/04/2012;14:00:00;10,761
4417;01/04/2012;16:00:00;11,102
4418;01/04/2012;18:00:00;11,297
4419;01/04/2012;20:00:00;11,346
4420;01/04/2012;22:00:00;11,2
4421;02/04/2012;00:00:00;10,907
4422;02/04/2012;02:00:00;10,614
4423;02/04/2012;04:00:00;10,247
4424;02/04/2012;06:00:00;9,928
4425;02/04/2012;08:00:00;9,706
4426;02/04/2012;10:00:00;9,632
4427;02/04/2012;12:00:00;9,854
4428;02/04/2012;14:00:00;10,369
4429;02/04/2012;16:00:00;10,81
4430;02/04/2012;18:00:00;11,151
4431;02/04/2012;20:00:00;11,273
4432;02/04/2012;22:00:00;11,151
4433;03/04/2012;00:00:00;10,907
4434;03/04/2012;02:00:00;10,614
4435;03/04/2012;04:00:00;10,247
4436;03/04/2012;06:00:00;9,854
4437;03/04/2012;08:00:00;9,558
4438;03/04/2012;10:00:00;9,435
4439;03/04/2012;12:00:00;9,706
4440;03/04/2012;14:00:00;10,222
4441;03/04/2012;16:00:00;10,712
4442;03/04/2012;18:00:00;11,029
4443;03/04/2012;20:00:00;11,102
4444;03/04/2012;22:00:00;10,956
4445;04/04/2012;00:00:00;10,663
4446;04/04/2012;02:00:00;10,394
4447;04/04/2012;04:00:00;10,173
4448;04/04/2012;06:00:00;10,051
4449;04/04/2012;08:00:00;9,952
4450;04/04/2012;10:00:00;9,928
4451;04/04/2012;12:00:00;10,124
4452;04/04/2012;14:00:00;10,443
4453;04/04/2012;16:00:00;10,736
4454;04/04/2012;18:00:00;10,956
4455;04/04/2012;20:00:00;11,029
4456;04/04/2012;22:00:00;10,883
4457;05/04/2012;00:00:00;10,638
4458;05/04/2012;02:00:00;10,369
4459;05/04/2012;04:00:00;10,173
4460;05/04/2012;06:00:00;10,001
4461;05/04/2012;08:00:00;9,854
4462;05/04/2012;10:00:00;9,829
4463;05/04/2012;12:00:00;10,051
4464;05/04/2012;14:00:00;10,565
4465;05/04/2012;16:00:00;10,932
4466;05/04/2012;18:00:00;11,2
4467;05/04/2012;20:00:00;11,321
4468;05/04/2012;22:00:00;11,273
4469;06/04/2012;00:00:00;11,102
4470;06/04/2012;02:00:00;10,883
4471;06/04/2012;04:00:00;10,614
4472;06/04/2012;06:00:00;10,369
4473;06/04/2012;08:00:00;10,247
4474;06/04/2012;10:00:00;10,222
4475;06/04/2012;12:00:00;10,296
4476;06/04/2012;14:00:00;10,614
4477;06/04/2012;16:00:00;11,029
4478;06/04/2012;18:00:00;11,175
4479;06/04/2012;20:00:00;11,2
4480;06/04/2012;22:00:00;11,224
4481;07/04/2012;00:00:00;10,956
4482;07/04/2012;02:00:00;10,736
4483;07/04/2012;04:00:00;10,443
4484;07/04/2012;06:00:00;10,124
4485;07/04/2012;08:00:00;9,903
4486;07/04/2012;10:00:00;9,903
4487;07/04/2012;12:00:00;10,1
4488;07/04/2012;14:00:00;10,296
4489;07/04/2012;16:00:00;10,418
4490;07/04/2012;18:00:00;10,541
4491;07/04/2012;20:00:00;10,638
4492;07/04/2012;22:00:00;10,541
4493;08/04/2012;00:00:00;10,418
4494;08/04/2012;02:00:00;10,296
4495;08/04/2012;04:00:00;10,1
4496;08/04/2012;06:00:00;9,928
4497;08/04/2012;08:00:00;9,706
4498;08/04/2012;10:00:00;9,583
4499;08/04/2012;12:00:00;9,583
4500;08/04/2012;14:00:00;9,608
4501;08/04/2012;16:00:00;9,608
4502;08/04/2012;18:00:00;9,682
4503;08/04/2012;20:00:00;9,756
4504;08/04/2012;22:00:00;9,682
4505;09/04/2012;00:00:00;9,583
4506;09/04/2012;02:00:00;9,534
4507;09/04/2012;04:00:00;9,509
4508;09/04/2012;06:00:00;9,46
4509;09/04/2012;08:00:00;9,41
4510;09/04/2012;10:00:00;9,435
4511;09/04/2012;12:00:00;9,509
4512;09/04/2012;14:00:00;9,682
4513;09/04/2012;16:00:00;9,829
4514;09/04/2012;18:00:00;10,001
4515;09/04/2012;20:00:00;10,075
4516;09/04/2012;22:00:00;10,051
4517;10/04/2012;00:00:00;10,026
4518;10/04/2012;02:00:00;9,952
4519;10/04/2012;04:00:00;9,879
4520;10/04/2012;06:00:00;9,829
4521;10/04/2012;08:00:00;9,829
4522;10/04/2012;10:00:00;9,854
4523;10/04/2012;12:00:00;9,977
4524;10/04/2012;14:00:00;10,247
4525;10/04/2012;16:00:00;10,663
4526;10/04/2012;18:00:00;10,883
4527;10/04/2012;20:00:00;10,858
4528;10/04/2012;22:00:00;10,687
4529;11/04/2012;00:00:00;10,492
4530;11/04/2012;02:00:00;10,369
4531;11/04/2012;04:00:00;10,345
4532;11/04/2012;06:00:00;10,32
4533;11/04/2012;08:00:00;10,247
4534;11/04/2012;10:00:00;10,222
4535;11/04/2012;12:00:00;10,296
4536;11/04/2012;14:00:00;10,614
4537;11/04/2012;16:00:00;10,883
4538;11/04/2012;18:00:00;11,078
4539;11/04/2012;20:00:00;10,932
4540;11/04/2012;22:00:00;10,663
4541;12/04/2012;00:00:00;10,418
4542;12/04/2012;02:00:00;10,222
4543;12/04/2012;04:00:00;10,051
4544;12/04/2012;06:00:00;9,977
4545;12/04/2012;08:00:00;10,001
4546;12/04/2012;10:00:00;10,075
4547;12/04/2012;12:00:00;10,32
4548;12/04/2012;14:00:00;10,712
4549;12/04/2012;16:00:00;10,907
4550;12/04/2012;18:00:00;11,053
4551;12/04/2012;20:00:00;10,907
4552;12/04/2012;22:00:00;10,638
4553;13/04/2012;00:00:00;10,369
4554;13/04/2012;02:00:00;10,173
4555;13/04/2012;04:00:00;9,977
4556;13/04/2012;06:00:00;9,879
4557;13/04/2012;08:00:00;9,854
4558;13/04/2012;10:00:00;9,903
4559;13/04/2012;12:00:00;10,124
4560;13/04/2012;14:00:00;10,418
4561;13/04/2012;16:00:00;10,614
4562;13/04/2012;18:00:00;10,638
4563;13/04/2012;20:00:00;10,59
4564;13/04/2012;22:00:00;10,418
4565;14/04/2012;00:00:00;10,271
4566;14/04/2012;02:00:00;10,1
4567;14/04/2012;04:00:00;10,026
4568;14/04/2012;06:00:00;10,001
4569;14/04/2012;08:00:00;10,075
4570;14/04/2012;10:00:00;10,124
4571;14/04/2012;12:00:00;10,222
4572;14/04/2012;14:00:00;10,296
4573;14/04/2012;16:00:00;10,394
4574;14/04/2012;18:00:00;10,394
4575;14/04/2012;20:00:00;10,32
4576;14/04/2012;22:00:00;10,149
4577;15/04/2012;00:00:00;9,977
4578;15/04/2012;02:00:00;9,829
4579;15/04/2012;04:00:00;9,657
4580;15/04/2012;06:00:00;9,558
4581;15/04/2012;08:00:00;9,485
4582;15/04/2012;10:00:00;9,509
4583;15/04/2012;12:00:00;9,632
4584;15/04/2012;14:00:00;9,903
4585;15/04/2012;16:00:00;10,222
4586;15/04/2012;18:00:00;10,394
4587;15/04/2012;20:00:00;10,394
4588;15/04/2012;22:00:00;10,198
4589;16/04/2012;00:00:00;9,854
4590;16/04/2012;02:00:00;9,583
4591;16/04/2012;04:00:00;9,386
4592;16/04/2012;06:00:00;9,262
4593;16/04/2012;08:00:00;9,163
4594;16/04/2012;10:00:00;9,163
4595;16/04/2012;12:00:00;9,485
4596;16/04/2012;14:00:00;9,952
4597;16/04/2012;16:00:00;10,394
4598;16/04/2012;18:00:00;10,687
4599;16/04/2012;20:00:00;10,761
4600;16/04/2012;22:00:00;10,638
4601;17/04/2012;00:00:00;10,271
4602;17/04/2012;02:00:00;9,952
4603;17/04/2012;04:00:00;9,583
4604;17/04/2012;06:00:00;9,262
4605;17/04/2012;08:00:00;9,089
4606;17/04/2012;10:00:00;9,015
4607;17/04/2012;12:00:00;9,089
4608;17/04/2012;14:00:00;9,361
4609;17/04/2012;16:00:00;9,903
4610;17/04/2012;18:00:00;10,271
4611;17/04/2012;20:00:00;10,345
4612;17/04/2012;22:00:00;10,345
4613;18/04/2012;00:00:00;10,1
4614;18/04/2012;02:00:00;9,756
4615;18/04/2012;04:00:00;9,485
4616;18/04/2012;06:00:00;9,262
4617;18/04/2012;08:00:00;9,139
4618;18/04/2012;10:00:00;9,139
4619;18/04/2012;12:00:00;9,386
4620;18/04/2012;14:00:00;9,805
4621;18/04/2012;16:00:00;9,928
4622;18/04/2012;18:00:00;10,026
4623;18/04/2012;20:00:00;10,149
4624;18/04/2012;22:00:00;10,001
4625;19/04/2012;00:00:00;9,805
4626;19/04/2012;02:00:00;9,682
4627;19/04/2012;04:00:00;9,558
4628;19/04/2012;06:00:00;9,485
4629;19/04/2012;08:00:00;9,46
4630;19/04/2012;10:00:00;9,485
4631;19/04/2012;12:00:00;9,706
4632;19/04/2012;14:00:00;9,977
4633;19/04/2012;16:00:00;10,124
4634;19/04/2012;18:00:00;10,296
4635;19/04/2012;20:00:00;10,198
4636;19/04/2012;22:00:00;10,026
4637;20/04/2012;00:00:00;9,829
4638;20/04/2012;02:00:00;9,657
4639;20/04/2012;04:00:00;9,509
4640;20/04/2012;06:00:00;9,485
4641;20/04/2012;08:00:00;9,509
4642;20/04/2012;10:00:00;9,632
4643;20/04/2012;12:00:00;9,903
4644;20/04/2012;14:00:00;10,369
4645;20/04/2012;16:00:00;10,712
4646;20/04/2012;18:00:00;10,81
4647;20/04/2012;20:00:00;10,663
4648;20/04/2012;22:00:00;10,541
4649;21/04/2012;00:00:00;10,492
4650;21/04/2012;02:00:00;10,516
4651;21/04/2012;04:00:00;10,59
4652;21/04/2012;06:00:00;10,614
4653;21/04/2012;08:00:00;10,516
4654;21/04/2012;10:00:00;10,492
4655;21/04/2012;12:00:00;10,614
4656;21/04/2012;14:00:00;10,932
4657;21/04/2012;16:00:00;11,151
4658;21/04/2012;18:00:00;11,2
4659;21/04/2012;20:00:00;11,078
4660;21/04/2012;22:00:00;10,834
4661;22/04/2012;00:00:00;10,687
4662;22/04/2012;02:00:00;10,712
4663;22/04/2012;04:00:00;10,785
4664;22/04/2012;06:00:00;10,736
4665;22/04/2012;08:00:00;10,614
4666;22/04/2012;10:00:00;10,516
4667;22/04/2012;12:00:00;10,443
4668;22/04/2012;14:00:00;10,541
4669;22/04/2012;16:00:00;10,761
4670;22/04/2012;18:00:00;10,883
4671;22/04/2012;20:00:00;10,883
4672;22/04/2012;22:00:00;10,761
4673;23/04/2012;00:00:00;10,712
4674;23/04/2012;02:00:00;10,712
4675;23/04/2012;04:00:00;10,663
4676;23/04/2012;06:00:00;10,516
4677;23/04/2012;08:00:00;10,345
4678;23/04/2012;10:00:00;10,198
4679;23/04/2012;12:00:00;10,075
4680;23/04/2012;14:00:00;10,173
4681;23/04/2012;16:00:00;10,345
4682;23/04/2012;18:00:00;10,467
4683;23/04/2012;20:00:00;10,467
4684;23/04/2012;22:00:00;10,467
4685;24/04/2012;00:00:00;10,516
4686;24/04/2012;02:00:00;10,565
4687;24/04/2012;04:00:00;10,565
4688;24/04/2012;06:00:00;10,467
4689;24/04/2012;08:00:00;10,32
4690;24/04/2012;10:00:00;10,149
4691;24/04/2012;12:00:00;10,051
4692;24/04/2012;14:00:00;10,149
4693;24/04/2012;16:00:00;10,418
4694;24/04/2012;18:00:00;10,565
4695;24/04/2012;20:00:00;10,59
4696;24/04/2012;22:00:00;10,541
4697;25/04/2012;00:00:00;10,59
4698;25/04/2012;02:00:00;10,614
4699;25/04/2012;04:00:00;10,614
4700;25/04/2012;06:00:00;10,565
4701;25/04/2012;08:00:00;10,516
4702;25/04/2012;10:00:00;10,467
4703;25/04/2012;12:00:00;10,418
4704;25/04/2012;14:00:00;10,541
4705;25/04/2012;16:00:00;10,761
4706;25/04/2012;18:00:00;10,883
4707;25/04/2012;20:00:00;10,883
4708;25/04/2012;22:00:00;10,956
4709;26/04/2012;00:00:00;11,053
4710;26/04/2012;02:00:00;11,053
4711;26/04/2012;04:00:00;11,005
4712;26/04/2012;06:00:00;10,907
4713;26/04/2012;08:00:00;10,81
4714;26/04/2012;10:00:00;10,785
4715;26/04/2012;12:00:00;10,858
4716;26/04/2012;14:00:00;10,858
4717;26/04/2012;16:00:00;10,98
4718;26/04/2012;18:00:00;11,053
4719;26/04/2012;20:00:00;11,151
4720;26/04/2012;22:00:00;11,175
4721;27/04/2012;00:00:00;11,102
4722;27/04/2012;02:00:00;11,005
4723;27/04/2012;04:00:00;10,932
4724;27/04/2012;06:00:00;10,907
4725;27/04/2012;08:00:00;10,858
4726;27/04/2012;10:00:00;10,834
4727;27/04/2012;12:00:00;10,858
4728;27/04/2012;14:00:00;11,005
4729;27/04/2012;16:00:00;11,2
4730;27/04/2012;18:00:00;11,321
4731;27/04/2012;20:00:00;11,37
4732;27/04/2012;22:00:00;11,394
4733;28/04/2012;00:00:00;11,37
4734;28/04/2012;02:00:00;11,346
4735;28/04/2012;04:00:00;11,297
4736;28/04/2012;06:00:00;11,248
4737;28/04/2012;08:00:00;11,224
4738;28/04/2012;10:00:00;11,2
4739;28/04/2012;12:00:00;11,175
4740;28/04/2012;14:00:00;11,151
4741;28/04/2012;16:00:00;11,127
4742;28/04/2012;18:00:00;11,078
4743;28/04/2012;20:00:00;11,005
4744;28/04/2012;22:00:00;10,956
4745;29/04/2012;00:00:00;10,883
4746;29/04/2012;02:00:00;10,81
4747;29/04/2012;04:00:00;10,736
4748;29/04/2012;06:00:00;10,663
4749;29/04/2012;08:00:00;10,59
4750;29/04/2012;10:00:00;10,541
4751;29/04/2012;12:00:00;10,516
4752;29/04/2012;14:00:00;10,565
4753;29/04/2012;16:00:00;10,614
4754;29/04/2012;18:00:00;10,736
4755;29/04/2012;20:00:00;10,858
4756;29/04/2012;22:00:00;10,883
4757;30/04/2012;00:00:00;10,858
4758;30/04/2012;02:00:00;10,81
4759;30/04/2012;04:00:00;10,712
4760;30/04/2012;06:00:00;10,663
4761;30/04/2012;08:00:00;10,565
4762;30/04/2012;10:00:00;10,492
4763;30/04/2012;12:00:00;10,541
4764;30/04/2012;14:00:00;10,712
4765;30/04/2012;16:00:00;10,81
4766;30/04/2012;18:00:00;10,907
4767;30/04/2012;20:00:00;11,005
4768;30/04/2012;22:00:00;11,102
4769;01/05/2012;00:00:00;11,175
4770;01/05/2012;02:00:00;11,2
4771;01/05/2012;04:00:00;11,175
4772;01/05/2012;06:00:00;11,127
4773;01/05/2012;08:00:00;11,053
4774;01/05/2012;10:00:00;11,005
4775;01/05/2012;12:00:00;11,053
4776;01/05/2012;14:00:00;11,224
4777;01/05/2012;16:00:00;11,443
4778;01/05/2012;18:00:00;11,662
4779;01/05/2012;20:00:00;11,807
4780;01/05/2012;22:00:00;11,904
4781;02/05/2012;00:00:00;11,929
4782;02/05/2012;02:00:00;11,904
4783;02/05/2012;04:00:00;11,807
4784;02/05/2012;06:00:00;11,686
4785;02/05/2012;08:00:00;11,589
4786;02/05/2012;10:00:00;11,492
4787;02/05/2012;12:00:00;11,516
4788;02/05/2012;14:00:00;11,637
4789;02/05/2012;16:00:00;11,807
4790;02/05/2012;18:00:00;11,929
4791;02/05/2012;20:00:00;12,025
4792;02/05/2012;22:00:00;12,122
4793;03/05/2012;00:00:00;12,219
4794;03/05/2012;02:00:00;12,292
4795;03/05/2012;04:00:00;12,316
4796;03/05/2012;06:00:00;12,268
4797;03/05/2012;08:00:00;12,195
4798;03/05/2012;10:00:00;12,171
4799;03/05/2012;12:00:00;12,219
4800;03/05/2012;14:00:00;12,364
4801;03/05/2012;16:00:00;12,582
4802;03/05/2012;18:00:00;12,847
4803;03/05/2012;20:00:00;13,088
4804;03/05/2012;22:00:00;13,209
4805;04/05/2012;00:00:00;13,305
4806;04/05/2012;02:00:00;13,353
4807;04/05/2012;04:00:00;13,377
4808;04/05/2012;06:00:00;13,329
4809;04/05/2012;08:00:00;13,281
4810;04/05/2012;10:00:00;13,161
4811;04/05/2012;12:00:00;13,112
4812;04/05/2012;14:00:00;13,064
4813;04/05/2012;16:00:00;13,088
4814;04/05/2012;18:00:00;13,137
4815;04/05/2012;20:00:00;13,137
4816;04/05/2012;22:00:00;13,137
4817;05/05/2012;00:00:00;13,088
4818;05/05/2012;02:00:00;13,064
4819;05/05/2012;04:00:00;13,016
4820;05/05/2012;06:00:00;12,944
4821;05/05/2012;08:00:00;12,823
4822;05/05/2012;10:00:00;12,727
4823;05/05/2012;12:00:00;12,654
4824;05/05/2012;14:00:00;12,678
4825;05/05/2012;16:00:00;12,799
4826;05/05/2012;18:00:00;12,871
4827;05/05/2012;20:00:00;12,92
4828;05/05/2012;22:00:00;12,992
4829;06/05/2012;00:00:00;13,016
4830;06/05/2012;02:00:00;12,992
4831;06/05/2012;04:00:00;12,944
4832;06/05/2012;06:00:00;12,896
4833;06/05/2012;08:00:00;12,871
4834;06/05/2012;10:00:00;12,823
4835;06/05/2012;12:00:00;12,775
4836;06/05/2012;14:00:00;12,751
4837;06/05/2012;16:00:00;12,727
4838;06/05/2012;18:00:00;12,703
4839;06/05/2012;20:00:00;12,63
4840;06/05/2012;22:00:00;12,558
4841;07/05/2012;00:00:00;12,461
4842;07/05/2012;02:00:00;12,364
4843;07/05/2012;04:00:00;12,268
4844;07/05/2012;06:00:00;12,171
4845;07/05/2012;08:00:00;12,074
4846;07/05/2012;10:00:00;12,025
4847;07/05/2012;12:00:00;12,05
4848;07/05/2012;14:00:00;12,122
4849;07/05/2012;16:00:00;12,219
4850;07/05/2012;18:00:00;12,34
4851;07/05/2012;20:00:00;12,461
4852;07/05/2012;22:00:00;12,534
4853;08/05/2012;00:00:00;12,582
4854;08/05/2012;02:00:00;12,606
4855;08/05/2012;04:00:00;12,63
4856;08/05/2012;06:00:00;12,654
4857;08/05/2012;08:00:00;12,678
4858;08/05/2012;10:00:00;12,703
4859;08/05/2012;12:00:00;12,751
4860;08/05/2012;14:00:00;12,775
4861;08/05/2012;16:00:00;12,847
4862;08/05/2012;18:00:00;12,944
4863;08/05/2012;20:00:00;13,064
4864;08/05/2012;22:00:00;13,137
4865;09/05/2012;00:00:00;13,161
4866;09/05/2012;02:00:00;13,137
4867;09/05/2012;04:00:00;13,137
4868;09/05/2012;06:00:00;13,112
4869;09/05/2012;08:00:00;13,112
4870;09/05/2012;10:00:00;13,112
4871;09/05/2012;12:00:00;13,161
4872;09/05/2012;14:00:00;13,233
4873;09/05/2012;16:00:00;13,305
4874;09/05/2012;18:00:00;13,425
4875;09/05/2012;20:00:00;13,522
