Sonde 824;;;
#;Date;Heure, GMT+02:00;Temp
12162;07/01/2014;02:00:00;10,001
12163;07/01/2014;04:00:00;9,854
12164;07/01/2014;06:00:00;9,731
12165;07/01/2014;08:00:00;9,632
12166;07/01/2014;10:00:00;9,509
12167;07/01/2014;12:00:00;9,46
12168;07/01/2014;14:00:00;9,558
12169;07/01/2014;16:00:00;9,706
12170;07/01/2014;18:00:00;9,78
12171;07/01/2014;20:00:00;9,78
12172;07/01/2014;22:00:00;9,829
12173;08/01/2014;00:00:00;9,928
12174;08/01/2014;02:00:00;9,903
12175;08/01/2014;04:00:00;9,829
12176;08/01/2014;06:00:00;9,731
12177;08/01/2014;08:00:00;9,583
12178;08/01/2014;10:00:00;9,485
12179;08/01/2014;12:00:00;9,361
12180;08/01/2014;14:00:00;9,361
12181;08/01/2014;16:00:00;9,336
12182;08/01/2014;18:00:00;9,361
12183;08/01/2014;20:00:00;9,41
12184;08/01/2014;22:00:00;9,509
12185;09/01/2014;00:00:00;9,632
12186;09/01/2014;02:00:00;9,731
12187;09/01/2014;04:00:00;9,805
12188;09/01/2014;06:00:00;9,879
12189;09/01/2014;08:00:00;9,928
12190;09/01/2014;10:00:00;9,928
12191;09/01/2014;12:00:00;9,928
12192;09/01/2014;14:00:00;9,952
12193;09/01/2014;16:00:00;9,977
12194;09/01/2014;18:00:00;9,952
12195;09/01/2014;20:00:00;9,854
12196;09/01/2014;22:00:00;9,706
12197;10/01/2014;00:00:00;9,558
12198;10/01/2014;02:00:00;9,361
12199;10/01/2014;04:00:00;9,114
12200;10/01/2014;06:00:00;8,916
12201;10/01/2014;08:00:00;8,742
12202;10/01/2014;10:00:00;8,568
12203;10/01/2014;12:00:00;8,419
12204;10/01/2014;14:00:00;8,369
12205;10/01/2014;16:00:00;8,419
12206;10/01/2014;18:00:00;8,469
12207;10/01/2014;20:00:00;8,494
12208;10/01/2014;22:00:00;8,543
12209;11/01/2014;00:00:00;8,618
12210;11/01/2014;02:00:00;8,668
12211;11/01/2014;04:00:00;8,742
12212;11/01/2014;06:00:00;8,767
12213;11/01/2014;08:00:00;8,767
12214;11/01/2014;10:00:00;8,767
12215;11/01/2014;12:00:00;8,792
12216;11/01/2014;14:00:00;8,866
12217;11/01/2014;16:00:00;9,015
12218;11/01/2014;18:00:00;9,04
12219;11/01/2014;20:00:00;8,941
12220;11/01/2014;22:00:00;8,792
12221;12/01/2014;00:00:00;8,643
12222;12/01/2014;02:00:00;8,469
12223;12/01/2014;04:00:00;8,295
12224;12/01/2014;06:00:00;8,145
12225;12/01/2014;08:00:00;8,045
12226;12/01/2014;10:00:00;7,945
12227;12/01/2014;12:00:00;7,92
12228;12/01/2014;14:00:00;7,97
12229;12/01/2014;16:00:00;8,12
12230;12/01/2014;18:00:00;8,245
12231;12/01/2014;20:00:00;8,369
12232;12/01/2014;22:00:00;8,494
12233;13/01/2014;00:00:00;8,618
12234;13/01/2014;02:00:00;8,668
12235;13/01/2014;04:00:00;8,668
12236;13/01/2014;06:00:00;8,643
12237;13/01/2014;08:00:00;8,593
12238;13/01/2014;10:00:00;8,494
12239;13/01/2014;12:00:00;8,419
12240;13/01/2014;14:00:00;8,494
12241;13/01/2014;16:00:00;8,593
12242;13/01/2014;18:00:00;8,519
12243;13/01/2014;20:00:00;8,419
12244;13/01/2014;22:00:00;8,419
12245;14/01/2014;00:00:00;8,444
12246;14/01/2014;02:00:00;8,444
12247;14/01/2014;04:00:00;8,394
12248;14/01/2014;06:00:00;8,319
12249;14/01/2014;08:00:00;8,195
12250;14/01/2014;10:00:00;8,045
12251;14/01/2014;12:00:00;7,92
12252;14/01/2014;14:00:00;7,92
12253;14/01/2014;16:00:00;7,945
12254;14/01/2014;18:00:00;7,92
12255;14/01/2014;20:00:00;7,795
12256;14/01/2014;22:00:00;7,77
12257;15/01/2014;00:00:00;7,77
12258;15/01/2014;02:00:00;7,77
12259;15/01/2014;04:00:00;7,795
12260;15/01/2014;06:00:00;7,82
12261;15/01/2014;08:00:00;7,87
12262;15/01/2014;10:00:00;7,97
12263;15/01/2014;12:00:00;8,095
12264;15/01/2014;14:00:00;8,344
12265;15/01/2014;16:00:00;8,543
12266;15/01/2014;18:00:00;8,717
12267;15/01/2014;20:00:00;8,866
12268;15/01/2014;22:00:00;8,99
12269;16/01/2014;00:00:00;9,163
12270;16/01/2014;02:00:00;9,262
12271;16/01/2014;04:00:00;9,336
12272;16/01/2014;06:00:00;9,361
12273;16/01/2014;08:00:00;9,361
12274;16/01/2014;10:00:00;9,287
12275;16/01/2014;12:00:00;9,238
12276;16/01/2014;14:00:00;9,262
12277;16/01/2014;16:00:00;9,312
12278;16/01/2014;18:00:00;9,238
12279;16/01/2014;20:00:00;9,114
12280;16/01/2014;22:00:00;8,99
12281;17/01/2014;00:00:00;8,891
12282;17/01/2014;02:00:00;8,767
12283;17/01/2014;04:00:00;8,668
12284;17/01/2014;06:00:00;8,519
12285;17/01/2014;08:00:00;8,369
12286;17/01/2014;10:00:00;8,27
12287;17/01/2014;12:00:00;8,22
12288;17/01/2014;14:00:00;8,22
12289;17/01/2014;16:00:00;8,245
12290;17/01/2014;18:00:00;8,319
12291;17/01/2014;20:00:00;8,344
12292;17/01/2014;22:00:00;8,344
12293;18/01/2014;00:00:00;8,369
12294;18/01/2014;02:00:00;8,394
12295;18/01/2014;04:00:00;8,394
12296;18/01/2014;06:00:00;8,344
12297;18/01/2014;08:00:00;8,319
12298;18/01/2014;10:00:00;8,22
12299;18/01/2014;12:00:00;8,195
12300;18/01/2014;14:00:00;8,27
12301;18/01/2014;16:00:00;8,369
12302;18/01/2014;18:00:00;8,369
12303;18/01/2014;20:00:00;8,394
12304;18/01/2014;22:00:00;8,419
12305;19/01/2014;00:00:00;8,469
12306;19/01/2014;02:00:00;8,494
12307;19/01/2014;04:00:00;8,494
12308;19/01/2014;06:00:00;8,444
12309;19/01/2014;08:00:00;8,394
12310;19/01/2014;10:00:00;8,295
12311;19/01/2014;12:00:00;8,27
12312;19/01/2014;14:00:00;8,319
12313;19/01/2014;16:00:00;8,419
12314;19/01/2014;18:00:00;8,419
12315;19/01/2014;20:00:00;8,369
12316;19/01/2014;22:00:00;8,295
12317;20/01/2014;00:00:00;8,245
12318;20/01/2014;02:00:00;8,22
12319;20/01/2014;04:00:00;8,145
12320;20/01/2014;06:00:00;8,02
12321;20/01/2014;08:00:00;7,87
12322;20/01/2014;10:00:00;7,745
12323;20/01/2014;12:00:00;7,619
12324;20/01/2014;14:00:00;7,594
12325;20/01/2014;16:00:00;7,569
12326;20/01/2014;18:00:00;7,544
12327;20/01/2014;20:00:00;7,494
12328;20/01/2014;22:00:00;7,444
12329;21/01/2014;00:00:00;7,444
12330;21/01/2014;02:00:00;7,444
12331;21/01/2014;04:00:00;7,444
12332;21/01/2014;06:00:00;7,419
12333;21/01/2014;08:00:00;7,318
12334;21/01/2014;10:00:00;7,192
12335;21/01/2014;12:00:00;7,142
12336;21/01/2014;14:00:00;7,167
12337;21/01/2014;16:00:00;7,293
12338;21/01/2014;18:00:00;7,318
12339;21/01/2014;20:00:00;7,268
12340;21/01/2014;22:00:00;7,293
12341;22/01/2014;00:00:00;7,343
12342;22/01/2014;02:00:00;7,419
12343;22/01/2014;04:00:00;7,494
12344;22/01/2014;06:00:00;7,569
12345;22/01/2014;08:00:00;7,645
12346;22/01/2014;10:00:00;7,72
12347;22/01/2014;12:00:00;7,82
12348;22/01/2014;14:00:00;7,97
12349;22/01/2014;16:00:00;8,17
12350;22/01/2014;18:00:00;8,27
12351;22/01/2014;20:00:00;8,295
12352;22/01/2014;22:00:00;8,295
12353;23/01/2014;00:00:00;8,319
12354;23/01/2014;02:00:00;8,27
12355;23/01/2014;04:00:00;8,22
12356;23/01/2014;06:00:00;8,17
12357;23/01/2014;08:00:00;8,045
12358;23/01/2014;10:00:00;7,895
12359;23/01/2014;12:00:00;7,795
12360;23/01/2014;14:00:00;7,77
12361;23/01/2014;16:00:00;7,87
12362;23/01/2014;18:00:00;7,895
12363;23/01/2014;20:00:00;7,895
12364;23/01/2014;22:00:00;7,945
12365;24/01/2014;00:00:00;8,02
12366;24/01/2014;02:00:00;8,07
12367;24/01/2014;04:00:00;8,095
12368;24/01/2014;06:00:00;8,12
12369;24/01/2014;08:00:00;8,145
12370;24/01/2014;10:00:00;8,17
12371;24/01/2014;12:00:00;8,195
12372;24/01/2014;14:00:00;8,245
12373;24/01/2014;16:00:00;8,319
12374;24/01/2014;18:00:00;8,394
12375;24/01/2014;20:00:00;8,394
12376;24/01/2014;22:00:00;8,369
12377;25/01/2014;00:00:00;8,344
12378;25/01/2014;02:00:00;8,344
12379;25/01/2014;04:00:00;8,319
12380;25/01/2014;06:00:00;8,319
12381;25/01/2014;08:00:00;8,319
12382;25/01/2014;10:00:00;8,319
12383;25/01/2014;12:00:00;8,369
12384;25/01/2014;14:00:00;8,494
12385;25/01/2014;16:00:00;8,668
12386;25/01/2014;18:00:00;8,792
12387;25/01/2014;20:00:00;8,891
12388;25/01/2014;22:00:00;9,04
12389;26/01/2014;00:00:00;9,139
12390;26/01/2014;02:00:00;9,139
12391;26/01/2014;04:00:00;9,114
12392;26/01/2014;06:00:00;9,04
12393;26/01/2014;08:00:00;8,941
12394;26/01/2014;10:00:00;8,817
12395;26/01/2014;12:00:00;8,717
12396;26/01/2014;14:00:00;8,668
12397;26/01/2014;16:00:00;8,693
12398;26/01/2014;18:00:00;8,742
12399;26/01/2014;20:00:00;8,742
12400;26/01/2014;22:00:00;8,693
12401;27/01/2014;00:00:00;8,618
12402;27/01/2014;02:00:00;8,469
12403;27/01/2014;04:00:00;8,17
12404;27/01/2014;06:00:00;7,795
12405;27/01/2014;08:00:00;7,494
12406;27/01/2014;10:00:00;7,217
12407;27/01/2014;12:00:00;6,94
12408;27/01/2014;14:00:00;6,914
12409;27/01/2014;16:00:00;7,041
12410;27/01/2014;18:00:00;7,192
12411;27/01/2014;20:00:00;7,217
12412;27/01/2014;22:00:00;7,192
12413;28/01/2014;00:00:00;7,142
12414;28/01/2014;02:00:00;7,091
12415;28/01/2014;04:00:00;7,015
12416;28/01/2014;06:00:00;6,965
12417;28/01/2014;08:00:00;6,94
12418;28/01/2014;10:00:00;6,914
12419;28/01/2014;12:00:00;6,94
12420;28/01/2014;14:00:00;7,066
12421;28/01/2014;16:00:00;7,268
12422;28/01/2014;18:00:00;7,393
12423;28/01/2014;20:00:00;7,544
12424;28/01/2014;22:00:00;7,695
12425;29/01/2014;00:00:00;7,82
12426;29/01/2014;02:00:00;7,895
12427;29/01/2014;04:00:00;7,92
12428;29/01/2014;06:00:00;7,92
12429;29/01/2014;08:00:00;7,895
12430;29/01/2014;10:00:00;7,82
12431;29/01/2014;12:00:00;7,795
12432;29/01/2014;14:00:00;7,82
12433;29/01/2014;16:00:00;7,845
12434;29/01/2014;18:00:00;7,92
12435;29/01/2014;20:00:00;7,945
12436;29/01/2014;22:00:00;7,995
12437;30/01/2014;00:00:00;8,045
12438;30/01/2014;02:00:00;8,07
12439;30/01/2014;04:00:00;7,995
12440;30/01/2014;06:00:00;7,92
12441;30/01/2014;08:00:00;7,795
12442;30/01/2014;10:00:00;7,695
12443;30/01/2014;12:00:00;7,645
12444;30/01/2014;14:00:00;7,645
12445;30/01/2014;16:00:00;7,695
12446;30/01/2014;18:00:00;7,745
12447;30/01/2014;20:00:00;7,795
12448;30/01/2014;22:00:00;7,845
12449;31/01/2014;00:00:00;7,845
12450;31/01/2014;02:00:00;7,82
12451;31/01/2014;04:00:00;7,82
12452;31/01/2014;06:00:00;7,795
12453;31/01/2014;08:00:00;7,72
12454;31/01/2014;10:00:00;7,67
12455;31/01/2014;12:00:00;7,67
12456;31/01/2014;14:00:00;7,695
12457;31/01/2014;16:00:00;7,745
12458;31/01/2014;18:00:00;7,77
12459;31/01/2014;20:00:00;7,795
12460;31/01/2014;22:00:00;7,845
12461;01/02/2014;00:00:00;7,945
12462;01/02/2014;02:00:00;8,045
12463;01/02/2014;04:00:00;8,145
12464;01/02/2014;06:00:00;8,145
12465;01/02/2014;08:00:00;8,045
12466;01/02/2014;10:00:00;7,92
12467;01/02/2014;12:00:00;7,77
12468;01/02/2014;14:00:00;7,72
12469;01/02/2014;16:00:00;7,82
12470;01/02/2014;18:00:00;8,02
12471;01/02/2014;20:00:00;7,77
12472;01/02/2014;22:00:00;7,519
12473;02/02/2014;00:00:00;7,268
12474;02/02/2014;02:00:00;6,965
12475;02/02/2014;04:00:00;6,737
12476;02/02/2014;06:00:00;6,585
12477;02/02/2014;08:00:00;6,433
12478;02/02/2014;10:00:00;6,331
12479;02/02/2014;12:00:00;6,382
12480;02/02/2014;14:00:00;6,661
12481;02/02/2014;16:00:00;6,965
12482;02/02/2014;18:00:00;7,167
12483;02/02/2014;20:00:00;7,393
12484;02/02/2014;22:00:00;7,619
12485;03/02/2014;00:00:00;7,745
12486;03/02/2014;02:00:00;7,795
12487;03/02/2014;04:00:00;7,745
12488;03/02/2014;06:00:00;7,645
12489;03/02/2014;08:00:00;7,544
12490;03/02/2014;10:00:00;7,393
12491;03/02/2014;12:00:00;7,343
12492;03/02/2014;14:00:00;7,444
12493;03/02/2014;16:00:00;7,569
12494;03/02/2014;18:00:00;7,67
12495;03/02/2014;20:00:00;7,72
12496;03/02/2014;22:00:00;7,82
12497;04/02/2014;00:00:00;7,895
12498;04/02/2014;02:00:00;7,92
12499;04/02/2014;04:00:00;7,845
12500;04/02/2014;06:00:00;7,82
12501;04/02/2014;08:00:00;7,72
12502;04/02/2014;10:00:00;7,594
12503;04/02/2014;12:00:00;7,519
12504;04/02/2014;14:00:00;7,619
12505;04/02/2014;16:00:00;7,77
12506;04/02/2014;18:00:00;7,795
12507;04/02/2014;20:00:00;7,845
12508;04/02/2014;22:00:00;7,92
12509;05/02/2014;00:00:00;7,97
12510;05/02/2014;02:00:00;7,945
12511;05/02/2014;04:00:00;7,92
12512;05/02/2014;06:00:00;7,845
12513;05/02/2014;08:00:00;7,77
12514;05/02/2014;10:00:00;7,645
12515;05/02/2014;12:00:00;7,569
12516;05/02/2014;14:00:00;7,544
12517;05/02/2014;16:00:00;7,619
12518;05/02/2014;18:00:00;7,67
12519;05/02/2014;20:00:00;7,72
12520;05/02/2014;22:00:00;7,77
12521;06/02/2014;00:00:00;7,82
12522;06/02/2014;02:00:00;7,82
12523;06/02/2014;04:00:00;7,795
12524;06/02/2014;06:00:00;7,77
12525;06/02/2014;08:00:00;7,72
12526;06/02/2014;10:00:00;7,695
12527;06/02/2014;12:00:00;7,645
12528;06/02/2014;14:00:00;7,695
12529;06/02/2014;16:00:00;7,82
12530;06/02/2014;18:00:00;7,92
12531;06/02/2014;20:00:00;8,02
12532;06/02/2014;22:00:00;8,12
12533;07/02/2014;00:00:00;8,27
12534;07/02/2014;02:00:00;8,369
12535;07/02/2014;04:00:00;8,543
12536;07/02/2014;06:00:00;8,618
12537;07/02/2014;08:00:00;8,593
12538;07/02/2014;10:00:00;8,519
12539;07/02/2014;12:00:00;8,469
12540;07/02/2014;14:00:00;8,494
12541;07/02/2014;16:00:00;8,543
12542;07/02/2014;18:00:00;8,494
12543;07/02/2014;20:00:00;8,494
12544;07/02/2014;22:00:00;8,543
12545;08/02/2014;00:00:00;8,543
12546;08/02/2014;02:00:00;8,568
12547;08/02/2014;04:00:00;8,543
12548;08/02/2014;06:00:00;8,519
12549;08/02/2014;08:00:00;8,519
12550;08/02/2014;10:00:00;8,469
12551;08/02/2014;12:00:00;8,469
12552;08/02/2014;14:00:00;8,543
12553;08/02/2014;16:00:00;8,593
12554;08/02/2014;18:00:00;8,543
12555;08/02/2014;20:00:00;8,494
12556;08/02/2014;22:00:00;8,469
12557;09/02/2014;00:00:00;8,27
12558;09/02/2014;02:00:00;8,095
12559;09/02/2014;04:00:00;7,845
12560;09/02/2014;06:00:00;7,594
12561;09/02/2014;08:00:00;7,318
12562;09/02/2014;10:00:00;7,066
12563;09/02/2014;12:00:00;6,94
12564;09/02/2014;14:00:00;6,965
12565;09/02/2014;16:00:00;7,091
12566;09/02/2014;18:00:00;7,192
12567;09/02/2014;20:00:00;7,318
12568;09/02/2014;22:00:00;7,494
12569;10/02/2014;00:00:00;7,645
12570;10/02/2014;02:00:00;7,77
12571;10/02/2014;04:00:00;7,845
12572;10/02/2014;06:00:00;7,92
12573;10/02/2014;08:00:00;7,92
12574;10/02/2014;10:00:00;7,895
12575;10/02/2014;12:00:00;7,92
12576;10/02/2014;14:00:00;8,045
12577;10/02/2014;16:00:00;8,195
12578;10/02/2014;18:00:00;8,27
12579;10/02/2014;20:00:00;8,295
12580;10/02/2014;22:00:00;8,344
12581;11/02/2014;00:00:00;8,369
12582;11/02/2014;02:00:00;8,295
12583;11/02/2014;04:00:00;8,145
12584;11/02/2014;06:00:00;7,995
12585;11/02/2014;08:00:00;7,845
12586;11/02/2014;10:00:00;7,695
12587;11/02/2014;12:00:00;7,569
12588;11/02/2014;14:00:00;7,519
12589;11/02/2014;16:00:00;7,469
12590;11/02/2014;18:00:00;7,519
12591;11/02/2014;20:00:00;7,544
12592;11/02/2014;22:00:00;7,519
12593;12/02/2014;00:00:00;7,444
12594;12/02/2014;02:00:00;7,293
12595;12/02/2014;04:00:00;7,116
12596;12/02/2014;06:00:00;6,914
12597;12/02/2014;08:00:00;6,737
12598;12/02/2014;10:00:00;6,585
12599;12/02/2014;12:00:00;6,535
12600;12/02/2014;14:00:00;6,611
12601;12/02/2014;16:00:00;6,712
12602;12/02/2014;18:00:00;6,914
12603;12/02/2014;20:00:00;7,066
12604;12/02/2014;22:00:00;7,242
12605;13/02/2014;00:00:00;7,318
12606;13/02/2014;02:00:00;7,318
12607;13/02/2014;04:00:00;7,242
12608;13/02/2014;06:00:00;7,192
12609;13/02/2014;08:00:00;7,142
12610;13/02/2014;10:00:00;7,091
12611;13/02/2014;12:00:00;7,167
12612;13/02/2014;14:00:00;7,293
12613;13/02/2014;16:00:00;7,494
12614;13/02/2014;18:00:00;7,619
12615;13/02/2014;20:00:00;7,645
12616;13/02/2014;22:00:00;7,77
12617;14/02/2014;00:00:00;7,72
12618;14/02/2014;02:00:00;7,619
12619;14/02/2014;04:00:00;7,469
12620;14/02/2014;06:00:00;7,318
12621;14/02/2014;08:00:00;7,192
12622;14/02/2014;10:00:00;7,091
12623;14/02/2014;12:00:00;7,116
12624;14/02/2014;14:00:00;7,268
12625;14/02/2014;16:00:00;7,469
12626;14/02/2014;18:00:00;7,72
12627;14/02/2014;20:00:00;7,97
12628;14/02/2014;22:00:00;8,17
12629;15/02/2014;00:00:00;8,344
12630;15/02/2014;02:00:00;8,444
12631;15/02/2014;04:00:00;8,444
12632;15/02/2014;06:00:00;8,369
12633;15/02/2014;08:00:00;8,245
12634;15/02/2014;10:00:00;8,095
12635;15/02/2014;12:00:00;8,045
12636;15/02/2014;14:00:00;8,17
12637;15/02/2014;16:00:00;8,369
12638;15/02/2014;18:00:00;8,494
12639;15/02/2014;20:00:00;8,568
12640;15/02/2014;22:00:00;8,693
12641;16/02/2014;00:00:00;8,717
12642;16/02/2014;02:00:00;8,618
12643;16/02/2014;04:00:00;8,469
12644;16/02/2014;06:00:00;8,344
12645;16/02/2014;08:00:00;8,195
12646;16/02/2014;10:00:00;7,97
12647;16/02/2014;12:00:00;7,895
12648;16/02/2014;14:00:00;8,02
12649;16/02/2014;16:00:00;8,095
12650;16/02/2014;18:00:00;8,22
12651;16/02/2014;20:00:00;8,394
12652;16/02/2014;22:00:00;8,519
12653;17/02/2014;00:00:00;8,593
12654;17/02/2014;02:00:00;8,618
12655;17/02/2014;04:00:00;8,593
12656;17/02/2014;06:00:00;8,543
12657;17/02/2014;08:00:00;8,419
12658;17/02/2014;10:00:00;8,27
12659;17/02/2014;12:00:00;8,27
12660;17/02/2014;14:00:00;8,419
12661;17/02/2014;16:00:00;8,643
12662;17/02/2014;18:00:00;8,742
12663;17/02/2014;20:00:00;8,866
12664;17/02/2014;22:00:00;8,965
12665;18/02/2014;00:00:00;9,04
12666;18/02/2014;02:00:00;9,064
12667;18/02/2014;04:00:00;9,064
12668;18/02/2014;06:00:00;9,04
12669;18/02/2014;08:00:00;8,941
12670;18/02/2014;10:00:00;8,767
12671;18/02/2014;12:00:00;8,717
12672;18/02/2014;14:00:00;8,817
12673;18/02/2014;16:00:00;8,99
12674;18/02/2014;18:00:00;9,114
12675;18/02/2014;20:00:00;9,064
12676;18/02/2014;22:00:00;9,163
12677;19/02/2014;00:00:00;9,238
12678;19/02/2014;02:00:00;9,238
12679;19/02/2014;04:00:00;9,238
12680;19/02/2014;06:00:00;9,238
12681;19/02/2014;08:00:00;9,188
12682;19/02/2014;10:00:00;9,139
12683;19/02/2014;12:00:00;9,163
12684;19/02/2014;14:00:00;9,287
12685;19/02/2014;16:00:00;9,336
12686;19/02/2014;18:00:00;9,435
12687;19/02/2014;20:00:00;9,485
12688;19/02/2014;22:00:00;9,558
12689;20/02/2014;00:00:00;9,608
12690;20/02/2014;02:00:00;9,657
12691;20/02/2014;04:00:00;9,706
12692;20/02/2014;06:00:00;9,756
12693;20/02/2014;08:00:00;9,78
12694;20/02/2014;10:00:00;9,78
12695;20/02/2014;12:00:00;9,829
12696;20/02/2014;14:00:00;9,928
12697;20/02/2014;16:00:00;10,124
12698;20/02/2014;18:00:00;10,173
12699;20/02/2014;20:00:00;10,173
12700;20/02/2014;22:00:00;10,1
12701;21/02/2014;00:00:00;10,026
12702;21/02/2014;02:00:00;9,903
12703;21/02/2014;04:00:00;9,706
12704;21/02/2014;06:00:00;9,46
12705;21/02/2014;08:00:00;9,213
12706;21/02/2014;10:00:00;8,941
12707;21/02/2014;12:00:00;8,792
12708;21/02/2014;14:00:00;8,817
12709;21/02/2014;16:00:00;8,916
12710;21/02/2014;18:00:00;8,866
12711;21/02/2014;20:00:00;8,792
12712;21/02/2014;22:00:00;8,742
12713;22/02/2014;00:00:00;8,668
12714;22/02/2014;02:00:00;8,668
12715;22/02/2014;04:00:00;8,618
12716;22/02/2014;06:00:00;8,494
12717;22/02/2014;08:00:00;8,419
12718;22/02/2014;10:00:00;8,319
12719;22/02/2014;12:00:00;8,344
12720;22/02/2014;14:00:00;8,543
12721;22/02/2014;16:00:00;8,717
12722;22/02/2014;18:00:00;8,792
12723;22/02/2014;20:00:00;8,792
12724;22/02/2014;22:00:00;8,866
12725;23/02/2014;00:00:00;8,965
12726;23/02/2014;02:00:00;8,99
12727;23/02/2014;04:00:00;8,916
12728;23/02/2014;06:00:00;8,866
12729;23/02/2014;08:00:00;8,767
12730;23/02/2014;10:00:00;8,693
12731;23/02/2014;12:00:00;8,742
12732;23/02/2014;14:00:00;9,015
12733;23/02/2014;16:00:00;9,287
12734;23/02/2014;18:00:00;9,46
12735;23/02/2014;20:00:00;9,558
12736;23/02/2014;22:00:00;9,632
12737;24/02/2014;00:00:00;9,657
12738;24/02/2014;02:00:00;9,657
12739;24/02/2014;04:00:00;9,608
12740;24/02/2014;06:00:00;9,46
12741;24/02/2014;08:00:00;9,238
12742;24/02/2014;10:00:00;9,015
12743;24/02/2014;12:00:00;8,965
12744;24/02/2014;14:00:00;9,114
12745;24/02/2014;16:00:00;9,386
12746;24/02/2014;18:00:00;9,558
12747;24/02/2014;20:00:00;9,583
12748;24/02/2014;22:00:00;9,657
12749;25/02/2014;00:00:00;9,731
12750;25/02/2014;02:00:00;9,756
12751;25/02/2014;04:00:00;9,78
12752;25/02/2014;06:00:00;9,78
12753;25/02/2014;08:00:00;9,682
12754;25/02/2014;10:00:00;9,534
12755;25/02/2014;12:00:00;9,46
12756;25/02/2014;14:00:00;9,386
12757;25/02/2014;16:00:00;9,509
12758;25/02/2014;18:00:00;9,46
12759;25/02/2014;20:00:00;9,386
12760;25/02/2014;22:00:00;9,336
12761;26/02/2014;00:00:00;9,213
12762;26/02/2014;02:00:00;9,04
12763;26/02/2014;04:00:00;8,866
12764;26/02/2014;06:00:00;8,668
12765;26/02/2014;08:00:00;8,394
12766;26/02/2014;10:00:00;8,12
12767;26/02/2014;12:00:00;8,07
12768;26/02/2014;14:00:00;8,17
12769;26/02/2014;16:00:00;8,344
12770;26/02/2014;18:00:00;8,469
12771;26/02/2014;20:00:00;8,469
12772;26/02/2014;22:00:00;8,568
12773;27/02/2014;00:00:00;8,543
12774;27/02/2014;02:00:00;8,469
12775;27/02/2014;04:00:00;8,444
12776;27/02/2014;06:00:00;8,394
12777;27/02/2014;08:00:00;8,295
12778;27/02/2014;10:00:00;8,27
12779;27/02/2014;12:00:00;8,369
12780;27/02/2014;14:00:00;8,543
12781;27/02/2014;16:00:00;8,792
12782;27/02/2014;18:00:00;8,891
12783;27/02/2014;20:00:00;8,941
12784;27/02/2014;22:00:00;8,916
12785;28/02/2014;00:00:00;8,866
12786;28/02/2014;02:00:00;8,792
12787;28/02/2014;04:00:00;8,643
12788;28/02/2014;06:00:00;8,469
12789;28/02/2014;08:00:00;8,344
12790;28/02/2014;10:00:00;8,12
12791;28/02/2014;12:00:00;7,97
12792;28/02/2014;14:00:00;7,87
12793;28/02/2014;16:00:00;7,87
12794;28/02/2014;18:00:00;7,895
12795;28/02/2014;20:00:00;7,845
12796;28/02/2014;22:00:00;7,845
12797;01/03/2014;00:00:00;7,795
12798;01/03/2014;02:00:00;7,745
12799;01/03/2014;04:00:00;7,619
12800;01/03/2014;06:00:00;7,469
12801;01/03/2014;08:00:00;7,293
12802;01/03/2014;10:00:00;7,142
12803;01/03/2014;12:00:00;7,091
12804;01/03/2014;14:00:00;7,242
12805;01/03/2014;16:00:00;7,419
12806;01/03/2014;18:00:00;7,519
12807;01/03/2014;20:00:00;7,72
12808;01/03/2014;22:00:00;7,845
12809;02/03/2014;00:00:00;7,87
12810;02/03/2014;02:00:00;7,895
12811;02/03/2014;04:00:00;7,795
12812;02/03/2014;06:00:00;7,645
12813;02/03/2014;08:00:00;7,444
12814;02/03/2014;10:00:00;7,242
12815;02/03/2014;12:00:00;7,268
12816;02/03/2014;14:00:00;7,419
12817;02/03/2014;16:00:00;7,469
12818;02/03/2014;18:00:00;7,594
12819;02/03/2014;20:00:00;7,72
12820;02/03/2014;22:00:00;7,92
12821;03/03/2014;00:00:00;8,045
12822;03/03/2014;02:00:00;8,095
12823;03/03/2014;04:00:00;8,07
12824;03/03/2014;06:00:00;7,995
12825;03/03/2014;08:00:00;7,82
12826;03/03/2014;10:00:00;7,67
12827;03/03/2014;12:00:00;7,594
12828;03/03/2014;14:00:00;7,645
12829;03/03/2014;16:00:00;7,745
12830;03/03/2014;18:00:00;7,845
12831;03/03/2014;20:00:00;7,895
12832;03/03/2014;22:00:00;7,945
12833;04/03/2014;00:00:00;7,995
