Sonde 764;;;
#;Date;Heure, GMT+02:00;Temp
5763;20/10/2013;21:30:02;13,04
5764;20/10/2013;23:30:02;13,04
5765;21/10/2013;01:30:02;13,016
5766;21/10/2013;03:30:02;13,016
5767;21/10/2013;05:30:02;13,04
5768;21/10/2013;07:30:02;13,064
5769;21/10/2013;09:30:02;13,04
5770;21/10/2013;11:30:02;13,112
5771;21/10/2013;13:30:02;13,401
5772;21/10/2013;15:30:02;13,81
5773;21/10/2013;17:30:02;14,242
5774;21/10/2013;19:30:02;14,242
5775;21/10/2013;21:30:02;14,17
5776;21/10/2013;23:30:02;14,002
5777;22/10/2013;01:30:02;13,786
5778;22/10/2013;03:30:02;13,594
5779;22/10/2013;05:30:02;13,377
5780;22/10/2013;07:30:02;13,281
5781;22/10/2013;09:30:02;13,305
5782;22/10/2013;11:30:02;13,473
5783;22/10/2013;13:30:02;13,714
5784;22/10/2013;15:30:02;13,906
5785;22/10/2013;17:30:02;14,026
5786;22/10/2013;19:30:02;14,002
5787;22/10/2013;21:30:02;13,93
5788;22/10/2013;23:30:02;13,714
5789;23/10/2013;01:30:02;13,546
5790;23/10/2013;03:30:02;13,449
5791;23/10/2013;05:30:02;13,329
5792;23/10/2013;07:30:02;13,281
5793;23/10/2013;09:30:02;13,209
5794;23/10/2013;11:30:02;13,281
5795;23/10/2013;13:30:02;13,497
5796;23/10/2013;15:30:02;13,738
5797;23/10/2013;17:30:02;14,194
5798;23/10/2013;19:30:02;14,05
5799;23/10/2013;21:30:02;13,69
5800;23/10/2013;23:30:02;13,401
5801;24/10/2013;01:30:02;13,088
5802;24/10/2013;03:30:02;12,871
5803;24/10/2013;05:30:02;12,727
5804;24/10/2013;07:30:02;12,558
5805;24/10/2013;09:30:02;12,461
5806;24/10/2013;11:30:02;12,558
5807;24/10/2013;13:30:02;12,92
5808;24/10/2013;15:30:02;13,425
5809;24/10/2013;17:30:02;13,642
5810;24/10/2013;19:30:02;13,642
5811;24/10/2013;21:30:02;13,546
5812;24/10/2013;23:30:02;13,57
5813;25/10/2013;01:30:02;13,522
5814;25/10/2013;03:30:02;13,473
5815;25/10/2013;05:30:02;13,473
5816;25/10/2013;07:30:02;13,497
5817;25/10/2013;09:30:02;13,522
5818;25/10/2013;11:30:02;13,666
5819;25/10/2013;13:30:02;13,906
5820;25/10/2013;15:30:02;14,194
5821;25/10/2013;17:30:02;14,337
5822;25/10/2013;19:30:02;14,29
5823;25/10/2013;21:30:02;14,146
5824;25/10/2013;23:30:02;14,098
5825;26/10/2013;01:30:02;14,026
5826;26/10/2013;03:30:02;13,858
5827;26/10/2013;05:30:02;13,666
5828;26/10/2013;07:30:02;13,449
5829;26/10/2013;09:30:02;13,257
5830;26/10/2013;11:30:02;13,233
5831;26/10/2013;13:30:02;13,497
5832;26/10/2013;15:30:02;13,906
5833;26/10/2013;17:30:02;14,17
5834;26/10/2013;19:30:02;14,17
5835;26/10/2013;21:30:02;14,026
5836;26/10/2013;23:30:02;13,882
5837;27/10/2013;01:30:02;13,738
5838;27/10/2013;03:30:02;13,642
5839;27/10/2013;05:30:02;13,497
5840;27/10/2013;07:30:02;13,209
5841;27/10/2013;09:30:02;12,896
5842;27/10/2013;11:30:02;12,727
5843;27/10/2013;13:30:02;12,823
5844;27/10/2013;15:30:02;13,064
5845;27/10/2013;17:30:02;13,04
5846;27/10/2013;19:30:02;13,016
5847;27/10/2013;21:30:02;12,944
5848;27/10/2013;23:30:02;12,896
5849;28/10/2013;01:30:02;12,896
5850;28/10/2013;03:30:02;12,992
5851;28/10/2013;05:30:02;13,088
5852;28/10/2013;07:30:02;13,185
5853;28/10/2013;09:30:02;13,185
5854;28/10/2013;11:30:02;13,112
5855;28/10/2013;13:30:02;13,04
5856;28/10/2013;15:30:02;12,944
5857;28/10/2013;17:30:02;12,92
5858;28/10/2013;19:30:02;12,582
5859;28/10/2013;21:30:02;12,219
5860;28/10/2013;23:30:02;11,783
5861;29/10/2013;01:30:02;11,419
5862;29/10/2013;03:30:02;11,102
5863;29/10/2013;05:30:02;10,81
5864;29/10/2013;07:30:02;10,492
5865;29/10/2013;09:30:02;10,247
5866;29/10/2013;11:30:02;10,124
5867;29/10/2013;13:30:02;10,541
5868;29/10/2013;15:30:02;10,98
5869;29/10/2013;17:30:02;11,151
5870;29/10/2013;19:30:02;10,98
5871;29/10/2013;21:30:02;10,614
5872;29/10/2013;23:30:02;10,345
5873;30/10/2013;01:30:02;10,026
5874;30/10/2013;03:30:02;9,731
5875;30/10/2013;05:30:02;9,509
5876;30/10/2013;07:30:02;9,312
5877;30/10/2013;09:30:02;9,139
5878;30/10/2013;11:30:02;9,114
5879;30/10/2013;13:30:02;9,41
5880;30/10/2013;15:30:02;10,124
5881;30/10/2013;17:30:02;10,614
5882;30/10/2013;19:30:02;10,687
5883;30/10/2013;21:30:02;10,467
5884;30/10/2013;23:30:02;10,075
5885;31/10/2013;01:30:02;9,632
5886;31/10/2013;03:30:02;9,262
5887;31/10/2013;05:30:02;9,114
5888;31/10/2013;07:30:02;8,916
5889;31/10/2013;09:30:02;8,965
5890;31/10/2013;11:30:02;9,287
5891;31/10/2013;13:30:02;9,756
5892;31/10/2013;15:30:02;10,124
5893;31/10/2013;17:30:02;10,516
5894;31/10/2013;19:30:02;10,736
5895;31/10/2013;21:30:02;10,785
5896;31/10/2013;23:30:02;10,834
5897;01/11/2013;01:30:02;10,883
5898;01/11/2013;03:30:02;10,907
5899;01/11/2013;05:30:02;10,956
5900;01/11/2013;07:30:02;11,029
5901;01/11/2013;09:30:02;11,053
5902;01/11/2013;11:30:02;11,151
5903;01/11/2013;13:30:02;11,297
5904;01/11/2013;15:30:02;11,37
5905;01/11/2013;17:30:02;11,37
5906;01/11/2013;19:30:02;11,346
5907;01/11/2013;21:30:02;11,346
5908;01/11/2013;23:30:02;11,467
5909;02/11/2013;01:30:02;11,637
5910;02/11/2013;03:30:02;11,856
5911;02/11/2013;05:30:02;12,025
5912;02/11/2013;07:30:02;12,171
5913;02/11/2013;09:30:02;12,195
5914;02/11/2013;11:30:02;12,219
5915;02/11/2013;13:30:02;12,316
5916;02/11/2013;15:30:02;12,509
5917;02/11/2013;17:30:02;12,582
5918;02/11/2013;19:30:02;12,364
5919;02/11/2013;21:30:02;12,122
5920;02/11/2013;23:30:02;11,759
5921;03/11/2013;01:30:02;11,394
5922;03/11/2013;03:30:02;11,053
5923;03/11/2013;05:30:02;10,687
5924;03/11/2013;07:30:02;10,418
5925;03/11/2013;09:30:02;10,198
5926;03/11/2013;11:30:02;10,051
5927;03/11/2013;13:30:02;10,149
5928;03/11/2013;15:30:02;10,516
5929;03/11/2013;17:30:02;10,59
5930;03/11/2013;19:30:02;10,614
5931;03/11/2013;21:30:02;10,614
5932;03/11/2013;23:30:02;10,565
5933;04/11/2013;01:30:02;10,663
5934;04/11/2013;03:30:02;10,834
5935;04/11/2013;05:30:02;11,005
5936;04/11/2013;07:30:02;11,102
5937;04/11/2013;09:30:02;11,151
5938;04/11/2013;11:30:02;11,175
5939;04/11/2013;13:30:02;11,175
5940;04/11/2013;15:30:02;11,175
5941;04/11/2013;17:30:02;11,127
5942;04/11/2013;19:30:02;11,053
5943;04/11/2013;21:30:02;10,736
5944;04/11/2013;23:30:02;10,32
5945;05/11/2013;01:30:02;9,928
5946;05/11/2013;03:30:02;9,682
5947;05/11/2013;05:30:02;9,583
5948;05/11/2013;07:30:02;9,657
5949;05/11/2013;09:30:02;9,879
5950;05/11/2013;11:30:02;10,149
5951;05/11/2013;13:30:02;10,443
5952;05/11/2013;15:30:02;10,785
5953;05/11/2013;17:30:02;11,053
5954;05/11/2013;19:30:02;11,175
5955;05/11/2013;21:30:02;11,2
5956;05/11/2013;23:30:02;11,2
5957;06/11/2013;01:30:02;11,175
5958;06/11/2013;03:30:02;11,224
5959;06/11/2013;05:30:02;11,346
5960;06/11/2013;07:30:02;11,467
5961;06/11/2013;09:30:02;11,54
5962;06/11/2013;11:30:02;11,613
5963;06/11/2013;13:30:02;11,734
5964;06/11/2013;15:30:02;11,88
5965;06/11/2013;17:30:02;12,074
5966;06/11/2013;19:30:02;12,219
5967;06/11/2013;21:30:02;12,292
5968;06/11/2013;23:30:02;12,316
5969;07/11/2013;01:30:02;12,316
5970;07/11/2013;03:30:02;12,292
5971;07/11/2013;05:30:02;12,268
5972;07/11/2013;07:30:02;12,268
5973;07/11/2013;09:30:02;12,243
5974;07/11/2013;11:30:02;12,268
5975;07/11/2013;13:30:02;12,364
5976;07/11/2013;15:30:02;12,509
5977;07/11/2013;17:30:02;12,606
5978;07/11/2013;19:30:02;12,582
5979;07/11/2013;21:30:02;12,461
5980;07/11/2013;23:30:02;12,316
5981;08/11/2013;01:30:02;12,098
5982;08/11/2013;03:30:02;11,904
5983;08/11/2013;05:30:02;11,759
5984;08/11/2013;07:30:02;11,54
5985;08/11/2013;09:30:02;11,394
5986;08/11/2013;11:30:02;11,297
5987;08/11/2013;13:30:02;11,321
5988;08/11/2013;15:30:02;11,492
5989;08/11/2013;17:30:02;11,686
5990;08/11/2013;19:30:02;11,662
5991;08/11/2013;21:30:02;11,419
5992;08/11/2013;23:30:02;11,078
5993;09/11/2013;01:30:02;10,834
5994;09/11/2013;03:30:02;10,663
5995;09/11/2013;05:30:02;10,443
5996;09/11/2013;07:30:02;10,222
5997;09/11/2013;09:30:02;9,977
5998;09/11/2013;11:30:02;9,805
5999;09/11/2013;13:30:02;9,879
6000;09/11/2013;15:30:02;10,1
6001;09/11/2013;17:30:02;10,394
6002;09/11/2013;19:30:02;10,541
6003;09/11/2013;21:30:02;10,59
6004;09/11/2013;23:30:02;10,59
6005;10/11/2013;01:30:02;10,516
6006;10/11/2013;03:30:02;10,516
6007;10/11/2013;05:30:02;10,541
6008;10/11/2013;07:30:02;10,541
6009;10/11/2013;09:30:02;10,467
6010;10/11/2013;11:30:02;10,467
6011;10/11/2013;13:30:02;10,541
6012;10/11/2013;15:30:02;10,736
6013;10/11/2013;17:30:02;10,883
6014;10/11/2013;19:30:02;10,834
6015;10/11/2013;21:30:02;10,638
6016;10/11/2013;23:30:02;10,32
6017;11/11/2013;01:30:02;9,928
6018;11/11/2013;03:30:02;9,632
6019;11/11/2013;05:30:02;9,608
6020;11/11/2013;07:30:02;9,657
6021;11/11/2013;09:30:02;9,756
6022;11/11/2013;11:30:02;9,805
6023;11/11/2013;13:30:02;9,903
6024;11/11/2013;15:30:02;10,026
6025;11/11/2013;17:30:02;10,149
6026;11/11/2013;19:30:02;10,222
6027;11/11/2013;21:30:02;10,271
6028;11/11/2013;23:30:02;10,296
6029;12/11/2013;01:30:02;10,345
6030;12/11/2013;03:30:02;10,418
6031;12/11/2013;05:30:02;10,467
6032;12/11/2013;07:30:02;10,516
6033;12/11/2013;09:30:02;10,565
6034;12/11/2013;11:30:02;10,638
6035;12/11/2013;13:30:02;10,81
6036;12/11/2013;15:30:02;11,151
6037;12/11/2013;17:30:02;11,467
6038;12/11/2013;19:30:02;11,516
6039;12/11/2013;21:30:02;11,443
6040;12/11/2013;23:30:02;11,321
6041;13/11/2013;01:30:02;11,175
6042;13/11/2013;03:30:02;10,932
6043;13/11/2013;05:30:02;10,59
6044;13/11/2013;07:30:02;10,173
6045;13/11/2013;09:30:02;9,756
6046;13/11/2013;11:30:02;9,485
6047;13/11/2013;13:30:02;9,558
6048;13/11/2013;15:30:02;9,854
6049;13/11/2013;17:30:02;10,173
6050;13/11/2013;19:30:02;10,198
6051;13/11/2013;21:30:02;9,952
6052;13/11/2013;23:30:02;9,558
6053;14/11/2013;01:30:02;9,064
6054;14/11/2013;03:30:02;8,866
6055;14/11/2013;05:30:02;8,469
6056;14/11/2013;07:30:02;8,543
6057;14/11/2013;09:30:02;8,866
6058;14/11/2013;11:30:02;9,139
6059;14/11/2013;13:30:02;9,435
6060;14/11/2013;15:30:02;9,805
6061;14/11/2013;17:30:02;9,903
6062;14/11/2013;19:30:02;9,657
6063;14/11/2013;21:30:02;9,534
6064;14/11/2013;23:30:02;9,386
6065;15/11/2013;01:30:02;9,262
6066;15/11/2013;03:30:02;9,114
6067;15/11/2013;05:30:02;9,04
6068;15/11/2013;07:30:02;8,941
6069;15/11/2013;09:30:02;8,941
6070;15/11/2013;11:30:02;8,99
6071;15/11/2013;13:30:02;9,213
6072;15/11/2013;15:30:02;9,46
6073;15/11/2013;17:30:02;9,632
6074;15/11/2013;19:30:02;9,731
6075;15/11/2013;21:30:02;9,706
6076;15/11/2013;23:30:02;9,608
6077;16/11/2013;01:30:02;9,46
6078;16/11/2013;03:30:02;9,336
6079;16/11/2013;05:30:02;9,188
6080;16/11/2013;07:30:02;9,064
6081;16/11/2013;09:30:02;8,99
6082;16/11/2013;11:30:02;8,99
6083;16/11/2013;13:30:02;9,089
6084;16/11/2013;15:30:02;9,262
6085;16/11/2013;17:30:02;9,485
6086;16/11/2013;19:30:02;9,485
6087;16/11/2013;21:30:02;9,41
6088;16/11/2013;23:30:02;9,188
6089;17/11/2013;01:30:02;9,04
6090;17/11/2013;03:30:02;8,891
6091;17/11/2013;05:30:02;8,767
6092;17/11/2013;07:30:02;8,717
6093;17/11/2013;09:30:02;8,742
6094;17/11/2013;11:30:02;8,866
6095;17/11/2013;13:30:02;9,064
6096;17/11/2013;15:30:02;9,41
6097;17/11/2013;17:30:02;9,608
6098;17/11/2013;19:30:02;9,608
6099;17/11/2013;21:30:02;9,509
6100;17/11/2013;23:30:02;9,361
6101;18/11/2013;01:30:02;9,188
6102;18/11/2013;03:30:02;9,064
6103;18/11/2013;05:30:02;8,916
6104;18/11/2013;07:30:02;8,792
6105;18/11/2013;09:30:02;8,693
6106;18/11/2013;11:30:02;8,668
6107;18/11/2013;13:30:02;8,742
6108;18/11/2013;15:30:02;8,965
6109;18/11/2013;17:30:02;9,213
6110;18/11/2013;19:30:02;9,262
6111;18/11/2013;21:30:02;9,287
6112;18/11/2013;23:30:02;9,262
6113;19/11/2013;01:30:02;9,238
6114;19/11/2013;03:30:02;9,213
6115;19/11/2013;05:30:02;9,238
6116;19/11/2013;07:30:02;9,238
6117;19/11/2013;09:30:02;9,163
6118;19/11/2013;11:30:02;8,99
6119;19/11/2013;13:30:02;8,965
6120;19/11/2013;15:30:02;9,064
6121;19/11/2013;17:30:02;9,04
6122;19/11/2013;19:30:02;8,891
6123;19/11/2013;21:30:02;8,618
6124;19/11/2013;23:30:02;8,295
6125;20/11/2013;01:30:02;7,97
6126;20/11/2013;03:30:02;7,67
6127;20/11/2013;05:30:02;7,368
6128;20/11/2013;07:30:02;7,116
6129;20/11/2013;09:30:02;6,889
6130;20/11/2013;11:30:02;6,763
6131;20/11/2013;13:30:02;6,839
6132;20/11/2013;15:30:02;7,041
6133;20/11/2013;17:30:02;7,318
6134;20/11/2013;19:30:02;7,544
6135;20/11/2013;21:30:02;7,544
6136;20/11/2013;23:30:02;7,268
6137;21/11/2013;01:30:02;7,217
6138;21/11/2013;03:30:02;7,293
6139;21/11/2013;05:30:02;7,293
6140;21/11/2013;07:30:02;7,343
6141;21/11/2013;09:30:02;7,343
6142;21/11/2013;11:30:02;7,393
6143;21/11/2013;13:30:02;7,469
6144;21/11/2013;15:30:02;7,594
6145;21/11/2013;17:30:02;7,67
6146;21/11/2013;19:30:02;7,594
6147;21/11/2013;21:30:02;7,544
6148;21/11/2013;23:30:02;7,469
6149;22/11/2013;01:30:02;7,368
6150;22/11/2013;03:30:02;7,268
6151;22/11/2013;05:30:02;7,217
6152;22/11/2013;07:30:02;7,242
6153;22/11/2013;09:30:02;7,343
6154;22/11/2013;11:30:02;7,444
6155;22/11/2013;13:30:02;7,594
6156;22/11/2013;15:30:02;7,82
6157;22/11/2013;17:30:02;7,97
6158;22/11/2013;19:30:02;8,07
6159;22/11/2013;21:30:02;8,145
6160;22/11/2013;23:30:02;8,22
6161;23/11/2013;01:30:02;8,27
6162;23/11/2013;03:30:02;8,295
6163;23/11/2013;05:30:02;8,27
6164;23/11/2013;07:30:02;8,195
6165;23/11/2013;09:30:02;8,07
6166;23/11/2013;11:30:02;8,045
6167;23/11/2013;13:30:02;8,145
6168;23/11/2013;15:30:02;8,419
6169;23/11/2013;17:30:02;8,643
6170;23/11/2013;19:30:02;8,767
6171;23/11/2013;21:30:02;8,792
6172;23/11/2013;23:30:02;8,792
6173;24/11/2013;01:30:02;8,742
6174;24/11/2013;03:30:02;8,693
6175;24/11/2013;05:30:02;8,643
6176;24/11/2013;07:30:02;8,593
6177;24/11/2013;09:30:02;8,593
6178;24/11/2013;11:30:02;8,643
6179;24/11/2013;13:30:02;8,767
6180;24/11/2013;15:30:02;8,941
6181;24/11/2013;17:30:02;9,089
6182;24/11/2013;19:30:02;9,163
6183;24/11/2013;21:30:02;9,163
6184;24/11/2013;23:30:02;9,139
6185;25/11/2013;01:30:02;9,089
6186;25/11/2013;03:30:02;8,965
6187;25/11/2013;05:30:02;8,866
6188;25/11/2013;07:30:02;8,817
6189;25/11/2013;09:30:02;8,767
6190;25/11/2013;11:30:02;8,742
6191;25/11/2013;13:30:02;8,767
6192;25/11/2013;15:30:02;8,841
6193;25/11/2013;17:30:02;8,916
6194;25/11/2013;19:30:02;8,866
6195;25/11/2013;21:30:02;8,792
6196;25/11/2013;23:30:02;8,717
6197;26/11/2013;01:30:02;8,618
6198;26/11/2013;03:30:02;8,543
6199;26/11/2013;05:30:02;8,469
6200;26/11/2013;07:30:02;8,444
6201;26/11/2013;09:30:02;8,444
6202;26/11/2013;11:30:02;8,494
6203;26/11/2013;13:30:02;8,593
6204;26/11/2013;15:30:02;8,767
6205;26/11/2013;17:30:02;8,916
6206;26/11/2013;19:30:02;8,941
6207;26/11/2013;21:30:02;8,891
6208;26/11/2013;23:30:02;8,643
6209;27/11/2013;01:30:02;8,369
6210;27/11/2013;03:30:02;8,245
6211;27/11/2013;05:30:02;8,245
6212;27/11/2013;07:30:02;8,245
6213;27/11/2013;09:30:02;8,27
6214;27/11/2013;11:30:02;8,319
6215;27/11/2013;13:30:02;8,469
6216;27/11/2013;15:30:02;8,643
6217;27/11/2013;17:30:02;8,841
6218;27/11/2013;19:30:02;8,891
6219;27/11/2013;21:30:02;8,866
6220;27/11/2013;23:30:02;8,643
6221;28/11/2013;01:30:02;8,369
6222;28/11/2013;03:30:02;8,045
6223;28/11/2013;05:30:02;7,72
6224;28/11/2013;07:30:02;7,519
6225;28/11/2013;09:30:02;7,393
6226;28/11/2013;11:30:02;7,318
6227;28/11/2013;13:30:02;7,544
6228;28/11/2013;15:30:02;7,895
6229;28/11/2013;17:30:02;8,245
6230;28/11/2013;19:30:02;8,444
6231;28/11/2013;21:30:02;8,568
6232;28/11/2013;23:30:02;8,643
6233;29/11/2013;01:30:02;8,668
6234;29/11/2013;03:30:02;8,717
6235;29/11/2013;05:30:02;8,742
6236;29/11/2013;07:30:02;8,767
6237;29/11/2013;09:30:02;8,792
6238;29/11/2013;11:30:02;8,817
6239;29/11/2013;13:30:02;8,916
6240;29/11/2013;15:30:02;9,04
6241;29/11/2013;17:30:02;9,139
6242;29/11/2013;19:30:02;9,163
6243;29/11/2013;21:30:02;9,188
6244;29/11/2013;23:30:02;9,213
6245;30/11/2013;01:30:02;9,139
6246;30/11/2013;03:30:02;8,99
6247;30/11/2013;05:30:02;8,792
6248;30/11/2013;07:30:02;8,618
6249;30/11/2013;09:30:02;8,469
6250;30/11/2013;11:30:02;8,369
6251;30/11/2013;13:30:02;8,444
6252;30/11/2013;15:30:02;8,568
6253;30/11/2013;17:30:02;8,693
6254;30/11/2013;19:30:02;8,668
6255;30/11/2013;21:30:02;8,568
6256;30/11/2013;23:30:02;8,295
6257;01/12/2013;01:30:02;7,995
6258;01/12/2013;03:30:02;7,695
6259;01/12/2013;05:30:02;7,519
6260;01/12/2013;07:30:02;7,444
6261;01/12/2013;09:30:02;7,368
6262;01/12/2013;11:30:02;7,293
6263;01/12/2013;13:30:02;7,494
6264;01/12/2013;15:30:02;7,82
6265;01/12/2013;17:30:02;8,195
6266;01/12/2013;19:30:02;8,295
6267;01/12/2013;21:30:02;8,245
6268;01/12/2013;23:30:02;8,195
6269;02/12/2013;01:30:02;8,12
6270;02/12/2013;03:30:02;8,07
6271;02/12/2013;05:30:02;7,895
6272;02/12/2013;07:30:02;7,87
6273;02/12/2013;09:30:02;7,87
6274;02/12/2013;11:30:02;7,945
6275;02/12/2013;13:30:02;8,07
6276;02/12/2013;15:30:02;8,22
6277;02/12/2013;17:30:02;8,344
6278;02/12/2013;19:30:02;8,344
6279;02/12/2013;21:30:02;8,145
6280;02/12/2013;23:30:02;7,97
6281;03/12/2013;01:30:02;7,895
6282;03/12/2013;03:30:02;7,895
6283;03/12/2013;05:30:02;7,87
6284;03/12/2013;07:30:02;7,895
6285;03/12/2013;09:30:02;7,895
6286;03/12/2013;11:30:02;7,92
6287;03/12/2013;13:30:02;8,07
6288;03/12/2013;15:30:02;8,319
6289;03/12/2013;17:30:02;8,419
6290;03/12/2013;19:30:02;8,369
6291;03/12/2013;21:30:02;8,245
6292;03/12/2013;23:30:02;8,07
6293;04/12/2013;01:30:02;7,945
6294;04/12/2013;03:30:02;7,845
6295;04/12/2013;05:30:02;7,82
6296;04/12/2013;07:30:02;7,795
6297;04/12/2013;09:30:02;7,795
6298;04/12/2013;11:30:02;7,795
6299;04/12/2013;13:30:02;7,945
6300;04/12/2013;15:30:02;8,12
6301;04/12/2013;17:30:02;8,319
6302;04/12/2013;19:30:02;8,419
6303;04/12/2013;21:30:02;8,444
6304;04/12/2013;23:30:02;8,469
6305;05/12/2013;01:30:02;8,494
6306;05/12/2013;03:30:02;8,519
6307;05/12/2013;05:30:02;8,494
6308;05/12/2013;07:30:02;8,419
6309;05/12/2013;09:30:02;8,245
6310;05/12/2013;11:30:02;7,995
6311;05/12/2013;13:30:02;7,77
6312;05/12/2013;15:30:02;7,995
6313;05/12/2013;17:30:02;8,145
6314;05/12/2013;19:30:02;8,12
6315;05/12/2013;21:30:02;8,22
6316;05/12/2013;23:30:02;8,344
6317;06/12/2013;01:30:02;8,494
6318;06/12/2013;03:30:02;8,618
6319;06/12/2013;05:30:02;8,643
6320;06/12/2013;07:30:02;8,543
6321;06/12/2013;09:30:02;8,419
6322;06/12/2013;11:30:02;8,344
6323;06/12/2013;13:30:02;8,394
6324;06/12/2013;15:30:02;8,593
6325;06/12/2013;17:30:02;8,543
6326;06/12/2013;19:30:02;8,22
6327;06/12/2013;21:30:02;7,795
6328;06/12/2013;23:30:02;7,519
6329;07/12/2013;01:30:02;7,268
6330;07/12/2013;03:30:02;7,242
6331;07/12/2013;05:30:02;7,242
6332;07/12/2013;07:30:02;7,368
6333;07/12/2013;09:30:02;7,544
6334;07/12/2013;11:30:02;7,72
6335;07/12/2013;13:30:02;7,945
6336;07/12/2013;15:30:02;8,145
6337;07/12/2013;17:30:02;8,295
6338;07/12/2013;19:30:02;8,245
6339;07/12/2013;21:30:02;8,22
6340;07/12/2013;23:30:02;8,07
6341;08/12/2013;01:30:02;7,895
6342;08/12/2013;03:30:02;7,544
6343;08/12/2013;05:30:02;7,116
6344;08/12/2013;07:30:02;6,737
6345;08/12/2013;09:30:02;6,281
6346;08/12/2013;11:30:02;5,898
6347;08/12/2013;13:30:02;5,949
6348;08/12/2013;15:30:02;6,433
6349;08/12/2013;17:30:02;6,788
6350;08/12/2013;19:30:02;6,712
6351;08/12/2013;21:30:02;6,458
6352;08/12/2013;23:30:02;6,153
6353;09/12/2013;01:30:02;5,847
6354;09/12/2013;03:30:02;5,488
6355;09/12/2013;05:30:02;5,128
6356;09/12/2013;07:30:02;4,818
6357;09/12/2013;09:30:02;4,558
6358;09/12/2013;11:30:02;4,428
6359;09/12/2013;13:30:02;4,662
6360;09/12/2013;15:30:02;5,282
6361;09/12/2013;17:30:02;5,719
6362;09/12/2013;19:30:02;5,745
6363;09/12/2013;21:30:02;5,591
6364;09/12/2013;23:30:02;5,36
6365;10/12/2013;01:30:02;5,076
6366;10/12/2013;03:30:02;4,74
6367;10/12/2013;05:30:02;4,48
6368;10/12/2013;07:30:02;4,324
6369;10/12/2013;09:30:02;4,168
6370;10/12/2013;11:30:02;4,037
6371;10/12/2013;13:30:02;4,324
6372;10/12/2013;15:30:02;4,947
6373;10/12/2013;17:30:02;5,385
6374;10/12/2013;19:30:02;5,334
6375;10/12/2013;21:30:02;5,154
6376;10/12/2013;23:30:02;4,947
6377;11/12/2013;01:30:02;4,688
6378;11/12/2013;03:30:02;4,376
6379;11/12/2013;05:30:02;4,115
6380;11/12/2013;07:30:02;3,854
6381;11/12/2013;09:30:02;3,591
6382;11/12/2013;11:30:02;3,459
6383;11/12/2013;13:30:02;3,749
6384;11/12/2013;15:30:02;4,428
6385;11/12/2013;17:30:02;5,05
6386;11/12/2013;19:30:02;5,179
6387;11/12/2013;21:30:02;5,154
6388;11/12/2013;23:30:02;4,973
6389;12/12/2013;01:30:02;4,818
6390;12/12/2013;03:30:02;4,636
6391;12/12/2013;05:30:02;4,532
6392;12/12/2013;07:30:02;4,428
6393;12/12/2013;09:30:02;4,324
6394;12/12/2013;11:30:02;4,454
6395;12/12/2013;13:30:02;4,947
6396;12/12/2013;15:30:02;5,539
6397;12/12/2013;17:30:02;6,077
6398;12/12/2013;19:30:02;6,382
6399;12/12/2013;21:30:02;6,56
6400;12/12/2013;23:30:02;6,611
6401;13/12/2013;01:30:02;6,585
6402;13/12/2013;03:30:02;6,509
6403;13/12/2013;05:30:02;6,458
6404;13/12/2013;07:30:02;6,433
6405;13/12/2013;09:30:02;6,433
6406;13/12/2013;11:30:02;6,509
6407;13/12/2013;13:30:02;6,661
6408;13/12/2013;15:30:02;6,839
6409;13/12/2013;17:30:02;7,091
6410;13/12/2013;19:30:02;7,242
6411;13/12/2013;21:30:02;7,393
6412;13/12/2013;23:30:02;7,393
6413;14/12/2013;01:30:02;7,469
6414;14/12/2013;03:30:02;7,444
6415;14/12/2013;05:30:02;7,192
6416;14/12/2013;07:30:02;6,864
6417;14/12/2013;09:30:02;6,484
6418;14/12/2013;11:30:02;6,255
6419;14/12/2013;13:30:02;6,357
6420;14/12/2013;15:30:02;6,914
6421;14/12/2013;17:30:02;7,343
6422;14/12/2013;19:30:02;7,469
6423;14/12/2013;21:30:02;7,594
6424;14/12/2013;23:30:02;7,544
6425;15/12/2013;01:30:02;7,444
6426;15/12/2013;03:30:02;7,343
6427;15/12/2013;05:30:02;7,393
6428;15/12/2013;07:30:02;7,494
6429;15/12/2013;09:30:02;7,569
6430;15/12/2013;11:30:02;7,619
6431;15/12/2013;13:30:02;7,745
6432;15/12/2013;15:30:02;8,045
6433;15/12/2013;17:30:02;8,245
6434;15/12/2013;19:30:02;8,394
6435;15/12/2013;21:30:02;8,519
6436;15/12/2013;23:30:02;8,643
6437;16/12/2013;01:30:02;8,693
6438;16/12/2013;03:30:02;8,668
6439;16/12/2013;05:30:02;8,494
6440;16/12/2013;07:30:02;8,095
6441;16/12/2013;09:30:02;7,645
6442;16/12/2013;11:30:02;7,242
6443;16/12/2013;13:30:02;7,393
6444;16/12/2013;15:30:02;7,544
6445;16/12/2013;17:30:02;7,895
6446;16/12/2013;19:30:02;8,12
6447;16/12/2013;21:30:02;8,319
